rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
89,PCR,dorm,4.3009775188315,0.245818974307949,1.35060126291617,0.01,1555,1494,60.645,14.43351,0.1555,15402,15303,11184,0,5706,,1410,4296,61
90,PCR,dorm,4.31968511787781,0.244927724353105,1.35239704750068,0.01,1617,1535,63.063,15.008994,0.1617,16377,16235,11202,0,5780,,1463,4317,82
91,PCR,dorm,4.30942619507599,0.245571695962223,1.35050020130717,0.01,1705,1633,66.495,15.82581,0.1705,18613,18493,11327,0,5838,,1701,4137,72
92,PCR,dorm,4.29558430855742,0.246363828872556,1.34966318145765,0.01,1604,1524,62.556,14.888328,0.1604,15080,14951,11037,0,5699,,1371,4328,80
93,PCR,dorm,4.30029051135797,0.245749406730241,1.34965602612065,0.01,1648,1575,64.272,15.296736,0.1648,17774,17644,11254,0,5870,,1604,4266,73
94,PCR,dorm,4.31801360308555,0.244611059155589,1.3489764316908,0.01,1477,1400,57.603,13.709514,0.1477,16068,15921,10731,0,5680,,1448,4232,77
95,PCR,dorm,4.29582698935415,0.246398512148375,1.34970905186613,0.01,1700,1635,66.3,15.7794,0.17,18270,18143,11161,0,5702,,1654,4048,65
96,PCR,dorm,4.32650974933686,0.244087110622925,1.35208090460434,0.01,1594,1527,62.166,14.795508,0.1594,16341,16232,10801,0,5729,,1485,4244,67
97,PCR,dorm,4.30153216776029,0.245872224560519,1.3467780546116,0.01,1604,1534,62.556,14.888328,0.1604,15854,15708,10978,0,5645,,1447,4198,70
98,PCR,dorm,4.3180849789891,0.244839577900227,1.3493708838669,0.01,1590,1525,62.01,14.75838,0.159,16168,16043,10944,0,5595,,1465,4130,65
99,PCR,dorm,4.30828949409766,0.245359977573759,1.34979872327908,0.01,1707,1624,66.573,15.844374,0.1707,18642,18490,11436,0,5741,,1700,4041,83
100,PCR,dorm,4.31769170151747,0.244690475015151,1.34884137316461,0.01,1573,1514,61.347,14.600586,0.1573,16106,16001,11054,0,5726,,1475,4251,59
101,PCR,dorm,4.28528672781872,0.246699834945583,1.34984769896402,0.01,1703,1632,66.417,15.807246,0.1703,16609,16490,11451,0,5707,,1533,4174,71
102,PCR,dorm,4.31891367068587,0.24449993860334,1.35095623516254,0.01,1744,1667,68.016,16.187808,0.1744,18110,17965,11206,0,5641,,1648,3993,77
103,PCR,dorm,4.31672251862614,0.244826335498958,1.34864214851829,0.01,1626,1561,63.414,15.092532,0.1626,18300,18188,11565,0,5842,,1660,4182,65
104,PCR,dorm,4.27825503066079,0.246622571817777,1.35143899695875,0.01,1588,1523,61.932,14.739816,0.1588,16029,15904,11123,0,5740,,1450,4290,65
105,PCR,dorm,4.31657672336782,0.244895419481652,1.35102903898816,0.01,1644,1576,64.116,15.259608,0.1644,17263,17124,11005,0,5717,,1550,4167,68
106,PCR,dorm,4.32852354022025,0.243943859206004,1.35210866663523,0.01,1511,1448,58.929,14.025102,0.1511,15925,15801,11178,0,5692,,1427,4265,63
107,PCR,dorm,4.34155905489258,0.243257054296064,1.35131526973735,0.01,1577,1524,61.503,14.637714,0.1577,15519,15430,10894,0,5635,,1399,4236,53
108,PCR,dorm,4.30219893690783,0.245728665072533,1.35133542734972,0.01,1628,1570,63.492,15.111096,0.1628,16955,16849,11281,0,5727,,1556,4171,58
109,PCR,dorm,4.34022665791904,0.243420829582379,1.34754359981338,0.01,1344,1292,52.416,12.475008,0.1344,13601,13499,11207,0,5763,,1229,4534,52
110,PCR,dorm,4.29092652903981,0.246081103639036,1.3473041856808,0.01,1567,1502,61.113,14.544894,0.1567,15924,15821,11146,0,5747,,1441,4306,65
111,PCR,dorm,4.31047510946192,0.245819095304096,1.34925602613545,0.01,1554,1494,60.606,14.424228,0.1554,17172,17063,11536,0,5783,,1547,4236,60
112,PCR,dorm,4.3086961428917,0.245310636679284,1.34669067401177,0.01,1599,1534,62.361,14.841918,0.1599,15182,15051,10814,0,5634,,1387,4247,65
113,PCR,dorm,4.34378377814963,0.242950620347519,1.34904839256135,0.01,1565,1508,61.035,14.52633,0.1565,17136,17039,11168,0,5744,,1554,4190,57
114,PCR,dorm,4.29039470836044,0.246092869829606,1.35109445892937,0.01,1585,1523,61.815,14.71197,0.1585,16301,16175,10956,0,5727,,1492,4235,62
115,PCR,dorm,4.30160285595629,0.245600231275508,1.35065062524656,0.01,1622,1571,63.258,15.055404,0.1622,16418,16318,10882,0,5684,,1515,4169,51
116,PCR,dorm,4.27978204510065,0.247063374442967,1.34894596011819,0.01,1718,1655,67.002,15.946476,0.1718,17630,17510,10921,0,5668,,1606,4062,63
117,PCR,dorm,4.31180694216725,0.245281676069073,1.35131976301846,0.01,1594,1525,62.166,14.795508,0.1594,16179,16052,11240,0,5663,,1460,4203,69
118,PCR,dorm,4.30243738811583,0.245842943379464,1.34887754490408,0.01,1593,1536,62.127,14.786226,0.1593,16187,16105,11434,0,5833,,1491,4342,57
119,PCR,dorm,4.30109247893015,0.245610091085956,1.35084380679768,0.01,1542,1480,60.138,14.312844,0.1542,16875,16737,11083,0,5667,,1531,4136,62
120,PCR,dorm,4.30854530594604,0.245581969981948,1.34846526621799,0.01,1625,1548,63.375,15.08325,0.1625,17708,17575,11137,0,5771,,1583,4188,77
121,PCR,dorm,4.29960443996144,0.246133076047611,1.35021165420483,0.01,1695,1619,66.105,15.73299,0.1695,17250,17113,10852,0,5688,,1574,4114,76
122,PCR,dorm,4.29904262465339,0.245897742947077,1.35006494991315,0.01,1525,1456,59.475,14.15505,0.1525,15776,15659,11362,0,5740,,1439,4301,69
123,PCR,dorm,4.29095564363295,0.246902830285584,1.35255695251484,0.01,1584,1513,61.776,14.702688,0.1584,16740,16605,11335,0,5837,,1535,4302,71
124,PCR,dorm,4.29645760986874,0.246133489129512,1.35094611423281,0.01,1575,1504,61.425,14.61915,0.1575,15633,15478,11169,0,5767,,1421,4346,71
125,PCR,dorm,4.27217352282937,0.247694736455802,1.35150198443613,0.01,1630,1574,63.57,15.12966,0.163,16869,16779,11147,0,5671,,1515,4156,56
126,PCR,dorm,4.27809315405492,0.247051912696497,1.3494233481578,0.01,1663,1592,64.857,15.435966,0.1663,17148,17021,11533,0,5811,,1562,4249,71
127,PCR,dorm,4.26319504104822,0.24814887663882,1.34908771255382,0.01,1645,1581,64.155,15.26889,0.1645,17295,17176,10941,0,5737,,1568,4169,64
128,PCR,dorm,4.3173747920994,0.245056250977784,1.34948058363554,0.01,1541,1477,60.099,14.303562,0.1541,16024,15915,11697,0,5941,,1464,4477,64
129,PCR,dorm,4.2925290224968,0.246314725437574,1.35148722858201,0.01,1567,1500,61.113,14.544894,0.1567,16679,16548,11274,0,5727,,1498,4229,67
130,PCR,dorm,4.30707984293487,0.245667735600852,1.35050242630791,0.01,1620,1546,63.18,15.03684,0.162,17382,17255,10819,0,5761,,1569,4192,74
131,PCR,dorm,4.29580006373433,0.245963822687533,1.35052380257295,0.01,1647,1579,64.233,15.287454,0.1647,16971,16854,11168,0,5759,,1519,4240,68
132,PCR,dorm,4.27628210284301,0.247262822818361,1.34908397812877,0.01,1593,1529,62.127,14.786226,0.1593,16034,15916,10935,0,5679,,1466,4213,64
133,PCR,dorm,4.26816570203317,0.24778050300783,1.34845759349602,0.01,1574,1506,61.386,14.609868,0.1574,15878,15749,11020,0,5680,,1455,4225,68
134,PCR,dorm,4.32233164578107,0.244479493344132,1.34907110692186,0.01,1659,1595,64.701,15.398838,0.1659,16578,16460,11368,0,5852,,1499,4353,64
135,PCR,dorm,4.28157476148086,0.247073417317018,1.35082971414717,0.01,1618,1546,63.102,15.018276,0.1618,16614,16485,11047,0,5662,,1512,4150,72
136,PCR,dorm,4.29425670253543,0.246076370972482,1.34981970007709,0.01,1613,1539,62.907,14.971866,0.1613,17366,17251,11015,0,5691,,1558,4133,74
137,PCR,dorm,4.27247780229039,0.248029103778385,1.34961565025703,0.01,1744,1676,68.016,16.187808,0.1744,17763,17639,11520,0,5730,,1622,4108,68
138,PCR,dorm,4.29598567333188,0.246333935850789,1.34931258221037,0.01,1531,1459,59.709,14.210742,0.1531,16811,16683,11112,0,5662,,1527,4135,72
139,PCR,dorm,4.31955378218742,0.24498887893527,1.34963836782282,0.01,1484,1435,57.876,13.774488,0.1484,14188,14122,11604,0,5652,,1304,4348,49
140,PCR,dorm,4.3015172767142,0.246056810052846,1.34661128344646,0.01,1707,1636,66.573,15.844374,0.1707,18344,18198,10801,0,5665,,1666,3999,71
141,PCR,dorm,4.27794291354958,0.247230877290847,1.35108631815515,0.01,1489,1418,58.071,13.820898,0.1489,16288,16158,11409,0,5786,,1485,4301,71
142,PCR,dorm,4.28666833085984,0.246720812489686,1.3485529412968,0.01,1633,1578,63.687,15.157506,0.1633,16888,16802,11553,0,5784,,1544,4240,55
143,PCR,dorm,4.30658820466053,0.245771668410658,1.34839321900305,0.01,1667,1601,65.013,15.473094,0.1667,17906,17746,11379,0,5840,,1635,4205,66
144,PCR,dorm,4.31777619179051,0.245471809918631,1.34858992413239,0.01,1593,1531,62.127,14.786226,0.1593,17793,17678,10955,0,5786,,1607,4179,62
145,PCR,dorm,4.29159998646481,0.246393057030619,1.35051540799364,0.01,1733,1664,67.587,16.085706,0.1733,18605,18478,11250,0,5683,,1709,3974,69
146,PCR,dorm,4.27774610276254,0.247573344041712,1.34948493189221,0.01,1752,1669,68.328,16.262064,0.1752,20104,19970,10829,0,5695,,1806,3889,83
147,PCR,dorm,4.2915102936009,0.246611300575575,1.34989854028327,0.01,1614,1563,62.946,14.981148,0.1614,16636,16552,11285,0,5824,,1523,4301,51
148,PCR,dorm,4.29285412919139,0.246518316831962,1.34829866893672,0.01,1761,1700,68.679,16.345602,0.1761,17041,16948,11332,0,5782,,1560,4222,61
149,PCR,dorm,4.30906927810559,0.245254956516907,1.35115156777092,0.01,1462,1405,57.018,13.570284,0.1462,15242,15134,10611,0,5563,,1370,4193,57
150,PCR,dorm,4.27624428823997,0.246965250423322,1.35120268078215,0.01,1803,1726,70.317,16.735446,0.1803,18688,18546,11116,0,5701,,1699,4002,77
151,PCR,dorm,4.27104460147996,0.247854334078717,1.34945019800639,0.01,1713,1640,66.807,15.900066,0.1713,17209,17087,11122,0,5740,,1582,4158,73
152,PCR,dorm,4.35159558473888,0.242757865638108,1.34774638951133,0.01,1628,1564,63.492,15.111096,0.1628,17812,17704,11189,0,5829,,1625,4204,64
153,PCR,dorm,4.28728715443647,0.246339935123121,1.34870038833631,0.01,1709,1635,66.651,15.862938,0.1709,16410,16277,10833,0,5631,,1496,4135,74
154,PCR,dorm,4.30234369072949,0.246179278248492,1.34873452191512,0.01,1667,1593,65.013,15.473094,0.1667,16642,16532,11290,0,5847,,1516,4331,74
155,PCR,dorm,4.26475874156852,0.248010369787362,1.35016469536451,0.01,1640,1575,63.96,15.22248,0.164,16821,16700,11024,0,5668,,1515,4153,65
156,PCR,dorm,4.31096940065237,0.245256605384769,1.34897664440596,0.01,1669,1608,65.091,15.491658,0.1669,17338,17210,11385,0,5732,,1578,4154,61
157,PCR,dorm,4.28273456490562,0.246935413311158,1.34990213571451,0.01,1708,1634,66.612,15.853656,0.1708,18172,18044,11359,0,5789,,1664,4125,74
158,PCR,dorm,4.31770561209377,0.245195941419479,1.35290789884972,0.01,1718,1640,67.002,15.946476,0.1718,18409,18295,11428,0,5796,,1686,4110,78
159,PCR,dorm,4.29642684078883,0.245825792435761,1.3515068882924,0.01,1585,1510,61.815,14.71197,0.1585,14830,14681,11184,0,5694,,1366,4328,75
160,PCR,dorm,4.32083316319315,0.244597950346474,1.34954927646571,0.01,1521,1452,59.319,14.117922,0.1521,15040,14925,11237,0,5694,,1366,4328,69
161,PCR,dorm,4.33648074293342,0.243741440761266,1.34862853859538,0.01,1450,1397,56.55,13.4589,0.145,15297,15217,11059,0,5732,,1396,4336,53
162,PCR,dorm,4.27455282439074,0.247332750788031,1.34873650423211,0.01,1695,1623,66.105,15.73299,0.1695,17490,17368,11068,0,5693,,1571,4122,72
163,PCR,dorm,4.33069140554243,0.244271967762584,1.34994576535837,0.01,1698,1630,66.222,15.760836,0.1698,17700,17565,10631,0,5698,,1624,4074,68
164,PCR,dorm,4.30523993382414,0.245340137507093,1.35132216827547,0.01,1602,1548,62.478,14.869764,0.1602,16179,16075,11102,0,5733,,1466,4267,54
165,PCR,dorm,4.32260631560964,0.244672256490893,1.34880731999477,0.01,1623,1552,63.297,15.064686,0.1623,16900,16776,11496,0,5855,,1523,4332,71
166,PCR,dorm,4.31487565705838,0.245279435859111,1.3529342247865,0.01,1555,1498,60.645,14.43351,0.1555,16230,16125,11045,0,5747,,1472,4275,57
167,PCR,dorm,4.29163062291776,0.246693310062479,1.34709674786027,0.01,1652,1578,64.428,15.333864,0.1652,16656,16520,11166,0,5671,,1539,4132,74
168,PCR,dorm,4.32182303700287,0.245091725303527,1.35047295908572,0.01,1643,1575,64.077,15.250326,0.1643,17438,17309,11665,0,5759,,1561,4198,68
169,PCR,dorm,4.2642628247597,0.248045216790574,1.35083617089602,0.01,1739,1667,67.821,16.141398,0.1739,19013,18877,11240,0,5792,,1728,4064,72
170,PCR,dorm,4.32076805108032,0.244765866091091,1.34879677164665,0.01,1620,1561,63.18,15.03684,0.162,18389,18274,11266,0,5919,,1665,4254,59
