rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
14,none,NH,4.31370100446995,0.243783555047045,1.33863961756607,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
15,none,NH,4.21859868745467,0.249194882767433,1.34304066857088,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
16,none,NH,4.14315429393543,0.25513638349751,1.33890052543617,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
17,none,NH,4.42000492521479,0.239762781849908,1.34295862847847,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
18,none,NH,4.49417402734842,0.234920381463064,1.35741340943294,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
19,none,NH,4.35018806349956,0.241435417475962,1.338394031288,0,5,5,1.25,0.44125,0.27,0,0,0,0,0,,0,0,0
20,none,NH,4.35494408327856,0.244218602038064,1.34193263678871,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
21,none,NH,4.3591596929753,0.242644059567333,1.32574605094546,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
22,none,NH,4.31533220285633,0.24412815204898,1.36341093229291,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
23,none,NH,4.24550304333772,0.249634084174129,1.35349838431109,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
24,none,NH,4.4334403658069,0.238539529323809,1.36054714357983,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
25,none,NH,4.33915910650008,0.243012997494857,1.35549003991003,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
26,none,NH,4.22706660492309,0.251965308236144,1.35350451215244,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
27,none,NH,4.33688528941031,0.245642311893321,1.3509289745382,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
28,none,NH,4.34294888933447,0.243119328306547,1.33956202753949,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
29,none,NH,4.13281894763332,0.25578585316403,1.35925802329767,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
30,none,NH,4.37885342456474,0.242186308067074,1.35593581487319,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
31,none,NH,4.31161748160018,0.243608111518203,1.34242642929819,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
32,none,NH,4.11242672647257,0.25776508069508,1.33585993696977,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
33,none,NH,4.31516021754786,0.246092353951789,1.35833079433783,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
34,none,NH,4.30887481724696,0.24601149745553,1.35888155180763,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
35,none,NH,4.46221744631703,0.235887562475929,1.36022533451225,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
36,none,NH,4.32790296185476,0.241996386375721,1.32791020804878,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
37,none,NH,4.24228301785776,0.251506863987416,1.33836884020694,0,9,9,2.25,0.79425,0.486,0,0,0,0,0,,0,0,0
38,none,NH,4.23795697407078,0.249078450781867,1.3505805796312,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
39,none,NH,4.34449149631333,0.241141242847888,1.35298418304514,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
40,none,NH,4.37100397857358,0.240896139756752,1.34769419486183,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
41,none,NH,4.29597611434546,0.247217115789782,1.34804332326904,0,73,73,18.25,6.44225,3.942,0,0,0,0,0,,0,0,0
42,none,NH,4.28845057947294,0.248414227274732,1.34494424500332,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
43,none,NH,4.37020309799406,0.240586214876966,1.34014569381413,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
44,none,NH,4.28186832769626,0.246214074635944,1.34985312091136,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
45,none,NH,4.36972455563863,0.24094824823116,1.34927186507427,0,36,36,9,3.177,1.944,0,0,0,0,0,,0,0,0
46,none,NH,4.27044394420193,0.249661428658686,1.34462590226834,0,39,39,9.75,3.44175,2.106,0,0,0,0,0,,0,0,0
47,none,NH,4.1328976021116,0.25511213811971,1.34752536224856,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
48,none,NH,4.38450474010615,0.240141424363066,1.34216510539109,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
49,none,NH,4.28441696467874,0.247231141625883,1.35945421888765,0,76,76,19,6.707,4.104,0,0,0,0,0,,0,0,0
50,none,NH,4.40933723057722,0.23964930570264,1.35410804324507,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
51,none,NH,4.17116665609762,0.252758007375112,1.36364790329613,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
52,none,NH,4.12182456570594,0.254792797573233,1.35622069522909,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
53,none,NH,4.46407181321837,0.236425223346637,1.34339530221486,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
54,none,NH,4.31398155767342,0.243363973532671,1.34418876031345,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
55,none,NH,4.39689321598029,0.238948307600856,1.34861781309903,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
56,none,NH,4.38465332382792,0.242300023459125,1.339808583009,0,15,15,3.75,1.32375,0.81,0,0,0,0,0,,0,0,0
57,none,NH,4.15402456470904,0.25767734018547,1.34953762566519,0,26,26,6.5,2.2945,1.404,0,0,0,0,0,,0,0,0
58,none,NH,4.1533960774066,0.253813202629687,1.33869674071683,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
59,none,NH,4.17633233132247,0.254375706437667,1.34055493774681,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
60,none,NH,4.16672636556236,0.253923298375078,1.35035906508703,0,30,30,7.5,2.6475,1.62,0,0,0,0,0,,0,0,0
61,none,NH,4.3212676089151,0.243105155355403,1.35659292391801,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
62,none,NH,4.23675449521207,0.2476040086621,1.35368616663422,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
63,none,NH,4.2206760431958,0.251210968731914,1.3348159788891,0,74,74,18.5,6.5305,3.996,0,0,0,0,0,,0,0,0
64,none,NH,4.17758959143718,0.251650301242395,1.35454420724211,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
65,none,NH,4.36910408468327,0.241630002205085,1.34770988833717,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
66,none,NH,4.27670859278798,0.246519512796215,1.35259272449991,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
67,none,NH,4.24296850758826,0.251091589888173,1.35950277546296,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
68,none,NH,4.10205480544782,0.259492632498483,1.34787626921471,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
69,none,NH,4.27559417147641,0.249931886813269,1.34778822902475,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
70,none,NH,4.3777274174648,0.239752235221151,1.34673443242313,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
71,none,NH,4.31224174682595,0.246625855633293,1.34346294607045,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
72,none,NH,4.21770695829626,0.250694626194351,1.3431917978453,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
73,none,NH,4.14471049237268,0.255421658891153,1.3527339338514,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
74,none,NH,4.14839381179404,0.257302750888176,1.34420915280888,0,77,77,19.25,6.79525,4.158,0,0,0,0,0,,0,0,0
75,none,NH,4.23873776051649,0.25171565307782,1.33896121950935,0,72,72,18,6.354,3.888,0,0,0,0,0,,0,0,0
76,none,NH,4.40223619462138,0.240522234901869,1.3565429260952,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
77,none,NH,4.5082392357382,0.232841567537515,1.35473715620701,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
78,none,NH,4.2541241132184,0.248790584222379,1.34514498400737,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
79,none,NH,4.36081037940919,0.241421494990453,1.35777382465992,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
80,none,NH,4.22103610928816,0.250175378774432,1.34730212869985,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
81,none,NH,4.18959616696978,0.254240586130478,1.34292991082991,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
82,none,NH,4.03699658261197,0.262390571681341,1.35826602923859,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
83,none,NH,4.28462058762411,0.245778946089931,1.35611678527479,0,21,21,5.25,1.85325,1.134,0,0,0,0,0,,0,0,0
84,none,NH,4.38252849871071,0.242793433773684,1.36162644003329,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
85,none,NH,4.28216256711789,0.245669273006894,1.35602497832393,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
86,none,NH,4.43893579682151,0.238341228071882,1.33724187675605,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
87,none,NH,4.1615339613349,0.252566467752196,1.34166218391504,0,38,38,9.5,3.3535,2.052,0,0,0,0,0,,0,0,0
88,none,NH,4.20813617808375,0.252035099916977,1.33394063520038,0,85,85,21.25,7.50125,4.59,0,0,0,0,0,,0,0,0
89,none,NH,4.22310805332174,0.249388765562852,1.33389024874841,0,71,71,17.75,6.26575,3.834,0,0,0,0,0,,0,0,0
90,none,NH,4.24790682049265,0.249667446386982,1.36346124976223,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
91,none,NH,4.14364600417545,0.25659504223217,1.35868520282951,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
92,none,NH,4.32203926622526,0.244182273707436,1.35249142991241,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
93,none,NH,4.2596903336428,0.249029581639661,1.34979945170914,0,39,39,9.75,3.44175,2.106,0,0,0,0,0,,0,0,0
94,none,NH,4.38524105584037,0.24267900009702,1.35448531708311,0,20,20,5,1.765,1.08,0,0,0,0,0,,0,0,0
95,none,NH,4.25314448308983,0.250334130390439,1.35688420230232,0,15,15,3.75,1.32375,0.81,0,0,0,0,0,,0,0,0
96,none,NH,4.3095680920527,0.244877211811225,1.35103825620943,0,5,5,1.25,0.44125,0.27,0,0,0,0,0,,0,0,0
97,none,NH,4.32407180144322,0.243519842915269,1.34220099156206,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
98,none,NH,4.34839481674181,0.242708321833594,1.33205553095553,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
99,none,NH,4.34790274014438,0.241033107257761,1.32752538650472,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
100,none,NH,4.27590995428411,0.247915395711358,1.34705283783773,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
101,none,NH,4.35467055443868,0.241599733120871,1.34999129210649,0,29,29,7.25,2.55925,1.566,0,0,0,0,0,,0,0,0
102,none,NH,4.44287739618276,0.237169683161962,1.34570384141436,0,21,21,5.25,1.85325,1.134,0,0,0,0,0,,0,0,0
103,none,NH,4.15800250070216,0.253723881417987,1.34137443764951,0,78,78,19.5,6.8835,4.212,0,0,0,0,0,,0,0,0
104,none,NH,4.35854504487828,0.24169341082729,1.360285881963,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
105,none,NH,4.3515877441185,0.24295039769136,1.33939022220819,0,17,17,4.25,1.50025,0.918,0,0,0,0,0,,0,0,0
106,none,NH,4.22616294530626,0.250574004186949,1.35418842684312,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
107,none,NH,4.42406224250692,0.238186814656665,1.34106830509223,0,35,35,8.75,3.08875,1.89,0,0,0,0,0,,0,0,0
108,none,NH,4.40230675544774,0.239505323358945,1.35995963564866,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
109,none,NH,4.17622694607022,0.250673098659431,1.34178357405247,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
110,none,NH,4.16314114352854,0.25075040596997,1.33655628220058,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
111,none,NH,4.40318389349885,0.240235336302433,1.35693747116562,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
112,none,NH,4.38406665767082,0.240693415617189,1.34344341992424,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
113,none,NH,4.20705469759495,0.249723469720444,1.33356352634751,0,16,16,4,1.412,0.864,0,0,0,0,0,,0,0,0
114,none,NH,4.35596352036268,0.244072801856014,1.37106331973982,0,77,77,19.25,6.79525,4.158,0,0,0,0,0,,0,0,0
115,none,NH,4.34773457457939,0.243639647294327,1.35365069268691,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
116,none,NH,4.25820607848991,0.247034969458307,1.34192131145023,0,76,76,19,6.707,4.104,0,0,0,0,0,,0,0,0
117,none,NH,4.24323139766526,0.250259077084618,1.35163000053911,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
118,none,NH,4.36509700330564,0.241139633635252,1.34351538270412,0,27,27,6.75,2.38275,1.458,0,0,0,0,0,,0,0,0
119,none,NH,4.1662326183479,0.255093385619621,1.3561436396816,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
120,none,NH,4.32685971603047,0.243193994244511,1.36341759889078,0,24,24,6,2.118,1.296,0,0,0,0,0,,0,0,0
121,none,NH,4.30634220869483,0.24807289404884,1.36020781804213,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
122,none,NH,4.25097223535724,0.247672931305937,1.36876786747131,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
123,none,NH,4.05583888608962,0.260854299618804,1.35248675919438,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
124,none,NH,4.48196690132067,0.232249206124302,1.33804431929839,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
125,none,NH,4.36971323508354,0.241376227972882,1.35446524373279,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
126,none,NH,4.28070030164684,0.246234353360592,1.34860209394615,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
127,none,NH,4.2206840618472,0.250561687961555,1.34163236343625,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
128,none,NH,4.3324986163808,0.244337660136704,1.3293780028359,0,18,18,4.5,1.5885,0.972,0,0,0,0,0,,0,0,0
129,none,NH,4.25472650702001,0.249666801035895,1.34991967730907,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
130,none,NH,4.21132968025015,0.251057710289333,1.33830569237033,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
131,none,NH,4.37490740680403,0.241246354094428,1.35744573257651,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
132,none,NH,4.3583167818149,0.243855961007181,1.351281828043,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
133,none,NH,4.3602601988112,0.241600807986246,1.34555038800832,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
134,none,NH,4.49301452983475,0.233431401924486,1.33985829387888,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
135,none,NH,4.28973471303424,0.247146646720617,1.32217414522092,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
136,none,NH,4.30184506091225,0.245778983067835,1.3409075632009,0,20,20,5,1.765,1.08,0,0,0,0,0,,0,0,0
137,none,NH,4.24219663250306,0.250059969364879,1.35142420342234,0,75,75,18.75,6.61875,4.05,0,0,0,0,0,,0,0,0
138,none,NH,4.19121858571877,0.256060730037522,1.35087912302178,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
139,none,NH,4.1494691353591,0.253204983425791,1.35614781985774,0,87,87,21.75,7.67775,4.698,0,0,0,0,0,,0,0,0
140,none,NH,4.27709054058777,0.246531439898321,1.34487803817662,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
141,none,NH,4.25571593341169,0.24813802739703,1.35536017705304,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
142,none,NH,4.28561597658404,0.246498611360193,1.36648004742842,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
143,none,NH,4.31600058714002,0.247614744680313,1.35349347444117,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
144,none,NH,4.28314603581647,0.247500518636147,1.35794484364145,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
145,none,NH,4.26693596563505,0.247796323124557,1.35058845865476,0,24,24,6,2.118,1.296,0,0,0,0,0,,0,0,0
146,none,NH,4.18092198464743,0.253245672997247,1.34523885895079,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
147,none,NH,4.28048275741011,0.246231835479453,1.35851762447884,0,76,76,19,6.707,4.104,0,0,0,0,0,,0,0,0
148,none,NH,4.25220698104517,0.250470534228879,1.34947381135662,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
149,none,NH,4.20640043666273,0.252025450314725,1.3531597492458,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
150,none,NH,4.37979935859053,0.239954336986399,1.34989978883226,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
151,none,NH,4.22773260391769,0.248651286133961,1.36680237489942,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
152,none,NH,4.27595018019697,0.247031769071582,1.36344972265847,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
153,none,NH,4.4319150798553,0.23878046701692,1.36603554521646,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
154,none,NH,4.38648110215764,0.239933363687585,1.34523891392003,0,29,29,7.25,2.55925,1.566,0,0,0,0,0,,0,0,0
155,none,NH,4.19168097789049,0.253256584670746,1.34824749403587,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
156,none,NH,4.33189342550445,0.241923550913626,1.35819716168669,0,77,77,19.25,6.79525,4.158,0,0,0,0,0,,0,0,0
157,none,NH,4.319817650888,0.246358275678789,1.35585082708051,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
158,none,NH,4.2807088339918,0.248349781726674,1.35329301019273,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
159,none,NH,4.4037349904371,0.241196817191117,1.36023787882428,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
160,none,NH,4.32363617109909,0.243334500676971,1.33898726263369,0,71,71,17.75,6.26575,3.834,0,0,0,0,0,,0,0,0
161,none,NH,4.33851903233548,0.242367778134647,1.35306748006064,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
162,none,NH,4.22989622892692,0.250791897160038,1.35082494316733,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
163,none,NH,4.20406901813619,0.250278112572952,1.35566109741374,0,19,19,4.75,1.67675,1.026,0,0,0,0,0,,0,0,0
164,none,NH,4.5902842772516,0.228371381407909,1.35515597426623,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
165,none,NH,4.34764306657754,0.242633413523533,1.35177190299653,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
166,none,NH,4.3390778312833,0.243536402271173,1.35981633226055,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
167,none,NH,4.4091782947389,0.239530527573967,1.34855620584723,0,24,24,6,2.118,1.296,0,0,0,0,0,,0,0,0
168,none,NH,4.44920923732046,0.237511604367416,1.34938019938988,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
169,none,NH,4.29874348115121,0.246500570193544,1.34872234170763,0,19,19,4.75,1.67675,1.026,0,0,0,0,0,,0,0,0
170,none,NH,4.28543114392825,0.247919891994924,1.34032104977079,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
171,none,NH,4.29389070140631,0.247433223763884,1.35128748268996,0,19,19,4.75,1.67675,1.026,0,0,0,0,0,,0,0,0
172,none,NH,4.43660103990604,0.238710888263523,1.35037887713498,0,26,26,6.5,2.2945,1.404,0,0,0,0,0,,0,0,0
173,none,NH,4.45198515582286,0.237200822023976,1.35303927618402,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
174,none,NH,4.23206387497946,0.249201360020379,1.35584783676186,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
175,none,NH,4.34479721099378,0.244347511879778,1.35061973816563,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
176,none,NH,4.33658491751124,0.244220367467766,1.32991773373088,0,74,74,18.5,6.5305,3.996,0,0,0,0,0,,0,0,0
177,none,NH,4.32534204434355,0.243014652832318,1.34248071711321,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
178,none,NH,4.28845149546834,0.247986959973125,1.36161548830638,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
179,none,NH,4.34384684188955,0.243513498938861,1.34884625834777,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
180,none,NH,4.25637266058244,0.24600490273516,1.35274555636985,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
181,none,NH,4.26806810970354,0.248338503751014,1.34638074896261,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
182,none,NH,4.47706159310194,0.234064319895587,1.34603703652283,0,26,26,6.5,2.2945,1.404,0,0,0,0,0,,0,0,0
183,none,NH,4.34525856314375,0.242803046461558,1.36427325904093,0,71,71,17.75,6.26575,3.834,0,0,0,0,0,,0,0,0
184,none,NH,4.23908690492263,0.247201310752465,1.35349813675379,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
185,none,NH,4.57934846782522,0.229508254227516,1.36255267103004,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
186,none,NH,4.37669324256424,0.242409703728087,1.34226163388599,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
187,none,NH,4.3408029036873,0.244914205182342,1.34269282149109,0,26,26,6.5,2.2945,1.404,0,0,0,0,0,,0,0,0
188,none,NH,4.45007518368663,0.235477268580413,1.33996291963803,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
189,none,NH,4.47400954124555,0.234203061406518,1.34944035797772,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
190,none,NH,4.34667787710066,0.244603775957133,1.32906080552395,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
191,none,NH,4.47103317849808,0.235639410044726,1.34781832540578,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
192,none,NH,4.28643232238073,0.245589380993009,1.35550306303205,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
193,none,NH,4.36300805735559,0.24215474650555,1.34737758849688,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
194,none,NH,4.26302674226094,0.246461130270486,1.35382557237373,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
195,none,NH,4.19296137000858,0.250765299302966,1.34940180020444,0,15,15,3.75,1.32375,0.81,0,0,0,0,0,,0,0,0
196,none,NH,4.10982206989873,0.257199935814331,1.35123806976838,0,71,71,17.75,6.26575,3.834,0,0,0,0,0,,0,0,0
197,none,NH,4.40836339853935,0.239034152665448,1.34784457323598,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
198,none,NH,4.27643681620432,0.246303346947078,1.35939063819005,0,36,36,9,3.177,1.944,0,0,0,0,0,,0,0,0
199,none,NH,4.40725022555642,0.240185965946167,1.36609720229286,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
200,none,NH,4.32024384299478,0.244729297108465,1.34691813783835,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
201,none,NH,4.15372535903698,0.25448806058772,1.33919013372765,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
202,none,NH,4.3278256870442,0.244558616031052,1.33823358132135,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
203,none,NH,4.3318526265027,0.243937594254211,1.36149766439558,0,73,73,18.25,6.44225,3.942,0,0,0,0,0,,0,0,0
204,none,NH,4.35836765378769,0.241286552230642,1.35288552481723,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
205,none,NH,4.19714727642955,0.252415177747111,1.3514984087244,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
206,none,NH,4.23629240377917,0.249041182538417,1.35667658960516,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
207,none,NH,4.16278197516152,0.25491910053501,1.36005629787088,0,77,77,19.25,6.79525,4.158,0,0,0,0,0,,0,0,0
208,none,NH,4.17465694017091,0.253875398918534,1.35106930102425,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
