rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
57,PCR,NH,4.26317191053975,0.245047717435655,1.33568501346606,0.05,28,23,7,2.471,1.512,1520,1511,1602,0,905,,151,754,5
58,PCR,NH,4.31281519667614,0.248013473381634,1.33705999232381,0.05,8,6,2,0.706,0.432,538,532,1583,0,928,,55,873,2
59,PCR,NH,4.4230833055825,0.23927379002993,1.35317654754312,0.05,52,45,13,4.589,2.808,2196,2189,1564,0,864,,225,639,7
60,PCR,NH,4.16647107200513,0.255265900967832,1.33809426201641,0.05,3,3,0.75,0.26475,0.162,135,135,1637,0,911,,12,899,0
61,PCR,NH,4.45128777328703,0.238286188650675,1.34837144223471,0.05,10,9,2.5,0.8825,0.54,564,563,1660,0,923,,56,867,1
62,PCR,NH,4.36602307987759,0.24249711485028,1.34840984897951,0.05,42,32,10.5,3.7065,2.268,1586,1567,1625,0,887,,162,725,10
63,PCR,NH,4.3599944932248,0.241509408459287,1.35422077172293,0.05,24,17,6,2.118,1.296,1517,1509,1669,0,904,,149,755,7
64,PCR,NH,4.3986838288241,0.237230898694385,1.34280318221409,0.05,8,6,2,0.706,0.432,406,406,1726,0,890,,41,849,2
65,PCR,NH,4.38723437717037,0.240038185935596,1.33923302256032,0.05,10,7,2.5,0.8825,0.54,664,663,1695,0,918,,68,850,3
66,PCR,NH,4.28602075818788,0.246859345303648,1.35074994638193,0.05,46,41,11.5,4.0595,2.484,2094,2087,1830,0,928,,215,713,5
67,PCR,NH,4.32840242236207,0.244138970506127,1.34532126573694,0.05,16,12,4,1.412,0.864,756,751,1649,0,912,,77,835,4
68,PCR,NH,4.1037110004966,0.258234789034121,1.35457511801632,0.05,61,45,15.25,5.38325,3.294,2818,2793,1685,0,929,,292,637,16
69,PCR,NH,4.37802083775134,0.244432592019402,1.36819257358029,0.05,64,52,16,5.648,3.456,3038,3015,1671,0,913,,316,597,12
70,PCR,NH,4.12835205067963,0.255803551960617,1.36030636382114,0.05,47,39,11.75,4.14775,2.538,2087,2076,1660,0,920,,220,700,8
71,PCR,NH,4.28382766390229,0.24738429210566,1.34309629411898,0.05,49,42,12.25,4.32425,2.646,2092,2078,1626,0,876,,225,651,7
72,PCR,NH,4.37639793891755,0.240798019105688,1.3591884588825,0.05,29,23,7.25,2.55925,1.566,1669,1665,1635,0,933,,169,764,6
73,PCR,NH,4.27216351588377,0.249043700618053,1.34508286034942,0.05,39,32,9.75,3.44175,2.106,1723,1706,1627,0,887,,188,699,7
74,PCR,NH,4.35078646486607,0.244005635805515,1.3458682624584,0.05,45,35,11.25,3.97125,2.43,2254,2239,1593,0,956,,234,722,10
75,PCR,NH,4.30523932682636,0.245660229452149,1.3464429496829,0.05,55,48,13.75,4.85375,2.97,2608,2596,1617,0,908,,268,640,7
76,PCR,NH,4.4174688687004,0.236460844774996,1.35205005954532,0.05,61,46,15.25,5.38325,3.294,3102,3085,1726,0,947,,310,637,15
77,PCR,NH,4.17424745468128,0.256206971388103,1.36003010332939,0.05,59,51,14.75,5.20675,3.186,3116,3103,1751,0,937,,335,602,8
78,PCR,NH,4.48755570128883,0.234499583360085,1.35378094975961,0.05,12,9,3,1.059,0.648,662,657,1651,0,960,,65,895,3
79,PCR,NH,4.33917035759602,0.244509504784214,1.34285369485036,0.05,49,43,12.25,4.32425,2.646,2527,2511,1628,0,951,,265,686,6
80,PCR,NH,4.28804491514543,0.247070453990401,1.34981081469496,0.05,30,29,7.5,2.6475,1.62,1354,1352,1606,0,894,,145,749,1
81,PCR,NH,4.32981170384619,0.244001069147478,1.35487138144211,0.05,52,40,13,4.589,2.808,2482,2467,1714,0,930,,268,662,12
82,PCR,NH,4.13254635563757,0.254775063529445,1.3811223351558,0.05,52,39,13,4.589,2.808,2542,2513,1649,0,918,,253,665,13
83,PCR,NH,4.32353081387505,0.246383278844926,1.34931495571855,0.05,10,9,2.5,0.8825,0.54,534,531,1641,0,920,,52,868,1
84,PCR,NH,4.32334567870908,0.245859284119519,1.35749703061924,0.05,41,38,10.25,3.61825,2.214,1938,1929,1585,0,881,,197,684,3
85,PCR,NH,4.19733687427107,0.251893104612728,1.35247314039567,0.05,67,53,16.75,5.91275,3.618,3355,3325,1642,0,957,,354,603,14
86,PCR,NH,4.19149967782236,0.251112203444699,1.35509892410857,0.05,62,53,15.5,5.4715,3.348,2224,2216,1662,0,963,,243,720,9
87,PCR,NH,4.21220113399282,0.250686416720284,1.34810663612126,0.05,21,15,5.25,1.85325,1.134,1082,1074,1654,0,941,,108,833,6
88,PCR,NH,4.24879328905752,0.250199366516806,1.35792154340571,0.05,55,47,13.75,4.85375,2.97,2741,2722,1637,0,927,,288,639,8
89,PCR,NH,4.43224118432159,0.239058825534981,1.35745039684421,0.05,12,9,3,1.059,0.648,624,616,1752,0,985,,63,922,3
90,PCR,NH,4.25147457941445,0.24987641602207,1.3422218015973,0.05,53,45,13.25,4.67725,2.862,2767,2749,1569,0,908,,287,621,8
91,PCR,NH,4.23714119021753,0.249532360860593,1.35903343253903,0.05,36,29,9,3.177,1.944,1735,1726,1751,0,945,,175,770,7
92,PCR,NH,4.29197106929173,0.246689230022482,1.36531794447715,0.05,55,46,13.75,4.85375,2.97,2673,2658,1717,0,976,,272,704,9
93,PCR,NH,4.35958088171152,0.243412512179094,1.36171353961466,0.05,56,47,14,4.942,3.024,2529,2506,1690,0,922,,257,665,9
94,PCR,NH,4.22972309518338,0.250559231508467,1.35278034885253,0.05,35,28,8.75,3.08875,1.89,1853,1834,1732,0,964,,194,770,7
95,PCR,NH,4.26170345865891,0.246021493365167,1.33974245981599,0.05,55,47,13.75,4.85375,2.97,2504,2492,1595,0,923,,254,669,8
96,PCR,NH,4.47769010492121,0.234661641814664,1.34377907481423,0.05,50,42,12.5,4.4125,2.7,2295,2290,1690,0,921,,231,690,8
97,PCR,NH,4.24822388747938,0.248302173546273,1.33369490330679,0.05,10,5,2.5,0.8825,0.54,583,567,1559,0,872,,61,811,5
98,PCR,NH,4.41254466083039,0.237798359386831,1.35323913780889,0.05,22,15,5.5,1.9415,1.188,1200,1189,1666,0,945,,127,818,7
99,PCR,NH,4.31824857566441,0.245734442474172,1.35454546011878,0.05,48,36,12,4.236,2.592,1923,1900,1827,0,954,,188,766,12
100,PCR,NH,4.28836600951629,0.247130493446852,1.36373466375828,0.05,50,41,12.5,4.4125,2.7,2287,2272,1627,0,912,,228,684,9
101,PCR,NH,4.42797884867794,0.237653296400633,1.35624552562621,0.05,64,49,16,5.648,3.456,2808,2780,1836,0,967,,304,663,15
102,PCR,NH,4.46797629445791,0.233677364158523,1.34878199620145,0.05,16,11,4,1.412,0.864,930,919,1700,0,890,,95,795,5
103,PCR,NH,4.34744016789776,0.242566697744913,1.35162321010692,0.05,71,59,17.75,6.26575,3.834,3198,3173,1712,0,963,,326,637,12
104,PCR,NH,4.28193978804284,0.246899500932104,1.35832924619893,0.05,53,49,13.25,4.67725,2.862,2082,2074,1708,0,934,,219,715,4
105,PCR,NH,4.30061424518382,0.244713615074472,1.34952638836158,0.05,26,21,6.5,2.2945,1.404,1300,1294,1712,0,946,,140,806,5
106,PCR,NH,4.23105900561446,0.251557332660992,1.3541047869649,0.05,29,24,7.25,2.55925,1.566,1449,1436,1742,0,926,,143,783,5
107,PCR,NH,4.53246186140344,0.232519484903256,1.35635842084585,0.05,30,25,7.5,2.6475,1.62,1350,1343,1476,0,870,,135,735,5
108,PCR,NH,4.06521007136792,0.258320231538894,1.36643856667595,0.05,24,15,6,2.118,1.296,1238,1231,1736,0,952,,130,822,9
109,PCR,NH,4.35033691885817,0.243807883274228,1.3617624773501,0.05,37,29,9.25,3.26525,1.998,1852,1838,1673,0,933,,183,750,8
110,PCR,NH,4.18811213216274,0.253054613485366,1.35059818541285,0.05,5,4,1.25,0.44125,0.27,242,241,1632,0,937,,24,913,1
111,PCR,NH,4.44588142380506,0.237011397076093,1.35112026018289,0.05,42,39,10.5,3.7065,2.268,2299,2293,1737,0,944,,235,709,3
112,PCR,NH,4.21777058804528,0.249521733051192,1.35782783630092,0.05,55,48,13.75,4.85375,2.97,2247,2235,1451,0,871,,223,648,7
113,PCR,NH,4.21821563210209,0.251339296561983,1.36509962443465,0.05,54,42,13.5,4.7655,2.916,2414,2398,1698,0,926,,254,672,12
114,PCR,NH,4.35140672511615,0.241829623019411,1.35276358201016,0.05,34,27,8.5,3.0005,1.836,1523,1519,1463,0,867,,161,706,7
115,PCR,NH,4.32248189088261,0.242286431587356,1.33690003314318,0.05,46,40,11.5,4.0595,2.484,2180,2169,1589,0,888,,224,664,6
116,PCR,NH,4.32738688960764,0.244567729450211,1.3491047144275,0.05,10,8,2.5,0.8825,0.54,515,512,1788,0,963,,55,908,2
117,PCR,NH,4.20975427155494,0.25047456644775,1.34886582356666,0.05,73,61,18.25,6.44225,3.942,2453,2442,1644,0,947,,261,686,12
118,PCR,NH,4.32169857061247,0.246517649106118,1.35600216510719,0.05,16,14,4,1.412,0.864,789,782,1768,0,933,,82,851,2
119,PCR,NH,4.22497297279297,0.249484510856811,1.34355219336512,0.05,66,57,16.5,5.8245,3.564,3063,3054,1424,0,848,,304,544,9
120,PCR,NH,4.25103766306506,0.249074042185624,1.34333681328831,0.05,45,37,11.25,3.97125,2.43,2319,2303,1597,0,893,,247,646,8
121,PCR,NH,4.34925929473916,0.242920415718954,1.3484534923937,0.05,42,35,10.5,3.7065,2.268,1958,1949,1679,0,942,,206,736,7
122,PCR,NH,4.55350910217022,0.230087072995614,1.34797719975514,0.05,11,7,2.75,0.97075,0.594,685,672,1648,0,892,,67,825,4
123,PCR,NH,4.34338679070732,0.243357351774316,1.33127461112736,0.05,43,38,10.75,3.79475,2.322,2128,2124,1688,0,927,,215,712,5
124,PCR,NH,4.22258560570962,0.250888219818167,1.35717641818591,0.05,52,45,13,4.589,2.808,2359,2344,1610,0,885,,242,643,7
125,PCR,NH,4.24984079443914,0.247281421452588,1.33842562844258,0.05,53,43,13.25,4.67725,2.862,2743,2720,1749,0,927,,286,641,10
126,PCR,NH,4.25412288492333,0.248936316321796,1.33414582572324,0.05,36,30,9,3.177,1.944,1908,1897,1555,0,894,,189,705,6
127,PCR,NH,4.60936621364787,0.227738771196243,1.34992784576417,0.05,7,5,1.75,0.61775,0.378,379,376,1641,0,915,,38,877,2
128,PCR,NH,4.2162960450709,0.25083412796863,1.36448005725501,0.05,59,43,14.75,5.20675,3.186,2813,2799,1836,0,948,,293,655,16
129,PCR,NH,4.28683192717778,0.245718735086446,1.34537284860323,0.05,26,21,6.5,2.2945,1.404,1357,1349,1732,0,930,,140,790,5
130,PCR,NH,4.32269864250758,0.243683131228555,1.34125624231321,0.05,49,41,12.25,4.32425,2.646,1860,1843,1719,0,931,,202,729,8
131,PCR,NH,4.16364218282449,0.25530506310982,1.34903473413439,0.05,6,5,1.5,0.5295,0.324,372,368,1701,0,921,,38,883,1
132,PCR,NH,4.13185899025152,0.256027320095167,1.34567655665353,0.05,48,44,12,4.236,2.592,2124,2117,1630,0,860,,223,637,4
133,PCR,NH,4.29874832285015,0.244034768314122,1.36071508065797,0.05,41,32,10.25,3.61825,2.214,1972,1960,1651,0,937,,195,742,9
134,PCR,NH,4.38694702236323,0.239118153761872,1.34930734332111,0.05,37,26,9.25,3.26525,1.998,1927,1911,1565,0,878,,193,685,11
135,PCR,NH,4.28925119611241,0.246072856248839,1.34788037377944,0.05,42,33,10.5,3.7065,2.268,1684,1665,1663,0,928,,170,758,9
136,PCR,NH,4.2604978518579,0.247449692873451,1.34895081317748,0.05,49,38,12.25,4.32425,2.646,2495,2476,1701,0,940,,260,680,11
137,PCR,NH,3.98697113892672,0.264610600691035,1.33322414939319,0.05,55,39,13.75,4.85375,2.97,2916,2887,1820,0,969,,295,674,16
138,PCR,NH,4.25663812477049,0.247229817157135,1.35559024103885,0.05,36,24,9,3.177,1.944,2017,1997,1848,0,969,,208,761,12
139,PCR,NH,4.23471225153858,0.251183845328406,1.35722504312352,0.05,41,37,10.25,3.61825,2.214,1887,1880,1710,0,980,,198,782,4
140,PCR,NH,4.32077404746583,0.244277006529002,1.34025706537391,0.05,40,31,10,3.53,2.16,2028,2006,1675,0,913,,207,706,9
141,PCR,NH,4.30443021525988,0.244564258525751,1.34521656580348,0.05,64,52,16,5.648,3.456,3373,3354,1649,0,983,,347,636,12
142,PCR,NH,4.18620691927113,0.252624018685604,1.34761138158518,0.05,38,30,9.5,3.3535,2.052,2023,2002,1772,0,946,,206,740,8
143,PCR,NH,4.3944505035264,0.239552063084417,1.34840635869002,0.05,7,5,1.75,0.61775,0.378,414,412,1641,0,918,,45,873,2
144,PCR,NH,4.33094367295006,0.243473365687832,1.34915318479093,0.05,9,8,2.25,0.79425,0.486,442,442,1742,0,915,,47,868,1
145,PCR,NH,4.35298558674282,0.243387667997363,1.34242662424176,0.05,9,6,2.25,0.79425,0.486,506,502,1531,0,887,,49,838,3
146,PCR,NH,4.29727958501271,0.245935572806433,1.36205095853979,0.05,41,35,10.25,3.61825,2.214,2010,1999,1663,0,919,,201,718,6
147,PCR,NH,4.37145282201109,0.240549918847399,1.3510999182306,0.05,48,41,12,4.236,2.592,2455,2443,1755,0,971,,257,714,7
148,PCR,NH,4.38876894798019,0.240577862314579,1.34493821825311,0.05,13,11,3.25,1.14725,0.702,639,634,1725,0,961,,61,900,2
149,PCR,NH,4.23982898770961,0.250063092859377,1.34502183133344,0.05,58,47,14.5,5.1185,3.132,2926,2910,1704,0,909,,304,605,11
150,PCR,NH,4.28241268067049,0.24651155306223,1.33958204978925,0.05,43,37,10.75,3.79475,2.322,2157,2155,1717,0,911,,216,695,6
151,PCR,NH,4.21981288404434,0.249088082867942,1.35013345588427,0.05,50,43,12.5,4.4125,2.7,2153,2137,1768,0,957,,221,736,7
152,PCR,NH,4.19399497490054,0.252968452190274,1.34953767815305,0.05,41,33,10.25,3.61825,2.214,2088,2068,1668,0,907,,213,694,8
153,PCR,NH,4.19685404445552,0.252331208371163,1.36190568553376,0.05,16,14,4,1.412,0.864,893,888,1607,0,876,,96,780,2
154,PCR,NH,4.24236604432751,0.249867966478222,1.34426928428624,0.05,27,22,6.75,2.38275,1.458,1476,1462,1771,0,895,,157,738,5
155,PCR,NH,4.18459901822002,0.252525909175094,1.35602870200724,0.05,46,33,11.5,4.0595,2.484,1992,1969,1577,0,903,,198,705,13
156,PCR,NH,4.3457587246382,0.243034021144256,1.34391233205224,0.05,4,3,1,0.353,0.216,160,157,1692,0,894,,14,880,1
157,PCR,NH,4.49484294723249,0.234229758064807,1.33605060973066,0.05,52,36,13,4.589,2.808,2516,2486,1766,0,946,,264,682,16
158,PCR,NH,4.27384269307598,0.248381194354755,1.33941705538015,0.05,20,17,5,1.765,1.08,1017,1014,1692,0,968,,100,868,3
159,PCR,NH,4.31296146942745,0.24405910694593,1.35487140082007,0.05,5,5,1.25,0.44125,0.27,242,242,1647,0,897,,27,870,0
160,PCR,NH,4.42832560890013,0.239098764986982,1.34537076009092,0.05,60,43,15,5.295,3.24,2734,2710,1621,0,902,,291,611,17
161,PCR,NH,4.31603601063731,0.243935733384518,1.34330300379056,0.05,30,24,7.5,2.6475,1.62,1485,1470,1758,0,981,,151,830,6
162,PCR,NH,4.38121972481195,0.241336222241067,1.35889052925608,0.05,59,49,14.75,5.20675,3.186,2649,2629,1762,0,986,,280,706,10
163,PCR,NH,4.2107035469794,0.252635771862016,1.34624150522136,0.05,39,33,9.75,3.44175,2.106,1850,1842,1708,0,923,,195,728,6
164,PCR,NH,4.42613495315407,0.238103387291221,1.34207493613894,0.05,28,24,7,2.471,1.512,1332,1329,1596,0,861,,135,726,4
165,PCR,NH,4.23755437905836,0.248535430898146,1.34474981872867,0.05,43,37,10.75,3.79475,2.322,1999,1988,1840,0,953,,215,738,6
166,PCR,NH,4.31730856638134,0.246148982942906,1.3474024792596,0.05,62,51,15.5,5.4715,3.348,2962,2939,1689,0,925,,308,617,11
167,PCR,NH,4.32398326907833,0.24435238823057,1.34140349555908,0.05,55,43,13.75,4.85375,2.97,2164,2146,1497,0,858,,221,637,12
168,PCR,NH,4.34149663876373,0.244327007468335,1.34045254980781,0.05,30,27,7.5,2.6475,1.62,1374,1369,1607,0,873,,140,733,3
169,PCR,NH,4.21413044417554,0.250892761358655,1.34176405758348,0.05,76,61,19,6.707,4.104,3544,3518,1739,0,927,,349,578,15
170,PCR,NH,4.38302470010908,0.242742411860636,1.35859634126698,0.05,53,45,13.25,4.67725,2.862,2431,2421,1620,0,915,,246,669,8
171,PCR,NH,4.4419052662623,0.237746474932497,1.35085098331029,0.05,41,34,10.25,3.61825,2.214,2011,2000,1904,0,917,,207,710,7
172,PCR,NH,4.4428790610468,0.236244686399176,1.34934965899897,0.05,38,32,9.5,3.3535,2.052,1487,1474,1553,0,899,,145,754,6
173,PCR,NH,4.19694648923094,0.253658432135581,1.3377311215623,0.05,7,6,1.75,0.61775,0.378,366,364,1782,0,890,,40,850,1
174,PCR,NH,4.26218821384557,0.246202271369952,1.34444875556648,0.05,14,12,3.5,1.2355,0.756,842,841,1772,0,946,,90,856,2
175,PCR,NH,4.29388541418755,0.246146371112092,1.35824540747182,0.05,16,13,4,1.412,0.864,839,838,1699,0,950,,86,864,3
176,PCR,NH,4.39216189484462,0.242659030705548,1.34641367311354,0.05,69,63,17.25,6.08925,3.726,3385,3378,1731,0,918,,350,568,6
177,PCR,NH,4.34628751921089,0.243326105957066,1.35514403753845,0.05,47,37,11.75,4.14775,2.538,2248,2232,1654,0,890,,228,662,10
178,PCR,NH,4.25399266524462,0.249586180453683,1.34579750822239,0.05,6,5,1.5,0.5295,0.324,312,308,1570,0,887,,33,854,1
179,PCR,NH,4.25954866659237,0.247649447450173,1.34324244859209,0.05,58,51,14.5,5.1185,3.132,2865,2853,1691,0,947,,299,648,7
180,PCR,NH,4.26309598543276,0.248090021569061,1.3411645808105,0.05,29,25,7.25,2.55925,1.566,1541,1537,1700,0,963,,159,804,4
181,PCR,NH,4.40867144526628,0.2397648374998,1.34403843542856,0.05,21,14,5.25,1.85325,1.134,1233,1227,1615,0,876,,122,754,7
182,PCR,NH,4.28925603801514,0.245966307612305,1.35181729451264,0.05,56,46,14,4.942,3.024,2677,2653,1754,0,972,,282,690,10
183,PCR,NH,4.08297398268651,0.260463165851782,1.35552734820158,0.05,47,38,11.75,4.14775,2.538,1947,1936,1654,0,929,,201,728,9
184,PCR,NH,4.37604868824566,0.242215408055175,1.33689612142862,0.05,5,5,1.25,0.44125,0.27,285,285,1674,0,957,,32,925,0
185,PCR,NH,4.28201977654895,0.246366364396963,1.34584791406201,0.05,22,19,5.5,1.9415,1.188,1122,1118,1572,0,912,,117,795,3
186,PCR,NH,4.2493492306496,0.251485233997557,1.34902263156387,0.05,36,30,9,3.177,1.944,1952,1949,1687,0,921,,197,724,6
187,PCR,NH,4.39282512785729,0.238888704124884,1.34255000220008,0.05,46,37,11.5,4.0595,2.484,2531,2505,1745,0,960,,261,699,9
188,PCR,NH,4.31981551404351,0.245931312086903,1.35864342866341,0.05,41,35,10.25,3.61825,2.214,2039,2028,1733,0,955,,211,744,6
189,PCR,NH,4.25970772309459,0.246527138863103,1.33944695228296,0.05,39,35,9.75,3.44175,2.106,2097,2091,1635,0,911,,215,696,4
