rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
15,PCR,NH,4.30110120948008,0.245941494554619,1.35398162459784,0.1,26,19,6.5,2.2945,1.404,120,99,5097,0,1871,,14,1857,7
16,PCR,NH,4.3293815591912,0.243372172214167,1.34675671278181,0.1,32,27,8,2.824,1.728,270,257,5220,0,1854,,23,1831,5
17,PCR,NH,4.26845415105472,0.249291464172222,1.35592777577464,0.1,19,14,4.75,1.67675,1.026,158,146,4876,0,1830,,16,1814,5
18,PCR,NH,4.31245295968377,0.243528564457188,1.34893953076582,0.1,29,24,7.25,2.55925,1.566,254,248,5154,0,1814,,24,1790,5
19,PCR,NH,4.36690109058071,0.239415997876227,1.34779788373444,0.1,28,18,7,2.471,1.512,173,147,5020,0,1844,,20,1824,10
20,PCR,NH,4.17415587100486,0.252921925628808,1.34876740346086,0.1,15,10,3.75,1.32375,0.81,74,63,5139,0,1844,,10,1834,5
21,PCR,NH,4.27328768673694,0.247794045924654,1.35611397982137,0.1,34,26,8.5,3.0005,1.836,211,197,5291,0,1926,,21,1905,8
22,PCR,NH,4.30585251019133,0.247046062738602,1.36180718393056,0.1,33,23,8.25,2.91225,1.782,249,227,5150,0,1783,,25,1758,10
23,PCR,NH,4.44362520234991,0.236899231703578,1.34335248663187,0.1,10,7,2.5,0.8825,0.54,123,115,5314,0,1866,,12,1854,3
24,PCR,NH,4.13995464230694,0.255866903871558,1.33504136102458,0.1,41,31,10.25,3.61825,2.214,296,272,5290,0,1852,,31,1821,10
25,PCR,NH,4.21623710185465,0.248452289326283,1.34908536297758,0.1,34,23,8.5,3.0005,1.836,271,247,5263,0,1813,,32,1781,11
26,PCR,NH,4.36412777988434,0.241687658568462,1.34608766143372,0.1,34,19,8.5,3.0005,1.836,305,281,5192,0,1826,,31,1795,15
27,PCR,NH,4.28772514743481,0.246328223076096,1.34808910006362,0.1,53,41,13.25,4.67725,2.862,466,442,5315,0,1825,,55,1770,12
28,PCR,NH,4.37946500981291,0.240405414071546,1.3611195482966,0.1,53,35,13.25,4.67725,2.862,438,411,5343,0,1823,,50,1773,18
29,PCR,NH,4.27666067809586,0.24760696004698,1.34940786394913,0.1,4,4,1,0.353,0.216,35,35,5343,0,1853,,3,1850,0
30,PCR,NH,4.31552782492657,0.243028888427486,1.35853916598728,0.1,30,25,7.5,2.6475,1.62,195,184,5109,0,1855,,26,1829,5
31,PCR,NH,4.30798441886367,0.245444273492659,1.35647771792869,0.1,53,46,13.25,4.67725,2.862,322,304,5161,0,1820,,34,1786,7
32,PCR,NH,4.21418094707902,0.251621131704181,1.35076762535517,0.1,11,9,2.75,0.97075,0.594,93,86,5342,0,1847,,9,1838,2
33,PCR,NH,4.26221696667069,0.248583059993142,1.34920641120874,0.1,25,17,6.25,2.20625,1.35,261,240,4887,0,1769,,26,1743,8
34,PCR,NH,4.28847950135293,0.246737418316281,1.35387763571119,0.1,32,26,8,2.824,1.728,172,159,4863,0,1736,,21,1715,6
35,PCR,NH,4.32490122886882,0.244248890322541,1.36162099782815,0.1,19,13,4.75,1.67675,1.026,145,133,5236,0,1823,,18,1805,6
36,PCR,NH,4.49980197097728,0.233285133942841,1.35589565490465,0.1,10,9,2.5,0.8825,0.54,45,41,5350,0,1894,,5,1889,1
37,PCR,NH,4.33478222725692,0.241948317900779,1.35859781577376,0.1,38,30,9.5,3.3535,2.052,315,302,5469,0,1845,,30,1815,8
38,PCR,NH,4.35003648772052,0.242204251231189,1.35281818923794,0.1,18,14,4.5,1.5885,0.972,156,147,5145,0,1822,,15,1807,4
39,PCR,NH,4.34345181906033,0.243563885259218,1.34166358599859,0.1,28,17,7,2.471,1.512,250,226,5215,0,1890,,25,1865,11
40,PCR,NH,4.26047687862151,0.248849433928215,1.35591919440638,0.1,24,20,6,2.118,1.296,141,135,5053,0,1860,,16,1844,4
41,PCR,NH,4.26357082748592,0.2477483073471,1.35865899839711,0.1,7,6,1.75,0.61775,0.378,54,52,5028,0,1791,,5,1786,1
42,PCR,NH,4.34866949357,0.242293520578569,1.35574512001021,0.1,30,18,7.5,2.6475,1.62,250,237,5152,0,1891,,30,1861,12
43,PCR,NH,4.49498407256116,0.23495829172265,1.34685894070046,0.1,37,26,9.25,3.26525,1.998,205,183,5127,0,1800,,24,1776,11
44,PCR,NH,4.22172061973251,0.248516905311969,1.34946217696588,0.1,20,13,5,1.765,1.08,216,204,5409,0,1885,,20,1865,7
45,PCR,NH,4.24445023917648,0.249675857192387,1.34071264650401,0.1,30,25,7.5,2.6475,1.62,218,208,5088,0,1777,,24,1753,5
46,PCR,NH,4.28968121092536,0.246927760213862,1.35940098230022,0.1,29,22,7.25,2.55925,1.566,236,221,5074,0,1839,,29,1810,7
47,PCR,NH,4.22243064072094,0.251011399711657,1.3443253103752,0.1,17,11,4.25,1.50025,0.918,124,115,5077,0,1783,,15,1768,6
48,PCR,NH,4.25240731162554,0.247613702034396,1.34621875803355,0.1,19,14,4.75,1.67675,1.026,95,90,4998,0,1778,,10,1768,5
49,PCR,NH,4.09762819990802,0.258896638189511,1.3448470189847,0.1,21,14,5.25,1.85325,1.134,195,171,5000,0,1789,,19,1770,7
50,PCR,NH,4.35827493845706,0.240532862837921,1.34836109881197,0.1,59,45,14.75,5.20675,3.186,325,294,5234,0,1852,,34,1818,14
51,PCR,NH,4.23458944886904,0.250920327843619,1.35959937232293,0.1,22,17,5.5,1.9415,1.188,316,301,5382,0,1883,,29,1854,5
52,PCR,NH,4.2009716012446,0.252820923282385,1.35062657371279,0.1,7,4,1.75,0.61775,0.378,51,45,5376,0,1859,,6,1853,3
53,PCR,NH,4.29673056662092,0.245513142988391,1.35350402571436,0.1,27,17,6.75,2.38275,1.458,197,182,5108,0,1796,,24,1772,10
54,PCR,NH,4.28979676136895,0.246208519807338,1.3525616262062,0.1,7,3,1.75,0.61775,0.378,94,87,5333,0,1863,,11,1852,4
55,PCR,NH,4.16960869121762,0.254273339087596,1.34224512408935,0.1,38,31,9.5,3.3535,2.052,323,310,5371,0,1844,,35,1809,7
56,PCR,NH,4.30067378610769,0.24534823772258,1.35734088991349,0.1,59,47,14.75,5.20675,3.186,410,382,5334,0,1810,,41,1769,12
57,PCR,NH,4.26238817404771,0.247215922999888,1.34256948168011,0.1,55,45,13.75,4.85375,2.97,419,409,5175,0,1814,,46,1768,10
58,PCR,NH,4.20907050358353,0.251060283008831,1.34229801707892,0.1,47,31,11.75,4.14775,2.538,340,313,5407,0,1882,,42,1840,16
59,PCR,NH,4.34026993851703,0.244657835431917,1.3538815125551,0.1,11,7,2.75,0.97075,0.594,110,105,5092,0,1829,,10,1819,4
60,PCR,NH,4.36145415966039,0.242525274595219,1.35809160644502,0.1,41,32,10.25,3.61825,2.214,260,246,5297,0,1799,,27,1772,9
61,PCR,NH,4.33989206852235,0.246314149170706,1.34240569584187,0.1,29,25,7.25,2.55925,1.566,173,164,5383,0,1881,,20,1861,4
62,PCR,NH,4.2108828927547,0.251448998506654,1.35074476806567,0.1,21,16,5.25,1.85325,1.134,101,94,5353,0,1865,,14,1851,5
63,PCR,NH,4.22446411872412,0.24924721631388,1.34581652097289,0.1,12,10,3,1.059,0.648,38,36,4962,0,1812,,4,1808,2
64,PCR,NH,4.17875550747895,0.249017000280332,1.34057669721654,0.1,34,29,8.5,3.0005,1.836,199,193,5085,0,1842,,21,1821,5
65,PCR,NH,4.31140966510013,0.243764096097163,1.34419056861846,0.1,12,9,3,1.059,0.648,94,85,5262,0,1872,,10,1862,3
66,PCR,NH,4.24765539423904,0.251223320654136,1.34047364903531,0.1,29,21,7.25,2.55925,1.566,256,242,5360,0,1868,,31,1837,8
67,PCR,NH,4.2505849951265,0.244583305350392,1.34377855443843,0.1,29,23,7.25,2.55925,1.566,204,200,5225,0,1832,,24,1808,6
68,PCR,NH,4.15483160649177,0.25436530559572,1.34664811708914,0.1,43,31,10.75,3.79475,2.322,255,231,5269,0,1834,,26,1808,12
69,PCR,NH,4.28011420785754,0.250203500821698,1.34731527743631,0.1,10,10,2.5,0.8825,0.54,56,56,5075,0,1870,,8,1862,0
70,PCR,NH,4.31919972903307,0.244245364875283,1.33125828138534,0.1,10,6,2.5,0.8825,0.54,165,159,5190,0,1822,,17,1805,4
71,PCR,NH,4.3564882270978,0.240221295370974,1.34784791591338,0.1,52,40,13,4.589,2.808,401,381,5288,0,1831,,46,1785,12
72,PCR,NH,4.25107581053335,0.249628556917622,1.3285646300809,0.1,9,8,2.25,0.79425,0.486,53,51,5268,0,1789,,4,1785,1
73,PCR,NH,4.39150290967952,0.240479275550062,1.34340513472256,0.1,17,10,4.25,1.50025,0.918,151,141,5363,0,1892,,19,1873,7
74,PCR,NH,4.3382592052876,0.243608501788856,1.35795120730475,0.1,13,7,3.25,1.14725,0.702,169,160,4813,0,1762,,16,1746,6
75,PCR,NH,4.29967643355139,0.245869460073792,1.33656830086838,0.1,8,8,2,0.706,0.432,43,43,5271,0,1807,,4,1803,0
76,PCR,NH,4.39203780998688,0.240848996101337,1.34587183117263,0.1,45,33,11.25,3.97125,2.43,382,355,4995,0,1870,,37,1833,12
77,PCR,NH,4.25521886621159,0.24870442985106,1.35087506418407,0.1,7,6,1.75,0.61775,0.378,95,87,5009,0,1800,,10,1790,1
78,PCR,NH,4.19888685218815,0.253244777188409,1.34026022084647,0.1,39,29,9.75,3.44175,2.106,337,326,5136,0,1846,,35,1811,10
79,PCR,NH,4.26207950992445,0.250089969710522,1.36265981266031,0.1,38,33,9.5,3.3535,2.052,244,236,5201,0,1799,,23,1776,5
80,PCR,NH,4.32837973789284,0.24336180409387,1.34124960605963,0.1,38,27,9.5,3.3535,2.052,258,242,5103,0,1847,,27,1820,11
81,PCR,NH,4.20990022796225,0.252787144831087,1.34524352866949,0.1,58,46,14.5,5.1185,3.132,523,514,5306,0,1941,,51,1890,12
82,PCR,NH,4.37529732406481,0.240548090622058,1.35167094420383,0.1,37,25,9.25,3.26525,1.998,330,306,5308,0,1879,,33,1846,12
83,PCR,NH,4.50135248566258,0.232600272331028,1.36335876005019,0.1,21,14,5.25,1.85325,1.134,227,219,5257,0,1814,,22,1792,7
84,PCR,NH,4.1726895632107,0.253434851786021,1.34652602886228,0.1,28,24,7,2.471,1.512,248,239,5091,0,1750,,29,1721,4
85,PCR,NH,4.36747132868617,0.240394693412416,1.35340498851377,0.1,5,4,1.25,0.44125,0.27,27,25,5251,0,1821,,2,1819,1
86,PCR,NH,4.37690255270238,0.240424933983777,1.350915375993,0.1,6,5,1.5,0.5295,0.324,23,21,5004,0,1817,,2,1815,1
87,PCR,NH,4.28310196447546,0.248622393131258,1.35650857897581,0.1,55,41,13.75,4.85375,2.97,439,420,5265,0,1861,,41,1820,14
88,PCR,NH,4.22668457518627,0.249293066637673,1.33795948083983,0.1,18,14,4.5,1.5885,0.972,73,70,5032,0,1757,,8,1749,4
89,PCR,NH,4.27315809674432,0.247637599776525,1.34693698774064,0.1,28,21,7,2.471,1.512,179,163,5202,0,1837,,20,1817,7
90,PCR,NH,4.31931258541495,0.243451401044359,1.34332514598131,0.1,31,20,7.75,2.73575,1.674,247,224,5367,0,1910,,32,1878,11
91,PCR,NH,4.31461005923292,0.244268979876675,1.34448474698359,0.1,5,4,1.25,0.44125,0.27,94,93,5157,0,1830,,7,1823,1
92,PCR,NH,4.43231712741648,0.23941773401968,1.36073514295138,0.1,53,40,13.25,4.67725,2.862,468,446,5289,0,1872,,47,1825,13
93,PCR,NH,4.34973717626083,0.242435352534173,1.35317556240877,0.1,28,25,7,2.471,1.512,177,168,5285,0,1850,,17,1833,3
94,PCR,NH,4.29969958540808,0.244510893916487,1.34611620442126,0.1,38,29,9.5,3.3535,2.052,326,304,5312,0,1830,,34,1796,9
95,PCR,NH,4.27299257924845,0.247443454874749,1.35349818685572,0.1,14,13,3.5,1.2355,0.756,145,143,5223,0,1836,,15,1821,1
96,PCR,NH,4.34177674791305,0.245710277418922,1.34344301111835,0.1,14,10,3.5,1.2355,0.756,133,128,5263,0,1841,,12,1829,4
97,PCR,NH,4.25184410022719,0.250234325740287,1.35472683138629,0.1,37,27,9.25,3.26525,1.998,332,302,5028,0,1812,,32,1780,10
98,PCR,NH,4.48846031063522,0.232401672301594,1.35011391144587,0.1,27,22,6.75,2.38275,1.458,164,157,5316,0,1854,,17,1837,5
99,PCR,NH,4.29847086185617,0.245660390984915,1.35578291314991,0.1,46,30,11.5,4.0595,2.484,362,324,5111,0,1823,,36,1787,16
100,PCR,NH,4.14903132671601,0.254582915876357,1.34726417445817,0.1,59,38,14.75,5.20675,3.186,470,414,5053,0,1802,,52,1750,21
101,PCR,NH,4.26928502999772,0.246787179664763,1.34452373322773,0.1,4,4,1,0.353,0.216,27,27,5045,0,1805,,2,1803,0
102,PCR,NH,4.25811665676267,0.247452187788411,1.35796761854418,0.1,16,13,4,1.412,0.864,146,145,5662,0,1878,,17,1861,3
103,PCR,NH,4.32121069829192,0.244273863435003,1.33859440552435,0.1,17,10,4.25,1.50025,0.918,205,192,5238,0,1872,,21,1851,7
104,PCR,NH,4.45164545006165,0.237084656098662,1.32951121450526,0.1,31,16,7.75,2.73575,1.674,295,269,5532,0,1914,,33,1881,15
105,PCR,NH,4.43302494715669,0.238092396343035,1.35526877736931,0.1,51,35,12.75,4.50075,2.754,356,325,4803,0,1850,,38,1812,16
106,PCR,NH,4.25711440435048,0.247444137142094,1.35843593239309,0.1,39,30,9.75,3.44175,2.106,280,263,4958,0,1803,,32,1771,9
107,PCR,NH,4.32350421590583,0.244828944318394,1.36437968490853,0.1,6,5,1.5,0.5295,0.324,24,20,5036,0,1870,,3,1867,1
108,PCR,NH,4.40278541805167,0.239107988491037,1.3342568285837,0.1,16,16,4,1.412,0.864,97,97,5030,0,1778,,10,1768,0
109,PCR,NH,4.3216153841249,0.244766552502905,1.35428731164522,0.1,33,23,8.25,2.91225,1.782,254,244,5385,0,1908,,28,1880,10
110,PCR,NH,4.26704582001341,0.24729206909482,1.34344602068771,0.1,26,15,6.5,2.2945,1.404,335,316,5310,0,1943,,32,1911,11
111,PCR,NH,4.18691956103724,0.250386948949753,1.34680607451914,0.1,11,7,2.75,0.97075,0.594,137,130,5011,0,1758,,14,1744,4
112,PCR,NH,4.12132888891928,0.25689546507959,1.3626833417061,0.1,43,32,10.75,3.79475,2.322,256,231,5358,0,1872,,29,1843,11
113,PCR,NH,4.29255577433707,0.246320586018409,1.34965108996419,0.1,33,25,8.25,2.91225,1.782,221,202,5303,0,1791,,27,1764,8
114,PCR,NH,4.39381777160561,0.238160760857855,1.3469018863302,0.1,6,4,1.5,0.5295,0.324,48,42,5478,0,1897,,5,1892,2
115,PCR,NH,4.21510393619906,0.252207643204724,1.34155386404923,0.1,26,19,6.5,2.2945,1.404,169,157,5294,0,1806,,18,1788,7
116,PCR,NH,4.28506189889855,0.245134124355339,1.34968856778734,0.1,7,7,1.75,0.61775,0.378,28,28,5110,0,1880,,3,1877,0
117,PCR,NH,4.41219339596089,0.238479058528487,1.36056032595939,0.1,41,32,10.25,3.61825,2.214,268,247,5242,0,1856,,27,1829,9
118,PCR,NH,4.23826208822199,0.251325431672087,1.3551141187687,0.1,16,12,4,1.412,0.864,95,85,5043,0,1831,,11,1820,4
119,PCR,NH,4.27072872007773,0.247582508372839,1.35532062483126,0.1,52,37,13,4.589,2.808,482,455,5237,0,1860,,47,1813,15
120,PCR,NH,4.23010221440022,0.249024139491574,1.3497200798324,0.1,18,14,4.5,1.5885,0.972,96,90,5263,0,1832,,9,1823,4
121,PCR,NH,4.27831992379777,0.246298362318773,1.34978393943021,0.1,25,19,6.25,2.20625,1.35,223,212,5026,0,1754,,19,1735,6
122,PCR,NH,4.27556856054499,0.246799439234148,1.34537531938704,0.1,12,9,3,1.059,0.648,75,69,5163,0,1805,,7,1798,3
123,PCR,NH,4.0859719411221,0.257759382323786,1.3480022574443,0.1,31,22,7.75,2.73575,1.674,248,220,4949,0,1810,,25,1785,9
124,PCR,NH,4.48962392010357,0.234221811345893,1.37811905336751,0.1,11,10,2.75,0.97075,0.594,51,51,5210,0,1831,,7,1824,1
125,PCR,NH,4.27119076953887,0.247742544256682,1.36163468323256,0.1,64,41,16,5.648,3.456,483,442,4932,0,1789,,55,1734,23
126,PCR,NH,4.25074980311548,0.249099420557899,1.34589006543242,0.1,23,20,5.75,2.02975,1.242,178,170,5479,0,1917,,25,1892,3
127,PCR,NH,4.20068871158194,0.250437056639444,1.34441967305063,0.1,33,28,8.25,2.91225,1.782,200,189,5302,0,1866,,23,1843,5
128,PCR,NH,4.32887334922227,0.24285088295897,1.35844026671948,0.1,16,11,4,1.412,0.864,127,117,5054,0,1766,,13,1753,5
129,PCR,NH,4.40921288079969,0.236463098417055,1.34700264882107,0.1,18,15,4.5,1.5885,0.972,130,129,5409,0,1896,,10,1886,3
130,PCR,NH,4.39837229770451,0.242350637394181,1.34848730120402,0.1,51,38,12.75,4.50075,2.754,403,380,5167,0,1838,,43,1795,13
131,PCR,NH,4.27105270181552,0.248766687155482,1.33727244056651,0.1,39,32,9.75,3.44175,2.106,229,210,5264,0,1798,,24,1774,7
132,PCR,NH,4.29546235372718,0.245351312900975,1.35675871001238,0.1,5,3,1.25,0.44125,0.27,46,41,5330,0,1931,,4,1927,2
133,PCR,NH,4.22744626720196,0.250708026563505,1.35759643894865,0.1,6,3,1.5,0.5295,0.324,74,68,5167,0,1843,,8,1835,3
134,PCR,NH,4.45573116248234,0.236707758652383,1.35115233734734,0.1,35,26,8.75,3.08875,1.89,281,260,5131,0,1814,,23,1791,9
135,PCR,NH,4.37601035070919,0.241209143751825,1.35942034653116,0.1,18,15,4.5,1.5885,0.972,70,61,5513,0,1915,,11,1904,3
136,PCR,NH,4.51080654258148,0.234720043163582,1.34277772743711,0.1,16,12,4,1.412,0.864,140,135,5464,0,1889,,17,1872,4
137,PCR,NH,4.30676685106793,0.246335772577354,1.33577110756138,0.1,6,2,1.5,0.5295,0.324,157,148,5132,0,1824,,13,1811,4
138,PCR,NH,4.25647007563695,0.247801322184457,1.35028339616221,0.1,41,29,10.25,3.61825,2.214,386,372,5253,0,1839,,38,1801,12
139,PCR,NH,4.23661788637372,0.248585860828967,1.35601429557243,0.1,43,30,10.75,3.79475,2.322,347,323,5091,0,1794,,36,1758,13
140,PCR,NH,4.34892705341405,0.244294487292126,1.33931101666588,0.1,21,14,5.25,1.85325,1.134,150,138,5221,0,1872,,17,1855,7
141,PCR,NH,4.32348691213756,0.244495645177795,1.35406437358833,0.1,10,9,2.5,0.8825,0.54,34,32,5060,0,1816,,4,1812,1
142,PCR,NH,4.24330209988667,0.248821690934764,1.36182660964816,0.1,39,27,9.75,3.44175,2.106,293,270,5135,0,1787,,37,1750,12
143,PCR,NH,4.17043228110455,0.253400940237872,1.3338867675649,0.1,38,28,9.5,3.3535,2.052,200,181,5171,0,1819,,25,1794,10
144,PCR,NH,4.15465121520822,0.257900017282453,1.35014193839449,0.1,40,29,10,3.53,2.16,334,319,5397,0,1851,,33,1818,11
145,PCR,NH,4.22121468417042,0.250685100484952,1.34304962741594,0.1,23,19,5.75,2.02975,1.242,273,265,5119,0,1871,,25,1846,4
146,PCR,NH,4.27763588526332,0.247092061974164,1.34995949665905,0.1,42,30,10.5,3.7065,2.268,305,278,5283,0,1851,,32,1819,12
147,PCR,NH,4.38646562284799,0.242376419095197,1.35661135785521,0.1,20,14,5,1.765,1.08,120,115,5289,0,1851,,13,1838,6
148,PCR,NH,4.33676928176849,0.242673419203048,1.36410467318688,0.1,40,32,10,3.53,2.16,243,232,5306,0,1844,,28,1816,8
149,PCR,NH,4.42840045027361,0.236448887170819,1.34721083957149,0.1,55,45,13.75,4.85375,2.97,366,347,5703,0,1869,,41,1828,10
150,PCR,NH,4.27044896798227,0.245601766243906,1.3493537890137,0.1,19,13,4.75,1.67675,1.026,149,140,5049,0,1848,,15,1833,6
151,PCR,NH,4.36944408348651,0.24106131139288,1.33475152152259,0.1,24,18,6,2.118,1.296,208,195,5241,0,1911,,23,1888,6
152,PCR,NH,4.3748802381208,0.243405695844451,1.34689558482093,0.1,14,10,3.5,1.2355,0.756,140,131,5158,0,1810,,14,1796,4
153,PCR,NH,4.28807122665642,0.246786338847407,1.35193541790566,0.1,45,30,11.25,3.97125,2.43,366,332,4907,0,1811,,36,1775,15
154,PCR,NH,4.37340709039582,0.244177338287931,1.34231110425818,0.1,4,3,1,0.353,0.216,26,23,5214,0,1868,,2,1866,1
155,PCR,NH,4.23267378493138,0.249664247447968,1.34502349650225,0.1,15,12,3.75,1.32375,0.81,140,137,5510,0,1872,,16,1856,3
156,PCR,NH,4.18578202262991,0.254885454413441,1.34615336168225,0.1,21,18,5.25,1.85325,1.134,105,101,5321,0,1862,,10,1852,3
157,PCR,NH,4.2950255843926,0.246189205454416,1.36965019670246,0.1,43,36,10.75,3.79475,2.322,236,215,5313,0,1820,,24,1796,7
158,PCR,NH,4.42098813949632,0.240786392017397,1.36875077730395,0.1,24,20,6,2.118,1.296,178,173,5287,0,1843,,18,1825,4
159,PCR,NH,4.25314027314618,0.247381243179332,1.35508426959225,0.1,19,15,4.75,1.67675,1.026,100,89,5281,0,1801,,10,1791,4
160,PCR,NH,4.31030136655491,0.243280416825835,1.33588799401924,0.1,12,8,3,1.059,0.648,81,75,5512,0,1887,,11,1876,4
161,PCR,NH,4.34360192989571,0.24255410086372,1.35006814539838,0.1,60,42,15,5.295,3.24,467,430,5167,0,1841,,45,1796,18
162,PCR,NH,4.48650911145585,0.23734902632722,1.36163115224866,0.1,19,17,4.75,1.67675,1.026,108,103,5186,0,1841,,11,1830,2
163,PCR,NH,4.37373946967516,0.241174003517084,1.35846022375638,0.1,21,15,5.25,1.85325,1.134,110,102,5315,0,1787,,13,1774,6
164,PCR,NH,4.29974054322062,0.246041037441779,1.34683306675086,0.1,57,42,14.25,5.03025,3.078,355,327,5097,0,1834,,38,1796,15
165,PCR,NH,4.36505815909834,0.242026883261859,1.36324534619614,0.1,44,33,11,3.883,2.376,264,240,5150,0,1842,,29,1813,11
166,PCR,NH,4.42267913276901,0.236388570014866,1.35888467978174,0.1,33,23,8.25,2.91225,1.782,234,215,5286,0,1843,,26,1817,10
167,PCR,NH,4.30242585919816,0.24464673873014,1.34886689344813,0.1,51,34,12.75,4.50075,2.754,274,244,5137,0,1787,,32,1755,17
168,PCR,NH,4.22793947513225,0.249905439003915,1.36174628232919,0.1,19,14,4.75,1.67675,1.026,83,67,5441,0,1918,,12,1906,5
169,PCR,NH,4.31368564859881,0.244800761778918,1.34464252376214,0.1,34,25,8.5,3.0005,1.836,322,303,4913,0,1756,,32,1724,9
170,PCR,NH,4.31031307804693,0.244950140400338,1.33682110059711,0.1,24,17,6,2.118,1.296,162,150,5205,0,1808,,17,1791,7
171,PCR,NH,4.22835520527482,0.249485328499228,1.3497534403098,0.1,16,11,4,1.412,0.864,134,127,5287,0,1891,,13,1878,5
172,PCR,NH,4.26288441367134,0.249338892942572,1.34230810406521,0.1,7,4,1.75,0.61775,0.378,71,66,5354,0,1854,,7,1847,3
173,PCR,NH,4.24265189971222,0.251079790150505,1.34583727147864,0.1,23,18,5.75,2.02975,1.242,146,127,5088,0,1803,,17,1786,5
174,PCR,NH,4.25204763108551,0.248504841329343,1.35571216542301,0.1,18,13,4.5,1.5885,0.972,137,128,4997,0,1839,,12,1827,5
175,PCR,NH,4.38622492869053,0.241903482211265,1.34062619389353,0.1,38,26,9.5,3.3535,2.052,256,230,4997,0,1818,,31,1787,12
176,PCR,NH,4.17245391979583,0.253346511491104,1.34590268227488,0.1,23,17,5.75,2.02975,1.242,142,130,4949,0,1826,,17,1809,6
177,PCR,NH,4.31200775328913,0.245115768255502,1.34320561784495,0.1,20,17,5,1.765,1.08,79,76,5058,0,1822,,9,1813,3
178,PCR,NH,4.28866663439808,0.246593522110653,1.3482758489306,0.1,17,8,4.25,1.50025,0.918,195,175,5171,0,1843,,19,1824,9
179,PCR,NH,4.12218519250337,0.256770001555215,1.35163044110909,0.1,17,12,4.25,1.50025,0.918,165,158,4995,0,1822,,17,1805,5
180,PCR,NH,4.22640944471039,0.246930177001422,1.34797340501791,0.1,41,30,10.25,3.61825,2.214,405,383,5078,0,1853,,36,1817,11
181,PCR,NH,4.25966187098322,0.247800816499014,1.36353261666073,0.1,16,11,4,1.412,0.864,106,97,5078,0,1787,,13,1774,5
182,PCR,NH,4.29893798025159,0.247576994918042,1.3330055744544,0.1,11,9,2.75,0.97075,0.594,105,98,5320,0,1843,,9,1834,2
183,PCR,NH,4.37279977149256,0.242152306704543,1.35711723557664,0.1,35,28,8.75,3.08875,1.89,148,134,5007,0,1839,,18,1821,7
184,PCR,NH,4.29184522464558,0.247585585265384,1.35126053018376,0.1,31,23,7.75,2.73575,1.674,117,105,5302,0,1830,,17,1813,8
185,PCR,NH,4.42863719294097,0.24001334592666,1.35185300744932,0.1,6,2,1.5,0.5295,0.324,71,61,5201,0,1863,,7,1856,4
186,PCR,NH,4.2879231561109,0.245312023675507,1.33541984008418,0.1,29,22,7.25,2.55925,1.566,344,332,5260,0,1801,,32,1769,7
187,PCR,NH,4.31369354023764,0.244550312334277,1.35277981806782,0.1,6,5,1.5,0.5295,0.324,52,52,5095,0,1858,,5,1853,1
