rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
22,PCR,NH,4.31162173010612,0.243783781306952,1.34752140247706,0.02,59,54,14.75,5.20675,3.186,122,110,1205,0,364,,12,352,5
23,PCR,NH,4.20769652309874,0.25091966078235,1.34348108413477,0.02,4,4,1,0.353,0.216,0,0,1494,0,358,,0,358,0
24,PCR,NH,4.07753405702107,0.257607930725865,1.3512912597581,0.02,57,51,14.25,5.03025,3.078,142,130,1550,0,386,,17,369,6
25,PCR,NH,4.41571773737623,0.238385569608379,1.34272523589368,0.02,23,22,5.75,2.02975,1.242,18,15,1537,0,377,,4,373,1
26,PCR,NH,4.16662525800426,0.25357134264945,1.34453009830322,0.02,20,19,5,1.765,1.08,43,41,1224,0,374,,4,370,1
27,PCR,NH,4.19459334458639,0.251359623130667,1.34532705417069,0.02,49,46,12.25,4.32425,2.646,183,168,1431,0,395,,15,380,3
28,PCR,NH,4.13154916307557,0.256349175629658,1.33952272416341,0.02,7,7,1.75,0.61775,0.378,11,11,1325,0,380,,1,379,0
29,PCR,NH,4.19007794233408,0.251488626757344,1.36254731815511,0.02,39,36,9.75,3.44175,2.106,103,95,1370,0,370,,9,361,3
30,PCR,NH,4.3573510320954,0.24334026367794,1.34951292799398,0.02,26,25,6.5,2.2945,1.404,43,41,1375,0,361,,3,358,1
31,PCR,NH,4.24260720415594,0.250825298860174,1.3560956296043,0.02,48,44,12,4.236,2.592,140,134,1290,0,368,,12,356,4
32,PCR,NH,4.24955763224614,0.250444546247203,1.34570446839178,0.02,46,40,11.5,4.0595,2.484,123,109,1421,0,373,,14,359,6
33,PCR,NH,4.38505298730705,0.239826380186883,1.34931331755026,0.02,40,40,10,3.53,2.16,26,24,1342,0,368,,3,365,0
34,PCR,NH,4.39399527138385,0.243543625007965,1.34798285060258,0.02,59,57,14.75,5.20675,3.186,132,131,1419,0,365,,10,355,2
35,PCR,NH,4.21047451930895,0.250518760833691,1.35410396846237,0.02,57,55,14.25,5.03025,3.078,148,146,1259,0,368,,14,354,2
36,PCR,NH,4.17995244289914,0.252477444581411,1.35636744796123,0.02,60,52,15,5.295,3.24,257,237,1385,0,388,,20,368,8
37,PCR,NH,4.25239418902812,0.247467600899819,1.33793792824335,0.02,9,9,2.25,0.79425,0.486,9,9,1325,0,383,,1,382,0
38,PCR,NH,4.20511977500836,0.251484219637767,1.36101069233961,0.02,32,30,8,2.824,1.728,68,64,1335,0,361,,6,355,2
39,PCR,NH,4.34937193025789,0.242650740611689,1.35335393543493,0.02,68,63,17,6.001,3.672,197,185,1321,0,344,,18,326,5
40,PCR,NH,4.32441751521662,0.243680543538242,1.34210487443396,0.02,43,40,10.75,3.79475,2.322,104,103,1447,0,363,,10,353,3
41,PCR,NH,4.20384911269613,0.25198858633931,1.35191777370626,0.02,42,40,10.5,3.7065,2.268,68,64,1390,0,391,,6,385,2
42,PCR,NH,4.29698394431438,0.247961322960201,1.359289855288,0.02,47,44,11.75,4.14775,2.538,73,67,1193,0,351,,8,343,3
43,PCR,NH,4.53448989961601,0.232525459127242,1.34929533134985,0.02,4,4,1,0.353,0.216,14,14,1120,0,349,,1,348,0
44,PCR,NH,4.17843696822016,0.254220840952223,1.35024927701192,0.02,56,52,14,4.942,3.024,116,107,1376,0,366,,11,355,4
45,PCR,NH,4.27661500239127,0.246743367544912,1.3661229943882,0.02,61,59,15.25,5.38325,3.294,145,142,1217,0,368,,14,354,2
46,PCR,NH,4.38217416261369,0.241637508181955,1.34483962660393,0.02,67,60,16.75,5.91275,3.618,149,137,1479,0,381,,17,364,7
47,PCR,NH,4.25867880248594,0.250269608648065,1.35795987483787,0.02,46,44,11.5,4.0595,2.484,80,76,1312,0,338,,8,330,2
48,PCR,NH,4.1303271294613,0.255091281843958,1.34362800984948,0.02,29,27,7.25,2.55925,1.566,119,116,1413,0,375,,10,365,2
49,PCR,NH,4.14612297381339,0.254276774881117,1.36357960787966,0.02,46,41,11.5,4.0595,2.484,113,105,1583,0,425,,12,413,5
50,PCR,NH,4.33839984093793,0.243865210525167,1.33343153907364,0.02,6,6,1.5,0.5295,0.324,14,14,1542,0,385,,1,384,0
51,PCR,NH,4.29338428142508,0.245270915080444,1.35524584616,0.02,7,7,1.75,0.61775,0.378,0,0,1500,0,393,,0,393,0
52,PCR,NH,4.17503043642627,0.253459252659489,1.3484040060129,0.02,64,55,16,5.648,3.456,218,196,1234,0,349,,21,328,9
53,PCR,NH,4.35419284998218,0.243386493484373,1.35343674510777,0.02,3,3,0.75,0.26475,0.162,17,17,1356,0,382,,1,381,0
54,PCR,NH,4.43764828770412,0.239029931268597,1.35183544078736,0.02,59,55,14.75,5.20675,3.186,169,162,1341,0,373,,12,361,4
55,PCR,NH,4.407287995467,0.238220387978263,1.3481370292521,0.02,17,17,4.25,1.50025,0.918,53,53,1097,0,318,,4,314,0
56,PCR,NH,4.21732068604946,0.25159110133747,1.35231953635743,0.02,71,64,17.75,6.26575,3.834,222,210,1248,0,361,,20,341,7
57,PCR,NH,4.2975201602933,0.247891991770814,1.35078535594558,0.02,10,10,2.5,0.8825,0.54,0,0,1434,0,377,,0,377,0
58,PCR,NH,4.33592321285056,0.243550081092924,1.35319083279372,0.02,49,47,12.25,4.32425,2.646,50,44,1450,0,359,,5,354,2
59,PCR,NH,4.42016837342071,0.238448687044856,1.35285357200024,0.02,17,17,4.25,1.50025,0.918,41,41,1316,0,363,,3,360,0
60,PCR,NH,4.3988303205026,0.238930765949224,1.3516079794136,0.02,19,19,4.75,1.67675,1.026,20,20,1296,0,356,,2,354,0
61,PCR,NH,4.37319115797648,0.244491517158523,1.3515945191041,0.02,53,50,13.25,4.67725,2.862,104,103,1460,0,370,,11,359,3
62,PCR,NH,4.29599010828597,0.247638854554934,1.33838619681647,0.02,58,54,14.5,5.1185,3.132,105,96,1306,0,364,,10,354,4
63,PCR,NH,4.38952953001337,0.241169599200799,1.35851935005129,0.02,49,47,12.25,4.32425,2.646,71,67,1357,0,377,,7,370,2
64,PCR,NH,4.20990933059798,0.249963569542651,1.35288124702165,0.02,49,47,12.25,4.32425,2.646,113,112,1393,0,373,,6,367,2
65,PCR,NH,4.22737064370378,0.250144465836157,1.33832523627276,0.02,36,32,9,3.177,1.944,106,102,1369,0,381,,10,371,4
66,PCR,NH,4.28476610187404,0.246574783712154,1.32676203149408,0.02,47,45,11.75,4.14775,2.538,31,30,1340,0,385,,3,382,2
67,PCR,NH,4.43576511660831,0.236865145252198,1.35872306116963,0.02,56,48,14,4.942,3.024,129,117,1323,0,346,,12,334,8
68,PCR,NH,4.29603672944848,0.247236512006453,1.34776890220254,0.02,64,59,16,5.648,3.456,87,79,1365,0,372,,8,364,5
69,PCR,NH,4.09657652285503,0.258286055813596,1.3438281460785,0.02,13,13,3.25,1.14725,0.702,10,10,1474,0,397,,1,396,0
70,PCR,NH,4.32544662540751,0.244627808914253,1.36002315210229,0.02,69,66,17.25,6.08925,3.726,108,103,1190,0,339,,11,328,3
71,PCR,NH,4.30788739607854,0.245414763569905,1.34317222117322,0.02,9,8,2.25,0.79425,0.486,4,4,1409,0,370,,1,369,1
72,PCR,NH,4.27795276126483,0.246526611005101,1.35708297522102,0.02,54,51,13.5,4.7655,2.916,148,139,1417,0,380,,11,369,3
73,PCR,NH,4.16427754571219,0.253507367086473,1.36755915734304,0.02,55,48,13.75,4.85375,2.97,154,146,1410,0,391,,14,377,7
74,PCR,NH,4.38480609654274,0.239199651569325,1.35553244413591,0.02,48,42,12,4.236,2.592,142,125,1453,0,397,,14,383,6
75,PCR,NH,4.54681452973746,0.233014802782603,1.34566539164868,0.02,53,52,13.25,4.67725,2.862,113,112,1461,0,379,,10,369,1
76,PCR,NH,4.28699401991147,0.247873311288308,1.33337949727395,0.02,61,54,15.25,5.38325,3.294,158,149,1562,0,398,,17,381,7
77,PCR,NH,4.31885774982125,0.242218048842416,1.34510543524209,0.02,37,32,9.25,3.26525,1.998,89,85,1189,0,371,,12,359,5
78,PCR,NH,4.24247293079705,0.247280228559733,1.3421501831525,0.02,13,9,3.25,1.14725,0.702,73,65,1283,0,372,,6,366,4
79,PCR,NH,4.25180588594896,0.249759574608184,1.35220758212606,0.02,67,64,16.75,5.91275,3.618,179,175,1292,0,371,,15,356,3
80,PCR,NH,4.29279809609738,0.248552892869949,1.35469728368311,0.02,4,4,1,0.353,0.216,30,30,1404,0,383,,3,380,0
81,PCR,NH,4.38389583614397,0.240883598705851,1.3524620670627,0.02,23,19,5.75,2.02975,1.242,98,89,1180,0,371,,10,361,4
82,PCR,NH,4.31671582163994,0.245684543300128,1.34779768186543,0.02,54,48,13.5,4.7655,2.916,96,90,1312,0,353,,11,342,6
83,PCR,NH,4.20971249379218,0.251024193690528,1.3647808096533,0.02,49,45,12.25,4.32425,2.646,70,67,1398,0,391,,8,383,4
84,PCR,NH,4.19780066054001,0.2526474651287,1.35350864552962,0.02,78,75,19.5,6.8835,4.212,153,153,1472,0,388,,15,373,3
85,PCR,NH,4.29760713731262,0.248987567987158,1.34078470444408,0.02,43,40,10.75,3.79475,2.322,110,107,1349,0,397,,9,388,3
86,PCR,NH,4.27713212444963,0.246484687075889,1.35943312702336,0.02,43,42,10.75,3.79475,2.322,92,89,1433,0,391,,8,383,1
87,PCR,NH,4.40081603734957,0.23867303417171,1.35043100009737,0.02,54,49,13.5,4.7655,2.916,82,64,1269,0,370,,9,361,5
88,PCR,NH,4.24215706964992,0.248664798260893,1.34861461080191,0.02,20,18,5,1.765,1.08,51,49,1479,0,390,,4,386,2
89,PCR,NH,4.19195407349247,0.252457775753201,1.34947183905607,0.02,48,43,12,4.236,2.592,133,123,1346,0,365,,11,354,5
90,PCR,NH,4.26248128678152,0.247267119048137,1.34959649330093,0.02,48,43,12,4.236,2.592,100,93,1334,0,371,,12,359,5
91,PCR,NH,4.29275113776566,0.245687847702891,1.35502657116216,0.02,42,39,10.5,3.7065,2.268,153,141,1323,0,377,,10,367,3
92,PCR,NH,4.32309398510595,0.245032635460398,1.35557835814681,0.02,56,53,14,4.942,3.024,54,47,1294,0,361,,7,354,3
93,PCR,NH,4.27919043723199,0.246551763986872,1.34881594897303,0.02,48,44,12,4.236,2.592,136,133,1383,0,372,,13,359,4
94,PCR,NH,4.45409740441442,0.236971968652885,1.34193679972386,0.02,14,13,3.5,1.2355,0.756,48,48,1289,0,341,,4,337,1
95,PCR,NH,4.34064717500858,0.243933202911003,1.36523720979008,0.02,41,39,10.25,3.61825,2.214,103,100,1426,0,370,,9,361,2
96,PCR,NH,4.18438241930015,0.253962590546669,1.34535266682898,0.02,4,4,1,0.353,0.216,12,12,1284,0,358,,1,357,0
97,PCR,NH,4.26476710497236,0.247494468683615,1.34440137415613,0.02,53,49,13.25,4.67725,2.862,84,78,1374,0,402,,8,394,4
98,PCR,NH,4.32764486909872,0.24254281873682,1.32782183181711,0.02,8,7,2,0.706,0.432,17,15,1248,0,359,,2,357,1
99,PCR,NH,4.1077593529348,0.258949052632722,1.34846869269916,0.02,14,13,3.5,1.2355,0.756,44,41,1360,0,389,,4,385,1
100,PCR,NH,4.35368579409943,0.24281645428246,1.35322910521438,0.02,4,4,1,0.353,0.216,6,6,1354,0,345,,2,343,0
101,PCR,NH,4.29627131893724,0.246111165003809,1.34003748967252,0.02,38,34,9.5,3.3535,2.052,109,97,1513,0,400,,12,388,4
102,PCR,NH,4.33109345853762,0.243982974439363,1.34919032146301,0.02,54,49,13.5,4.7655,2.916,137,123,1385,0,356,,13,343,5
103,PCR,NH,4.34417502755152,0.242683730653362,1.3494362831639,0.02,62,60,15.5,5.4715,3.348,116,115,1251,0,376,,12,364,2
104,PCR,NH,4.25558056403735,0.247022714822175,1.3388570663291,0.02,37,34,9.25,3.26525,1.998,53,51,1429,0,389,,7,382,3
105,PCR,NH,4.30364913052861,0.247741622188965,1.3435146781526,0.02,59,53,14.75,5.20675,3.186,149,137,1308,0,363,,16,347,6
106,PCR,NH,4.16385642344888,0.254231596295815,1.34797231808217,0.02,66,60,16.5,5.8245,3.564,136,126,1510,0,373,,14,359,6
107,PCR,NH,4.29948692186367,0.245432853356148,1.35219756487139,0.02,60,58,15,5.295,3.24,79,78,1230,0,351,,9,342,2
108,PCR,NH,4.27685541407214,0.250278541975615,1.35853223174183,0.02,45,45,11.25,3.97125,2.43,108,108,1351,0,350,,9,341,0
109,PCR,NH,4.30881526570278,0.243626057409691,1.34495769680575,0.02,25,25,6.25,2.20625,1.35,9,9,1267,0,360,,1,359,0
110,PCR,NH,4.37046130342723,0.241113711527859,1.35266206870132,0.02,73,66,18.25,6.44225,3.942,174,160,1345,0,343,,18,325,7
111,PCR,NH,4.27067963006667,0.245940737159531,1.36030521877225,0.02,23,23,5.75,2.02975,1.242,48,48,1299,0,355,,5,350,0
112,PCR,NH,4.1666573548459,0.256241794770469,1.34481161034085,0.02,5,5,1.25,0.44125,0.27,0,0,1492,0,368,,0,368,0
113,PCR,NH,4.28753443378725,0.246531690839556,1.35903256574304,0.02,40,37,10,3.53,2.16,92,86,1406,0,382,,5,377,3
114,PCR,NH,4.28008893815533,0.245683077259667,1.34225632527401,0.02,44,42,11,3.883,2.376,54,52,1255,0,341,,5,336,2
115,PCR,NH,4.4481227112307,0.235596601052571,1.35051023087529,0.02,30,29,7.5,2.6475,1.62,39,38,1490,0,383,,5,378,1
116,PCR,NH,4.3892853545357,0.241015134290347,1.3416689982073,0.02,16,15,4,1.412,0.864,43,40,1543,0,398,,4,394,1
117,PCR,NH,4.18140180131402,0.254663949960736,1.34694979150023,0.02,58,56,14.5,5.1185,3.132,144,139,1434,0,384,,12,372,2
118,PCR,NH,4.2220802080836,0.252791226910976,1.34418157908402,0.02,29,24,7.25,2.55925,1.566,79,73,1323,0,368,,8,360,5
119,PCR,NH,4.37835865682913,0.242841512304613,1.34569128965129,0.02,16,13,4,1.412,0.864,36,25,1227,0,316,,3,313,3
120,PCR,NH,4.31581487517786,0.246796529296877,1.35612022804608,0.02,44,43,11,3.883,2.376,14,14,1415,0,376,,2,374,1
121,PCR,NH,4.19654884055294,0.25057332650762,1.35135800282051,0.02,51,45,12.75,4.50075,2.754,96,85,1412,0,391,,9,382,6
122,PCR,NH,4.27430628789727,0.247309393129331,1.35002520927505,0.02,34,29,8.5,3.0005,1.836,136,124,1337,0,350,,13,337,5
123,PCR,NH,4.3545106804003,0.243399422942543,1.34373087298153,0.02,45,43,11.25,3.97125,2.43,97,93,1256,0,356,,8,348,2
124,PCR,NH,4.28278474157012,0.248540193145592,1.35197779374856,0.02,17,16,4.25,1.50025,0.918,39,37,1465,0,389,,4,385,1
125,PCR,NH,4.27511174487974,0.247223361929571,1.34895002785817,0.02,60,56,15,5.295,3.24,118,115,1317,0,399,,11,388,4
126,PCR,NH,4.24149869188002,0.251217519026285,1.34550699469435,0.02,75,72,18.75,6.61875,4.05,126,119,1284,0,372,,12,360,3
127,PCR,NH,4.23331066341886,0.24836996507053,1.34149477000251,0.02,77,70,19.25,6.79525,4.158,193,185,1328,0,371,,17,354,7
128,PCR,NH,4.05835865856526,0.263613355088235,1.33899936227262,0.02,31,31,7.75,2.73575,1.674,55,55,1441,0,365,,5,360,0
129,PCR,NH,4.16593968385997,0.253501360845666,1.35792329055465,0.02,54,44,13.5,4.7655,2.916,152,133,1342,0,359,,18,341,10
130,PCR,NH,4.22136688214257,0.252096862357724,1.34690794151871,0.02,33,33,8.25,2.91225,1.782,51,51,1362,0,369,,5,364,0
131,PCR,NH,4.33528085311801,0.242553121202616,1.34272082292747,0.02,36,35,9,3.177,1.944,60,58,1189,0,339,,8,331,1
132,PCR,NH,4.34445933194849,0.244407683649271,1.34975755856774,0.02,53,47,13.25,4.67725,2.862,132,118,1089,0,326,,14,312,6
133,PCR,NH,4.22291806437084,0.249827113347588,1.35177489458491,0.02,57,54,14.25,5.03025,3.078,162,155,1278,0,389,,15,374,3
134,PCR,NH,4.06417718266072,0.260578105658548,1.33964466563089,0.02,63,60,15.75,5.55975,3.402,168,162,1401,0,362,,14,348,3
135,PCR,NH,4.34146450741198,0.241772437001155,1.35776410980039,0.02,36,33,9,3.177,1.944,119,113,1319,0,340,,9,331,3
136,PCR,NH,4.07515258956009,0.258670766607451,1.33651146374316,0.02,66,65,16.5,5.8245,3.564,129,127,1261,0,339,,11,328,1
137,PCR,NH,4.20621454598945,0.251579054812235,1.3582974993686,0.02,50,46,12.5,4.4125,2.7,99,91,1278,0,377,,10,367,4
138,PCR,NH,4.36917389610017,0.239497981339557,1.35769913763841,0.02,18,17,4.5,1.5885,0.972,26,24,1092,0,320,,2,318,1
139,PCR,NH,4.33061510082657,0.242615847672324,1.36091211249356,0.02,15,14,3.75,1.32375,0.81,49,44,1410,0,384,,4,380,1
140,PCR,NH,4.29077149099108,0.247592615831194,1.35548672993382,0.02,13,11,3.25,1.14725,0.702,35,33,1278,0,361,,3,358,2
141,PCR,NH,4.17157185463659,0.252193647821608,1.35460823059479,0.02,23,21,5.75,2.02975,1.242,79,76,1345,0,354,,8,346,2
142,PCR,NH,4.35008825900974,0.244349509518021,1.34812610657415,0.02,55,50,13.75,4.85375,2.97,117,113,1507,0,411,,13,398,5
143,PCR,NH,4.33371118974116,0.244068806297958,1.3713151297449,0.02,61,55,15.25,5.38325,3.294,140,125,1231,0,347,,14,333,6
144,PCR,NH,4.40082527775142,0.239281655827879,1.34878160418634,0.02,37,35,9.25,3.26525,1.998,89,83,1379,0,358,,9,349,2
145,PCR,NH,4.04847981076927,0.262518177256258,1.35341614805171,0.02,22,21,5.5,1.9415,1.188,30,30,1241,0,362,,3,359,1
146,PCR,NH,4.39131039980532,0.242088930248067,1.36400669114618,0.02,25,23,6.25,2.20625,1.35,87,87,1352,0,350,,9,341,2
147,PCR,NH,4.4477742581241,0.236257263875196,1.34798222244118,0.02,54,51,13.5,4.7655,2.916,161,158,1297,0,373,,14,359,3
148,PCR,NH,4.37268377902484,0.24352219400491,1.3683836453917,0.02,4,3,1,0.353,0.216,14,9,1310,0,347,,1,346,1
149,PCR,NH,4.01011268394391,0.263216488943801,1.35914310735955,0.02,55,48,13.75,4.85375,2.97,129,123,1252,0,366,,14,352,7
150,PCR,NH,4.31283814671569,0.245166228183542,1.36166712222967,0.02,55,51,13.75,4.85375,2.97,101,95,1218,0,353,,10,343,4
151,PCR,NH,4.40017437836118,0.241061846872816,1.35796968153111,0.02,62,58,15.5,5.4715,3.348,172,167,1480,0,394,,16,378,4
152,PCR,NH,4.3458010033815,0.243376371243234,1.34698986287717,0.02,14,12,3.5,1.2355,0.756,90,86,1583,0,402,,4,398,2
153,PCR,NH,4.15843468787296,0.255006370311264,1.34444121957577,0.02,57,55,14.25,5.03025,3.078,89,87,1366,0,394,,9,385,2
154,PCR,NH,4.20999275251144,0.250683978052201,1.34989868420047,0.02,61,58,15.25,5.38325,3.294,207,199,1341,0,353,,12,341,3
155,PCR,NH,4.32432311380485,0.245072751495406,1.35184850046194,0.02,47,41,11.75,4.14775,2.538,149,142,1356,0,380,,13,367,6
156,PCR,NH,4.21453558869595,0.251794825085961,1.36510028509875,0.02,50,43,12.5,4.4125,2.7,169,161,1331,0,372,,14,358,7
157,PCR,NH,4.15484516252303,0.254469289283963,1.34080365655994,0.02,70,68,17.5,6.1775,3.78,179,174,1500,0,371,,8,363,2
158,PCR,NH,4.3659915013225,0.242870889922005,1.35185943788913,0.02,57,53,14.25,5.03025,3.078,104,97,1438,0,410,,10,400,4
159,PCR,NH,4.48555778443149,0.23519540659947,1.35720368917123,0.02,66,64,16.5,5.8245,3.564,88,86,1281,0,352,,10,342,2
160,PCR,NH,4.38966993636701,0.241421127379806,1.34178131365582,0.02,37,36,9.25,3.26525,1.998,46,43,1297,0,365,,4,361,1
161,PCR,NH,4.2928294452147,0.245592499529055,1.35534825584492,0.02,53,48,13.25,4.67725,2.862,94,87,1313,0,380,,10,370,5
162,PCR,NH,4.27088265267874,0.245076653287304,1.35918433922274,0.02,32,29,8,2.824,1.728,49,42,1300,0,369,,5,364,3
163,PCR,NH,4.22434868821552,0.252832680816579,1.34394685382365,0.02,8,8,2,0.706,0.432,37,37,1181,0,367,,2,365,0
164,PCR,NH,4.32405373045787,0.245603302167277,1.35613443155791,0.02,56,51,14,4.942,3.024,129,124,1513,0,383,,13,370,5
165,PCR,NH,4.33272146338661,0.245570809862323,1.32752419660781,0.02,20,18,5,1.765,1.08,91,88,1278,0,372,,8,364,2
166,PCR,NH,4.41391928049293,0.239829331017988,1.3519200407946,0.02,13,11,3.25,1.14725,0.702,28,26,1334,0,407,,3,404,2
167,PCR,NH,4.24637156557845,0.247298376488422,1.34846846289601,0.02,45,40,11.25,3.97125,2.43,161,156,1374,0,387,,8,379,5
168,PCR,NH,4.28570015544699,0.247222208430498,1.33880563602935,0.02,23,22,5.75,2.02975,1.242,88,85,1149,0,342,,7,335,1
169,PCR,NH,4.20125125295271,0.253616237637752,1.3568497702318,0.02,68,62,17,6.001,3.672,232,225,1363,0,371,,13,358,6
170,PCR,NH,4.48054154097739,0.235427940179612,1.35097095710456,0.02,60,55,15,5.295,3.24,149,133,1527,0,399,,15,384,5
171,PCR,NH,4.17499292077598,0.252783604910427,1.35323100562904,0.02,59,53,14.75,5.20675,3.186,182,166,1208,0,353,,16,337,6
172,PCR,NH,4.28093754527122,0.246314986151237,1.35185304265469,0.02,33,31,8.25,2.91225,1.782,34,31,1387,0,356,,3,353,2
173,PCR,NH,4.3026941425167,0.244674874845333,1.35635496404386,0.02,68,62,17,6.001,3.672,228,220,1293,0,346,,18,328,6
174,PCR,NH,4.31535137131497,0.24611870650439,1.35110961782912,0.02,28,25,7,2.471,1.512,74,71,1289,0,368,,6,362,3
175,PCR,NH,4.37849842992261,0.239996413950854,1.355600958448,0.02,68,61,17,6.001,3.672,131,120,1368,0,391,,13,378,7
176,PCR,NH,4.19436754417965,0.253738923848431,1.3378417145643,0.02,67,62,16.75,5.91275,3.618,158,148,1260,0,359,,14,345,5
177,PCR,NH,4.01887868542344,0.263274067972355,1.35541355073369,0.02,51,45,12.75,4.50075,2.754,131,118,1380,0,391,,14,377,6
178,PCR,NH,4.39677066631698,0.240690058618538,1.35262496722839,0.02,17,16,4.25,1.50025,0.918,59,57,1120,0,335,,4,331,1
179,PCR,NH,4.30645595972177,0.24576178718254,1.3338473913382,0.02,32,30,8,2.824,1.728,122,117,1194,0,357,,7,350,2
180,PCR,NH,4.07004711573233,0.259496716904837,1.34729674796062,0.02,56,52,14,4.942,3.024,111,103,1541,0,400,,13,387,4
181,PCR,NH,4.28087759047682,0.247610929758563,1.35595344577496,0.02,48,43,12,4.236,2.592,105,96,1330,0,355,,10,345,5
182,PCR,NH,4.37763785673305,0.240573418408108,1.35953933493451,0.02,47,42,11.75,4.14775,2.538,120,108,1239,0,355,,13,342,5
183,PCR,NH,4.18641023214279,0.253156220606954,1.3554119558228,0.02,37,35,9.25,3.26525,1.998,76,73,1400,0,365,,7,358,2
184,PCR,NH,4.33247561625731,0.245000790990404,1.3463423748118,0.02,23,21,5.75,2.02975,1.242,54,50,1449,0,380,,6,374,2
185,PCR,NH,4.5016058127548,0.234527089053884,1.34309037870838,0.02,34,29,8.5,3.0005,1.836,92,76,1107,0,340,,9,331,5
186,PCR,NH,4.26672332166962,0.250145891624776,1.35424128648696,0.02,56,54,14,4.942,3.024,91,87,1276,0,357,,10,347,2
187,PCR,NH,4.1424152335069,0.256568468683796,1.35277412600036,0.02,54,51,13.5,4.7655,2.916,94,84,1301,0,370,,7,363,3
188,PCR,NH,4.17851224525343,0.253547827399535,1.34487619048012,0.02,72,65,18,6.354,3.888,173,160,1361,0,382,,16,366,7
189,PCR,NH,4.10389255280284,0.258147403671334,1.34202564850675,0.02,49,45,12.25,4.32425,2.646,124,123,1127,0,361,,11,350,4
190,PCR,NH,4.26917849194471,0.245848545939944,1.35566908801758,0.02,35,34,8.75,3.08875,1.89,38,35,1318,0,344,,3,341,1
191,PCR,NH,4.26045397606374,0.24753893656581,1.3472861896548,0.02,58,55,14.5,5.1185,3.132,77,72,1157,0,344,,8,336,3
192,PCR,NH,4.14039881206579,0.256602047911015,1.36049801912297,0.02,77,74,19.25,6.79525,4.158,184,176,1335,0,372,,18,354,3
193,PCR,NH,4.29426595050574,0.248115061106693,1.34924343951291,0.02,5,5,1.25,0.44125,0.27,0,0,1084,0,337,,0,337,0
