rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
57,PCR,NH,4.32244066053974,0.244364975898083,1.34311915714165,0.05,21,18,5.25,1.85325,1.134,185,178,2973,0,938,,18,920,3
58,PCR,NH,4.41855939330745,0.241435073845192,1.35383934302389,0.05,46,40,11.5,4.0595,2.484,263,256,3361,0,1019,,18,1001,6
59,PCR,NH,4.24085803396705,0.249306191169112,1.34934113917822,0.05,46,39,11.5,4.0595,2.484,183,163,2888,0,915,,18,897,7
60,PCR,NH,4.34094797183741,0.241492465333792,1.32938694957353,0.05,30,23,7.5,2.6475,1.62,269,259,2933,0,904,,23,881,7
61,PCR,NH,4.30655575558211,0.243169450542821,1.36093705071431,0.05,6,6,1.5,0.5295,0.324,23,23,2872,0,901,,2,899,0
62,PCR,NH,4.36277305171548,0.244429516631653,1.35911358091542,0.05,46,37,11.5,4.0595,2.484,232,218,2899,0,905,,24,881,9
63,PCR,NH,4.39560147802216,0.240693113308076,1.33825407986515,0.05,42,33,10.5,3.7065,2.268,214,205,3270,0,969,,22,947,9
64,PCR,NH,4.5089686178321,0.235015224376308,1.36213301064765,0.05,6,6,1.5,0.5295,0.324,22,22,3007,0,880,,2,878,0
65,PCR,NH,4.32736822325036,0.245205049961627,1.34575423241966,0.05,52,45,13,4.589,2.808,287,272,3389,0,940,,29,911,7
66,PCR,NH,4.42204757531284,0.237768627838831,1.34953264641705,0.05,28,23,7,2.471,1.512,146,128,3032,0,932,,18,914,5
67,PCR,NH,4.37248694516608,0.241669953773214,1.35344101462725,0.05,32,27,8,2.824,1.728,117,106,2939,0,882,,12,870,5
68,PCR,NH,4.13259216426448,0.256188471157864,1.36467909396299,0.05,40,33,10,3.53,2.16,210,196,3098,0,944,,19,925,7
69,PCR,NH,4.32386624325888,0.243243729452831,1.36476545736221,0.05,4,4,1,0.353,0.216,9,9,2997,0,898,,1,897,0
70,PCR,NH,4.42789768162368,0.239260426462197,1.35547861427295,0.05,21,19,5.25,1.85325,1.134,86,80,3073,0,937,,9,928,2
71,PCR,NH,4.24481991492811,0.247077967002773,1.35511701022653,0.05,5,4,1.25,0.44125,0.27,24,22,2659,0,871,,2,869,1
72,PCR,NH,4.37291269022464,0.241468374872833,1.35486621155339,0.05,28,27,7,2.471,1.512,106,104,3234,0,957,,11,946,1
73,PCR,NH,4.33586166640559,0.24321376639316,1.35237829444474,0.05,17,14,4.25,1.50025,0.918,81,73,2922,0,907,,7,900,3
74,PCR,NH,4.38733843794129,0.241662791693279,1.34660925719527,0.05,30,21,7.5,2.6475,1.62,123,103,2925,0,905,,12,893,9
75,PCR,NH,4.15985908625177,0.253092061924928,1.33845804728024,0.05,64,49,16,5.648,3.456,315,282,3054,0,933,,34,899,15
76,PCR,NH,4.1588472712075,0.255042277697554,1.34784793002983,0.05,55,44,13.75,4.85375,2.97,269,239,2886,0,900,,24,876,11
77,PCR,NH,4.33882840196049,0.241298877058717,1.35875237250521,0.05,47,39,11.75,4.14775,2.538,249,230,2890,0,890,,26,864,8
78,PCR,NH,4.25465778789557,0.249384768820261,1.33639846401598,0.05,48,38,12,4.236,2.592,293,278,3301,0,985,,23,962,10
79,PCR,NH,4.31457033581331,0.244226334372768,1.36447632568566,0.05,20,17,5,1.765,1.08,96,93,2945,0,901,,10,891,3
80,PCR,NH,4.41113112359815,0.23758528658468,1.34331998964057,0.05,33,27,8.25,2.91225,1.782,155,147,2992,0,883,,19,864,6
81,PCR,NH,4.37785991020224,0.241656484182608,1.35270555173485,0.05,65,51,16.25,5.73625,3.51,299,278,3075,0,875,,28,847,14
82,PCR,NH,4.39614598289418,0.239762135807168,1.35628536008921,0.05,13,11,3.25,1.14725,0.702,50,45,2984,0,896,,6,890,2
83,PCR,NH,4.26712333967098,0.245531428762255,1.34288183860481,0.05,39,33,9.75,3.44175,2.106,166,154,2997,0,916,,14,902,6
84,PCR,NH,4.16518177090139,0.253808374080697,1.33306129506448,0.05,39,34,9.75,3.44175,2.106,110,104,3025,0,934,,11,923,5
85,PCR,NH,4.38821055097367,0.241331563407293,1.34218170874208,0.05,42,35,10.5,3.7065,2.268,218,208,3049,0,916,,21,895,7
86,PCR,NH,4.47860787374216,0.232515965685277,1.33507693226491,0.05,5,5,1.25,0.44125,0.27,32,32,3288,0,941,,3,938,0
87,PCR,NH,4.21897340408102,0.251795381530967,1.35323932021418,0.05,59,46,14.75,5.20675,3.186,413,390,2961,0,886,,38,848,13
88,PCR,NH,4.22828739872064,0.250670398267387,1.33914907286151,0.05,22,18,5.5,1.9415,1.188,143,138,3048,0,941,,14,927,4
89,PCR,NH,4.1455050838664,0.256042950638115,1.35642548106648,0.05,50,43,12.5,4.4125,2.7,192,173,3025,0,921,,20,901,7
90,PCR,NH,4.26056766223236,0.248495353948842,1.35690137727145,0.05,13,12,3.25,1.14725,0.702,53,51,2980,0,885,,4,881,1
91,PCR,NH,4.14420455237436,0.254345245017303,1.35253805564578,0.05,30,24,7.5,2.6475,1.62,91,80,3181,0,986,,12,974,6
92,PCR,NH,4.28507368441136,0.246516039768596,1.34440723606708,0.05,41,31,10.25,3.61825,2.214,211,193,2954,0,924,,17,907,10
93,PCR,NH,4.45582488022081,0.23589167114781,1.343828088446,0.05,47,34,11.75,4.14775,2.538,271,252,3121,0,958,,28,930,13
94,PCR,NH,4.44713283699135,0.237376273895157,1.33769795162174,0.05,47,34,11.75,4.14775,2.538,220,195,2865,0,860,,23,837,13
95,PCR,NH,4.36738730431534,0.240102821924242,1.34968299116054,0.05,46,37,11.5,4.0595,2.484,289,270,3010,0,906,,28,878,9
96,PCR,NH,4.38523032815694,0.241994152076006,1.35102708376253,0.05,48,40,12,4.236,2.592,197,182,2460,0,840,,21,819,8
97,PCR,NH,4.39443533128072,0.242023029015572,1.35542090662345,0.05,56,46,14,4.942,3.024,277,267,3053,0,998,,27,971,10
98,PCR,NH,4.29870649331046,0.247212873617228,1.3548104420302,0.05,57,52,14.25,5.03025,3.078,176,163,3205,0,906,,18,888,5
99,PCR,NH,4.40638456287388,0.239611870209982,1.33668213489922,0.05,50,33,12.5,4.4125,2.7,256,240,3013,0,939,,27,912,17
100,PCR,NH,4.35319407631938,0.244146538067274,1.33032225738994,0.05,51,45,12.75,4.50075,2.754,369,352,2969,0,930,,30,900,6
101,PCR,NH,4.33658912283055,0.242679106382106,1.34769888506432,0.05,6,5,1.5,0.5295,0.324,15,12,3003,0,959,,1,958,1
102,PCR,NH,4.23455576012603,0.2489050514348,1.34733548326496,0.05,50,44,12.5,4.4125,2.7,205,190,2977,0,931,,22,909,6
103,PCR,NH,4.24692550670485,0.250400910808062,1.35386714639216,0.05,24,23,6,2.118,1.296,135,135,3015,0,919,,13,906,1
104,PCR,NH,4.39472622281392,0.239671263162776,1.33715435660025,0.05,65,58,16.25,5.73625,3.51,265,249,3015,0,908,,30,878,7
105,PCR,NH,4.24861564788423,0.249487530174981,1.35768526409209,0.05,26,22,6.5,2.2945,1.404,150,146,2887,0,873,,16,857,4
106,PCR,NH,4.46151625856914,0.235055274593293,1.34917148238527,0.05,11,9,2.75,0.97075,0.594,64,60,2964,0,889,,6,883,2
107,PCR,NH,4.35943655887167,0.241706497336982,1.35866516544391,0.05,15,9,3.75,1.32375,0.81,130,115,2956,0,895,,13,882,6
108,PCR,NH,4.34068936130428,0.242050503356606,1.35646100330102,0.05,12,9,3,1.059,0.648,82,76,3071,0,941,,8,933,3
109,PCR,NH,4.26164694102619,0.250240286000159,1.35542673324534,0.05,8,8,2,0.706,0.432,25,25,2994,0,908,,3,905,0
110,PCR,NH,4.33342886198275,0.243084422741788,1.33687169421764,0.05,27,20,6.75,2.38275,1.458,153,144,3170,0,965,,16,949,7
111,PCR,NH,4.31170424486529,0.245722510999212,1.32832394671548,0.05,53,43,13.25,4.67725,2.862,316,299,3118,0,908,,29,879,10
112,PCR,NH,4.18719158195844,0.250990201885825,1.35115150051321,0.05,32,26,8,2.824,1.728,143,134,3137,0,945,,14,931,6
113,PCR,NH,4.30818922444855,0.24508128830471,1.35574002863268,0.05,44,35,11,3.883,2.376,223,210,2827,0,880,,22,858,9
114,PCR,NH,4.25141312613816,0.249678935141787,1.3569500847881,0.05,48,37,12,4.236,2.592,204,183,3198,0,927,,22,905,11
115,PCR,NH,4.22470465353782,0.249246152062803,1.35180227066146,0.05,42,34,10.5,3.7065,2.268,324,313,2893,0,873,,31,842,8
116,PCR,NH,4.46162400921014,0.237323713825105,1.35229948710991,0.05,33,24,8.25,2.91225,1.782,193,181,2983,0,910,,20,890,9
117,PCR,NH,4.24155191220205,0.248015946364777,1.33634421640712,0.05,34,32,8.5,3.0005,1.836,170,165,3040,0,955,,19,936,2
118,PCR,NH,4.12606595238708,0.25813065592045,1.3667332564423,0.05,37,31,9.25,3.26525,1.998,170,151,2885,0,884,,19,865,6
119,PCR,NH,4.35581471888155,0.243034899875928,1.35385042366475,0.05,49,42,12.25,4.32425,2.646,183,172,3276,0,962,,18,944,7
120,PCR,NH,4.24998920633928,0.249618789367222,1.34933397684818,0.05,50,43,12.5,4.4125,2.7,181,173,3058,0,899,,17,882,7
121,PCR,NH,4.32809456973198,0.241529425436032,1.34743299436304,0.05,8,6,2,0.706,0.432,49,43,3020,0,923,,8,915,2
122,PCR,NH,4.39440870738385,0.242869712575106,1.34383874486505,0.05,61,47,15.25,5.38325,3.294,292,262,3044,0,929,,29,900,14
123,PCR,NH,4.25835941749035,0.247582815618201,1.3454071076981,0.05,12,7,3,1.059,0.648,100,88,3277,0,957,,11,946,5
124,PCR,NH,4.28502927289142,0.247387677684295,1.33687880574933,0.05,18,11,4.5,1.5885,0.972,130,125,2827,0,897,,13,884,7
125,PCR,NH,4.07650453081991,0.259708464169068,1.33869088134396,0.05,19,16,4.75,1.67675,1.026,102,92,3090,0,902,,12,890,3
126,PCR,NH,4.26756672728161,0.245803981906366,1.35664686416138,0.05,12,11,3,1.059,0.648,43,41,3036,0,886,,3,883,1
127,PCR,NH,4.26862855917212,0.249055768364883,1.34300014763692,0.05,43,33,10.75,3.79475,2.322,286,271,3311,0,981,,30,951,10
128,PCR,NH,4.19576545689015,0.251302078362695,1.35806808663592,0.05,65,55,16.25,5.73625,3.51,256,241,3065,0,928,,28,900,10
129,PCR,NH,4.4690045767745,0.234659536829416,1.3490862696616,0.05,27,23,6.75,2.38275,1.458,185,174,3285,0,955,,16,939,4
130,PCR,NH,4.54200210816153,0.230390063208337,1.34779740159381,0.05,25,22,6.25,2.20625,1.35,87,81,2969,0,889,,10,879,3
131,PCR,NH,4.38793794134272,0.239207176350764,1.3573075919442,0.05,32,23,8,2.824,1.728,226,203,2961,0,928,,22,906,9
132,PCR,NH,4.43695958432428,0.236485239046894,1.35080864938866,0.05,15,13,3.75,1.32375,0.81,66,62,3076,0,911,,6,905,2
133,PCR,NH,4.28134743791433,0.248908937919572,1.36019548126589,0.05,12,11,3,1.059,0.648,38,35,3032,0,921,,5,916,1
134,PCR,NH,4.36029201149111,0.243118109451414,1.35035703244578,0.05,19,16,4.75,1.67675,1.026,62,55,3206,0,946,,6,940,3
135,PCR,NH,4.34488814924567,0.243831510008013,1.35658522240061,0.05,19,15,4.75,1.67675,1.026,84,73,2938,0,899,,8,891,4
136,PCR,NH,4.15590621355856,0.253776886893602,1.34025160898731,0.05,11,10,2.75,0.97075,0.594,21,21,3083,0,954,,3,951,1
137,PCR,NH,4.17066869716815,0.255425873164783,1.34535136303777,0.05,13,10,3.25,1.14725,0.702,77,70,3095,0,946,,4,942,3
138,PCR,NH,4.31984433265965,0.243795518416705,1.35772551490054,0.05,5,4,1.25,0.44125,0.27,35,34,3196,0,942,,4,938,1
139,PCR,NH,4.29046688762558,0.244896897061452,1.34351545756171,0.05,28,23,7,2.471,1.512,170,162,2951,0,926,,18,908,5
140,PCR,NH,4.35886424020541,0.241203553585508,1.35903952051932,0.05,49,44,12.25,4.32425,2.646,183,176,3140,0,937,,18,919,5
141,PCR,NH,4.27009976954974,0.247172300378691,1.36091450864938,0.05,24,18,6,2.118,1.296,193,180,3107,0,963,,18,945,6
142,PCR,NH,4.43646137910563,0.239028411423895,1.34291660891625,0.05,13,11,3.25,1.14725,0.702,85,79,2926,0,933,,8,925,2
143,PCR,NH,4.31910460012651,0.243809763485227,1.35223634422844,0.05,41,35,10.25,3.61825,2.214,192,179,3250,0,965,,22,943,6
144,PCR,NH,4.26985811305159,0.24965544695542,1.34240340282218,0.05,62,57,15.5,5.4715,3.348,215,205,3039,0,919,,24,895,5
145,PCR,NH,4.25689701806238,0.24997761292509,1.3426481425149,0.05,36,32,9,3.177,1.944,163,155,3061,0,955,,17,938,4
146,PCR,NH,4.34135005008383,0.243340020707166,1.35403521383587,0.05,55,43,13.75,4.85375,2.97,390,366,3143,0,926,,36,890,12
147,PCR,NH,4.37822252678233,0.240368393400769,1.34423089297811,0.05,35,27,8.75,3.08875,1.89,190,178,3154,0,982,,18,964,8
148,PCR,NH,4.32723706653941,0.246462438788277,1.33634710536283,0.05,40,35,10,3.53,2.16,259,245,3328,0,985,,24,961,5
149,PCR,NH,4.29826639242157,0.246562731231594,1.34870069551531,0.05,4,4,1,0.353,0.216,14,14,3019,0,910,,2,908,0
150,PCR,NH,4.31197872376392,0.246301412645406,1.34605405557818,0.05,65,55,16.25,5.73625,3.51,287,271,3049,0,924,,29,895,10
151,PCR,NH,4.34131880469279,0.243339932676777,1.34704387166334,0.05,34,28,8.5,3.0005,1.836,138,124,3124,0,928,,13,915,6
152,PCR,NH,4.24969133426398,0.249451731300667,1.35890728989362,0.05,63,49,15.75,5.55975,3.402,219,187,2542,0,851,,29,822,14
153,PCR,NH,4.28955486101919,0.248028854681845,1.34585511289482,0.05,31,27,7.75,2.73575,1.674,158,149,2926,0,872,,16,856,4
154,PCR,NH,4.38708351334363,0.237454739804141,1.35099503076382,0.05,60,50,15,5.295,3.24,272,252,2960,0,861,,26,835,10
155,PCR,NH,4.29714350751094,0.243954864405142,1.35265655294015,0.05,19,15,4.75,1.67675,1.026,71,65,3200,0,943,,8,935,4
156,PCR,NH,4.23611662618327,0.250383977784689,1.34733902522764,0.05,43,35,10.75,3.79475,2.322,136,121,2994,0,912,,12,900,8
157,PCR,NH,4.12515914595437,0.256503986670268,1.33714671741599,0.05,53,45,13.25,4.67725,2.862,184,174,2982,0,896,,16,880,8
158,PCR,NH,4.35505832697791,0.24083220635828,1.34733696772837,0.05,19,17,4.75,1.67675,1.026,72,70,3204,0,982,,11,971,2
159,PCR,NH,4.27310243739682,0.246951830351904,1.35034327572604,0.05,24,20,6,2.118,1.296,109,106,3045,0,912,,12,900,4
160,PCR,NH,4.38834627291861,0.238855890189283,1.33790034939337,0.05,4,3,1,0.353,0.216,14,12,3114,0,884,,1,883,1
161,PCR,NH,4.27845241526548,0.245086600409295,1.36406841499219,0.05,7,7,1.75,0.61775,0.378,30,30,3209,0,976,,3,973,0
162,PCR,NH,4.25735515610057,0.247641917990561,1.35044439501005,0.05,25,21,6.25,2.20625,1.35,156,148,2979,0,913,,17,896,4
163,PCR,NH,4.28628291475845,0.248969407653944,1.34889676997987,0.05,43,37,10.75,3.79475,2.322,238,223,3180,0,933,,23,910,6
164,PCR,NH,4.39496261469771,0.240535477215969,1.35595917382098,0.05,54,49,13.5,4.7655,2.916,214,195,2924,0,893,,21,872,5
165,PCR,NH,4.35397037416973,0.242257494062102,1.34856696337125,0.05,55,42,13.75,4.85375,2.97,262,245,3121,0,938,,27,911,13
166,PCR,NH,4.39359906635404,0.239751611577525,1.33188291647112,0.05,38,30,9.5,3.3535,2.052,226,220,2923,0,922,,21,901,8
167,PCR,NH,4.10338571720323,0.257247414662625,1.35061314849801,0.05,56,46,14,4.942,3.024,306,289,3179,0,968,,28,940,10
168,PCR,NH,4.17482919025807,0.254524300626653,1.34227299501216,0.05,29,21,7.25,2.55925,1.566,125,112,3153,0,936,,16,920,8
169,PCR,NH,4.42622470212778,0.23845922412158,1.35071539090379,0.05,29,21,7.25,2.55925,1.566,211,203,3366,0,977,,19,958,8
170,PCR,NH,4.47456769201775,0.2388083868307,1.35088344433064,0.05,26,18,6.5,2.2945,1.404,151,132,3138,0,952,,15,937,8
171,PCR,NH,4.17331920361174,0.252892314186743,1.34904293055683,0.05,65,57,16.25,5.73625,3.51,314,301,2927,0,858,,31,827,8
172,PCR,NH,4.24885776668308,0.249175272151867,1.3604293986249,0.05,12,10,3,1.059,0.648,46,39,3127,0,906,,4,902,2
173,PCR,NH,4.40276932979491,0.238831785631276,1.34127928227149,0.05,49,40,12.25,4.32425,2.646,234,219,2982,0,953,,22,931,9
174,PCR,NH,3.90565455834667,0.27094818898148,1.3579751638691,0.05,54,49,13.5,4.7655,2.916,251,248,3134,0,916,,22,894,5
175,PCR,NH,4.29227313552522,0.242071353648993,1.35924692270069,0.05,37,33,9.25,3.26525,1.998,172,163,2892,0,878,,16,862,4
176,PCR,NH,4.48190865666965,0.237447836890159,1.34455732319569,0.05,39,31,9.75,3.44175,2.106,179,164,3113,0,941,,18,923,8
177,PCR,NH,4.19437500816115,0.25467948396491,1.35881603805367,0.05,5,4,1.25,0.44125,0.27,10,8,2896,0,882,,3,879,1
178,PCR,NH,4.09498265763782,0.258231519200068,1.35696106269255,0.05,28,20,7,2.471,1.512,195,182,3185,0,946,,21,925,8
179,PCR,NH,4.18780463314569,0.251651854845011,1.37272674743049,0.05,60,47,15,5.295,3.24,259,227,3305,0,931,,29,902,13
180,PCR,NH,4.33948656636023,0.244188478830099,1.35652773535769,0.05,17,12,4.25,1.50025,0.918,120,112,3269,0,982,,10,972,5
181,PCR,NH,4.18815497832815,0.252355818504189,1.35620418041645,0.05,43,33,10.75,3.79475,2.322,207,187,3052,0,910,,23,887,10
182,PCR,NH,4.25079231314629,0.249490183219259,1.34894506071814,0.05,36,33,9,3.177,1.944,170,167,3191,0,940,,15,925,3
183,PCR,NH,4.27516678111711,0.246912460122037,1.321152137272,0.05,48,44,12,4.236,2.592,158,153,3318,0,940,,18,922,4
184,PCR,NH,4.32368931398303,0.246341650735429,1.35020810363049,0.05,30,28,7.5,2.6475,1.62,64,59,3124,0,914,,9,905,2
185,PCR,NH,4.22652910482784,0.251013727832988,1.35333234812755,0.05,44,36,11,3.883,2.376,198,185,3127,0,933,,19,914,8
186,PCR,NH,4.26222991924917,0.247356145569438,1.35606710096213,0.05,11,10,2.75,0.97075,0.594,39,36,3242,0,930,,3,927,1
187,PCR,NH,4.29359648949559,0.246137066789886,1.34399485137374,0.05,19,17,4.75,1.67675,1.026,75,73,3057,0,929,,9,920,2
188,PCR,NH,4.34113905421726,0.245324716767822,1.33382226938018,0.05,4,3,1,0.353,0.216,13,12,3028,0,970,,1,969,1
189,PCR,NH,4.2365997956683,0.250704807330058,1.34883517208786,0.05,52,42,13,4.589,2.808,215,194,3069,0,879,,23,856,10
190,PCR,NH,4.19630717276826,0.25341388282116,1.35780081283278,0.05,37,33,9.25,3.26525,1.998,148,141,2980,0,921,,15,906,4
191,PCR,NH,4.11619019780382,0.257527963638815,1.34427806666942,0.05,57,52,14.25,5.03025,3.078,294,282,2953,0,895,,32,863,5
192,PCR,NH,4.25945201238276,0.247965873091352,1.36740345119471,0.05,53,37,13.25,4.67725,2.862,263,230,3104,0,919,,27,892,16
193,PCR,NH,4.55503514024318,0.232085835436684,1.34826923126313,0.05,52,47,13,4.589,2.808,210,202,3094,0,927,,23,904,5
