rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
50,PCR,dorm,4.27584807341813,0.247535936879555,1.34880901962587,0.02,1454,1337,56.706,13.496028,0.1454,3478,3240,42471,0,11551,,289,11262,117
51,PCR,dorm,4.2869310002779,0.247347887691126,1.35036207041834,0.02,1535,1410,59.865,14.24787,0.1535,3247,3002,41999,0,11444,,303,11141,125
52,PCR,dorm,4.2896928447786,0.246521267792156,1.35255029361531,0.02,1532,1407,59.748,14.220024,0.1532,3347,3098,41192,0,11397,,322,11075,125
53,PCR,dorm,4.27113426839543,0.247526908039518,1.34963059773256,0.02,1498,1379,58.422,13.904436,0.1498,3295,3085,41441,0,11522,,299,11223,119
54,PCR,dorm,4.27640630555842,0.247297206298849,1.35129060063343,0.02,1513,1414,59.007,14.043666,0.1513,3178,2997,42916,0,11512,,296,11216,99
55,PCR,dorm,4.3066354071406,0.245578500169251,1.35135336116553,0.02,1447,1318,56.433,13.431054,0.1447,3611,3371,42434,0,11553,,323,11230,129
56,PCR,dorm,4.30852008027433,0.245786850339095,1.35082564723525,0.02,1585,1482,61.815,14.71197,0.1585,3054,2841,42678,0,11550,,282,11268,103
57,PCR,dorm,4.31086536222222,0.245314618987759,1.35016654733296,0.02,1555,1442,60.645,14.43351,0.1555,3260,3034,42118,0,11546,,326,11220,113
58,PCR,dorm,4.30146701270071,0.246132714286058,1.35050315627327,0.02,1654,1531,64.506,15.352428,0.1654,3470,3219,42258,0,11481,,328,11153,123
59,PCR,dorm,4.28550090541478,0.246941789883858,1.34859198596548,0.02,1466,1371,57.174,13.607412,0.1466,3178,3014,40825,0,11055,,280,10775,95
60,PCR,dorm,4.28942440153667,0.246153944788882,1.35160138400928,0.02,1317,1217,51.363,12.224394,0.1317,2619,2432,41065,0,11389,,255,11134,100
61,PCR,dorm,4.29474318223674,0.246216211302682,1.34567378011973,0.02,1387,1276,54.093,12.874134,0.1387,3020,2811,42440,0,11549,,274,11275,111
62,PCR,dorm,4.30867224545806,0.245382214838527,1.34951996056117,0.02,1411,1307,55.029,13.096902,0.1411,3366,3174,42392,0,11411,,272,11139,104
63,PCR,dorm,4.29602790847974,0.245869064148272,1.35192450471717,0.02,1365,1250,53.235,12.66993,0.1365,2963,2769,41971,0,11587,,272,11315,115
64,PCR,dorm,4.32577384929176,0.244569978673966,1.34919023107773,0.02,1358,1249,52.962,12.604956,0.1358,3081,2895,41221,0,11286,,273,11013,109
65,PCR,dorm,4.30314345288393,0.246025446309794,1.34927432668994,0.02,1476,1341,57.564,13.700232,0.1476,3993,3732,42834,0,11595,,348,11247,135
66,PCR,dorm,4.29449248227618,0.246073017453248,1.34874662951695,0.02,1416,1296,55.224,13.143312,0.1416,3360,3152,42532,0,11458,,297,11161,120
67,PCR,dorm,4.32426745862925,0.244026827312455,1.34848246795766,0.02,1439,1317,56.121,13.356798,0.1439,2910,2684,41829,0,11380,,267,11113,122
68,PCR,dorm,4.30203160744024,0.246058092710263,1.34643277494399,0.02,1397,1288,54.483,12.966954,0.1397,3462,3248,41290,0,11314,,293,11021,109
69,PCR,dorm,4.30318792518085,0.246134737465316,1.34889075114609,0.02,1451,1343,56.589,13.468182,0.1451,3395,3181,41439,0,11442,,314,11128,108
70,PCR,dorm,4.30665031104593,0.245283043028101,1.3496843049049,0.02,1452,1340,56.628,13.477464,0.1452,3442,3245,41724,0,11416,,298,11118,112
71,PCR,dorm,4.30463901718975,0.245661627504989,1.35045350133752,0.02,1594,1476,62.166,14.795508,0.1594,3400,3171,42464,0,11529,,320,11209,118
72,PCR,dorm,4.32285395875286,0.244574649183984,1.3471217508314,0.02,1279,1159,49.881,11.871678,0.1279,3120,2887,42593,0,11602,,277,11325,120
73,PCR,dorm,4.29076521808913,0.246530724068114,1.34818384733466,0.02,1468,1338,57.252,13.625976,0.1468,4055,3805,41162,0,11258,,328,10930,130
74,PCR,dorm,4.29497511351534,0.246539170342761,1.34970692383252,0.02,1431,1320,55.809,13.282542,0.1431,2922,2712,42142,0,11527,,278,11249,111
75,PCR,dorm,4.29078644873639,0.246814612478561,1.35220834868412,0.02,1356,1242,52.884,12.586392,0.1356,3147,2946,40793,0,11477,,299,11178,114
76,PCR,dorm,4.2924303232471,0.246247314744963,1.35214798881238,0.02,1429,1301,55.731,13.263978,0.1429,3260,3024,41710,0,11443,,305,11138,128
77,PCR,dorm,4.29673450679651,0.246033990686726,1.34994089394562,0.02,1476,1357,57.564,13.700232,0.1476,3282,3056,43283,0,11576,,283,11293,119
78,PCR,dorm,4.31843243362707,0.244923406929853,1.35055862469084,0.02,1365,1278,53.235,12.66993,0.1365,2750,2586,42551,0,11668,,251,11417,87
79,PCR,dorm,4.30188113389934,0.246038635882012,1.3486918695416,0.02,1365,1248,53.235,12.66993,0.1365,3106,2897,42435,0,11607,,279,11328,117
80,PCR,dorm,4.28587035929648,0.246513747949443,1.34806782370402,0.02,1548,1430,60.372,14.368536,0.1548,3465,3257,41520,0,11531,,320,11211,118
81,PCR,dorm,4.27624262619106,0.247634449405693,1.35095262737317,0.02,1604,1483,62.556,14.888328,0.1604,3728,3483,41510,0,11432,,327,11105,121
82,PCR,dorm,4.3074772940925,0.245699649320195,1.34906552864529,0.02,1365,1245,53.235,12.66993,0.1365,2985,2760,42182,0,11652,,278,11374,120
83,PCR,dorm,4.30315817762863,0.245948120072688,1.34979095284641,0.02,1501,1381,58.539,13.932282,0.1501,3537,3348,41230,0,11427,,324,11103,120
84,PCR,dorm,4.29989771404033,0.245647977816345,1.3473167487692,0.02,1477,1361,57.603,13.709514,0.1477,3376,3135,41184,0,11371,,300,11071,116
85,PCR,dorm,4.30492320449152,0.245534609592055,1.35087618412304,0.02,1352,1251,52.728,12.549264,0.1352,3590,3376,41643,0,11462,,309,11153,101
86,PCR,dorm,4.29508774086463,0.246183325963198,1.3518262319699,0.02,1567,1455,61.113,14.544894,0.1567,3367,3165,41665,0,11407,,309,11098,112
87,PCR,dorm,4.31430833853302,0.244984337433472,1.35017809328417,0.02,1479,1362,57.681,13.728078,0.1479,3316,3103,42210,0,11377,,292,11085,117
88,PCR,dorm,4.29983460657427,0.24599321535718,1.35338297050548,0.02,1438,1327,56.082,13.347516,0.1438,3319,3118,41949,0,11570,,304,11266,111
89,PCR,dorm,4.27001265345103,0.247881759590588,1.34921973569951,0.02,1464,1343,57.096,13.588848,0.1464,3367,3178,41496,0,11362,,309,11053,121
90,PCR,dorm,4.29297257145083,0.246321014587999,1.34911704268025,0.02,1609,1489,62.751,14.934738,0.1609,3126,2931,42763,0,11497,,304,11193,120
91,PCR,dorm,4.26292799134885,0.248236976357028,1.34936011669563,0.02,1649,1528,64.311,15.306018,0.1649,3389,3167,41254,0,11247,,315,10932,121
92,PCR,dorm,4.2916215065638,0.246048304108616,1.35178698597804,0.02,1351,1255,52.689,12.539982,0.1351,2723,2537,42966,0,11564,,258,11306,95
93,PCR,dorm,4.3028326885969,0.24550992786258,1.35041990453428,0.02,1500,1379,58.5,13.923,0.15,3422,3188,41779,0,11494,,312,11182,121
94,PCR,dorm,4.27576671491115,0.247206380473184,1.34952497215451,0.02,1505,1404,58.695,13.96941,0.1505,3098,2896,42988,0,11620,,288,11332,101
95,PCR,dorm,4.32460998388622,0.244301844192452,1.34738096677629,0.02,1523,1398,59.397,14.136486,0.1523,3166,2952,42129,0,11445,,302,11143,125
96,PCR,dorm,4.30474025837462,0.245605315146649,1.35149792850687,0.02,1524,1413,59.436,14.145768,0.1524,3337,3145,41977,0,11515,,288,11227,111
97,PCR,dorm,4.30349952388879,0.245940746410221,1.34946639281227,0.02,1415,1310,55.185,13.13403,0.1415,3056,2837,41163,0,11257,,278,10979,105
98,PCR,dorm,4.3148591611468,0.244990034270459,1.34960041492568,0.02,1253,1171,48.867,11.630346,0.1253,2311,2149,41542,0,11383,,215,11168,82
99,PCR,dorm,4.32196167314728,0.244448822289116,1.35086352138153,0.02,1504,1398,58.656,13.960128,0.1504,3168,2963,41136,0,11359,,302,11057,106
100,PCR,dorm,4.32311536177981,0.244205845077559,1.34762186065722,0.02,1190,1101,46.41,11.04558,0.119,2425,2267,42006,0,11491,,236,11255,89
101,PCR,dorm,4.28299946578636,0.246728286148239,1.3508381259476,0.02,1443,1331,56.277,13.393926,0.1443,3369,3183,42369,0,11506,,305,11201,112
102,PCR,dorm,4.29241723807171,0.246336864957513,1.34938813869323,0.02,1542,1430,60.138,14.312844,0.1542,3092,2861,42182,0,11424,,286,11138,111
103,PCR,dorm,4.29200811305057,0.246280966514574,1.34908862548404,0.02,1509,1399,58.851,14.006538,0.1509,3625,3436,42617,0,11534,,308,11226,110
104,PCR,dorm,4.26923431749966,0.247431943487892,1.35083040041164,0.02,1417,1307,55.263,13.152594,0.1417,3496,3279,41735,0,11484,,328,11156,110
105,PCR,dorm,4.29741596748803,0.24600123536216,1.3535941440163,0.02,1483,1365,57.837,13.765206,0.1483,3153,2907,41682,0,11524,,291,11233,118
106,PCR,dorm,4.30778541034058,0.245461970848789,1.35299616700111,0.02,1391,1282,54.249,12.911262,0.1391,3129,2938,42168,0,11625,,284,11341,109
107,PCR,dorm,4.32344793995065,0.244525913212168,1.34628317642766,0.02,1497,1384,58.383,13.895154,0.1497,3009,2813,42828,0,11544,,308,11236,113
108,PCR,dorm,4.31534782448211,0.245246197163755,1.34616197825982,0.02,1440,1324,56.16,13.36608,0.144,3144,2938,43065,0,11594,,293,11301,116
109,PCR,dorm,4.29042046531804,0.246883931712231,1.34949059465304,0.02,1591,1454,62.049,14.767662,0.1591,3738,3481,40900,0,11267,,317,10950,137
110,PCR,dorm,4.31414852214846,0.245180426318642,1.34870038703927,0.02,1391,1279,54.249,12.911262,0.1391,3073,2883,41819,0,11463,,274,11189,112
111,PCR,dorm,4.30237399267976,0.24509524462984,1.3526949953555,0.02,1517,1390,59.163,14.080794,0.1517,3352,3092,42144,0,11416,,295,11121,127
112,PCR,dorm,4.30259121741851,0.24605628327415,1.3495222358296,0.02,1356,1265,52.884,12.586392,0.1356,2939,2802,41408,0,11365,,250,11115,91
113,PCR,dorm,4.31502303248428,0.245514463898957,1.34957151680899,0.02,1472,1342,57.408,13.663104,0.1472,3595,3363,42261,0,11609,,321,11288,130
114,PCR,dorm,4.29459015129736,0.246377124940239,1.35209358868349,0.02,1408,1291,54.912,13.069056,0.1408,3114,2929,42738,0,11727,,280,11447,117
115,PCR,dorm,4.30359036339042,0.24574412257288,1.35131381636803,0.02,1409,1289,54.951,13.078338,0.1409,2809,2624,41976,0,11529,,263,11266,120
116,PCR,dorm,4.30493489971105,0.245406515369395,1.34940995601531,0.02,1307,1189,50.973,12.131574,0.1307,2711,2508,41585,0,11444,,263,11181,118
117,PCR,dorm,4.26630206926563,0.248294727425834,1.34958263895689,0.02,1529,1425,59.631,14.192178,0.1529,3206,3030,41549,0,11480,,301,11179,104
118,PCR,dorm,4.3036989788602,0.245696749656226,1.34893542483101,0.02,1464,1351,57.096,13.588848,0.1464,3182,2988,41314,0,11448,,306,11142,113
119,PCR,dorm,4.29211092702885,0.246419177502371,1.34801671733931,0.02,1480,1362,57.72,13.73736,0.148,3420,3198,41837,0,11407,,319,11088,118
120,PCR,dorm,4.30743428581204,0.245812526035972,1.34990015225501,0.02,1543,1427,60.177,14.322126,0.1543,3158,2955,42225,0,11581,,300,11281,116
121,PCR,dorm,4.31568948439685,0.244619835063088,1.34812189502336,0.02,1565,1462,61.035,14.52633,0.1565,3369,3189,42639,0,11599,,309,11290,103
122,PCR,dorm,4.29649726464568,0.246227326295715,1.35182721808672,0.02,1494,1368,58.266,13.867308,0.1494,3344,3099,42181,0,11362,,299,11063,126
123,PCR,dorm,4.26643328540218,0.248070292146485,1.34993310847419,0.02,1569,1446,61.191,14.563458,0.1569,3323,3105,41863,0,11523,,314,11209,123
124,PCR,dorm,4.27870328271142,0.247403464281178,1.35125470942718,0.02,1491,1383,58.149,13.839462,0.1491,3176,2947,41588,0,11473,,282,11191,108
125,PCR,dorm,4.30460777773177,0.245570632576213,1.3498838790811,0.02,1522,1416,59.358,14.127204,0.1522,3282,3053,41296,0,11419,,312,11107,106
126,PCR,dorm,4.30418775751681,0.245634577031856,1.34871335718526,0.02,1373,1260,53.547,12.744186,0.1373,3209,3013,41804,0,11640,,294,11346,113
127,PCR,dorm,4.30399532197358,0.245689624670562,1.34926353271887,0.02,1357,1272,52.923,12.595674,0.1357,2657,2488,41594,0,11470,,254,11216,85
128,PCR,dorm,4.30813982588887,0.245550771920811,1.34994366922456,0.02,1425,1314,55.575,13.22685,0.1425,3326,3109,41401,0,11450,,276,11174,111
129,PCR,dorm,4.30767159026294,0.245201807892004,1.35090773726326,0.02,1551,1430,60.489,14.396382,0.1551,3277,3076,41667,0,11459,,299,11160,121
130,PCR,dorm,4.27893055178973,0.24732743802131,1.34973994263468,0.02,1592,1483,62.088,14.776944,0.1592,3274,3074,41906,0,11630,,304,11326,109
131,PCR,dorm,4.30726369334771,0.245027884987431,1.35040963130797,0.02,1578,1450,61.542,14.646996,0.1578,3374,3114,41642,0,11463,,329,11134,128
132,PCR,dorm,4.29893502077378,0.246475369310175,1.34836909951547,0.02,1514,1388,59.046,14.052948,0.1514,3299,3032,42737,0,11517,,310,11207,126
133,PCR,dorm,4.30295009398146,0.246287061644393,1.35045231805487,0.02,1611,1491,62.829,14.953302,0.1611,3573,3341,41809,0,11551,,330,11221,120
134,PCR,dorm,4.29375429206204,0.246285865378757,1.35074164233563,0.02,1643,1500,64.077,15.250326,0.1643,3706,3439,41591,0,11649,,346,11303,143
135,PCR,dorm,4.29137771249693,0.246292048874967,1.34924082161577,0.02,1494,1386,58.266,13.867308,0.1494,3431,3233,41681,0,11423,,307,11116,108
136,PCR,dorm,4.29507452603502,0.246064035450569,1.34607366590444,0.02,1250,1140,48.75,11.6025,0.125,3051,2855,41688,0,11278,,268,11010,110
137,PCR,dorm,4.28510289542476,0.24702259088517,1.34846536840798,0.02,1425,1329,55.575,13.22685,0.1425,3243,3047,42371,0,11533,,306,11227,96
138,PCR,dorm,4.27293857541909,0.247557487439347,1.34857292549643,0.02,1393,1280,54.327,12.929826,0.1393,3456,3213,42611,0,11540,,285,11255,113
139,PCR,dorm,4.30473200651549,0.24571027101867,1.34839952428058,0.02,1355,1262,52.845,12.57711,0.1355,2968,2791,41531,0,11539,,279,11260,93
140,PCR,dorm,4.29805912156699,0.245999172649096,1.34861459451506,0.02,1634,1506,63.726,15.166788,0.1634,3546,3340,41865,0,11511,,337,11174,128
141,PCR,dorm,4.31024770459794,0.245558001427411,1.35173067724044,0.02,1650,1525,64.35,15.3153,0.165,3653,3438,41856,0,11495,,333,11162,125
142,PCR,dorm,4.30169716623516,0.245881187587095,1.35023284307836,0.02,1359,1241,53.001,12.614238,0.1359,3020,2790,41733,0,11415,,280,11135,118
143,PCR,dorm,4.31578094484523,0.244687337912602,1.35114875867958,0.02,1495,1371,58.305,13.87659,0.1495,3546,3326,42177,0,11487,,344,11143,124
144,PCR,dorm,4.29406526472643,0.246299553842429,1.34997569113877,0.02,1542,1428,60.138,14.312844,0.1542,3363,3181,42268,0,11613,,296,11317,114
145,PCR,dorm,4.26922915554073,0.247896321981497,1.34974255596472,0.02,1562,1436,60.918,14.498484,0.1562,3261,3012,41213,0,11341,,302,11039,126
146,PCR,dorm,4.30739041874122,0.245532486699214,1.34898643438778,0.02,1350,1245,52.65,12.5307,0.135,3024,2830,42979,0,11707,,272,11435,105
147,PCR,dorm,4.30407668139281,0.245503089139456,1.34961485276726,0.02,1440,1319,56.16,13.36608,0.144,3379,3151,41585,0,11376,,308,11068,121
148,PCR,dorm,4.28969662546414,0.246933306222212,1.35012382549116,0.02,1604,1473,62.556,14.888328,0.1604,3798,3572,41220,0,11346,,335,11011,131
149,PCR,dorm,4.29762019395388,0.246379986690026,1.34961292783672,0.02,1513,1400,59.007,14.043666,0.1513,3135,2903,41695,0,11364,,297,11067,113
150,PCR,dorm,4.30579254051155,0.245603799639636,1.34955920974347,0.02,1524,1411,59.436,14.145768,0.1524,3278,3097,41979,0,11563,,295,11268,113
151,PCR,dorm,4.3101852658005,0.245334527261296,1.3508425314675,0.02,1530,1416,59.67,14.20146,0.153,3162,2927,41377,0,11427,,299,11128,114
152,PCR,dorm,4.28485086474418,0.246636098263047,1.35182801892824,0.02,1509,1389,58.851,14.006538,0.1509,3208,2991,42116,0,11556,,302,11254,120
153,PCR,dorm,4.31192110703141,0.244885013885196,1.3484559674571,0.02,1556,1441,60.684,14.442792,0.1556,3304,3070,41430,0,11512,,307,11205,115
154,PCR,dorm,4.30291707434187,0.246112951981634,1.34844710450906,0.02,1401,1285,54.639,13.004082,0.1401,3038,2785,41696,0,11486,,276,11210,116
155,PCR,dorm,4.26891409869466,0.247765335667349,1.34809674747614,0.02,1381,1275,53.859,12.818442,0.1381,2865,2648,40870,0,11313,,254,11059,106
156,PCR,dorm,4.28349510864094,0.247178497755297,1.34884968082434,0.02,1366,1261,53.274,12.679212,0.1366,3119,2929,42544,0,11491,,270,11221,105
157,PCR,dorm,4.28350125690581,0.246895694052055,1.35218856434129,0.02,1511,1393,58.929,14.025102,0.1511,3520,3297,41943,0,11576,,316,11260,118
158,PCR,dorm,4.28675836517563,0.246440240213726,1.35085963075945,0.02,1577,1462,61.503,14.637714,0.1577,3723,3518,42079,0,11382,,328,11054,115
159,PCR,dorm,4.29390712153005,0.246886851479602,1.35009229448356,0.02,1487,1374,57.993,13.802334,0.1487,3178,2961,42734,0,11597,,285,11312,113
160,PCR,dorm,4.29813100318194,0.245837186867411,1.35096806536551,0.02,1396,1302,54.444,12.957672,0.1396,2861,2677,41898,0,11525,,255,11270,94
161,PCR,dorm,4.31541930639093,0.244769010134405,1.35057147297143,0.02,1402,1296,54.678,13.013364,0.1402,3035,2840,41483,0,11402,,290,11112,106
162,PCR,dorm,4.29577522808906,0.246342139292508,1.34684353833218,0.02,1419,1335,55.341,13.171158,0.1419,2958,2779,40612,0,11239,,271,10968,84
163,PCR,dorm,4.29210269637344,0.2461798003064,1.35267060287536,0.02,1498,1367,58.422,13.904436,0.1498,3111,2870,42135,0,11547,,295,11252,125
164,PCR,dorm,4.28189964831025,0.246827113145699,1.34991411179799,0.02,1428,1339,55.692,13.254696,0.1428,2989,2826,42346,0,11513,,270,11243,89
165,PCR,dorm,4.29717240786002,0.246215623903266,1.3501129380332,0.02,1429,1333,55.731,13.263978,0.1429,3121,2960,42098,0,11423,,286,11137,96
166,PCR,dorm,4.30777296040364,0.245221488275931,1.3488847659885,0.02,1590,1453,62.01,14.75838,0.159,3653,3408,40637,0,11375,,326,11049,137
167,PCR,dorm,4.28012604047135,0.247147657565321,1.35010635480631,0.02,1616,1500,63.024,14.999712,0.1616,3270,3070,41390,0,11280,,285,10995,116
168,PCR,dorm,4.29396577813862,0.246874627430957,1.35082756331838,0.02,1451,1341,56.589,13.468182,0.1451,3198,3025,42606,0,11519,,275,11244,110
169,PCR,dorm,4.28351557709837,0.246853066225361,1.34942953226334,0.02,1621,1508,63.219,15.046122,0.1621,3085,2868,41972,0,11296,,292,11004,113
170,PCR,dorm,4.31211467542227,0.245104922770317,1.34855398403844,0.02,1392,1281,54.288,12.920544,0.1392,3245,3049,42808,0,11515,,299,11216,111
171,PCR,dorm,4.30196948043618,0.245945027511814,1.35248522266377,0.02,1515,1413,59.085,14.06223,0.1515,2948,2753,41882,0,11351,,277,11074,102
172,PCR,dorm,4.3212025457274,0.244635046657217,1.35144435284222,0.02,1620,1512,63.18,15.03684,0.162,3714,3511,42003,0,11566,,342,11224,108
