rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
14,PCR,NH,4.20583221344462,0.250304540111263,1.36101685349834,0.05,14,12,3.5,1.2355,0.756,73,69,1682,0,875,,9,866,2
15,PCR,NH,4.44046176228451,0.236804668309059,1.35190911074653,0.05,5,3,1.25,0.44125,0.27,38,35,1629,0,915,,5,910,2
16,PCR,NH,4.35096038780406,0.245110207907703,1.34505548905443,0.05,31,22,7.75,2.73575,1.674,103,90,1550,0,835,,13,822,9
17,PCR,NH,4.35236118484823,0.244583879114837,1.35089727324263,0.05,12,12,3,1.059,0.648,41,41,1712,0,940,,5,935,0
18,PCR,NH,4.42505224629831,0.236469052600665,1.34043333583216,0.05,10,6,2.5,0.8825,0.54,48,36,1673,0,913,,6,907,4
19,PCR,NH,4.39122745521772,0.242519278281017,1.35236464192754,0.05,47,43,11.75,4.14775,2.538,163,154,1766,0,976,,21,955,4
20,PCR,NH,4.38398998282518,0.240311036892149,1.36153710970867,0.05,36,32,9,3.177,1.944,195,185,1722,0,942,,25,917,4
21,PCR,NH,4.37907992894485,0.241973640631141,1.34897220362563,0.05,22,17,5.5,1.9415,1.188,55,45,1481,0,842,,7,835,5
22,PCR,NH,4.33483259327996,0.244023084659668,1.34567192297701,0.05,13,8,3.25,1.14725,0.702,85,77,1773,0,936,,10,926,5
23,PCR,NH,4.21549960512686,0.24885851518066,1.34824621954675,0.05,5,3,1.25,0.44125,0.27,28,28,1709,0,895,,3,892,2
24,PCR,NH,4.42469692230132,0.239443549011641,1.3457967228104,0.05,46,36,11.5,4.0595,2.484,245,223,1767,0,956,,33,923,10
25,PCR,NH,4.51380967646791,0.232378008144187,1.35441140659306,0.05,20,15,5,1.765,1.08,52,48,1621,0,886,,8,878,5
26,PCR,NH,4.18198982222227,0.253316473447118,1.34191253525251,0.05,40,32,10,3.53,2.16,168,145,1665,0,924,,24,900,8
27,PCR,NH,4.35986967228196,0.242188936734995,1.35919625724615,0.05,49,41,12.25,4.32425,2.646,141,124,1594,0,899,,20,879,8
28,PCR,NH,4.30330467563362,0.244311261311678,1.36791841658247,0.05,17,13,4.25,1.50025,0.918,38,27,1720,0,890,,5,885,4
29,PCR,NH,4.22421498013116,0.251264479952265,1.35318970986628,0.05,47,35,11.75,4.14775,2.538,176,152,1673,0,934,,24,910,12
30,PCR,NH,4.24117861321786,0.249408221043186,1.34212599086718,0.05,68,54,17,6.001,3.672,311,293,1645,0,925,,44,881,14
31,PCR,NH,4.22389354033783,0.249679606807145,1.34289947296239,0.05,9,8,2.25,0.79425,0.486,33,29,1646,0,901,,4,897,1
32,PCR,NH,4.45362451370704,0.237382832212404,1.35114496731831,0.05,41,36,10.25,3.61825,2.214,165,162,1638,0,974,,21,953,5
33,PCR,NH,4.44983863176935,0.237330830574815,1.35688301223114,0.05,6,5,1.5,0.5295,0.324,15,15,1616,0,894,,3,891,1
34,PCR,NH,4.49419252384353,0.23430479175272,1.34919847128014,0.05,51,41,12.75,4.50075,2.754,227,217,1734,0,964,,30,934,10
35,PCR,NH,4.40189056918855,0.237934628600904,1.34261518996163,0.05,66,57,16.5,5.8245,3.564,292,267,1755,0,921,,42,879,9
36,PCR,NH,4.35427024437502,0.24449104393489,1.36148873160427,0.05,51,40,12.75,4.50075,2.754,203,187,1755,0,922,,28,894,11
37,PCR,NH,4.41936891496661,0.237142195348036,1.35031357470596,0.05,7,6,1.75,0.61775,0.378,24,20,1605,0,869,,4,865,1
38,PCR,NH,4.28104807215392,0.249304086997666,1.34856167932544,0.05,17,17,4.25,1.50025,0.918,22,18,1762,0,941,,3,938,0
39,PCR,NH,4.36251091977932,0.241682909600152,1.35095130648363,0.05,50,44,12.5,4.4125,2.7,128,122,1730,0,934,,16,918,6
40,PCR,NH,4.12653774837226,0.255552130844178,1.35377202056796,0.05,65,57,16.25,5.73625,3.51,226,213,1732,0,967,,28,939,8
41,PCR,NH,4.36623036185104,0.240791234648071,1.36307151021187,0.05,58,43,14.5,5.1185,3.132,333,295,1673,0,944,,43,901,15
42,PCR,NH,4.42253329255803,0.239584947098883,1.34364321537496,0.05,18,15,4.5,1.5885,0.972,46,45,1768,0,955,,6,949,3
43,PCR,NH,4.36372813475364,0.242712253198354,1.35789330987154,0.05,51,39,12.75,4.50075,2.754,194,173,1728,0,972,,30,942,12
44,PCR,NH,4.43703394812108,0.239126087920487,1.3452717306263,0.05,14,10,3.5,1.2355,0.756,104,93,1672,0,950,,12,938,4
45,PCR,NH,4.2769536446093,0.245398249759552,1.34307485978479,0.05,18,15,4.5,1.5885,0.972,59,56,1602,0,893,,8,885,3
46,PCR,NH,4.19022233134117,0.254565777641552,1.3671294794169,0.05,49,40,12.25,4.32425,2.646,229,206,1597,0,877,,30,847,9
47,PCR,NH,4.39326969939284,0.240927855372676,1.36076997554548,0.05,41,35,10.25,3.61825,2.214,141,129,1590,0,929,,20,909,6
48,PCR,NH,4.47527359363688,0.239161431633836,1.34038645623293,0.05,11,10,2.75,0.97075,0.594,59,55,1677,0,906,,6,900,1
49,PCR,NH,4.35615510727362,0.242073716012756,1.33669300222548,0.05,53,49,13.25,4.67725,2.862,206,195,1884,0,962,,26,936,4
50,PCR,NH,4.31173242717234,0.246012453898479,1.33956054583893,0.05,48,39,12,4.236,2.592,194,178,1708,0,925,,26,899,9
51,PCR,NH,4.38272868897766,0.240590068694868,1.34636481156006,0.05,62,52,15.5,5.4715,3.348,247,230,1679,0,912,,32,880,10
52,PCR,NH,4.24804589471522,0.248595785568346,1.34779407371684,0.05,39,27,9.75,3.44175,2.106,207,186,1755,0,986,,29,957,12
53,PCR,NH,4.37017482003372,0.242008176031893,1.35418059047805,0.05,8,7,2,0.706,0.432,49,49,1621,0,934,,6,928,1
54,PCR,NH,4.31567218395383,0.246649887331107,1.34099437622077,0.05,47,41,11.75,4.14775,2.538,113,101,1630,0,889,,15,874,6
55,PCR,NH,4.33444771973121,0.244813134154658,1.34807108556045,0.05,45,33,11.25,3.97125,2.43,172,148,1564,0,847,,26,821,12
56,PCR,NH,4.41731813170597,0.240218020806069,1.34062024221046,0.05,58,49,14.5,5.1185,3.132,228,207,1564,0,916,,30,886,9
57,PCR,NH,4.09569080619206,0.260623580389832,1.3502445324059,0.05,26,22,6.5,2.2945,1.404,59,48,1680,0,954,,8,946,4
58,PCR,NH,4.28381811268997,0.245874948952271,1.34317163199735,0.05,48,39,12,4.236,2.592,154,139,1762,0,934,,22,912,9
59,PCR,NH,4.52089458489929,0.23345717164942,1.34401462322106,0.05,5,4,1.25,0.44125,0.27,20,18,1627,0,893,,2,891,1
60,PCR,NH,4.37114315025213,0.239916128946396,1.35476520432062,0.05,48,42,12,4.236,2.592,153,147,1688,0,908,,23,885,6
61,PCR,NH,4.43871694129458,0.236180261950654,1.35871688539997,0.05,53,39,13.25,4.67725,2.862,233,199,1610,0,919,,33,886,14
62,PCR,NH,4.34047924043325,0.245451836235396,1.36320877792152,0.05,26,21,6.5,2.2945,1.404,105,92,1702,0,947,,12,935,5
63,PCR,NH,4.24366491692012,0.248955414605693,1.34887171448716,0.05,65,52,16.25,5.73625,3.51,214,192,1707,0,921,,28,893,13
64,PCR,NH,4.37834319144736,0.240734441991175,1.35330946823388,0.05,52,41,13,4.589,2.808,241,221,1727,0,937,,30,907,11
65,PCR,NH,4.39841622518938,0.238867577911406,1.33589229190994,0.05,8,8,2,0.706,0.432,0,0,1724,0,989,,0,989,0
66,PCR,NH,4.24652403610445,0.248659374977146,1.34938210239242,0.05,70,59,17.5,6.1775,3.78,249,231,1695,0,906,,35,871,11
67,PCR,NH,4.17045612950431,0.255941438114287,1.35579977307012,0.05,47,40,11.75,4.14775,2.538,194,183,1579,0,916,,26,890,7
68,PCR,NH,4.40771172895364,0.239199964492869,1.35905517067018,0.05,38,31,9.5,3.3535,2.052,166,156,1558,0,887,,22,865,7
69,PCR,NH,4.07235263128866,0.256951549526702,1.35144348340063,0.05,51,46,12.75,4.50075,2.754,228,213,1707,0,941,,33,908,5
70,PCR,NH,4.40952568054799,0.237988707707176,1.35886121857128,0.05,59,46,14.75,5.20675,3.186,233,210,1775,0,930,,33,897,13
71,PCR,NH,4.46334927187827,0.236895626127452,1.34309460722708,0.05,51,42,12.75,4.50075,2.754,208,188,1595,0,936,,26,910,9
72,PCR,NH,4.17910687543987,0.251574359859548,1.34412379616268,0.05,16,14,4,1.412,0.864,55,51,1508,0,840,,7,833,2
73,PCR,NH,4.2348889913184,0.247614327990414,1.35230380197673,0.05,48,38,12,4.236,2.592,214,189,1685,0,944,,30,914,10
74,PCR,NH,4.19747496430098,0.252241566322151,1.35001793094072,0.05,51,42,12.75,4.50075,2.754,179,158,1636,0,951,,24,927,9
75,PCR,NH,4.4153968516728,0.239702944035573,1.34317266978761,0.05,16,15,4,1.412,0.864,58,56,1666,0,952,,7,945,1
76,PCR,NH,4.17475730466039,0.253186153635718,1.35380171385414,0.05,53,41,13.25,4.67725,2.862,272,264,1798,0,917,,36,881,12
77,PCR,NH,4.22978510291795,0.249912306984776,1.35874818194229,0.05,46,37,11.5,4.0595,2.484,149,132,1528,0,876,,19,857,9
78,PCR,NH,4.18665537173251,0.253293524473255,1.35127317193264,0.05,28,25,7,2.471,1.512,48,36,1673,0,907,,7,900,3
79,PCR,NH,4.27634837692972,0.246643652167283,1.34672105997146,0.05,54,40,13.5,4.7655,2.916,243,224,1756,0,966,,29,937,14
80,PCR,NH,4.27520969004813,0.24746613877254,1.35586555119498,0.05,35,29,8.75,3.08875,1.89,135,115,1737,0,972,,19,953,6
81,PCR,NH,4.18408275322417,0.252767823369993,1.35567530161231,0.05,9,7,2.25,0.79425,0.486,27,25,1678,0,954,,4,950,2
82,PCR,NH,4.22833576216962,0.25052464504845,1.35820057330662,0.05,11,11,2.75,0.97075,0.594,39,39,1717,0,921,,5,916,0
83,PCR,NH,4.25278114671173,0.247623043178488,1.35280621696937,0.05,51,42,12.75,4.50075,2.754,213,198,1704,0,908,,28,880,9
84,PCR,NH,4.12921807507957,0.257099433825075,1.36218568546292,0.05,45,35,11.25,3.97125,2.43,183,170,1750,0,977,,22,955,10
85,PCR,NH,4.45475126628967,0.23715139353539,1.34924223068687,0.05,35,26,8.75,3.08875,1.89,146,134,1592,0,928,,18,910,9
86,PCR,NH,4.20365882401751,0.250842972220504,1.33434527501727,0.05,61,49,15.25,5.38325,3.294,230,205,1699,0,927,,31,896,12
87,PCR,NH,4.32152362684765,0.246206336039734,1.34755839231369,0.05,15,10,3.75,1.32375,0.81,53,41,1683,0,883,,7,876,5
88,PCR,NH,4.16369647913622,0.254124235516399,1.33693054216351,0.05,4,3,1,0.353,0.216,25,25,1618,0,938,,4,934,1
89,PCR,NH,4.34813664451767,0.244085026244922,1.32847097207732,0.05,44,37,11,3.883,2.376,180,168,1628,0,902,,24,878,7
90,PCR,NH,4.33262704975562,0.243476642085858,1.34551468664932,0.05,30,22,7.5,2.6475,1.62,110,94,1834,0,976,,17,959,8
91,PCR,NH,4.23467778202681,0.252063405823172,1.33573232961376,0.05,54,40,13.5,4.7655,2.916,214,183,1630,0,894,,27,867,14
92,PCR,NH,4.33589307065445,0.246021259270869,1.34370355835221,0.05,46,40,11.5,4.0595,2.484,228,216,1756,0,953,,31,922,6
93,PCR,NH,4.39447889764388,0.239507203310304,1.32352512660344,0.05,12,10,3,1.059,0.648,49,46,1670,0,910,,6,904,2
94,PCR,NH,4.22196890714136,0.252027348532777,1.34277455243443,0.05,69,55,17.25,6.08925,3.726,289,268,1700,0,932,,40,892,14
95,PCR,NH,4.27151867896318,0.247595152176661,1.35301776126046,0.05,40,31,10,3.53,2.16,151,132,1840,0,951,,21,930,9
96,PCR,NH,4.29480402886287,0.24650946911277,1.35727859928208,0.05,22,17,5.5,1.9415,1.188,104,94,1560,0,898,,13,885,5
97,PCR,NH,4.42732929283855,0.238819411655873,1.3387595931868,0.05,18,14,4.5,1.5885,0.972,87,78,1758,0,947,,12,935,4
98,PCR,NH,4.28412466601395,0.244863470593926,1.34787779697355,0.05,52,45,13,4.589,2.808,159,147,1662,0,898,,24,874,7
99,PCR,NH,4.17547603052082,0.253623113776193,1.34689894687145,0.05,60,48,15,5.295,3.24,226,202,1541,0,869,,27,842,12
100,PCR,NH,4.30031119464795,0.246082160242928,1.33675132574776,0.05,46,41,11.5,4.0595,2.484,171,162,1681,0,925,,25,900,5
101,PCR,NH,4.27484488189958,0.249086667039395,1.34521977398107,0.05,45,36,11.25,3.97125,2.43,239,225,1530,0,891,,31,860,9
102,PCR,NH,4.36353682769361,0.242004041057297,1.35074218313721,0.05,26,22,6.5,2.2945,1.404,100,94,1538,0,872,,14,858,4
103,PCR,NH,4.33736390863167,0.24210709011744,1.34655429246965,0.05,47,36,11.75,4.14775,2.538,237,221,1536,0,926,,30,896,11
104,PCR,NH,4.23276709142501,0.249290446757179,1.35110493769182,0.05,55,51,13.75,4.85375,2.97,160,149,1657,0,887,,21,866,4
105,PCR,NH,4.16159366144577,0.254676044088623,1.3481845124922,0.05,10,10,2.5,0.8825,0.54,8,8,1767,0,933,,2,931,0
106,PCR,NH,4.26295506120798,0.245979000639995,1.33637999138716,0.05,14,12,3.5,1.2355,0.756,87,86,1598,0,935,,11,924,2
107,PCR,NH,4.20758048891791,0.250056706804656,1.34387957016098,0.05,4,3,1,0.353,0.216,20,19,1777,0,918,,3,915,1
108,PCR,NH,4.44238099501293,0.237557687416518,1.35034069406943,0.05,28,24,7,2.471,1.512,151,147,1767,0,956,,17,939,4
109,PCR,NH,4.28418522617356,0.247106937086266,1.34733474151632,0.05,49,38,12.25,4.32425,2.646,317,293,1656,0,950,,42,908,11
110,PCR,NH,4.14728096739002,0.253119585301139,1.35042026217469,0.05,12,10,3,1.059,0.648,42,38,1555,0,899,,7,892,2
111,PCR,NH,4.3056800489443,0.243059074078018,1.35397744185457,0.05,32,27,8,2.824,1.728,128,119,1699,0,893,,17,876,5
112,PCR,NH,4.18504008524314,0.254577239276052,1.35999781434,0.05,56,50,14,4.942,3.024,234,229,1749,0,947,,32,915,6
113,PCR,NH,4.40682059747932,0.238502056214522,1.33427638200914,0.05,62,53,15.5,5.4715,3.348,217,202,1626,0,890,,27,863,9
114,PCR,NH,4.41076808998103,0.240971029847671,1.35050529375313,0.05,35,30,8.75,3.08875,1.89,184,170,1627,0,924,,22,902,5
115,PCR,NH,4.32355046794418,0.243813221618493,1.33909264922483,0.05,42,31,10.5,3.7065,2.268,159,131,1597,0,910,,20,890,11
116,PCR,NH,4.35096523782681,0.241634380895542,1.34522292980219,0.05,63,55,15.75,5.55975,3.402,165,146,1657,0,938,,22,916,8
117,PCR,NH,4.20949149279911,0.252377761161315,1.36245448054276,0.05,13,11,3.25,1.14725,0.702,34,27,1608,0,916,,4,912,2
118,PCR,NH,4.27630698031442,0.245241118978593,1.34439539740272,0.05,47,41,11.75,4.14775,2.538,174,163,1705,0,902,,19,883,6
119,PCR,NH,4.35832097481309,0.240890615348038,1.34690277959902,0.05,27,23,6.75,2.38275,1.458,61,56,1690,0,943,,8,935,4
120,PCR,NH,4.51879896532219,0.235455560786692,1.34115035205476,0.05,62,55,15.5,5.4715,3.348,235,229,1809,0,941,,29,912,7
121,PCR,NH,4.32907991573989,0.244865105504521,1.35527660336212,0.05,9,9,2.25,0.79425,0.486,5,5,1575,0,864,,1,863,0
122,PCR,NH,4.25358064049108,0.24811078617303,1.35693135900921,0.05,5,4,1.25,0.44125,0.27,31,31,1698,0,925,,4,921,1
123,PCR,NH,4.26571295777437,0.249998353332241,1.35583616309168,0.05,34,29,8.5,3.0005,1.836,160,148,1612,0,918,,20,898,5
124,PCR,NH,4.47800076142931,0.238422681050641,1.341466145104,0.05,45,39,11.25,3.97125,2.43,160,147,1580,0,871,,21,850,6
125,PCR,NH,4.33510481893399,0.242332747094068,1.35689360434881,0.05,11,11,2.75,0.97075,0.594,58,58,1767,0,942,,7,935,0
126,PCR,NH,4.17668302238983,0.251713950542648,1.33572695193407,0.05,46,42,11.5,4.0595,2.484,120,115,1596,0,934,,15,919,4
127,PCR,NH,4.34148984775685,0.244871774980325,1.34498609371788,0.05,57,43,14.25,5.03025,3.078,261,246,1706,0,935,,34,901,14
128,PCR,NH,4.31307932451635,0.243049851000997,1.34834915352801,0.05,51,43,12.75,4.50075,2.754,134,120,1594,0,917,,16,901,8
129,PCR,NH,4.38330031309166,0.24123947531168,1.363533178112,0.05,16,11,4,1.412,0.864,136,132,1611,0,902,,15,887,5
130,PCR,NH,4.22728761511781,0.250077926186081,1.35875850733632,0.05,37,30,9.25,3.26525,1.998,118,107,1699,0,943,,15,928,7
131,PCR,NH,4.22726474011013,0.251146402306969,1.35023881332202,0.05,8,5,2,0.706,0.432,25,20,1692,0,936,,3,933,3
132,PCR,NH,4.27681473636133,0.247337857491489,1.35314303229166,0.05,69,59,17.25,6.08925,3.726,275,261,1652,0,942,,37,905,10
133,PCR,NH,4.29156639581122,0.244792598111755,1.3475169048474,0.05,55,50,13.75,4.85375,2.97,176,172,1725,0,933,,21,912,5
134,PCR,NH,4.23798360591524,0.251556963402155,1.35375543943938,0.05,51,40,12.75,4.50075,2.754,158,134,1588,0,898,,22,876,11
135,PCR,NH,4.42688102647155,0.237641853326233,1.32678326048132,0.05,40,32,10,3.53,2.16,176,155,1639,0,850,,23,827,8
136,PCR,NH,4.40350422134236,0.239389811044374,1.34855890315888,0.05,19,11,4.75,1.67675,1.026,131,120,1607,0,909,,16,893,8
137,PCR,NH,4.46930830945528,0.236373374753261,1.35000988580817,0.05,43,34,10.75,3.79475,2.322,174,161,1641,0,882,,24,858,9
138,PCR,NH,4.50456360295636,0.235063878998451,1.35562480836991,0.05,7,4,1.75,0.61775,0.378,56,46,1668,0,938,,6,932,3
139,PCR,NH,4.42380549061333,0.241030849802634,1.33763208193566,0.05,15,14,3.75,1.32375,0.81,22,22,1760,0,988,,4,984,1
140,PCR,NH,4.21467717634099,0.253651714729311,1.34062011254961,0.05,64,52,16,5.648,3.456,263,234,1636,0,876,,34,842,12
141,PCR,NH,4.49635133972797,0.234779749820424,1.35254993273273,0.05,7,6,1.75,0.61775,0.378,20,18,1550,0,861,,2,859,1
142,PCR,NH,4.27415700893351,0.245670193277914,1.37138762902468,0.05,52,43,13,4.589,2.808,260,232,1649,0,943,,34,909,9
143,PCR,NH,4.20243106339413,0.251944266851043,1.35134337126383,0.05,54,43,13.5,4.7655,2.916,270,251,1525,0,873,,33,840,11
144,PCR,NH,4.10286960106408,0.25749183064317,1.35665014914403,0.05,15,12,3.75,1.32375,0.81,40,37,1823,0,942,,9,933,3
145,PCR,NH,4.30017479555082,0.248677172106891,1.36331335382564,0.05,43,34,10.75,3.79475,2.322,215,188,1685,0,941,,26,915,9
146,PCR,NH,4.49154378822405,0.233924824352804,1.34247617362791,0.05,56,45,14,4.942,3.024,239,217,1754,0,950,,33,917,11
147,PCR,NH,4.20152339252348,0.251833571490216,1.34010605850225,0.05,42,35,10.5,3.7065,2.268,179,158,1666,0,903,,23,880,7
148,PCR,NH,4.09238290079445,0.259814595223033,1.35206320652724,0.05,34,24,8.5,3.0005,1.836,156,143,1803,0,935,,20,915,10
149,PCR,NH,4.39932939073919,0.237447761512179,1.3501020328589,0.05,27,23,6.75,2.38275,1.458,110,98,1707,0,963,,15,948,4
150,PCR,NH,4.57055664532818,0.231141591674355,1.33407830153177,0.05,21,19,5.25,1.85325,1.134,49,46,1606,0,978,,7,971,2
151,PCR,NH,4.20974585013141,0.25109920639608,1.3498737823995,0.05,28,23,7,2.471,1.512,141,129,1651,0,861,,19,842,5
152,PCR,NH,4.35852018067576,0.242668246368944,1.35833635461646,0.05,9,9,2.25,0.79425,0.486,48,48,1785,0,900,,6,894,0
153,PCR,NH,4.27110910204488,0.246504347829296,1.34614754810418,0.05,46,40,11.5,4.0595,2.484,206,199,1720,0,920,,25,895,6
154,PCR,NH,4.41266799134082,0.240644136371025,1.37560059868403,0.05,9,7,2.25,0.79425,0.486,32,29,1702,0,954,,6,948,2
155,PCR,NH,4.3900978190225,0.243014549391895,1.3570040271795,0.05,61,45,15.25,5.38325,3.294,230,214,1527,0,855,,30,825,16
156,PCR,NH,4.34948088867442,0.242784536980293,1.34613941522168,0.05,46,40,11.5,4.0595,2.484,74,69,1678,0,910,,11,899,6
157,PCR,NH,4.40084397717665,0.23987503220035,1.35311946614696,0.05,55,45,13.75,4.85375,2.97,191,173,1768,0,908,,23,885,10
158,PCR,NH,4.1794727012409,0.253244646041809,1.35904692151575,0.05,81,67,20.25,7.14825,4.374,210,184,1677,0,936,,30,906,14
159,PCR,NH,4.29313593369604,0.246039029072924,1.3407811719228,0.05,39,33,9.75,3.44175,2.106,172,159,1611,0,932,,21,911,6
160,PCR,NH,4.31600395637878,0.242613644010005,1.35118250039217,0.05,55,46,13.75,4.85375,2.97,171,152,1690,0,886,,23,863,9
161,PCR,NH,4.1664316395897,0.255007388885822,1.3511056994526,0.05,55,44,13.75,4.85375,2.97,237,217,1692,0,912,,32,880,11
162,PCR,NH,4.29222661468735,0.248051858870305,1.34479559025898,0.05,45,42,11.25,3.97125,2.43,167,160,1585,0,911,,20,891,3
163,PCR,NH,4.34492125871573,0.242232900435403,1.34552961757688,0.05,39,32,9.75,3.44175,2.106,120,103,1616,0,933,,18,915,7
164,PCR,NH,4.20150497844351,0.253022338370111,1.36241381050774,0.05,29,21,7.25,2.55925,1.566,131,115,1612,0,911,,18,893,8
165,PCR,NH,4.27764144333513,0.247594197929166,1.3407184524215,0.05,49,42,12.25,4.32425,2.646,152,130,1662,0,926,,20,906,7
166,PCR,NH,4.31680363216899,0.243857943474433,1.34686903285628,0.05,35,24,8.75,3.08875,1.89,204,176,1707,0,931,,27,904,11
167,PCR,NH,4.19616163980935,0.250734357861836,1.34459234929763,0.05,11,10,2.75,0.97075,0.594,49,47,1596,0,878,,7,871,1
168,PCR,NH,4.19912881332053,0.254141951230068,1.34521510628315,0.05,57,47,14.25,5.03025,3.078,179,160,1720,0,931,,24,907,10
169,PCR,NH,4.16484175287187,0.256048041806013,1.33944684902787,0.05,26,18,6.5,2.2945,1.404,136,122,1833,0,980,,16,964,8
170,PCR,NH,4.39147769074315,0.241303515426831,1.36342279115959,0.05,11,7,2.75,0.97075,0.594,60,55,1624,0,927,,8,919,4
171,PCR,NH,4.22324103737564,0.251738614631104,1.34253395479126,0.05,65,53,16.25,5.73625,3.51,238,219,1712,0,948,,31,917,12
172,PCR,NH,4.37917934068718,0.242633212664046,1.34664954994091,0.05,34,30,8.5,3.0005,1.836,119,110,1762,0,974,,19,955,4
173,PCR,NH,4.17021981824079,0.253174943327523,1.36394142319222,0.05,11,6,2.75,0.97075,0.594,63,59,1553,0,905,,8,897,5
174,PCR,NH,4.24674495410239,0.246358937674279,1.34579567332904,0.05,42,39,10.5,3.7065,2.268,96,94,1703,0,823,,14,809,3
175,PCR,NH,4.23039487760403,0.248945481964042,1.34279638548857,0.05,59,49,14.75,5.20675,3.186,192,165,1599,0,908,,23,885,10
176,PCR,NH,4.29358801023647,0.246720356944207,1.33674736334827,0.05,42,34,10.5,3.7065,2.268,209,181,1661,0,898,,26,872,8
177,PCR,NH,4.23719038112541,0.250318227939813,1.35725147962538,0.05,55,43,13.75,4.85375,2.97,272,250,1680,0,891,,35,856,12
178,PCR,NH,4.17969961752423,0.254114800720122,1.35160813683847,0.05,30,23,7.5,2.6475,1.62,139,129,1549,0,863,,19,844,7
179,PCR,NH,4.20418632126708,0.252180677510979,1.34167997202661,0.05,19,15,4.75,1.67675,1.026,66,58,1529,0,918,,12,906,4
180,PCR,NH,4.4028042126364,0.241247636996776,1.33343521412808,0.05,60,49,15,5.295,3.24,202,173,1579,0,911,,27,884,11
181,PCR,NH,4.28172366521828,0.244805872098861,1.35108524957017,0.05,67,59,16.75,5.91275,3.618,244,229,1732,0,913,,29,884,8
182,PCR,NH,4.30236495213472,0.246078139351045,1.3497012560703,0.05,11,8,2.75,0.97075,0.594,62,50,1728,0,982,,8,974,3
183,PCR,NH,4.33038329829388,0.243173968980807,1.34593561738384,0.05,13,10,3.25,1.14725,0.702,83,80,1720,0,909,,9,900,3
184,PCR,NH,4.47080924731984,0.23699442357826,1.36259505332881,0.05,41,37,10.25,3.61825,2.214,167,159,1760,0,940,,21,919,4
185,PCR,NH,4.12888335038235,0.253692482671833,1.36128354864725,0.05,3,3,0.75,0.26475,0.162,13,13,1637,0,916,,2,914,0
186,PCR,NH,4.33660958463068,0.241531025684682,1.34761918146823,0.05,7,6,1.75,0.61775,0.378,37,32,1565,0,831,,4,827,1
187,PCR,NH,4.26523043920821,0.248020494393852,1.34679519542087,0.05,43,35,10.75,3.79475,2.322,120,100,1622,0,913,,14,899,8
188,PCR,NH,4.17433141136431,0.256321602585504,1.3625957094617,0.05,58,46,14.5,5.1185,3.132,262,252,1614,0,909,,35,874,12
189,PCR,NH,4.43178298373725,0.238364914086702,1.33631793246351,0.05,40,33,10,3.53,2.16,118,103,1620,0,936,,16,920,7
190,PCR,NH,4.30728797202764,0.244322533530174,1.34871428368549,0.05,58,50,14.5,5.1185,3.132,172,155,1685,0,929,,22,907,8
191,PCR,NH,4.25871579121236,0.247732747436502,1.36059273766345,0.05,6,5,1.5,0.5295,0.324,22,21,1626,0,934,,5,929,1
192,PCR,NH,4.32112313924071,0.245795820451783,1.35530123947405,0.05,31,28,7.75,2.73575,1.674,90,81,1674,0,926,,11,915,3
193,PCR,NH,4.2788601826171,0.247597803305714,1.356283350891,0.05,35,24,8.75,3.08875,1.89,225,212,1758,0,946,,29,917,11
