rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
24,PCR,NH,4.35413328092822,0.243296717631039,1.34332269681687,0.1,35,26,8.75,3.08875,1.89,320,298,3003,0,1838,,40,1798,9
25,PCR,NH,4.12802701182571,0.257741888346942,1.3544858752494,0.1,53,39,13.25,4.67725,2.862,351,329,3106,0,1854,,53,1801,14
26,PCR,NH,4.1894500019891,0.252465314219582,1.35184654361467,0.1,21,14,5.25,1.85325,1.134,174,163,3238,0,1900,,25,1875,7
27,PCR,NH,4.31714027279269,0.244369120950291,1.34721188488472,0.1,10,7,2.5,0.8825,0.54,79,74,3074,0,1881,,10,1871,3
28,PCR,NH,4.27043210481948,0.248236634365144,1.35346001884093,0.1,36,22,9,3.177,1.944,283,252,2873,0,1866,,46,1820,14
29,PCR,NH,4.32328286752298,0.245663131214648,1.32855023352042,0.1,11,8,2.75,0.97075,0.594,111,103,3243,0,1934,,14,1920,3
30,PCR,NH,4.35597794652216,0.243213102584873,1.3439911267243,0.1,38,26,9.5,3.3535,2.052,237,218,2977,0,1846,,34,1812,12
31,PCR,NH,4.28481307041066,0.24725104383508,1.34026919053476,0.1,15,8,3.75,1.32375,0.81,144,132,3062,0,1864,,22,1842,7
32,PCR,NH,4.33948016098405,0.245355035814655,1.3385341511463,0.1,33,24,8.25,2.91225,1.782,198,177,2871,0,1868,,31,1837,9
33,PCR,NH,4.14663076074149,0.253997636012352,1.33922768397128,0.1,51,38,12.75,4.50075,2.754,296,279,2953,0,1786,,46,1740,13
34,PCR,NH,4.16014774929234,0.252953448212583,1.33895393786514,0.1,34,23,8.5,3.0005,1.836,240,223,3009,0,1801,,34,1767,11
35,PCR,NH,4.29915012510189,0.244249173226278,1.3438412255875,0.1,38,27,9.5,3.3535,2.052,216,193,3186,0,1863,,33,1830,11
36,PCR,NH,4.32722804498637,0.243886566607466,1.3561623318651,0.1,30,21,7.5,2.6475,1.62,248,229,2939,0,1845,,33,1812,9
37,PCR,NH,4.19057635621232,0.251105184532638,1.34502204866955,0.1,25,13,6.25,2.20625,1.35,253,228,2968,0,1808,,32,1776,12
38,PCR,NH,4.14465713582859,0.257158475705512,1.35052836280118,0.1,6,3,1.5,0.5295,0.324,71,61,3289,0,1890,,9,1881,3
39,PCR,NH,4.24733495661841,0.249971962002322,1.35502367496288,0.1,57,42,14.25,5.03025,3.078,348,320,3067,0,1866,,53,1813,15
40,PCR,NH,4.36398036913799,0.244745260452709,1.34732035867948,0.1,32,20,8,2.824,1.728,195,171,2992,0,1862,,30,1832,12
41,PCR,NH,4.41342900223053,0.238846232118316,1.35295025671528,0.1,47,33,11.75,4.14775,2.538,352,328,2917,0,1794,,52,1742,14
42,PCR,NH,4.27874620408834,0.246305551393287,1.33458276538865,0.1,4,4,1,0.353,0.216,39,39,3174,0,1801,,5,1796,0
43,PCR,NH,4.43235142835932,0.236583839118245,1.34464662908968,0.1,22,15,5.5,1.9415,1.188,138,127,3002,0,1779,,20,1759,7
44,PCR,NH,4.20856767042014,0.250662089093219,1.34968616871444,0.1,39,29,9.75,3.44175,2.106,272,256,3068,0,1805,,40,1765,10
45,PCR,NH,4.12161851050701,0.257017599832644,1.33400988465516,0.1,28,20,7,2.471,1.512,209,195,3108,0,1879,,28,1851,8
46,PCR,NH,4.22698750854608,0.249911515832449,1.33572156004248,0.1,22,15,5.5,1.9415,1.188,146,137,3000,0,1779,,20,1759,7
47,PCR,NH,4.26572741885153,0.246817894889886,1.33708767585853,0.1,12,8,3,1.059,0.648,75,65,2980,0,1856,,11,1845,4
48,PCR,NH,4.46967240870045,0.235999505295586,1.33966380132496,0.1,38,30,9.5,3.3535,2.052,217,200,3095,0,1853,,36,1817,8
49,PCR,NH,4.13080883526455,0.256507513544337,1.34065420286877,0.1,28,17,7,2.471,1.512,164,141,3173,0,1896,,28,1868,11
50,PCR,NH,4.14533372466213,0.257899059992903,1.36217618524858,0.1,12,9,3,1.059,0.648,85,80,2970,0,1822,,11,1811,3
51,PCR,NH,4.37487761058688,0.242557320268481,1.34028235010475,0.1,61,45,15.25,5.38325,3.294,379,349,3060,0,1903,,53,1850,16
52,PCR,NH,4.27617005159719,0.247597234586058,1.35257185863303,0.1,6,3,1.5,0.5295,0.324,26,23,3163,0,1855,,4,1851,3
53,PCR,NH,4.22874813080941,0.248840822056298,1.36098561215072,0.1,25,13,6.25,2.20625,1.35,220,205,3128,0,1884,,32,1852,12
54,PCR,NH,4.3468772333249,0.241775773885926,1.35579286423456,0.1,45,33,11.25,3.97125,2.43,334,309,3005,0,1789,,47,1742,12
55,PCR,NH,4.1989744751101,0.251568843500015,1.34532638129336,0.1,3,1,0.75,0.26475,0.162,30,28,2955,0,1851,,5,1846,2
56,PCR,NH,4.25092264505537,0.248452522643471,1.3452497870825,0.1,10,5,2.5,0.8825,0.54,94,78,2908,0,1833,,13,1820,5
57,PCR,NH,4.41200804921181,0.239759940531319,1.34302845857438,0.1,38,23,9.5,3.3535,2.052,237,213,3055,0,1891,,33,1858,15
58,PCR,NH,4.28221765962328,0.24688959603604,1.34903144383766,0.1,13,8,3.25,1.14725,0.702,90,78,3335,0,1871,,16,1855,5
59,PCR,NH,4.46241665736837,0.236222087920306,1.3497661671184,0.1,15,10,3.75,1.32375,0.81,109,100,3076,0,1866,,14,1852,5
60,PCR,NH,4.16563180759872,0.253089022167034,1.33462693881921,0.1,9,6,2.25,0.79425,0.486,80,67,3154,0,1850,,11,1839,3
61,PCR,NH,4.44196184558683,0.236219015140511,1.33754447414747,0.1,18,11,4.5,1.5885,0.972,120,114,3000,0,1736,,14,1722,7
62,PCR,NH,4.1523110344757,0.256369338121444,1.3558504698095,0.1,14,11,3.5,1.2355,0.756,49,42,3079,0,1806,,8,1798,3
63,PCR,NH,4.20358513342263,0.252550861785322,1.34197854304013,0.1,11,7,2.75,0.97075,0.594,102,90,3033,0,1847,,15,1832,4
64,PCR,NH,4.36376011496788,0.241869111062299,1.3423467316372,0.1,37,23,9.25,3.26525,1.998,277,247,2925,0,1813,,42,1771,14
65,PCR,NH,4.03292198540219,0.263123207314131,1.35674845128767,0.1,54,37,13.5,4.7655,2.916,355,318,3061,0,1885,,51,1834,17
66,PCR,NH,4.32540883563579,0.244645444488478,1.33704475712418,0.1,31,22,7.75,2.73575,1.674,261,241,3125,0,1825,,36,1789,9
67,PCR,NH,4.28507806641963,0.249162140379247,1.36416506567546,0.1,34,22,8.5,3.0005,1.836,218,197,3013,0,1846,,28,1818,12
68,PCR,NH,4.29083669998333,0.246345380440409,1.33366868814666,0.1,4,4,1,0.353,0.216,25,25,2943,0,1836,,4,1832,0
69,PCR,NH,4.25373079647255,0.249638821572489,1.34779635032404,0.1,13,7,3.25,1.14725,0.702,127,113,3053,0,1820,,18,1802,6
70,PCR,NH,4.30034760675845,0.247142996669669,1.34536683724197,0.1,11,7,2.75,0.97075,0.594,79,69,3135,0,1833,,10,1823,4
71,PCR,NH,4.36631855326105,0.242082443276933,1.33403853406867,0.1,18,12,4.5,1.5885,0.972,148,140,3045,0,1877,,21,1856,6
72,PCR,NH,4.33712640408482,0.244389330681933,1.34703140121926,0.1,46,35,11.5,4.0595,2.484,250,236,3130,0,1868,,37,1831,11
73,PCR,NH,4.29369344886457,0.246850211255694,1.34885394482961,0.1,39,23,9.75,3.44175,2.106,319,291,3029,0,1850,,46,1804,16
74,PCR,NH,4.12411315523982,0.256382762352752,1.34695701740479,0.1,32,19,8,2.824,1.728,247,217,2906,0,1769,,35,1734,13
75,PCR,NH,4.1764113560614,0.253752963001242,1.34844715647436,0.1,7,5,1.75,0.61775,0.378,47,45,2993,0,1844,,7,1837,2
76,PCR,NH,4.20923183817638,0.251269515940039,1.35247390578238,0.1,9,5,2.25,0.79425,0.486,63,56,3169,0,1820,,7,1813,4
77,PCR,NH,4.17836586249771,0.251159700781922,1.35726827944624,0.1,16,13,4,1.412,0.864,74,68,3068,0,1827,,10,1817,3
78,PCR,NH,4.29690337226366,0.246310371805813,1.33917090562933,0.1,5,3,1.25,0.44125,0.27,28,22,3067,0,1904,,4,1900,2
79,PCR,NH,4.1553218128653,0.253331718798056,1.34970979189343,0.1,19,15,4.75,1.67675,1.026,84,74,3086,0,1868,,15,1853,4
80,PCR,NH,4.27780918676065,0.249349322754489,1.34486227213765,0.1,39,23,9.75,3.44175,2.106,253,227,3112,0,1886,,39,1847,16
81,PCR,NH,4.2456793080333,0.249660124340576,1.36190002301736,0.1,41,29,10.25,3.61825,2.214,237,211,3029,0,1861,,36,1825,12
82,PCR,NH,4.28834641927088,0.24650830391085,1.35722924159254,0.1,4,2,1,0.353,0.216,56,49,3133,0,1862,,6,1856,2
83,PCR,NH,4.3761844708635,0.240364815690816,1.34701769079847,0.1,20,13,5,1.765,1.08,111,102,3046,0,1830,,18,1812,7
84,PCR,NH,4.36256450688983,0.243658997715195,1.35325066433242,0.1,28,20,7,2.471,1.512,228,215,3173,0,1924,,36,1888,8
85,PCR,NH,4.41778513578615,0.238311810505968,1.35957761654898,0.1,12,8,3,1.059,0.648,51,47,3175,0,1789,,8,1781,4
86,PCR,NH,4.22293936480667,0.250607727487361,1.34314119280477,0.1,3,2,0.75,0.26475,0.162,12,12,3221,0,1862,,2,1860,1
87,PCR,NH,4.21849120449238,0.252059406571531,1.35528300692728,0.1,4,3,1,0.353,0.216,24,22,3044,0,1835,,3,1832,1
88,PCR,NH,4.22923008507293,0.248932861624984,1.34327657061311,0.1,40,25,10,3.53,2.16,281,249,3028,0,1806,,40,1766,15
89,PCR,NH,4.27619148402263,0.246132035487867,1.34831345356185,0.1,50,33,12.5,4.4125,2.7,321,290,3077,0,1894,,48,1846,17
90,PCR,NH,4.07553496191343,0.260338657900731,1.35889180168639,0.1,54,43,13.5,4.7655,2.916,333,300,3125,0,1894,,48,1846,11
91,PCR,NH,4.29422822153233,0.244368323561293,1.35543769554784,0.1,29,21,7.25,2.55925,1.566,152,134,3077,0,1836,,22,1814,8
92,PCR,NH,4.30977818858718,0.245154029701616,1.35233087976265,0.1,32,19,8,2.824,1.728,223,188,3010,0,1795,,31,1764,13
93,PCR,NH,4.33621552408728,0.243085113552438,1.35159648823515,0.1,26,19,6.5,2.2945,1.404,173,152,3203,0,1890,,26,1864,7
94,PCR,NH,4.24423381315987,0.24902226966328,1.35600029918835,0.1,47,33,11.75,4.14775,2.538,243,218,3123,0,1872,,35,1837,14
95,PCR,NH,4.31672001155001,0.244660081370669,1.35641561742678,0.1,33,21,8.25,2.91225,1.782,183,150,3171,0,1836,,29,1807,12
96,PCR,NH,4.33778132803757,0.243354944437542,1.34312523657751,0.1,10,4,2.5,0.8825,0.54,90,75,3056,0,1822,,14,1808,6
97,PCR,NH,4.39601064255913,0.241840480383002,1.35234929836484,0.1,16,9,4,1.412,0.864,141,134,2921,0,1820,,20,1800,7
98,PCR,NH,4.45241253806214,0.23624996185199,1.34215936896594,0.1,18,11,4.5,1.5885,0.972,145,130,3159,0,1850,,23,1827,7
99,PCR,NH,4.43434713765112,0.236635855280925,1.35757580631652,0.1,34,25,8.5,3.0005,1.836,196,180,3119,0,1826,,29,1797,9
100,PCR,NH,4.16676052231203,0.253036352815256,1.36425901476345,0.1,54,31,13.5,4.7655,2.916,411,370,2960,0,1798,,58,1740,23
101,PCR,NH,4.32436098871928,0.24466732991354,1.34957907782513,0.1,14,9,3.5,1.2355,0.756,128,122,3115,0,1851,,18,1833,5
102,PCR,NH,4.37909012624007,0.240813728253616,1.34846864509037,0.1,49,33,12.25,4.32425,2.646,347,315,3240,0,1944,,48,1896,16
103,PCR,NH,4.3605403459428,0.243244686598537,1.36774668170204,0.1,9,6,2.25,0.79425,0.486,66,60,2869,0,1835,,10,1825,3
104,PCR,NH,4.29660392726246,0.24511393226329,1.34157021630827,0.1,26,18,6.5,2.2945,1.404,152,136,3175,0,1896,,25,1871,8
105,PCR,NH,4.18844690399687,0.254808862869789,1.36391406461117,0.1,17,12,4.25,1.50025,0.918,85,70,3015,0,1865,,13,1852,5
106,PCR,NH,4.33522537590678,0.241838797407471,1.34244607170666,0.1,13,10,3.25,1.14725,0.702,70,64,3046,0,1821,,9,1812,3
107,PCR,NH,4.13921021218965,0.255745235468968,1.35758266878052,0.1,14,7,3.5,1.2355,0.756,144,131,3123,0,1800,,17,1783,7
108,PCR,NH,4.28358883127653,0.247426968659004,1.35533133626519,0.1,20,9,5,1.765,1.08,171,149,3111,0,1843,,26,1817,11
109,PCR,NH,4.40105777871611,0.237796607593678,1.35071773276604,0.1,15,10,3.75,1.32375,0.81,50,41,2951,0,1818,,7,1811,5
110,PCR,NH,4.23118064149264,0.249209163553139,1.356081092741,0.1,15,9,3.75,1.32375,0.81,145,131,3040,0,1884,,19,1865,6
111,PCR,NH,4.31909270068253,0.241720583650009,1.34314583111554,0.1,23,13,5.75,2.02975,1.242,183,164,2968,0,1773,,24,1749,10
112,PCR,NH,4.44074349845667,0.237756459864304,1.34108689167205,0.1,46,38,11.5,4.0595,2.484,193,178,3215,0,1880,,31,1849,8
113,PCR,NH,4.26434849662531,0.247479347863309,1.36317962471829,0.1,8,5,2,0.706,0.432,65,58,3166,0,1921,,7,1914,3
114,PCR,NH,4.35579643239415,0.242649567163554,1.35539534888945,0.1,30,20,7.5,2.6475,1.62,234,221,3119,0,1867,,34,1833,10
115,PCR,NH,4.2395296833667,0.249663386640819,1.36804364614816,0.1,15,11,3.75,1.32375,0.81,129,119,2905,0,1839,,16,1823,4
116,PCR,NH,4.29275728354397,0.245586090976232,1.3581818860672,0.1,42,26,10.5,3.7065,2.268,266,227,3098,0,1813,,36,1777,16
117,PCR,NH,4.25835590243598,0.248004463352855,1.35614213050818,0.1,51,33,12.75,4.50075,2.754,368,332,3166,0,1863,,52,1811,18
118,PCR,NH,4.26124304216171,0.246599810691288,1.36137241220498,0.1,5,3,1.25,0.44125,0.27,32,30,3184,0,1936,,5,1931,2
119,PCR,NH,4.18371063785139,0.254503872400253,1.36149886258449,0.1,13,8,3.25,1.14725,0.702,57,51,2913,0,1784,,9,1775,5
120,PCR,NH,4.09753134218828,0.258144897076037,1.35358197816353,0.1,17,12,4.25,1.50025,0.918,82,75,2999,0,1862,,12,1850,5
121,PCR,NH,4.33036043821733,0.243301444122834,1.34871026634442,0.1,46,34,11.5,4.0595,2.484,242,220,3170,0,1888,,36,1852,12
122,PCR,NH,4.2635216024128,0.247744659763682,1.35791081729516,0.1,10,8,2.5,0.8825,0.54,55,55,3117,0,1973,,7,1966,2
123,PCR,NH,4.2734389494874,0.24704338113219,1.33451038977306,0.1,37,26,9.25,3.26525,1.998,228,200,3113,0,1844,,33,1811,11
124,PCR,NH,4.31779220758817,0.24498149864905,1.34359392418047,0.1,40,29,10,3.53,2.16,240,223,2909,0,1787,,35,1752,11
125,PCR,NH,4.27664483135502,0.247847854754491,1.34085234195792,0.1,37,25,9.25,3.26525,1.998,284,270,3141,0,1855,,42,1813,12
126,PCR,NH,4.41123096188484,0.239427629637043,1.35809237078814,0.1,30,20,7.5,2.6475,1.62,185,174,3077,0,1866,,25,1841,10
127,PCR,NH,4.15825969869557,0.253629229702594,1.35495111370196,0.1,44,37,11,3.883,2.376,270,258,2934,0,1834,,39,1795,7
128,PCR,NH,4.24467615189981,0.249671892286513,1.36692958289854,0.1,40,26,10,3.53,2.16,277,250,3036,0,1897,,37,1860,14
129,PCR,NH,4.4525037713939,0.238267017397353,1.35204121977446,0.1,10,3,2.5,0.8825,0.54,147,127,2899,0,1807,,22,1785,7
130,PCR,NH,4.20932071801727,0.252993067893236,1.34733158932874,0.1,20,8,5,1.765,1.08,187,160,3085,0,1838,,22,1816,12
131,PCR,NH,4.14471139193208,0.253757938655013,1.33756416949886,0.1,11,7,2.75,0.97075,0.594,97,93,2981,0,1794,,13,1781,4
132,PCR,NH,4.33052328952293,0.24499660094808,1.34797741920886,0.1,36,26,9,3.177,1.944,205,188,3071,0,1818,,33,1785,10
133,PCR,NH,4.28021704951154,0.249082626052756,1.34696463432513,0.1,17,12,4.25,1.50025,0.918,92,85,2867,0,1795,,15,1780,5
134,PCR,NH,4.12013630383454,0.256412631996917,1.33486877538789,0.1,32,27,8,2.824,1.728,180,174,2925,0,1808,,23,1785,5
135,PCR,NH,4.42384530586919,0.240089763868352,1.34808156385506,0.1,31,21,7.75,2.73575,1.674,185,165,2735,0,1753,,25,1728,10
136,PCR,NH,4.36844690275969,0.240339240763918,1.35110968493137,0.1,21,14,5.25,1.85325,1.134,199,186,3017,0,1881,,27,1854,7
137,PCR,NH,4.29207258455981,0.248328297323638,1.34365116784045,0.1,5,4,1.25,0.44125,0.27,37,36,3045,0,1873,,5,1868,1
138,PCR,NH,4.41181578130028,0.239332640276417,1.35833226031748,0.1,9,7,2.25,0.79425,0.486,58,54,3019,0,1834,,9,1825,2
139,PCR,NH,4.39418876096745,0.241408195969931,1.35146207987137,0.1,22,16,5.5,1.9415,1.188,126,106,3051,0,1859,,18,1841,6
140,PCR,NH,4.29990659551741,0.244039875556911,1.33855504156067,0.1,12,6,3,1.059,0.648,106,94,3032,0,1885,,14,1871,6
141,PCR,NH,4.15447646142537,0.254532497246819,1.33730594949972,0.1,42,28,10.5,3.7065,2.268,227,193,2866,0,1781,,33,1748,14
142,PCR,NH,4.25107766871046,0.250454635747042,1.3485379180788,0.1,20,14,5,1.765,1.08,128,119,2910,0,1794,,18,1776,6
143,PCR,NH,4.25738749334515,0.24438078406418,1.35821253582674,0.1,31,22,7.75,2.73575,1.674,253,233,3108,0,1860,,34,1826,9
144,PCR,NH,4.36853255657525,0.241583903586616,1.33488942317591,0.1,14,9,3.5,1.2355,0.756,95,86,3066,0,1812,,17,1795,5
145,PCR,NH,4.22121199102574,0.251844494124493,1.34870333675051,0.1,15,12,3.75,1.32375,0.81,127,120,3267,0,1912,,20,1892,3
146,PCR,NH,4.31172819507889,0.247229235642528,1.35172005504563,0.1,24,15,6,2.118,1.296,127,115,3203,0,1882,,19,1863,9
147,PCR,NH,4.32881924856712,0.244423422139723,1.3396296239979,0.1,18,15,4.5,1.5885,0.972,97,93,3115,0,1846,,15,1831,3
148,PCR,NH,4.35091497945682,0.24063308185016,1.34870715319078,0.1,4,4,1,0.353,0.216,16,16,2969,0,1802,,3,1799,0
149,PCR,NH,4.39314120299377,0.243215292628821,1.35806869686337,0.1,9,8,2.25,0.79425,0.486,25,24,3047,0,1850,,4,1846,1
150,PCR,NH,4.27572881654597,0.246396965941799,1.3394839200341,0.1,58,41,14.5,5.1185,3.132,409,381,3053,0,1854,,62,1792,17
151,PCR,NH,4.35597730116034,0.242555547522939,1.35305726894265,0.1,19,15,4.75,1.67675,1.026,140,131,2925,0,1775,,21,1754,4
152,PCR,NH,4.35489523594341,0.240830932320796,1.3610247348041,0.1,40,32,10,3.53,2.16,216,212,3001,0,1878,,30,1848,8
153,PCR,NH,4.47012140792334,0.236608676789744,1.34650564325217,0.1,28,20,7,2.471,1.512,140,127,2959,0,1848,,19,1829,8
154,PCR,NH,4.30779186361608,0.244552188523393,1.34722832067441,0.1,13,6,3.25,1.14725,0.702,112,96,3240,0,1887,,18,1869,7
155,PCR,NH,4.26607064719146,0.247453070173129,1.35199040229211,0.1,37,29,9.25,3.26525,1.998,236,222,2982,0,1781,,35,1746,8
156,PCR,NH,4.26985081561684,0.248470446055096,1.35020182901869,0.1,32,25,8,2.824,1.728,234,220,3146,0,1869,,34,1835,7
157,PCR,NH,4.38565786600131,0.242890434803989,1.33873090474281,0.1,38,27,9.5,3.3535,2.052,206,185,3016,0,1819,,30,1789,11
158,PCR,NH,4.32047393436516,0.244722065439986,1.35238145425487,0.1,5,3,1.25,0.44125,0.27,11,9,2970,0,1857,,2,1855,2
159,PCR,NH,4.45514873033897,0.235308085264293,1.34054689684117,0.1,32,20,8,2.824,1.728,207,182,3037,0,1830,,30,1800,12
160,PCR,NH,4.35698443855998,0.24211737829346,1.34671905026218,0.1,17,14,4.25,1.50025,0.918,99,94,3172,0,1834,,13,1821,3
161,PCR,NH,4.27253648788797,0.245864822982498,1.35412033760694,0.1,5,2,1.25,0.44125,0.27,57,52,2998,0,1790,,8,1782,3
162,PCR,NH,4.25280814564252,0.247932392806772,1.35081483311836,0.1,46,34,11.5,4.0595,2.484,307,282,3040,0,1850,,45,1805,12
163,PCR,NH,4.25754538349494,0.24814176850037,1.34942367700284,0.1,21,11,5.25,1.85325,1.134,157,148,3042,0,1856,,23,1833,10
164,PCR,NH,4.15628117946816,0.253641698004433,1.3566763466095,0.1,42,28,10.5,3.7065,2.268,253,228,2888,0,1777,,34,1743,14
165,PCR,NH,4.41311865969939,0.239670363125947,1.35217991350242,0.1,10,9,2.5,0.8825,0.54,77,76,2986,0,1831,,10,1821,1
166,PCR,NH,4.32460740670368,0.243920851111979,1.32731281116969,0.1,32,22,8,2.824,1.728,174,156,2904,0,1779,,24,1755,10
167,PCR,NH,4.62490517609974,0.228901879471895,1.34123529060029,0.1,22,15,5.5,1.9415,1.188,150,131,3043,0,1838,,23,1815,7
168,PCR,NH,4.22340011381738,0.24906226766765,1.35160701948928,0.1,12,10,3,1.059,0.648,59,54,2930,0,1769,,7,1762,2
169,PCR,NH,4.25460379898484,0.248332370866742,1.35450604503725,0.1,37,25,9.25,3.26525,1.998,252,227,2971,0,1840,,41,1799,12
170,PCR,NH,4.28218753922426,0.247279042769419,1.34770052457081,0.1,16,12,4,1.412,0.864,61,50,3020,0,1807,,11,1796,4
171,PCR,NH,4.26877125799886,0.246521002658271,1.35166527670808,0.1,17,10,4.25,1.50025,0.918,122,104,3093,0,1860,,17,1843,7
172,PCR,NH,4.36584651587752,0.244207317456552,1.35989892458622,0.1,7,6,1.75,0.61775,0.378,25,25,3046,0,1844,,3,1841,1
173,PCR,NH,4.34897097634511,0.243460125416845,1.35222084241168,0.1,11,9,2.75,0.97075,0.594,95,93,3112,0,1859,,13,1846,2
174,PCR,NH,4.43213324193511,0.239639899511028,1.35647519681197,0.1,44,24,11,3.883,2.376,381,346,2945,0,1828,,51,1777,20
175,PCR,NH,4.28371519684275,0.247691798059391,1.33791745857077,0.1,15,7,3.75,1.32375,0.81,194,183,3213,0,1870,,23,1847,8
176,PCR,NH,4.26839326915082,0.246342031234139,1.34511472740888,0.1,21,13,5.25,1.85325,1.134,159,155,3072,0,1801,,24,1777,8
177,PCR,NH,4.42920061284215,0.238091061276836,1.35752109479629,0.1,19,14,4.75,1.67675,1.026,121,106,3160,0,1817,,18,1799,5
178,PCR,NH,4.39823547540196,0.24128971377403,1.34115734123694,0.1,10,7,2.5,0.8825,0.54,40,32,3081,0,1865,,6,1859,3
179,PCR,NH,4.59283309057032,0.230292279740616,1.34525850773074,0.1,22,14,5.5,1.9415,1.188,134,120,2902,0,1779,,19,1760,8
180,PCR,NH,4.29609126712721,0.247573680795006,1.34115640631102,0.1,4,2,1,0.353,0.216,36,35,3134,0,1853,,6,1847,2
181,PCR,NH,4.17393085757446,0.254394726363431,1.35226742239798,0.1,15,6,3.75,1.32375,0.81,126,110,2987,0,1818,,19,1799,9
182,PCR,NH,4.23896993802823,0.25056687809533,1.36289462283378,0.1,38,24,9.5,3.3535,2.052,324,290,3270,0,1857,,40,1817,14
183,PCR,NH,4.41040011644087,0.24248509788631,1.36056814256959,0.1,27,19,6.75,2.38275,1.458,212,196,2976,0,1769,,27,1742,8
184,PCR,NH,4.4533202344607,0.236282753232945,1.3421533673324,0.1,13,11,3.25,1.14725,0.702,55,52,3060,0,1883,,9,1874,2
185,PCR,NH,4.44182709968317,0.236470139723638,1.34608892127872,0.1,8,6,2,0.706,0.432,40,36,2982,0,1833,,7,1826,2
186,PCR,NH,4.40015905735286,0.24117403984559,1.34930930231919,0.1,26,17,6.5,2.2945,1.404,225,211,3152,0,1903,,33,1870,9
187,PCR,NH,4.38369386085853,0.240929844641535,1.33373695680881,0.1,40,25,10,3.53,2.16,279,247,3033,0,1800,,38,1762,15
188,PCR,NH,4.417536469785,0.237611314930957,1.35005366327264,0.1,21,13,5.25,1.85325,1.134,200,184,3247,0,1933,,27,1906,8
