rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
40,PCR,NH,4.25226162076504,0.249729578049437,1.34457435941181,0.1,43,24,10.75,3.79475,2.322,352,330,3072,0,1859,,44,1815,19
41,PCR,NH,4.44485878596488,0.238760146419412,1.34397960915046,0.1,29,19,7.25,2.55925,1.566,160,141,3162,0,1870,,22,1848,10
42,PCR,NH,4.39283969469857,0.239739192602853,1.34258910430397,0.1,17,14,4.25,1.50025,0.918,91,87,2880,0,1783,,12,1771,3
43,PCR,NH,4.46758963604744,0.235856419872051,1.35348357113751,0.1,31,20,7.75,2.73575,1.674,317,289,3116,0,1886,,35,1851,11
44,PCR,NH,4.30594123845579,0.245475469114506,1.33933429694066,0.1,29,21,7.25,2.55925,1.566,196,188,3235,0,1875,,29,1846,8
45,PCR,NH,4.25777735556061,0.246443353250571,1.34418793663101,0.1,21,10,5.25,1.85325,1.134,164,148,3215,0,1933,,21,1912,11
46,PCR,NH,4.46469523197842,0.237288658027698,1.35818775754058,0.1,30,20,7.5,2.6475,1.62,216,203,2993,0,1842,,28,1814,10
47,PCR,NH,4.23679516479502,0.249885421709376,1.36500862667978,0.1,27,19,6.75,2.38275,1.458,247,234,3180,0,1882,,28,1854,8
48,PCR,NH,4.29742088039166,0.247559245268143,1.35330262134488,0.1,48,35,12,4.236,2.592,416,395,3011,0,1826,,49,1777,13
49,PCR,NH,4.39911660987764,0.237193037081083,1.35087730917033,0.1,51,36,12.75,4.50075,2.754,329,298,3013,0,1869,,43,1826,15
50,PCR,NH,4.26230536330731,0.250150802973619,1.34404562126596,0.1,4,2,1,0.353,0.216,77,73,2948,0,1803,,8,1795,2
51,PCR,NH,4.1796124259826,0.254784793556728,1.34189307735172,0.1,47,30,11.75,4.14775,2.538,399,358,3182,0,1867,,44,1823,17
52,PCR,NH,4.30524877065212,0.247110211949112,1.35895204222185,0.1,32,17,8,2.824,1.728,283,261,3091,0,1831,,33,1798,15
53,PCR,NH,4.31691762020507,0.244594140816241,1.3497648464555,0.1,43,25,10.75,3.79475,2.322,348,314,3012,0,1798,,43,1755,18
54,PCR,NH,4.57687197117882,0.229158971258418,1.34606255047521,0.1,25,13,6.25,2.20625,1.35,264,235,3070,0,1854,,30,1824,12
55,PCR,NH,4.37798729089716,0.240673669210102,1.37262697460725,0.1,22,19,5.5,1.9415,1.188,131,122,3109,0,1935,,16,1919,3
56,PCR,NH,4.19782522480317,0.251916312973523,1.35697398934384,0.1,35,23,8.75,3.08875,1.89,274,245,2939,0,1852,,34,1818,12
57,PCR,NH,4.24786958184029,0.249125422441831,1.35052337555911,0.1,19,12,4.75,1.67675,1.026,137,120,2945,0,1861,,17,1844,7
58,PCR,NH,4.39389349016923,0.241407760129983,1.34583393899853,0.1,13,11,3.25,1.14725,0.702,115,106,3051,0,1780,,11,1769,2
59,PCR,NH,4.18383302501228,0.253420666482323,1.35183431418557,0.1,37,30,9.25,3.26525,1.998,283,269,3027,0,1781,,33,1748,7
60,PCR,NH,4.38716712499609,0.240964052347608,1.34354391749718,0.1,29,20,7.25,2.55925,1.566,217,204,3111,0,1825,,27,1798,9
61,PCR,NH,4.36038459219859,0.24146460950706,1.35671245568584,0.1,9,7,2.25,0.79425,0.486,80,75,3067,0,1847,,11,1836,2
62,PCR,NH,4.32644509496121,0.243025107955344,1.36502414158462,0.1,21,15,5.25,1.85325,1.134,153,141,3183,0,1827,,19,1808,6
63,PCR,NH,4.36513245838169,0.242543512505598,1.33778718154403,0.1,65,49,16.25,5.73625,3.51,550,523,3092,0,1879,,64,1815,16
64,PCR,NH,4.32573572938275,0.244103128894756,1.35364447066256,0.1,13,9,3.25,1.14725,0.702,106,100,2990,0,1817,,12,1805,4
65,PCR,NH,4.1993512819535,0.252826176760019,1.35011726262136,0.1,56,39,14,4.942,3.024,529,500,2958,0,1839,,60,1779,17
66,PCR,NH,4.20052499213108,0.251619018437716,1.36743414864603,0.1,39,28,9.75,3.44175,2.106,408,387,2980,0,1809,,48,1761,11
67,PCR,NH,4.39007317545584,0.239152885179206,1.38003187596793,0.1,26,13,6.5,2.2945,1.404,249,225,3235,0,1901,,31,1870,13
68,PCR,NH,4.26736918080432,0.245990750792291,1.35240508823213,0.1,11,8,2.75,0.97075,0.594,52,50,3162,0,1832,,8,1824,3
69,PCR,NH,4.27382407975752,0.247198181512566,1.35610426759606,0.1,32,24,8,2.824,1.728,251,231,3187,0,1866,,28,1838,8
70,PCR,NH,4.16129652014934,0.253236913710024,1.34820801443858,0.1,50,32,12.5,4.4125,2.7,518,490,2960,0,1805,,57,1748,18
71,PCR,NH,4.37905895931388,0.243231862055556,1.34652246693933,0.1,10,6,2.5,0.8825,0.54,138,131,3037,0,1853,,17,1836,4
72,PCR,NH,4.27759845099357,0.247839130639114,1.34619386808689,0.1,38,21,9.5,3.3535,2.052,315,287,3130,0,1847,,41,1806,17
73,PCR,NH,4.31961417125012,0.24703976007431,1.35305383854712,0.1,27,20,6.75,2.38275,1.458,210,195,3227,0,1833,,24,1809,7
74,PCR,NH,4.40798389557288,0.240058114270684,1.35046317495387,0.1,14,8,3.5,1.2355,0.756,195,180,3033,0,1829,,22,1807,6
75,PCR,NH,4.32005412698963,0.24619446965061,1.3595561464686,0.1,3,1,0.75,0.26475,0.162,38,32,3217,0,1863,,4,1859,2
76,PCR,NH,4.27203600485302,0.248716726460832,1.33422122022096,0.1,43,30,10.75,3.79475,2.322,357,335,3195,0,1850,,39,1811,13
77,PCR,NH,4.3644489823942,0.243083000221192,1.33985862770063,0.1,45,30,11.25,3.97125,2.43,351,332,3097,0,1839,,45,1794,15
78,PCR,NH,4.36413607234366,0.241462309012111,1.34497589307588,0.1,32,16,8,2.824,1.728,338,312,2935,0,1796,,41,1755,16
79,PCR,NH,4.3068078321354,0.245026184500787,1.3613395561176,0.1,32,23,8,2.824,1.728,312,294,3023,0,1879,,33,1846,9
80,PCR,NH,4.40883015470008,0.240428129186039,1.37162101125727,0.1,45,30,11.25,3.97125,2.43,428,404,3242,0,1910,,50,1860,15
81,PCR,NH,4.26394497755233,0.248281914256469,1.35305876637173,0.1,30,17,7.5,2.6475,1.62,387,365,2950,0,1832,,42,1790,13
82,PCR,NH,4.18993759411387,0.25316467336138,1.3615081503411,0.1,49,34,12.25,4.32425,2.646,430,405,2870,0,1862,,46,1816,15
83,PCR,NH,4.38928398053475,0.239896868506595,1.33890556736531,0.1,37,27,9.25,3.26525,1.998,250,226,3014,0,1859,,30,1829,10
84,PCR,NH,4.29334981336332,0.245079054876661,1.33132718270068,0.1,59,41,14.75,5.20675,3.186,471,432,2981,0,1849,,54,1795,18
85,PCR,NH,4.21049324523399,0.251536092449677,1.35132045094892,0.1,4,3,1,0.353,0.216,27,25,3217,0,1850,,5,1845,1
86,PCR,NH,4.29082206247587,0.247152102796707,1.34802724584167,0.1,65,49,16.25,5.73625,3.51,537,503,3028,0,1831,,62,1769,16
87,PCR,NH,4.28548734075722,0.248378890456835,1.34201613930261,0.1,24,14,6,2.118,1.296,221,194,2957,0,1764,,23,1741,10
88,PCR,NH,4.2579345912253,0.249474633251746,1.35091351341931,0.1,14,9,3.5,1.2355,0.756,150,137,2911,0,1764,,14,1750,5
89,PCR,NH,4.18417805415615,0.254903414910065,1.35403980200668,0.1,55,40,13.75,4.85375,2.97,404,387,2964,0,1752,,47,1705,15
90,PCR,NH,4.2775313022007,0.245797548225367,1.35146575632003,0.1,36,28,9,3.177,1.944,230,215,2987,0,1769,,25,1744,8
91,PCR,NH,4.21819458107492,0.249144622229291,1.33732615990523,0.1,55,38,13.75,4.85375,2.97,386,355,2921,0,1780,,46,1734,17
92,PCR,NH,4.33128174417975,0.244680491537133,1.36015467102072,0.1,53,37,13.25,4.67725,2.862,410,381,3063,0,1785,,43,1742,16
93,PCR,NH,4.22177523269392,0.251169039880952,1.34622826285794,0.1,22,14,5.5,1.9415,1.188,218,199,3067,0,1856,,24,1832,8
94,PCR,NH,4.27411501354464,0.250980852092206,1.35968725961024,0.1,40,27,10,3.53,2.16,270,247,2970,0,1838,,30,1808,13
95,PCR,NH,4.26599349886834,0.245243599167049,1.35832483003972,0.1,49,30,12.25,4.32425,2.646,448,408,2938,0,1742,,51,1691,19
96,PCR,NH,4.13214648939291,0.255111697589065,1.34547249385972,0.1,49,39,12.25,4.32425,2.646,348,331,3118,0,1791,,40,1751,10
97,PCR,NH,4.39734452288174,0.238931685247797,1.34826069337911,0.1,39,29,9.75,3.44175,2.106,280,255,2982,0,1826,,34,1792,10
98,PCR,NH,4.36096389115613,0.243137267748482,1.34355755992912,0.1,27,16,6.75,2.38275,1.458,234,205,3053,0,1811,,30,1781,11
99,PCR,NH,4.45375997451005,0.238544021563485,1.33506171373918,0.1,16,11,4,1.412,0.864,112,108,3004,0,1872,,11,1861,5
100,PCR,NH,4.36260488659724,0.245538886454623,1.36188595228192,0.1,10,8,2.5,0.8825,0.54,66,63,3067,0,1805,,7,1798,2
101,PCR,NH,4.34483286889021,0.243925886693182,1.35452508678692,0.1,39,23,9.75,3.44175,2.106,385,359,3065,0,1874,,42,1832,16
102,PCR,NH,4.36663491895496,0.242448650781006,1.34784832793717,0.1,21,15,5.25,1.85325,1.134,157,147,3052,0,1792,,17,1775,6
103,PCR,NH,4.15140807643385,0.256747506014828,1.36222988242436,0.1,10,9,2.5,0.8825,0.54,58,57,2982,0,1812,,5,1807,1
104,PCR,NH,4.26817775917664,0.245593561921645,1.35166461729505,0.1,28,22,7,2.471,1.512,202,191,3136,0,1797,,24,1773,6
105,PCR,NH,4.16815307999057,0.253339263373146,1.33035568687281,0.1,11,8,2.75,0.97075,0.594,28,21,3072,0,1869,,4,1865,3
106,PCR,NH,4.37896863174127,0.243236482949612,1.34182574035125,0.1,30,21,7.5,2.6475,1.62,255,238,3119,0,1886,,28,1858,9
107,PCR,NH,4.34174089798114,0.242212120510866,1.34734005977787,0.1,22,15,5.5,1.9415,1.188,181,169,3107,0,1852,,23,1829,7
108,PCR,NH,4.17534401309492,0.252793501959103,1.36036681814078,0.1,21,17,5.25,1.85325,1.134,166,157,2808,0,1776,,18,1758,4
109,PCR,NH,4.27158496297324,0.248728088157469,1.37033692021937,0.1,73,56,18.25,6.44225,3.942,474,445,2984,0,1827,,51,1776,17
110,PCR,NH,4.53249998819544,0.233280537974254,1.35133579025774,0.1,38,23,9.5,3.3535,2.052,319,280,2893,0,1769,,38,1731,15
111,PCR,NH,4.45518919692126,0.234868878360984,1.34575861499802,0.1,7,4,1.75,0.61775,0.378,109,100,3179,0,1884,,12,1872,3
112,PCR,NH,4.16195861533155,0.254668232496091,1.37162043313902,0.1,14,8,3.5,1.2355,0.756,124,107,2946,0,1806,,13,1793,6
113,PCR,NH,4.36708172474398,0.240713970078805,1.33967385824359,0.1,31,22,7.75,2.73575,1.674,243,225,3088,0,1824,,28,1796,9
114,PCR,NH,4.22330703625207,0.25053968235146,1.34423058262293,0.1,56,34,14,4.942,3.024,453,415,3061,0,1856,,52,1804,22
115,PCR,NH,4.21985878271263,0.248722009018937,1.3518883781035,0.1,4,2,1,0.353,0.216,116,114,3102,0,1838,,12,1826,2
116,PCR,NH,4.50603654731231,0.236766867227309,1.33194645539406,0.1,26,15,6.5,2.2945,1.404,314,289,3043,0,1780,,33,1747,11
117,PCR,NH,4.30962310594433,0.246899900275412,1.34643957246335,0.1,30,23,7.5,2.6475,1.62,211,198,3039,0,1854,,27,1827,7
118,PCR,NH,4.24771175711314,0.248790847457037,1.34759858767571,0.1,48,37,12,4.236,2.592,390,372,3165,0,1900,,41,1859,11
119,PCR,NH,4.2945536982328,0.246292985850614,1.34208472694321,0.1,7,6,1.75,0.61775,0.378,45,44,3145,0,1857,,6,1851,1
120,PCR,NH,4.4180381329827,0.239239018867018,1.3434402443019,0.1,22,14,5.5,1.9415,1.188,211,192,3030,0,1799,,20,1779,8
121,PCR,NH,4.19945076368795,0.250378007859834,1.34483799410795,0.1,8,6,2,0.706,0.432,73,70,2986,0,1802,,9,1793,2
122,PCR,NH,4.20910469264087,0.252065798523518,1.33976834044345,0.1,27,21,6.75,2.38275,1.458,157,148,2956,0,1790,,19,1771,6
123,PCR,NH,4.35905467735668,0.240024136040583,1.35967170192934,0.1,10,7,2.5,0.8825,0.54,62,52,3037,0,1827,,7,1820,3
124,PCR,NH,4.25361545027584,0.248441390695771,1.35342882255019,0.1,10,7,2.5,0.8825,0.54,117,113,3019,0,1806,,14,1792,3
125,PCR,NH,4.2636541440585,0.246596679504925,1.35634434229422,0.1,20,17,5,1.765,1.08,96,94,2944,0,1817,,12,1805,3
126,PCR,NH,4.25319802239722,0.246934971985371,1.3596403068222,0.1,49,32,12.25,4.32425,2.646,484,443,3041,0,1802,,51,1751,17
127,PCR,NH,4.3412099703026,0.244740666775398,1.34894448159848,0.1,7,3,1.75,0.61775,0.378,64,59,3063,0,1798,,8,1790,4
128,PCR,NH,4.24769749688907,0.247406427129265,1.36981935765465,0.1,42,32,10.5,3.7065,2.268,294,282,2889,0,1863,,34,1829,10
129,PCR,NH,4.26899363579883,0.245501668291329,1.35856744750716,0.1,51,36,12.75,4.50075,2.754,364,340,3113,0,1866,,45,1821,15
130,PCR,NH,4.2359466583173,0.24956314654118,1.3722089738894,0.1,43,30,10.75,3.79475,2.322,282,257,3036,0,1793,,31,1762,13
131,PCR,NH,4.27906700385744,0.247246635113355,1.33673148523108,0.1,6,5,1.5,0.5295,0.324,38,34,3002,0,1810,,4,1806,1
132,PCR,NH,4.310267502957,0.244442460442271,1.35283003840042,0.1,34,26,8.5,3.0005,1.836,193,176,3043,0,1835,,27,1808,8
133,PCR,NH,4.24129777730046,0.249986491653859,1.34335727009134,0.1,7,4,1.75,0.61775,0.378,70,64,2979,0,1822,,5,1817,3
134,PCR,NH,4.29026433450935,0.245865180661808,1.35608377745905,0.1,45,32,11.25,3.97125,2.43,310,288,3108,0,1878,,42,1836,13
135,PCR,NH,4.32613924782087,0.245714937900621,1.33936865860043,0.1,3,2,0.75,0.26475,0.162,17,16,3080,0,1867,,2,1865,1
136,PCR,NH,4.370152984554,0.239835292544931,1.36393110160808,0.1,51,36,12.75,4.50075,2.754,388,359,3203,0,1819,,43,1776,15
137,PCR,NH,4.34157822948585,0.242065841375452,1.34119625122305,0.1,4,4,1,0.353,0.216,41,41,3013,0,1837,,4,1833,0
138,PCR,NH,4.23799786301201,0.251842842632392,1.33094525266909,0.1,27,16,6.75,2.38275,1.458,245,227,3103,0,1705,,29,1676,11
139,PCR,NH,4.1925920620722,0.253845622932951,1.35607870148569,0.1,29,17,7.25,2.55925,1.566,234,213,2996,0,1808,,29,1779,12
140,PCR,NH,4.23624823138459,0.250708141316885,1.36461438271263,0.1,57,38,14.25,5.03025,3.078,502,482,2857,0,1891,,57,1834,19
141,PCR,NH,4.49302972545294,0.236924120081503,1.33356106186258,0.1,15,10,3.75,1.32375,0.81,98,89,3137,0,1795,,13,1782,5
142,PCR,NH,4.29251118440384,0.247958886676777,1.35055679817601,0.1,28,19,7,2.471,1.512,230,209,3098,0,1901,,25,1876,9
143,PCR,NH,4.41637132592951,0.237743233675062,1.35905120457559,0.1,23,16,5.75,2.02975,1.242,168,154,2842,0,1800,,23,1777,7
144,PCR,NH,4.26208266917902,0.24987021998113,1.34013999130872,0.1,33,22,8.25,2.91225,1.782,170,144,2990,0,1843,,23,1820,11
145,PCR,NH,4.38445625343812,0.239992242257916,1.36074814752878,0.1,15,10,3.75,1.32375,0.81,138,128,3064,0,1812,,14,1798,5
146,PCR,NH,4.26703864198067,0.250296558183872,1.34897675599285,0.1,28,16,7,2.471,1.512,236,210,3100,0,1924,,28,1896,12
147,PCR,NH,4.26445726135257,0.247500659616503,1.3487127722679,0.1,17,11,4.25,1.50025,0.918,115,107,3181,0,1872,,13,1859,6
148,PCR,NH,4.36335070834283,0.24184957400382,1.34990744239508,0.1,12,8,3,1.059,0.648,149,142,3105,0,1815,,16,1799,4
149,PCR,NH,4.02521953633387,0.264478239077848,1.35270897262398,0.1,55,37,13.75,4.85375,2.97,381,345,2989,0,1818,,46,1772,18
150,PCR,NH,4.37343508693768,0.24356356310491,1.34599820028571,0.1,20,16,5,1.765,1.08,173,163,2959,0,1752,,18,1734,4
151,PCR,NH,4.26289279965988,0.249371278826709,1.35496714659805,0.1,54,39,13.5,4.7655,2.916,411,388,3100,0,1894,,49,1845,15
152,PCR,NH,4.3014350838867,0.245622053382751,1.3417824171306,0.1,10,6,2.5,0.8825,0.54,104,99,3133,0,1838,,10,1828,4
153,PCR,NH,4.3232997544345,0.245143313539155,1.34139977133635,0.1,21,15,5.25,1.85325,1.134,174,159,3057,0,1872,,17,1855,6
154,PCR,NH,4.10671502626916,0.256041213443923,1.36689079609736,0.1,71,50,17.75,6.26575,3.834,528,489,3035,0,1812,,63,1749,21
155,PCR,NH,4.32616763601292,0.243640229451636,1.35025462458108,0.1,12,9,3,1.059,0.648,84,80,3185,0,1897,,9,1888,3
156,PCR,NH,4.29202407864983,0.246012967268319,1.35397631767745,0.1,36,23,9,3.177,1.944,257,229,2912,0,1783,,29,1754,13
157,PCR,NH,4.24588967157242,0.247969032083039,1.33291260443909,0.1,25,18,6.25,2.20625,1.35,231,213,3100,0,1850,,26,1824,7
158,PCR,NH,4.27132289894432,0.246694160237838,1.36158291542151,0.1,60,38,15,5.295,3.24,589,543,3139,0,1861,,64,1797,22
159,PCR,NH,4.22518537310275,0.249620022361208,1.37194883144544,0.1,15,10,3.75,1.32375,0.81,121,113,3161,0,1838,,14,1824,5
160,PCR,NH,4.35025445926971,0.24235469531439,1.37735912233042,0.1,42,27,10.5,3.7065,2.268,367,343,3168,0,1883,,38,1845,15
161,PCR,NH,4.31225379824611,0.246134129445568,1.3551127891319,0.1,44,34,11,3.883,2.376,302,280,3099,0,1877,,38,1839,10
162,PCR,NH,4.29058869770027,0.245721140964062,1.35439106066974,0.1,35,27,8.75,3.08875,1.89,254,240,2956,0,1804,,27,1777,8
163,PCR,NH,4.19547912507309,0.252391380767623,1.33436089669594,0.1,45,30,11.25,3.97125,2.43,380,356,2915,0,1785,,42,1743,15
164,PCR,NH,4.39929767933232,0.238444052834152,1.3654687856513,0.1,45,32,11.25,3.97125,2.43,341,325,3088,0,1838,,38,1800,13
165,PCR,NH,4.36182727449398,0.24398801494482,1.35884726395356,0.1,7,4,1.75,0.61775,0.378,59,57,3131,0,1892,,10,1882,3
166,PCR,NH,4.27030394185095,0.248402700462034,1.3467778868586,0.1,26,16,6.5,2.2945,1.404,224,207,3118,0,1781,,28,1753,10
167,PCR,NH,4.4232098208519,0.239101843455803,1.36124646774802,0.1,17,14,4.25,1.50025,0.918,136,125,3181,0,1872,,17,1855,3
168,PCR,NH,4.2899039417035,0.248016132069079,1.34259872304755,0.1,6,3,1.5,0.5295,0.324,64,56,2951,0,1832,,7,1825,3
169,PCR,NH,4.23953657596796,0.250883759361361,1.33573090664323,0.1,42,32,10.5,3.7065,2.268,310,279,3046,0,1886,,38,1848,10
170,PCR,NH,4.31946613184444,0.245449146811958,1.33568656881326,0.1,43,35,10.75,3.79475,2.322,265,239,3123,0,1874,,32,1842,8
171,PCR,NH,4.37859567176034,0.242107129405332,1.33862529441848,0.1,21,14,5.25,1.85325,1.134,244,232,3081,0,1876,,25,1851,7
172,PCR,NH,4.27354252235918,0.24848361895794,1.34584055958376,0.1,32,20,8,2.824,1.728,238,212,2948,0,1814,,24,1790,12
173,PCR,NH,4.3917692594599,0.241640891227546,1.36106437255034,0.1,3,1,0.75,0.26475,0.162,39,32,3016,0,1770,,4,1766,2
174,PCR,NH,4.48478422105488,0.235745237560018,1.3573876295052,0.1,18,13,4.5,1.5885,0.972,159,151,3007,0,1858,,20,1838,5
175,PCR,NH,4.38312621874744,0.239688481258484,1.34153814284514,0.1,48,33,12,4.236,2.592,391,355,2788,0,1756,,52,1704,15
176,PCR,NH,4.18147905989237,0.252418934813464,1.33921701985222,0.1,19,11,4.75,1.67675,1.026,190,184,3104,0,1834,,22,1812,8
177,PCR,NH,4.38617370056523,0.24166180071034,1.34559574205484,0.1,38,25,9.5,3.3535,2.052,396,367,3125,0,1799,,41,1758,13
178,PCR,NH,4.21687235539632,0.250253136977482,1.34830062717388,0.1,31,19,7.75,2.73575,1.674,234,216,3152,0,1800,,30,1770,12
179,PCR,NH,4.44258578806507,0.236425105096762,1.34612703900277,0.1,11,9,2.75,0.97075,0.594,73,69,3062,0,1814,,9,1805,2
180,PCR,NH,4.23972535465872,0.248455307586918,1.35502508212121,0.1,34,23,8.5,3.0005,1.836,343,324,2986,0,1765,,39,1726,11
181,PCR,NH,4.19263540765842,0.252413301157412,1.35616878764081,0.1,10,8,2.5,0.8825,0.54,76,72,2856,0,1847,,11,1836,2
182,PCR,NH,4.14372459287838,0.256392842058933,1.3536385390843,0.1,43,31,10.75,3.79475,2.322,302,282,3140,0,1859,,37,1822,12
183,PCR,NH,4.34580733061418,0.242235209575617,1.34072264701008,0.1,11,7,2.75,0.97075,0.594,97,85,3040,0,1891,,11,1880,4
184,PCR,NH,4.26735133652917,0.247952867395877,1.34684290613767,0.1,55,42,13.75,4.85375,2.97,340,320,2974,0,1781,,47,1734,13
185,PCR,NH,4.22977042793767,0.250505473842807,1.36255925018571,0.1,23,10,5.75,2.02975,1.242,201,168,3125,0,1826,,26,1800,13
186,PCR,NH,4.09132683100317,0.260730583359072,1.34370392441178,0.1,10,5,2.5,0.8825,0.54,100,87,3161,0,1895,,12,1883,5
187,PCR,NH,4.24593461026705,0.249545123997315,1.3481648762692,0.1,36,23,9,3.177,1.944,295,262,3098,0,1864,,33,1831,13
