rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
119,none,NH,4.2102055412187,0.251948329842404,1.35406548971343,0,32,32,8,2.824,1.728,0,0,0,0,0,,0,0,0
120,none,NH,4.446451663627,0.237007803678784,1.34849513602203,0,19,19,4.75,1.67675,1.026,0,0,0,0,0,,0,0,0
121,none,NH,4.42139447377303,0.239967415591661,1.35120888674507,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
122,none,NH,4.36013667056715,0.242179044813826,1.36325296680812,0,29,29,7.25,2.55925,1.566,0,0,0,0,0,,0,0,0
123,none,NH,4.27608880770835,0.246036420453455,1.35688869933307,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
124,none,NH,4.23322241027,0.250784735713016,1.34995085977451,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
125,none,NH,4.31382032939334,0.245904330926056,1.35016757861209,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
126,none,NH,4.33770090218652,0.243164708753976,1.3498896281613,0,18,18,4.5,1.5885,0.972,0,0,0,0,0,,0,0,0
127,none,NH,4.27056564411545,0.24721089927968,1.3414718332025,0,11,11,2.75,0.97075,0.594,0,0,0,0,0,,0,0,0
128,none,NH,4.32225548196768,0.245207552327188,1.35950063859495,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
129,none,NH,4.15714039141681,0.253933304234605,1.3447332233149,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
130,none,NH,4.22365428022718,0.250521353863,1.33790360781535,0,77,77,19.25,6.79525,4.158,0,0,0,0,0,,0,0,0
131,none,NH,4.41735324221387,0.237282748003886,1.35059137748448,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
132,none,NH,4.18253666288727,0.253011495112297,1.35882043985438,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
133,none,NH,4.30323992420016,0.24639645086614,1.34156862762365,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
134,none,NH,4.34800131750699,0.242903237869977,1.34579435626441,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
135,none,NH,4.23921570093187,0.24864259980878,1.36115820510428,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
136,none,NH,4.26554665040216,0.247678220425792,1.34915490530657,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
137,none,NH,4.3799772383719,0.239785202937781,1.3545199239502,0,14,14,3.5,1.2355,0.756,0,0,0,0,0,,0,0,0
138,none,NH,4.19686069299356,0.24768759895786,1.35202544985643,0,12,12,3,1.059,0.648,0,0,0,0,0,,0,0,0
139,none,NH,4.36348417858722,0.242662237311664,1.35141458792156,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
140,none,NH,4.25840619282364,0.248734626929601,1.34966843657076,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
141,none,NH,4.36436293047788,0.243348033909978,1.350133602098,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
142,none,NH,4.08036259424246,0.258517342605543,1.33541417116585,0,75,75,18.75,6.61875,4.05,0,0,0,0,0,,0,0,0
143,none,NH,4.32513010366958,0.243147491470935,1.33961534857874,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
144,none,NH,4.28662940450382,0.247136090710605,1.34987911887093,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
145,none,NH,4.14479110998489,0.256004654765444,1.35792667625638,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
146,none,NH,4.21838430193954,0.252285709625505,1.35315654351846,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
147,none,NH,4.21541773292356,0.252953868510922,1.35396675851247,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
148,none,NH,4.18546391938361,0.253716242750288,1.33819573056091,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
149,none,NH,4.05552625535702,0.262049458327286,1.34911295399669,0,77,77,19.25,6.79525,4.158,0,0,0,0,0,,0,0,0
150,none,NH,4.25699739724001,0.248564968673837,1.3397358091804,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
151,none,NH,4.3895497761155,0.2410283861038,1.34695925610117,0,75,75,18.75,6.61875,4.05,0,0,0,0,0,,0,0,0
152,none,NH,4.48916307724229,0.235176749832397,1.34343492789102,0,31,31,7.75,2.73575,1.674,0,0,0,0,0,,0,0,0
153,none,NH,4.28847521624417,0.247276742022216,1.34562562236327,0,31,31,7.75,2.73575,1.674,0,0,0,0,0,,0,0,0
154,none,NH,4.3538341295177,0.241250746577187,1.36346101067329,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
155,none,NH,4.2272274403381,0.252261083423576,1.34877693498148,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
156,none,NH,4.34888682123873,0.243323004358355,1.34837463307379,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
157,none,NH,4.26213416428545,0.247356159033296,1.35422148419438,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
158,none,NH,4.28117974103004,0.246343481267042,1.35760959498953,0,84,84,21,7.413,4.536,0,0,0,0,0,,0,0,0
159,none,NH,4.25144564830145,0.250193088543426,1.34735810585634,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
160,none,NH,4.21363520730462,0.253040158791718,1.36040342633317,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
161,none,NH,4.27699512798192,0.24765860290238,1.34804538120954,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
162,none,NH,4.28240437697951,0.246393275628606,1.33716002452339,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
163,none,NH,4.38555085200189,0.241777385001345,1.34824430070158,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
164,none,NH,4.32868745129113,0.243097447671462,1.35069852647173,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
165,none,NH,4.312451037777,0.243995020003373,1.33539827704559,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
166,none,NH,4.25985603875361,0.24755914244632,1.36323182141929,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
167,none,NH,4.2146066039146,0.249457139840776,1.35424891753136,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
168,none,NH,4.37531611096842,0.242172614490804,1.34752009250592,0,73,73,18.25,6.44225,3.942,0,0,0,0,0,,0,0,0
169,none,NH,4.27701950355636,0.245054710369859,1.34822030804457,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
170,none,NH,4.37783086581644,0.239121556774384,1.3667394754818,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
171,none,NH,4.26300456619471,0.247982670963184,1.35709314357056,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
172,none,NH,4.37576044839484,0.241473988960596,1.35194649691717,0,11,11,2.75,0.97075,0.594,0,0,0,0,0,,0,0,0
173,none,NH,4.30356820136917,0.243227126383709,1.35040052036806,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
174,none,NH,4.12993293932667,0.255362689971784,1.34992904679476,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
175,none,NH,4.03187183057982,0.263441510828119,1.35392939280419,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
176,none,NH,4.33108286379219,0.239716325776816,1.34132637605186,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
177,none,NH,4.1785699329694,0.254551143778305,1.35237072699975,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
178,none,NH,4.42772638603151,0.240494081383787,1.35322329023032,0,15,15,3.75,1.32375,0.81,0,0,0,0,0,,0,0,0
179,none,NH,4.32779348787925,0.244473922502153,1.3449996049758,0,71,71,17.75,6.26575,3.834,0,0,0,0,0,,0,0,0
180,none,NH,4.27939479253163,0.246775597630476,1.35512885031484,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
181,none,NH,4.43040267522816,0.236886099200522,1.34933036652458,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
182,none,NH,4.22082107884228,0.249081068824455,1.36379228140052,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
183,none,NH,4.30799573802362,0.246513272802277,1.34130232963241,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
184,none,NH,4.31761745382884,0.245654696548188,1.3404736273295,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
185,none,NH,4.26071819042612,0.247801374327315,1.34216854186973,0,5,5,1.25,0.44125,0.27,0,0,0,0,0,,0,0,0
186,none,NH,4.48511079410783,0.233921602870608,1.34354852804255,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
187,none,NH,4.42633411116658,0.237559342159431,1.36772582253446,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
188,none,NH,4.48102831906953,0.234360306500024,1.35725420456135,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
189,none,NH,4.15513672942923,0.253195094302562,1.34929130154726,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
190,none,NH,4.18403729405623,0.250549306252682,1.35769235701415,0,9,9,2.25,0.79425,0.486,0,0,0,0,0,,0,0,0
191,none,NH,4.32619616373461,0.24275420037577,1.36013229645069,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
192,none,NH,4.35349915658751,0.24197937847873,1.3367799044075,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
193,none,NH,4.21307041368466,0.251965054114633,1.33216566895365,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
194,none,NH,4.20299642345647,0.251111640722447,1.34012734955707,0,5,5,1.25,0.44125,0.27,0,0,0,0,0,,0,0,0
195,none,NH,4.34415077355801,0.243529935567213,1.36542115979298,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
196,none,NH,4.18268508964799,0.254320232081193,1.33642580164988,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
197,none,NH,4.34326908838622,0.243119521743697,1.35299436360515,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
198,none,NH,4.22358773183815,0.250626019554814,1.35086377993351,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
199,none,NH,4.45673194825004,0.238372254998426,1.35278212995646,0,72,72,18,6.354,3.888,0,0,0,0,0,,0,0,0
200,none,NH,4.43649156630675,0.238854230530231,1.36248851391547,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
201,none,NH,4.17301101683787,0.253117317639414,1.345715457497,0,76,76,19,6.707,4.104,0,0,0,0,0,,0,0,0
202,none,NH,4.17787550314477,0.252700029430683,1.3558317145169,0,25,25,6.25,2.20625,1.35,0,0,0,0,0,,0,0,0
203,none,NH,4.2987586870997,0.243179435082828,1.35665899567573,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
204,none,NH,4.29339831482923,0.247592384279362,1.3611699960153,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
205,none,NH,4.30089072252596,0.246667776867902,1.35154045719451,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
206,none,NH,4.20725180778542,0.250368761379419,1.354643275861,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
207,none,NH,4.26931645386474,0.245665239596354,1.33337003735498,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
208,none,NH,4.36987024987725,0.240868783913021,1.34226558905574,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
