rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
88,PCR,NH,4.27455589604094,0.247342216124333,1.3497301224195,0.05,8,8,2,0.706,0.432,10,10,1735,0,895,,1,894,0
89,PCR,NH,4.2238103528235,0.250179185082424,1.35667040768739,0.05,46,40,11.5,4.0595,2.484,244,233,1640,0,923,,29,894,6
90,PCR,NH,4.32724627269764,0.244899117989073,1.35371439396565,0.05,63,51,15.75,5.55975,3.402,394,375,1677,0,956,,40,916,12
91,PCR,NH,4.20638563092337,0.251450219989165,1.33909751238845,0.05,9,7,2.25,0.79425,0.486,69,63,1603,0,928,,6,922,2
92,PCR,NH,4.27176051862436,0.247337330967797,1.35256190086913,0.05,30,21,7.5,2.6475,1.62,160,139,1758,0,928,,15,913,9
93,PCR,NH,4.28838548990621,0.245250336385291,1.34773817321327,0.05,46,37,11.5,4.0595,2.484,232,220,1695,0,947,,24,923,9
94,PCR,NH,4.32374335760205,0.247005098116055,1.3533338078678,0.05,42,31,10.5,3.7065,2.268,259,240,1764,0,919,,29,890,11
95,PCR,NH,4.24855049284784,0.250102092937508,1.35847513950384,0.05,63,51,15.75,5.55975,3.402,312,299,1687,0,905,,32,873,12
96,PCR,NH,4.34612290648661,0.242226377000239,1.34802844137216,0.05,7,6,1.75,0.61775,0.378,63,60,1565,0,899,,7,892,1
97,PCR,NH,4.3414853103316,0.244257514973289,1.34736105334913,0.05,8,7,2,0.706,0.432,25,22,1520,0,857,,2,855,1
98,PCR,NH,4.25723780928143,0.251110924769837,1.34501118210195,0.05,19,14,4.75,1.67675,1.026,113,103,1636,0,884,,12,872,5
99,PCR,NH,4.35232770278967,0.242170299968047,1.34599709205841,0.05,64,56,16,5.648,3.456,325,315,1525,0,875,,31,844,8
100,PCR,NH,4.23728124186083,0.250015294878346,1.34246474507375,0.05,20,18,5,1.765,1.08,72,71,1727,0,943,,7,936,2
101,PCR,NH,4.07989252764261,0.257769990833169,1.34585318195053,0.05,14,9,3.5,1.2355,0.756,122,112,1903,0,999,,13,986,5
102,PCR,NH,4.22285744780997,0.251342986518457,1.3442414096144,0.05,32,23,8,2.824,1.728,171,157,1678,0,897,,16,881,9
103,PCR,NH,4.36184573936331,0.242471793814646,1.3409635624899,0.05,34,29,8.5,3.0005,1.836,184,167,1731,0,967,,19,948,5
104,PCR,NH,4.3754188110471,0.241004319554479,1.33408667509868,0.05,30,24,7.5,2.6475,1.62,209,195,1762,0,949,,23,926,6
105,PCR,NH,4.35336307288599,0.243355888300185,1.35389582724887,0.05,25,18,6.25,2.20625,1.35,141,129,1663,0,904,,14,890,7
106,PCR,NH,4.3130625684658,0.246553078774339,1.3486023656609,0.05,27,21,6.75,2.38275,1.458,142,130,1522,0,913,,15,898,6
107,PCR,NH,4.17267274700456,0.254937045390336,1.36154659880523,0.05,64,57,16,5.648,3.456,211,199,1618,0,896,,22,874,7
108,PCR,NH,4.22648622512421,0.251650218889678,1.34259010777961,0.05,30,21,7.5,2.6475,1.62,231,219,1632,0,961,,21,940,9
109,PCR,NH,4.31316797302271,0.245791865347806,1.34368702941897,0.05,4,4,1,0.353,0.216,6,6,1510,0,865,,1,864,0
110,PCR,NH,4.38853032529944,0.242187710354407,1.34019383064559,0.05,11,10,2.75,0.97075,0.594,88,86,1652,0,883,,9,874,1
111,PCR,NH,4.23651415929198,0.247837235022765,1.34521581135888,0.05,8,8,2,0.706,0.432,59,59,1610,0,857,,5,852,0
112,PCR,NH,4.2283641266051,0.250953458667486,1.363802927661,0.05,59,48,14.75,5.20675,3.186,310,291,1581,0,883,,33,850,11
113,PCR,NH,4.39565420591475,0.240026431701417,1.34166450877628,0.05,62,52,15.5,5.4715,3.348,379,362,1704,0,930,,40,890,10
114,PCR,NH,4.18390309154379,0.254668268184008,1.34268909223438,0.05,28,25,7,2.471,1.512,120,114,1690,0,932,,11,921,3
115,PCR,NH,4.31842087203416,0.243709957863569,1.35461389569838,0.05,26,22,6.5,2.2945,1.404,99,91,1729,0,907,,10,897,4
116,PCR,NH,4.3321769425332,0.243046488394229,1.35172531530953,0.05,41,30,10.25,3.61825,2.214,208,189,1779,0,947,,21,926,11
117,PCR,NH,4.23115985504038,0.251058564530282,1.34111140769178,0.05,58,51,14.5,5.1185,3.132,226,213,1690,0,894,,25,869,7
118,PCR,NH,4.46619073880726,0.236035692443378,1.33817340721524,0.05,42,34,10.5,3.7065,2.268,155,139,1672,0,876,,16,860,8
119,PCR,NH,4.3665945353678,0.241730889918325,1.34872444261022,0.05,38,32,9.5,3.3535,2.052,153,140,1536,0,886,,15,871,6
120,PCR,NH,4.20930661384505,0.252958918456192,1.35841919278293,0.05,29,24,7.25,2.55925,1.566,198,181,1706,0,894,,19,875,5
121,PCR,NH,4.31153945803071,0.24471520316251,1.35386772874148,0.05,53,46,13.25,4.67725,2.862,374,360,1742,0,885,,34,851,7
122,PCR,NH,4.20543438987253,0.253046715651092,1.34484228812651,0.05,59,45,14.75,5.20675,3.186,290,261,1693,0,926,,28,898,14
123,PCR,NH,4.46325239780875,0.236741841028001,1.34597191169747,0.05,48,46,12,4.236,2.592,116,108,1641,0,906,,12,894,2
124,PCR,NH,4.22313102576974,0.25090367338766,1.33877631789834,0.05,42,34,10.5,3.7065,2.268,232,211,1659,0,891,,23,868,8
125,PCR,NH,4.2546105161277,0.248632526334007,1.35353365810657,0.05,36,32,9,3.177,1.944,161,146,1770,0,929,,13,916,4
126,PCR,NH,4.30535440485058,0.243945842644714,1.35688891293052,0.05,10,9,2.5,0.8825,0.54,40,35,1633,0,889,,4,885,1
127,PCR,NH,4.338441356532,0.244677061662113,1.3474261585351,0.05,39,32,9.75,3.44175,2.106,175,162,1666,0,914,,18,896,7
128,PCR,NH,4.22442766489267,0.249187716393209,1.3475243757442,0.05,46,39,11.5,4.0595,2.484,288,271,1718,0,909,,30,879,7
129,PCR,NH,4.34072278285454,0.2421404486398,1.34596340831342,0.05,35,29,8.75,3.08875,1.89,130,114,1738,0,974,,14,960,6
130,PCR,NH,4.23560547080804,0.250943010524324,1.35004805332986,0.05,55,45,13.75,4.85375,2.97,267,243,1604,0,920,,29,891,10
131,PCR,NH,4.12041128151912,0.257332934358944,1.35173454961629,0.05,34,29,8.5,3.0005,1.836,167,156,1612,0,855,,16,839,5
132,PCR,NH,4.31802524522703,0.24252571980034,1.34969718024748,0.05,63,51,15.75,5.55975,3.402,342,316,1692,0,921,,36,885,12
133,PCR,NH,4.22228315698057,0.249609877933093,1.33144540681139,0.05,37,27,9.25,3.26525,1.998,255,238,1799,0,970,,27,943,10
134,PCR,NH,4.16073125693163,0.254856264562979,1.35605643316596,0.05,21,18,5.25,1.85325,1.134,121,117,1620,0,914,,12,902,3
135,PCR,NH,4.27739411192614,0.246877512701772,1.36225869580781,0.05,33,25,8.25,2.91225,1.782,208,189,1757,0,929,,22,907,8
136,PCR,NH,4.15949989244305,0.254865698284329,1.33720385839144,0.05,32,28,8,2.824,1.728,122,114,1628,0,911,,13,898,4
137,PCR,NH,4.3165163588913,0.244907412642882,1.34928847679956,0.05,20,16,5,1.765,1.08,161,150,1556,0,914,,15,899,4
138,PCR,NH,4.24848205355863,0.249257782055066,1.36112725905069,0.05,11,8,2.75,0.97075,0.594,136,129,1719,0,970,,13,957,3
139,PCR,NH,4.25243478786652,0.251701923071521,1.36612267851355,0.05,54,46,13.5,4.7655,2.916,291,280,1637,0,901,,29,872,8
140,PCR,NH,4.21971198212826,0.250885143942597,1.33489974825874,0.05,38,28,9.5,3.3535,2.052,207,191,1609,0,906,,20,886,10
141,PCR,NH,4.34193285519193,0.243871761776759,1.35632108418239,0.05,39,28,9.75,3.44175,2.106,242,226,1635,0,914,,23,891,11
142,PCR,NH,4.1068749020789,0.257516288594817,1.34305414823137,0.05,58,48,14.5,5.1185,3.132,314,290,1634,0,909,,32,877,10
143,PCR,NH,4.41395304038023,0.240747498320621,1.35942139554501,0.05,49,42,12.25,4.32425,2.646,220,207,1572,0,916,,20,896,7
144,PCR,NH,4.20946580504879,0.2514711908508,1.34198449988928,0.05,53,50,13.25,4.67725,2.862,179,177,1603,0,942,,19,923,3
145,PCR,NH,4.37966484918656,0.23979740603121,1.34002668579284,0.05,7,6,1.75,0.61775,0.378,25,25,1676,0,919,,4,915,1
146,PCR,NH,4.29315980642453,0.245093845351111,1.35173021785219,0.05,32,27,8,2.824,1.728,179,171,1763,0,940,,16,924,5
147,PCR,NH,4.27382279545308,0.246337894648562,1.360842911326,0.05,28,24,7,2.471,1.512,182,177,1750,0,936,,16,920,4
148,PCR,NH,4.20973445786772,0.250192723238233,1.35546188362422,0.05,44,39,11,3.883,2.376,169,157,1623,0,923,,15,908,5
149,PCR,NH,4.35074598040561,0.243853074602858,1.33403907270277,0.05,55,44,13.75,4.85375,2.97,343,318,1667,0,900,,35,865,11
150,PCR,NH,4.3234150690211,0.243725591058114,1.33250591541424,0.05,52,48,13,4.589,2.808,206,198,1678,0,970,,19,951,4
151,PCR,NH,4.44679081339371,0.235814905969291,1.34501852983733,0.05,6,4,1.5,0.5295,0.324,46,41,1674,0,941,,5,936,2
152,PCR,NH,4.31515524591282,0.243809915350481,1.35910809284772,0.05,67,58,16.75,5.91275,3.618,421,409,1580,0,941,,38,903,9
153,PCR,NH,4.4332600801072,0.236248294611877,1.34725510401969,0.05,33,28,8.25,2.91225,1.782,181,166,1610,0,893,,17,876,5
154,PCR,NH,4.29480408946522,0.244705221097424,1.34572954136477,0.05,56,51,14,4.942,3.024,153,143,1622,0,913,,16,897,5
155,PCR,NH,4.19766982159172,0.250776858576131,1.35316117236432,0.05,55,45,13.75,4.85375,2.97,251,236,1558,0,928,,25,903,10
156,PCR,NH,4.22212339709282,0.249894873815624,1.35373074639552,0.05,31,24,7.75,2.73575,1.674,216,205,1695,0,965,,19,946,7
157,PCR,NH,4.37942308040317,0.241319554362688,1.33187315141284,0.05,7,5,1.75,0.61775,0.378,60,56,1657,0,890,,6,884,2
158,PCR,NH,4.22442261915848,0.250258648098828,1.34369364724273,0.05,40,31,10,3.53,2.16,210,193,1578,0,882,,20,862,9
159,PCR,NH,4.33290999405602,0.245248431213194,1.34273404712111,0.05,44,35,11,3.883,2.376,190,172,1696,0,952,,19,933,9
160,PCR,NH,4.35019475150125,0.24313362561212,1.34368473047248,0.05,11,10,2.75,0.97075,0.594,57,55,1590,0,915,,5,910,1
161,PCR,NH,4.26581614762545,0.248433771258903,1.34971108422522,0.05,30,28,7.5,2.6475,1.62,127,123,1717,0,902,,12,890,2
162,PCR,NH,4.27778600457927,0.247716251592445,1.34642790685486,0.05,44,36,11,3.883,2.376,289,277,1631,0,923,,27,896,8
163,PCR,NH,4.27373049549002,0.247364556472748,1.34133611311444,0.05,52,46,13,4.589,2.808,217,199,1710,0,929,,20,909,6
164,PCR,NH,4.38000468734495,0.241225576665448,1.34380357734545,0.05,5,3,1.25,0.44125,0.27,29,25,1767,0,965,,3,962,2
165,PCR,NH,4.0714756200777,0.259638554937663,1.3491626420902,0.05,45,36,11.25,3.97125,2.43,235,222,1607,0,909,,27,882,9
166,PCR,NH,4.19624305999524,0.250404676252449,1.34560598964794,0.05,59,52,14.75,5.20675,3.186,250,239,1650,0,901,,26,875,7
167,PCR,NH,4.32819442207197,0.245512733777514,1.34327746765517,0.05,44,37,11,3.883,2.376,200,186,1605,0,943,,20,923,7
168,PCR,NH,4.24193403447268,0.249589104876142,1.36499960085695,0.05,69,55,17.25,6.08925,3.726,294,279,1692,0,943,,29,914,14
169,PCR,NH,4.39459776961715,0.240415032861406,1.36726164918181,0.05,49,39,12.25,4.32425,2.646,247,237,1580,0,894,,26,868,10
170,PCR,NH,4.07748311049452,0.260258211647119,1.35216265357869,0.05,20,15,5,1.765,1.08,113,103,1660,0,923,,11,912,5
171,PCR,NH,4.40003182246571,0.239188143575123,1.35549493869951,0.05,41,37,10.25,3.61825,2.214,149,136,1578,0,880,,13,867,4
172,PCR,NH,4.45971220574148,0.236623841297923,1.35496223194174,0.05,47,37,11.75,4.14775,2.538,299,278,1543,0,965,,25,940,10
173,PCR,NH,4.22658736999054,0.251966602208974,1.35823527913619,0.05,53,45,13.25,4.67725,2.862,184,168,1735,0,948,,21,927,8
174,PCR,NH,4.33257285323556,0.244804041676913,1.35335508405374,0.05,46,36,11.5,4.0595,2.484,281,269,1665,0,936,,28,908,10
175,PCR,NH,4.27482217002918,0.248308784340233,1.3373219914845,0.05,16,13,4,1.412,0.864,103,97,1672,0,979,,11,968,3
176,PCR,NH,4.13694222980124,0.255609658483614,1.34484749987703,0.05,32,24,8,2.824,1.728,116,99,1633,0,893,,13,880,8
177,PCR,NH,4.28744083345213,0.246100868281764,1.34818827288507,0.05,23,17,5.75,2.02975,1.242,133,119,1833,0,953,,13,940,6
178,PCR,NH,4.39238962886791,0.240087155292629,1.34926180945373,0.05,30,25,7.5,2.6475,1.62,169,163,1792,0,950,,16,934,5
179,PCR,NH,4.20369276406594,0.253111229983703,1.349407851563,0.05,40,31,10,3.53,2.16,200,182,1663,0,931,,21,910,9
180,PCR,NH,4.08469550940577,0.261391004645325,1.34264721410916,0.05,82,66,20.5,7.2365,4.428,441,416,1457,0,864,,42,822,16
181,PCR,NH,4.30255512954704,0.245132793886437,1.35901279953968,0.05,54,48,13.5,4.7655,2.916,372,365,1670,0,939,,34,905,6
182,PCR,NH,4.42088458023892,0.235470091673526,1.34557423581678,0.05,20,17,5,1.765,1.08,103,99,1936,0,973,,11,962,3
183,PCR,NH,4.31687396148054,0.24451690505708,1.33233090673463,0.05,7,5,1.75,0.61775,0.378,46,45,1769,0,956,,6,950,2
184,PCR,NH,4.22815789171531,0.250476185324262,1.35096447174599,0.05,63,55,15.75,5.55975,3.402,334,322,1677,0,938,,36,902,8
185,PCR,NH,4.12856261101966,0.255561679322214,1.35212158315082,0.05,44,35,11,3.883,2.376,230,219,1622,0,909,,24,885,9
186,PCR,NH,4.44554429036786,0.237279357265597,1.36391479301999,0.05,39,34,9.75,3.44175,2.106,211,203,1638,0,923,,20,903,5
187,PCR,NH,4.41329228329371,0.237439044984262,1.35504778011375,0.05,31,25,7.75,2.73575,1.674,171,158,1526,0,893,,18,875,6
188,PCR,NH,4.12485505170512,0.257457110971794,1.34432761476924,0.05,55,47,13.75,4.85375,2.97,243,227,1605,0,913,,26,887,8
189,PCR,NH,4.3862297581624,0.241856816994313,1.34451708195312,0.05,59,53,14.75,5.20675,3.186,206,190,1683,0,942,,23,919,6
190,PCR,NH,4.31756333877554,0.244100260113129,1.36171800022839,0.05,40,35,10,3.53,2.16,202,190,1702,0,974,,22,952,5
191,PCR,NH,4.25800234268715,0.24797314478268,1.35140950307458,0.05,40,33,10,3.53,2.16,176,164,1650,0,909,,19,890,7
192,PCR,NH,4.29220741849835,0.246439750297845,1.33590379877196,0.05,49,45,12.25,4.32425,2.646,213,205,1567,0,929,,22,907,4
193,PCR,NH,4.31917624186475,0.244870491131674,1.34694088086357,0.05,42,38,10.5,3.7065,2.268,135,124,1615,0,900,,15,885,4
