rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
90,PCR,NH,4.20148491363899,0.251038778110661,1.34383031369883,0.05,22,17,5.5,1.9415,1.188,149,143,1551,0,879,,16,863,5
91,PCR,NH,4.44146391684097,0.236665561795754,1.35989358195214,0.05,48,37,12,4.236,2.592,207,188,1672,0,931,,21,910,11
92,PCR,NH,4.27099427958204,0.249118365262211,1.3646489490257,0.05,69,58,17.25,6.08925,3.726,341,329,1614,0,906,,36,870,11
93,PCR,NH,4.27804084108718,0.245715154489676,1.34206332398099,0.05,45,29,11.25,3.97125,2.43,305,271,1615,0,922,,30,892,16
94,PCR,NH,4.26590280826941,0.246923700696922,1.3412566971428,0.05,40,27,10,3.53,2.16,205,180,1717,0,931,,22,909,13
95,PCR,NH,4.33962042122425,0.243805526185663,1.34909212310835,0.05,9,8,2.25,0.79425,0.486,29,27,1672,0,916,,3,913,1
96,PCR,NH,4.35348719943333,0.241753384694542,1.36094189080765,0.05,51,43,12.75,4.50075,2.754,196,178,1621,0,885,,19,866,8
97,PCR,NH,4.4289918030105,0.237917827686083,1.35646368116624,0.05,21,15,5.25,1.85325,1.134,137,122,1611,0,895,,13,882,6
98,PCR,NH,4.27632778130592,0.247124067342742,1.35975452059198,0.05,11,9,2.75,0.97075,0.594,55,53,1823,0,976,,5,971,2
99,PCR,NH,4.09168749656667,0.25680642576781,1.37343831222924,0.05,55,45,13.75,4.85375,2.97,275,243,1663,0,933,,30,903,10
100,PCR,NH,4.39886027433919,0.240336160808475,1.35586689963988,0.05,36,29,9,3.177,1.944,261,250,1694,0,919,,27,892,7
101,PCR,NH,4.38432221425891,0.239427372874502,1.3459439969723,0.05,16,10,4,1.412,0.864,87,74,1727,0,917,,9,908,6
102,PCR,NH,4.24387426700784,0.247180144160757,1.34858802032823,0.05,53,40,13.25,4.67725,2.862,283,254,1507,0,875,,29,846,13
103,PCR,NH,4.08356050492476,0.25847062367308,1.33482527158219,0.05,9,7,2.25,0.79425,0.486,101,99,1640,0,904,,6,898,2
104,PCR,NH,4.14530778658613,0.253234331321857,1.34898849977849,0.05,15,10,3.75,1.32375,0.81,99,88,1747,0,947,,10,937,5
105,PCR,NH,4.25357727322746,0.249399649237746,1.33013493044274,0.05,7,4,1.75,0.61775,0.378,48,42,1619,0,910,,5,905,3
106,PCR,NH,4.42034534996671,0.239595477657354,1.34755205609767,0.05,72,58,18,6.354,3.888,378,354,1550,0,866,,35,831,14
107,PCR,NH,4.22607192050868,0.25159501232127,1.36066919130384,0.05,18,15,4.5,1.5885,0.972,86,79,1778,0,959,,10,949,3
108,PCR,NH,4.33048175385609,0.242832065501744,1.35524123386425,0.05,47,36,11.75,4.14775,2.538,244,223,1738,0,943,,24,919,11
109,PCR,NH,4.3826046175932,0.240549108007606,1.35822413240624,0.05,43,38,10.75,3.79475,2.322,178,164,1684,0,888,,19,869,5
110,PCR,NH,4.27471028400613,0.24759153072424,1.35142190866818,0.05,48,36,12,4.236,2.592,318,287,1588,0,891,,32,859,12
111,PCR,NH,4.21741295752973,0.251819775607018,1.3429352734699,0.05,63,52,15.75,5.55975,3.402,334,304,1573,0,899,,31,868,11
112,PCR,NH,4.41996900005506,0.238469869348111,1.32731783633503,0.05,18,13,4.5,1.5885,0.972,129,119,1752,0,931,,12,919,5
113,PCR,NH,4.17777068405274,0.250700784498623,1.34908758553049,0.05,58,48,14.5,5.1185,3.132,338,320,1707,0,923,,35,888,10
114,PCR,NH,4.24941813551572,0.248055894956803,1.36434206855506,0.05,66,54,16.5,5.8245,3.564,290,270,1667,0,942,,30,912,12
115,PCR,NH,4.3602956570459,0.243108097561049,1.3496778449749,0.05,4,4,1,0.353,0.216,2,2,1519,0,887,,1,886,0
116,PCR,NH,4.34860240153895,0.243623618928256,1.36386411309007,0.05,69,60,17.25,6.08925,3.726,453,435,1638,0,936,,42,894,9
117,PCR,NH,4.24800422774849,0.247653957035896,1.34191799018334,0.05,4,2,1,0.353,0.216,59,52,1696,0,974,,6,968,2
118,PCR,NH,4.31883536655327,0.245182318288659,1.35277999308707,0.05,43,37,10.75,3.79475,2.322,214,197,1745,0,932,,21,911,6
119,PCR,NH,4.29183344728415,0.246374533634255,1.34115675336746,0.05,60,45,15,5.295,3.24,385,358,1623,0,891,,40,851,15
120,PCR,NH,4.29911410589564,0.245533075573411,1.34815868129032,0.05,58,50,14.5,5.1185,3.132,414,394,1746,0,942,,41,901,8
121,PCR,NH,4.33011702066887,0.243995927524913,1.35283801164294,0.05,57,49,14.25,5.03025,3.078,236,231,1636,0,892,,25,867,8
122,PCR,NH,4.37028677203591,0.244050598817684,1.36301504389872,0.05,61,50,15.25,5.38325,3.294,335,314,1588,0,900,,32,868,11
123,PCR,NH,4.21420560716006,0.250573286057465,1.35318934575904,0.05,53,42,13.25,4.67725,2.862,296,275,1649,0,925,,26,899,11
124,PCR,NH,4.31201494648813,0.245761712741306,1.35659689128302,0.05,28,25,7,2.471,1.512,87,84,1724,0,907,,9,898,3
125,PCR,NH,4.30545858776676,0.244199016884086,1.35486216432724,0.05,20,19,5,1.765,1.08,125,123,1501,0,849,,12,837,1
126,PCR,NH,4.21120790787558,0.251608961004122,1.34821484584596,0.05,46,37,11.5,4.0595,2.484,194,181,1591,0,929,,18,911,9
127,PCR,NH,4.357192595866,0.240813976673111,1.33815524202108,0.05,62,50,15.5,5.4715,3.348,342,319,1616,0,944,,31,913,12
128,PCR,NH,4.22155906624382,0.249634920886583,1.35380521697652,0.05,21,17,5.25,1.85325,1.134,113,103,1741,0,923,,11,912,4
129,PCR,NH,4.34059906118771,0.244211162989679,1.34838738762843,0.05,53,36,13.25,4.67725,2.862,362,333,1686,0,923,,33,890,17
130,PCR,NH,4.29331589341901,0.245752077866832,1.3696647951195,0.05,13,9,3.25,1.14725,0.702,81,74,1735,0,917,,8,909,4
131,PCR,NH,4.33196180926239,0.243750711944917,1.363762683482,0.05,62,53,15.5,5.4715,3.348,198,180,1581,0,901,,20,881,9
132,PCR,NH,4.27904855950763,0.246116276101111,1.35606841142151,0.05,13,11,3.25,1.14725,0.702,44,41,1797,0,925,,5,920,2
133,PCR,NH,4.23304515898338,0.250943842543534,1.35605236023877,0.05,63,49,15.75,5.55975,3.402,412,382,1632,0,938,,43,895,14
134,PCR,NH,4.33532543373202,0.243179758318986,1.35293334824434,0.05,42,38,10.5,3.7065,2.268,159,154,1624,0,915,,14,901,4
135,PCR,NH,4.33020851986879,0.243701083655026,1.35528033384777,0.05,46,38,11.5,4.0595,2.484,242,225,1675,0,903,,25,878,8
136,PCR,NH,4.18519581285591,0.253788961082057,1.35088173504135,0.05,40,32,10,3.53,2.16,297,285,1597,0,922,,26,896,8
137,PCR,NH,4.27862577357163,0.246394976081784,1.35547853097121,0.05,30,26,7.5,2.6475,1.62,199,191,1641,0,911,,21,890,4
138,PCR,NH,4.2841501143489,0.247875975246092,1.33320651813111,0.05,58,50,14.5,5.1185,3.132,242,222,1758,0,921,,24,897,8
139,PCR,NH,4.26233643237778,0.24873924201305,1.34637162872788,0.05,49,43,12.25,4.32425,2.646,187,178,1696,0,889,,19,870,6
140,PCR,NH,4.36300162300283,0.241359153787203,1.33526376644126,0.05,38,34,9.5,3.3535,2.052,193,188,1632,0,917,,20,897,4
141,PCR,NH,4.27897124116558,0.250044930860158,1.34053001474211,0.05,3,3,0.75,0.26475,0.162,15,15,1775,0,927,,2,925,0
142,PCR,NH,4.30575888820804,0.24691007671676,1.35380127849449,0.05,62,48,15.5,5.4715,3.348,382,360,1738,0,954,,37,917,14
143,PCR,NH,4.27992560681195,0.250087201203362,1.35753448824767,0.05,17,16,4.25,1.50025,0.918,81,79,1571,0,890,,10,880,1
144,PCR,NH,4.12761971077209,0.255585387257996,1.33524502224847,0.05,6,6,1.5,0.5295,0.324,18,18,1621,0,916,,3,913,0
145,PCR,NH,4.38406488357831,0.24184603374861,1.35225294636848,0.05,12,8,3,1.059,0.648,89,82,1658,0,928,,9,919,4
146,PCR,NH,4.25071213230684,0.248640047260156,1.34147759369173,0.05,71,59,17.75,6.26575,3.834,275,255,1615,0,897,,29,868,12
147,PCR,NH,4.28318184169175,0.247261415470618,1.337070270524,0.05,23,20,5.75,2.02975,1.242,101,100,1571,0,890,,9,881,3
148,PCR,NH,4.26698853673118,0.246027180596758,1.3504382633339,0.05,37,31,9.25,3.26525,1.998,189,179,1739,0,933,,19,914,6
149,PCR,NH,4.44676412289852,0.238252214000018,1.34630923975158,0.05,57,47,14.25,5.03025,3.078,261,237,1564,0,875,,27,848,10
150,PCR,NH,4.24970771131465,0.24695087400483,1.35882729737429,0.05,3,2,0.75,0.26475,0.162,40,38,1578,0,897,,3,894,1
151,PCR,NH,4.31602845735119,0.243384659671049,1.35863665479517,0.05,23,20,5.75,2.02975,1.242,123,120,1589,0,886,,11,875,3
152,PCR,NH,4.32909878006592,0.245202750702391,1.3451772270602,0.05,6,6,1.5,0.5295,0.324,11,11,1700,0,914,,3,911,0
153,PCR,NH,4.37023556276852,0.24031785964048,1.35743470371189,0.05,49,42,12.25,4.32425,2.646,268,246,1646,0,901,,27,874,7
154,PCR,NH,4.25674324887298,0.25041912810226,1.35238255134295,0.05,15,15,3.75,1.32375,0.81,128,128,1662,0,914,,11,903,0
155,PCR,NH,4.11610169579496,0.256989476698515,1.35053513324681,0.05,52,40,13,4.589,2.808,252,226,1668,0,936,,25,911,12
156,PCR,NH,4.34292759259812,0.243745615469106,1.34904127505903,0.05,43,36,10.75,3.79475,2.322,216,197,1732,0,985,,20,965,7
157,PCR,NH,4.2902929134985,0.245781125741679,1.35068591921244,0.05,18,11,4.5,1.5885,0.972,129,112,1562,0,897,,12,885,7
158,PCR,NH,4.23839207204372,0.248187978342328,1.35311162889806,0.05,16,11,4,1.412,0.864,106,101,1666,0,943,,9,934,5
159,PCR,NH,4.30147115396852,0.244797318926129,1.35407644415615,0.05,58,46,14.5,5.1185,3.132,402,379,1714,0,936,,37,899,12
160,PCR,NH,4.26973087323442,0.247179670410609,1.33763725952508,0.05,16,11,4,1.412,0.864,70,56,1788,0,980,,8,972,5
161,PCR,NH,4.36851444346922,0.243445550838622,1.34775267581036,0.05,6,5,1.5,0.5295,0.324,39,36,1726,0,921,,5,916,1
162,PCR,NH,4.51035322086323,0.232327347309072,1.36354239784172,0.05,10,8,2.5,0.8825,0.54,32,25,1678,0,882,,3,879,2
163,PCR,NH,4.35761876658324,0.241415382759954,1.34929240440309,0.05,61,49,15.25,5.38325,3.294,258,231,1666,0,892,,29,863,12
164,PCR,NH,4.24004720927096,0.248960843991181,1.35168482706292,0.05,39,31,9.75,3.44175,2.106,183,175,1650,0,919,,20,899,8
165,PCR,NH,4.21408909784012,0.25172005042657,1.33845363797523,0.05,45,40,11.25,3.97125,2.43,190,180,1811,0,929,,22,907,5
166,PCR,NH,4.2716349765119,0.248501881387121,1.33053317275613,0.05,23,18,5.75,2.02975,1.242,86,74,1733,0,899,,11,888,5
167,PCR,NH,4.282486164142,0.246530743070651,1.33851698557086,0.05,3,2,0.75,0.26475,0.162,25,25,1669,0,941,,2,939,1
168,PCR,NH,4.2992812517076,0.246148883237299,1.34696779470098,0.05,14,14,3.5,1.2355,0.756,67,67,1856,0,947,,7,940,0
169,PCR,NH,4.25132558059943,0.245964944092895,1.35338520187571,0.05,12,10,3,1.059,0.648,73,71,1795,0,872,,6,866,2
170,PCR,NH,4.16996062776848,0.255461474767016,1.34961420411156,0.05,18,16,4.5,1.5885,0.972,45,41,1622,0,916,,5,911,2
171,PCR,NH,4.31786131389522,0.246195249730192,1.32610546799635,0.05,33,30,8.25,2.91225,1.782,46,40,1509,0,852,,7,845,3
172,PCR,NH,4.47117201181608,0.234891741819939,1.3470053390254,0.05,12,11,3,1.059,0.648,78,74,1584,0,880,,8,872,1
173,PCR,NH,4.15059332735883,0.255480353215351,1.35367990611813,0.05,34,24,8.5,3.0005,1.836,174,159,1615,0,882,,16,866,10
174,PCR,NH,4.29913832442282,0.245727262567848,1.34425800245343,0.05,4,2,1,0.353,0.216,45,38,1665,0,926,,4,922,2
175,PCR,NH,4.35142949469673,0.240502023682531,1.35859370717092,0.05,4,4,1,0.353,0.216,40,40,1856,0,968,,2,966,0
176,PCR,NH,4.31872021818423,0.243582526568669,1.34784306225823,0.05,5,5,1.25,0.44125,0.27,42,42,1743,0,932,,3,929,0
177,PCR,NH,4.17112515723739,0.25482662030783,1.35678462280781,0.05,25,18,6.25,2.20625,1.35,163,158,1685,0,921,,15,906,7
178,PCR,NH,4.25968227051152,0.249848616885201,1.34322761705924,0.05,52,43,13,4.589,2.808,330,319,1525,0,920,,33,887,9
179,PCR,NH,4.30591093062211,0.244613026687529,1.36995179511487,0.05,12,8,3,1.059,0.648,47,43,1627,0,909,,6,903,4
180,PCR,NH,4.19826442693996,0.252258894792579,1.34069010911413,0.05,56,47,14,4.942,3.024,304,287,1641,0,915,,27,888,9
181,PCR,NH,4.37605211866678,0.240230817760502,1.33403314374973,0.05,29,20,7.25,2.55925,1.566,194,174,1635,0,921,,17,904,9
182,PCR,NH,4.37471716095149,0.240160577780359,1.3495126483275,0.05,16,12,4,1.412,0.864,92,86,1803,0,942,,10,932,4
183,PCR,NH,4.32079895644605,0.245832841655835,1.34257884373483,0.05,49,42,12.25,4.32425,2.646,277,261,1622,0,867,,25,842,7
184,PCR,NH,4.02518030271017,0.264175966654486,1.34925298398812,0.05,40,36,10,3.53,2.16,196,183,1946,0,1033,,22,1011,4
185,PCR,NH,4.56197768476755,0.229069753596001,1.35248747232006,0.05,13,9,3.25,1.14725,0.702,77,73,1657,0,874,,7,867,4
186,PCR,NH,4.30857253105951,0.245607196966253,1.36282005734225,0.05,28,23,7,2.471,1.512,163,149,1548,0,891,,15,876,5
187,PCR,NH,4.32177022508724,0.246494011957232,1.35060261872592,0.05,22,16,5.5,1.9415,1.188,150,142,1901,0,917,,14,903,6
188,PCR,NH,4.19175881441719,0.250970041667042,1.36663531871503,0.05,65,56,16.25,5.73625,3.51,218,199,1593,0,914,,25,889,9
189,PCR,NH,4.29778451751641,0.245239351209293,1.33959187866272,0.05,40,31,10,3.53,2.16,186,162,1595,0,892,,20,872,9
190,PCR,NH,4.13744550163415,0.255522828321061,1.36204333872866,0.05,42,33,10.5,3.7065,2.268,262,245,1597,0,891,,27,864,9
191,PCR,NH,4.10614861148907,0.258800308762095,1.3470348179126,0.05,79,64,19.75,6.97175,4.266,338,308,1745,0,932,,39,893,15
192,PCR,NH,4.1907503150007,0.255731399273262,1.34428560587527,0.05,55,39,13.75,4.85375,2.97,368,343,1645,0,907,,38,869,16
193,PCR,NH,4.12650637320187,0.25511663561799,1.35179246231812,0.05,56,44,14,4.942,3.024,332,316,1621,0,884,,32,852,12
