rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
23,PCR,NH,4.22017227637047,0.250113042343141,1.34623444081229,0.1,42,27,10.5,3.7065,2.268,336,310,3125,0,1821,,41,1780,15
24,PCR,NH,4.39186804466696,0.242854199428026,1.34730897406877,0.1,39,26,9.75,3.44175,2.106,342,319,3183,0,1856,,39,1817,13
25,PCR,NH,4.31316826000607,0.244928642128084,1.3492573070031,0.1,39,25,9.75,3.44175,2.106,325,301,2891,0,1819,,36,1783,14
26,PCR,NH,4.25896021123136,0.247702301030782,1.36638244240323,0.1,46,30,11.5,4.0595,2.484,360,326,3147,0,1875,,46,1829,16
27,PCR,NH,4.41588289934662,0.239303264245027,1.34157120290669,0.1,47,32,11.75,4.14775,2.538,475,444,2986,0,1819,,50,1769,15
28,PCR,NH,4.42983653695221,0.23777427820971,1.36213142543612,0.1,10,7,2.5,0.8825,0.54,65,64,2999,0,1860,,9,1851,3
29,PCR,NH,4.17196025465947,0.253858706416245,1.35707934400491,0.1,44,30,11,3.883,2.376,399,364,3070,0,1827,,44,1783,14
30,PCR,NH,4.26115334301329,0.246704246653572,1.35215635624239,0.1,52,38,13,4.589,2.808,357,331,3058,0,1888,,42,1846,14
31,PCR,NH,4.25511828737223,0.250125358348063,1.35367965622054,0.1,43,33,10.75,3.79475,2.322,392,369,3070,0,1838,,43,1795,10
32,PCR,NH,4.44613867176485,0.236307136834534,1.36089946761598,0.1,5,2,1.25,0.44125,0.27,84,75,3079,0,1831,,9,1822,3
33,PCR,NH,4.39155235077983,0.240065515830769,1.33722517982028,0.1,53,40,13.25,4.67725,2.862,361,338,3028,0,1821,,40,1781,13
34,PCR,NH,4.31664544512094,0.24274242738399,1.35432498186831,0.1,17,8,4.25,1.50025,0.918,236,221,3261,0,1919,,27,1892,9
35,PCR,NH,4.35767044552676,0.241443914907359,1.34778237486775,0.1,51,40,12.75,4.50075,2.754,400,388,3049,0,1892,,43,1849,11
36,PCR,NH,4.48775611987273,0.235467404097273,1.35710812496243,0.1,29,14,7.25,2.55925,1.566,387,354,3242,0,1851,,43,1808,15
37,PCR,NH,4.25641339153586,0.247854107525508,1.34363494457834,0.1,56,36,14,4.942,3.024,609,582,3070,0,1825,,67,1758,20
38,PCR,NH,4.29715670905131,0.245324628005323,1.36920299030596,0.1,34,24,8.5,3.0005,1.836,278,259,3090,0,1842,,28,1814,10
39,PCR,NH,4.468306900938,0.236189994643462,1.35438045825035,0.1,20,17,5,1.765,1.08,140,130,3000,0,1767,,16,1751,3
40,PCR,NH,4.26726974249163,0.247254998319025,1.34317425761676,0.1,48,31,12,4.236,2.592,345,321,3042,0,1935,,47,1888,17
41,PCR,NH,4.2644637263984,0.248316105729555,1.34562777709884,0.1,38,26,9.5,3.3535,2.052,369,341,3067,0,1892,,44,1848,12
42,PCR,NH,4.28689153099267,0.248374773116891,1.36386405381715,0.1,57,40,14.25,5.03025,3.078,434,414,3031,0,1878,,51,1827,17
43,PCR,NH,4.47690938915735,0.234392828604831,1.35946389244487,0.1,74,51,18.5,6.5305,3.996,614,562,2949,0,1833,,76,1757,23
44,PCR,NH,4.14801957729033,0.253726990503778,1.34134607270618,0.1,30,15,7.5,2.6475,1.62,284,262,3085,0,1807,,36,1771,15
45,PCR,NH,4.32988193918176,0.245110730812579,1.35956269533668,0.1,10,4,2.5,0.8825,0.54,74,68,2930,0,1835,,10,1825,6
46,PCR,NH,4.23781565984176,0.250501506123693,1.35341594246133,0.1,30,22,7.5,2.6475,1.62,212,197,3138,0,1824,,26,1798,8
47,PCR,NH,4.23557295424882,0.247861180936834,1.34868232521625,0.1,50,38,12.5,4.4125,2.7,303,270,3196,0,1890,,35,1855,12
48,PCR,NH,4.37616613209755,0.243780632974862,1.34195758031109,0.1,41,26,10.25,3.61825,2.214,393,366,3120,0,1819,,46,1773,15
49,PCR,NH,4.37781534382963,0.24098560641892,1.34690557010126,0.1,9,7,2.25,0.79425,0.486,89,84,3082,0,1827,,9,1818,2
50,PCR,NH,4.25082171515811,0.251113929784469,1.34813310301581,0.1,11,8,2.75,0.97075,0.594,82,76,3142,0,1879,,9,1870,3
51,PCR,NH,4.49897449314179,0.234590873135261,1.34598189874478,0.1,39,28,9.75,3.44175,2.106,293,274,3190,0,1881,,34,1847,11
52,PCR,NH,4.36748667653917,0.241043405329876,1.33496427374412,0.1,15,10,3.75,1.32375,0.81,170,160,3207,0,1823,,20,1803,5
53,PCR,NH,4.34594086904014,0.243839147039418,1.34858283544061,0.1,26,17,6.5,2.2945,1.404,148,131,3108,0,1853,,22,1831,9
54,PCR,NH,4.2572828736562,0.249248092400117,1.36197902375007,0.1,44,23,11,3.883,2.376,460,424,3021,0,1851,,50,1801,21
55,PCR,NH,4.1822283282521,0.254042158636966,1.35245258860396,0.1,49,33,12.25,4.32425,2.646,394,372,3133,0,1858,,40,1818,16
56,PCR,NH,4.42504796156577,0.239151086359987,1.34803826993649,0.1,29,14,7.25,2.55925,1.566,307,288,3042,0,1803,,35,1768,15
57,PCR,NH,4.35775912905269,0.240049423895535,1.3593590514686,0.1,47,31,11.75,4.14775,2.538,492,448,3043,0,1820,,56,1764,16
58,PCR,NH,4.19356897932035,0.250662813527348,1.33786892045017,0.1,58,42,14.5,5.1185,3.132,359,331,2928,0,1798,,42,1756,16
59,PCR,NH,4.29226551492754,0.244308595857816,1.35045319670687,0.1,20,14,5,1.765,1.08,226,216,3284,0,1878,,21,1857,6
60,PCR,NH,4.5274962276437,0.233170687025409,1.35333754573534,0.1,37,27,9.25,3.26525,1.998,303,287,3055,0,1871,,36,1835,10
61,PCR,NH,4.12177043681097,0.256763030538691,1.3528915966008,0.1,9,7,2.25,0.79425,0.486,52,49,3027,0,1821,,5,1816,2
62,PCR,NH,4.19494977979644,0.249609739402918,1.34505207875817,0.1,24,17,6,2.118,1.296,214,200,3011,0,1842,,22,1820,7
63,PCR,NH,4.21782557891709,0.251584817667559,1.34480523108251,0.1,33,18,8.25,2.91225,1.782,374,345,2869,0,1812,,44,1768,15
64,PCR,NH,4.35774942544095,0.243065070760098,1.34253483339245,0.1,64,45,16,5.648,3.456,454,415,2980,0,1864,,50,1814,19
65,PCR,NH,4.20541052497407,0.251679055006837,1.3540899187391,0.1,10,7,2.5,0.8825,0.54,104,98,2898,0,1788,,13,1775,3
66,PCR,NH,4.27511334710358,0.249755111191796,1.33492825630162,0.1,37,24,9.25,3.26525,1.998,343,311,3190,0,1929,,41,1888,13
67,PCR,NH,4.41329927172853,0.238041779773607,1.35186735546253,0.1,20,14,5,1.765,1.08,120,106,3117,0,1846,,12,1834,6
68,PCR,NH,4.32859519743038,0.241937173833162,1.35093652978378,0.1,40,28,10,3.53,2.16,299,281,3052,0,1835,,36,1799,12
69,PCR,NH,4.30828510228646,0.245438790287477,1.34204558048992,0.1,14,10,3.5,1.2355,0.756,139,133,3051,0,1811,,15,1796,4
70,PCR,NH,4.40329193674295,0.238818385846193,1.3515056376297,0.1,28,20,7,2.471,1.512,148,128,3207,0,1887,,19,1868,8
71,PCR,NH,4.43832663709418,0.238953617416731,1.34579172977085,0.1,26,24,6.5,2.2945,1.404,125,117,2943,0,1850,,19,1831,2
72,PCR,NH,4.31754798721522,0.244455085731974,1.36325657893189,0.1,55,41,13.75,4.85375,2.97,485,452,3067,0,1817,,52,1765,14
73,PCR,NH,4.34149457072784,0.245036287490024,1.34839402555977,0.1,13,8,3.25,1.14725,0.702,120,106,2843,0,1758,,16,1742,5
74,PCR,NH,4.13617020897881,0.254923218882807,1.33527980759408,0.1,42,30,10.5,3.7065,2.268,277,254,3034,0,1818,,32,1786,12
75,PCR,NH,4.44199264862455,0.236553375057032,1.36672768332387,0.1,19,12,4.75,1.67675,1.026,198,189,3002,0,1850,,21,1829,7
76,PCR,NH,4.22484643241889,0.251021827577569,1.35190840459263,0.1,26,14,6.5,2.2945,1.404,244,215,3217,0,1879,,27,1852,12
77,PCR,NH,4.31002651345317,0.243677639709211,1.35715965689275,0.1,35,28,8.75,3.08875,1.89,271,259,3034,0,1835,,31,1804,7
78,PCR,NH,4.30014855547412,0.245442073343649,1.34550248406652,0.1,7,7,1.75,0.61775,0.378,41,41,2988,0,1862,,5,1857,0
79,PCR,NH,4.29501961773298,0.245841473185742,1.33317306285729,0.1,28,20,7,2.471,1.512,191,176,2914,0,1763,,21,1742,8
80,PCR,NH,4.32596025500022,0.247348896382425,1.36725045797106,0.1,8,5,2,0.706,0.432,108,99,3056,0,1870,,11,1859,3
81,PCR,NH,4.19832683254015,0.251792579238353,1.33950015701224,0.1,12,12,3,1.059,0.648,49,49,3121,0,1882,,6,1876,0
82,PCR,NH,4.1480083876981,0.254387704853685,1.33925532282671,0.1,5,4,1.25,0.44125,0.27,25,23,3006,0,1828,,3,1825,1
83,PCR,NH,4.2382670790833,0.250867786494674,1.34771529723323,0.1,48,32,12,4.236,2.592,413,390,2843,0,1857,,44,1813,16
84,PCR,NH,4.15189744109924,0.253076189513565,1.34023354370931,0.1,4,3,1,0.353,0.216,45,43,3129,0,1864,,7,1857,1
85,PCR,NH,4.34553124681899,0.243541288731498,1.35359834207909,0.1,21,14,5.25,1.85325,1.134,147,137,3076,0,1856,,18,1838,7
86,PCR,NH,4.34028490280069,0.242433201630474,1.35274446954199,0.1,3,3,0.75,0.26475,0.162,20,20,3100,0,1831,,2,1829,0
87,PCR,NH,4.24069292226871,0.250385995613647,1.34885067511073,0.1,42,28,10.5,3.7065,2.268,359,335,3072,0,1883,,40,1843,14
88,PCR,NH,4.06647885990569,0.261456630997994,1.3406517813736,0.1,19,9,4.75,1.67675,1.026,148,136,3024,0,1797,,20,1777,10
89,PCR,NH,4.40587626583413,0.239686553737291,1.34293313918008,0.1,23,16,5.75,2.02975,1.242,131,123,2977,0,1829,,18,1811,7
90,PCR,NH,4.1752194782341,0.254149266906309,1.35916105021197,0.1,59,39,14.75,5.20675,3.186,462,423,3094,0,1891,,56,1835,20
91,PCR,NH,4.295689354777,0.247921348828832,1.34713992863815,0.1,13,9,3.25,1.14725,0.702,120,111,2936,0,1813,,15,1798,4
92,PCR,NH,4.40866376967815,0.242763173386883,1.34557992354529,0.1,26,14,6.5,2.2945,1.404,274,256,2936,0,1855,,31,1824,12
93,PCR,NH,4.28123936917365,0.247186982167421,1.34966228610449,0.1,43,29,10.75,3.79475,2.322,346,318,3226,0,1858,,34,1824,14
94,PCR,NH,4.36137719176488,0.245809945759238,1.34707513938492,0.1,32,21,8,2.824,1.728,319,303,2883,0,1843,,37,1806,11
95,PCR,NH,4.43210978144688,0.238305909185297,1.3409029042369,0.1,52,41,13,4.589,2.808,446,418,3081,0,1848,,48,1800,11
96,PCR,NH,4.10887786226421,0.255618754443748,1.36305834991502,0.1,8,7,2,0.706,0.432,37,36,3066,0,1780,,4,1776,1
97,PCR,NH,4.28102305161739,0.245400626542814,1.36492974242578,0.1,54,39,13.5,4.7655,2.916,413,377,3018,0,1821,,45,1776,15
98,PCR,NH,4.35094371111188,0.246112371013062,1.34870724014541,0.1,34,25,8.5,3.0005,1.836,216,203,3079,0,1850,,29,1821,9
99,PCR,NH,4.38726105537579,0.242853376882766,1.35532316502442,0.1,39,28,9.75,3.44175,2.106,333,315,3228,0,1876,,38,1838,11
100,PCR,NH,4.2731218287251,0.246273452583394,1.36349846686462,0.1,21,13,5.25,1.85325,1.134,155,139,2969,0,1804,,18,1786,8
101,PCR,NH,4.21279826043681,0.25136311633694,1.36528712600829,0.1,14,11,3.5,1.2355,0.756,91,84,2911,0,1770,,9,1761,3
102,PCR,NH,4.26373086792214,0.248961365155551,1.34953176198864,0.1,15,13,3.75,1.32375,0.81,180,174,2973,0,1858,,21,1837,2
103,PCR,NH,4.37329639912961,0.239840636281007,1.34636740325005,0.1,40,28,10,3.53,2.16,273,251,3021,0,1854,,40,1814,12
104,PCR,NH,4.35393559755481,0.243200798551653,1.3429179667811,0.1,58,43,14.5,5.1185,3.132,383,358,2854,0,1807,,47,1760,15
105,PCR,NH,4.25693179486541,0.247359637301894,1.34637080760982,0.1,19,18,4.75,1.67675,1.026,128,123,3071,0,1829,,16,1813,1
106,PCR,NH,4.38019000192745,0.240197708320258,1.3306712937297,0.1,6,4,1.5,0.5295,0.324,59,56,3075,0,1860,,5,1855,2
107,PCR,NH,4.33767076997584,0.243217871598856,1.35241005775671,0.1,17,11,4.25,1.50025,0.918,136,119,3085,0,1856,,17,1839,6
108,PCR,NH,4.46188085816782,0.23496987344609,1.34849923141577,0.1,36,27,9,3.177,1.944,267,252,3031,0,1817,,37,1780,9
109,PCR,NH,4.14059148658215,0.254325567663616,1.35831993346674,0.1,39,28,9.75,3.44175,2.106,339,325,3169,0,1888,,38,1850,11
110,PCR,NH,4.37649166820903,0.241445139241272,1.35323853819783,0.1,42,27,10.5,3.7065,2.268,252,218,3180,0,1899,,35,1864,15
111,PCR,NH,4.45122165337832,0.239471981976142,1.36880187324184,0.1,34,25,8.5,3.0005,1.836,256,245,3102,0,1834,,30,1804,9
112,PCR,NH,4.41325844943265,0.239934003073088,1.35132160856651,0.1,8,7,2,0.706,0.432,54,54,3091,0,1878,,6,1872,1
113,PCR,NH,4.28968021087671,0.24579601322648,1.33852169427371,0.1,28,18,7,2.471,1.512,321,307,3033,0,1822,,33,1789,10
114,PCR,NH,4.35454508234968,0.242345307986191,1.36369256894081,0.1,14,11,3.5,1.2355,0.756,116,104,3201,0,1811,,15,1796,3
115,PCR,NH,4.31457269644448,0.244018829981965,1.35092703495059,0.1,69,54,17.25,6.08925,3.726,481,460,2854,0,1743,,57,1686,15
116,PCR,NH,4.37422541618569,0.242473451635452,1.35151494711771,0.1,42,25,10.5,3.7065,2.268,477,446,2990,0,1836,,56,1780,17
117,PCR,NH,4.39727394836263,0.241566784260546,1.33706682139643,0.1,24,18,6,2.118,1.296,160,145,2935,0,1757,,21,1736,6
118,PCR,NH,4.35730743800189,0.242055732464273,1.35316260382602,0.1,11,8,2.75,0.97075,0.594,112,108,3023,0,1881,,12,1869,3
119,PCR,NH,4.37783942905043,0.241677271217475,1.34954226702581,0.1,5,3,1.25,0.44125,0.27,55,52,2936,0,1857,,5,1852,2
120,PCR,NH,4.30263694940909,0.245711791285096,1.35677400048555,0.1,19,13,4.75,1.67675,1.026,180,162,2891,0,1838,,18,1820,6
121,PCR,NH,4.50398846657043,0.232994358673666,1.34417142576312,0.1,30,18,7.5,2.6475,1.62,211,189,3193,0,1839,,23,1816,12
122,PCR,NH,4.09889692336017,0.256004578271574,1.34228029385587,0.1,52,33,13,4.589,2.808,445,407,3047,0,1778,,50,1728,19
123,PCR,NH,4.34629839317237,0.245531434083558,1.3453212434834,0.1,15,8,3.75,1.32375,0.81,116,99,3016,0,1879,,14,1865,7
124,PCR,NH,4.12110242657363,0.257111632258874,1.3484129950667,0.1,56,43,14,4.942,3.024,276,250,3167,0,1836,,37,1799,13
125,PCR,NH,4.518598400327,0.232743636195325,1.35280931097326,0.1,17,11,4.25,1.50025,0.918,97,81,2939,0,1862,,13,1849,6
126,PCR,NH,4.4108043271661,0.239444018086169,1.34720369885251,0.1,14,10,3.5,1.2355,0.756,101,93,3179,0,1809,,12,1797,4
127,PCR,NH,4.38426640843742,0.24000781757231,1.34732732853142,0.1,63,45,15.75,5.55975,3.402,541,519,3156,0,1858,,59,1799,18
128,PCR,NH,4.16115829649953,0.254409754246733,1.34309811930606,0.1,59,44,14.75,5.20675,3.186,437,407,3164,0,1808,,45,1763,15
129,PCR,NH,4.38999450801374,0.240124277161471,1.35206992997958,0.1,11,4,2.75,0.97075,0.594,83,65,3010,0,1859,,11,1848,7
130,PCR,NH,4.44931269717025,0.23826430620924,1.34827792282576,0.1,14,9,3.5,1.2355,0.756,150,140,3187,0,1887,,15,1872,5
131,PCR,NH,4.22197644604499,0.249489143881794,1.33384448317188,0.1,6,4,1.5,0.5295,0.324,50,48,3133,0,1857,,7,1850,2
132,PCR,NH,4.52855883400131,0.230925864173116,1.37077019043765,0.1,29,19,7.25,2.55925,1.566,187,167,2976,0,1799,,21,1778,10
133,PCR,NH,4.30912942799306,0.24467248111251,1.3551670030368,0.1,11,8,2.75,0.97075,0.594,64,60,3086,0,1843,,7,1836,3
134,PCR,NH,4.44720817267535,0.237119320277745,1.34330810923198,0.1,34,23,8.5,3.0005,1.836,223,205,3056,0,1909,,29,1880,11
135,PCR,NH,4.25285291670093,0.24814168098583,1.34503268258609,0.1,15,13,3.75,1.32375,0.81,173,167,3092,0,1873,,18,1855,2
136,PCR,NH,4.38112470648196,0.240908771948854,1.34518852598808,0.1,43,29,10.75,3.79475,2.322,351,324,3120,0,1863,,39,1824,14
137,PCR,NH,4.32876475097123,0.244669638541008,1.35685701585873,0.1,29,22,7.25,2.55925,1.566,304,285,3149,0,1851,,35,1816,7
138,PCR,NH,4.25823976891023,0.248562005913937,1.35747447800638,0.1,10,9,2.5,0.8825,0.54,83,81,2880,0,1728,,7,1721,1
139,PCR,NH,4.21968783248022,0.250542173739269,1.35312218533801,0.1,52,30,13,4.589,2.808,430,385,3122,0,1876,,48,1828,22
140,PCR,NH,4.35138542472735,0.242014730632723,1.34601892605032,0.1,47,36,11.75,4.14775,2.538,253,228,3099,0,1868,,33,1835,11
141,PCR,NH,4.38780168433037,0.241252907715801,1.35913112223941,0.1,15,12,3.75,1.32375,0.81,79,71,3042,0,1862,,10,1852,3
142,PCR,NH,4.21426665562638,0.250996332433141,1.33707637861394,0.1,52,33,13,4.589,2.808,470,426,3165,0,1900,,57,1843,19
143,PCR,NH,4.32835600822887,0.245614710044908,1.34475223267737,0.1,28,17,7,2.471,1.512,239,216,2999,0,1817,,27,1790,11
144,PCR,NH,4.11948273482889,0.255134589171153,1.34395538241427,0.1,22,13,5.5,1.9415,1.188,193,172,3076,0,1806,,23,1783,9
145,PCR,NH,4.28067565284448,0.249858144996036,1.34444078697482,0.1,17,12,4.25,1.50025,0.918,156,144,3044,0,1847,,20,1827,5
146,PCR,NH,4.25912273021157,0.249433238998728,1.34587785386052,0.1,5,3,1.25,0.44125,0.27,60,58,3068,0,1839,,6,1833,2
147,PCR,NH,4.37836484856083,0.241720577641554,1.34588192454009,0.1,34,24,8.5,3.0005,1.836,209,197,2998,0,1849,,20,1829,10
148,PCR,NH,4.23811373458853,0.249322653570629,1.35652328991299,0.1,11,9,2.75,0.97075,0.594,80,74,2996,0,1783,,9,1774,2
149,PCR,NH,4.2365350683441,0.249279556070501,1.35910119072806,0.1,12,7,3,1.059,0.648,79,67,3004,0,1846,,14,1832,5
150,PCR,NH,4.44875563724049,0.237082648665789,1.34976253628542,0.1,5,4,1.25,0.44125,0.27,40,39,2954,0,1782,,5,1777,1
151,PCR,NH,4.31982805729742,0.243974326064669,1.35706715080887,0.1,56,43,14,4.942,3.024,392,371,3115,0,1818,,48,1770,13
152,PCR,NH,4.39860706018275,0.240131558217642,1.35971207421384,0.1,8,6,2,0.706,0.432,90,85,3136,0,1863,,7,1856,2
153,PCR,NH,4.1537518789646,0.252265898113906,1.35171930497941,0.1,17,10,4.25,1.50025,0.918,192,171,3044,0,1868,,24,1844,7
154,PCR,NH,4.34295137047279,0.243488868059144,1.3558619683394,0.1,27,18,6.75,2.38275,1.458,223,206,3071,0,1852,,26,1826,9
155,PCR,NH,4.12906434714868,0.256633551636003,1.36232371263248,0.1,61,43,15.25,5.38325,3.294,468,427,2968,0,1826,,55,1771,18
156,PCR,NH,4.10596099053694,0.257029778396937,1.34597164416676,0.1,56,35,14,4.942,3.024,601,559,3121,0,1867,,66,1801,21
157,PCR,NH,4.19887886838388,0.25286484312221,1.35593868592468,0.1,34,22,8.5,3.0005,1.836,252,231,2988,0,1855,,29,1826,12
158,PCR,NH,4.15627569098874,0.252064558991098,1.35142177814009,0.1,46,32,11.5,4.0595,2.484,407,383,3227,0,1882,,45,1837,14
159,PCR,NH,4.30399743676933,0.243705019228572,1.34158784786221,0.1,28,20,7,2.471,1.512,216,199,3111,0,1835,,26,1809,8
160,PCR,NH,4.26557891915949,0.248293329580254,1.35011625783518,0.1,53,34,13.25,4.67725,2.862,507,485,3053,0,1791,,58,1733,19
161,PCR,NH,4.31428801552439,0.243862484516788,1.35132663550021,0.1,21,15,5.25,1.85325,1.134,173,168,3013,0,1768,,19,1749,6
162,PCR,NH,4.24990470676664,0.248222486833202,1.35390604556271,0.1,35,23,8.75,3.08875,1.89,296,277,2881,0,1805,,33,1772,12
163,PCR,NH,4.52663188686382,0.233973143113043,1.35138199281842,0.1,19,12,4.75,1.67675,1.026,106,91,3062,0,1831,,15,1816,7
164,PCR,NH,4.36199165690266,0.24039902132092,1.33966561686801,0.1,33,23,8.25,2.91225,1.782,234,213,2984,0,1818,,25,1793,10
165,PCR,NH,4.21201042348823,0.251466507920271,1.3540161557657,0.1,8,5,2,0.706,0.432,50,45,3041,0,1882,,6,1876,3
166,PCR,NH,4.28871146676426,0.247225383714702,1.35842454755209,0.1,23,12,5.75,2.02975,1.242,216,203,3058,0,1837,,25,1812,11
167,PCR,NH,4.35247483145916,0.243359281005848,1.35517462402084,0.1,8,5,2,0.706,0.432,121,116,3196,0,1847,,14,1833,3
168,PCR,NH,4.211060844519,0.251961080756531,1.34427360614144,0.1,65,51,16.25,5.73625,3.51,380,355,3120,0,1848,,48,1800,14
169,PCR,NH,4.21705759010315,0.252068907891337,1.35020150253042,0.1,39,32,9.75,3.44175,2.106,247,233,3155,0,1825,,27,1798,7
170,PCR,NH,4.34176826970421,0.24356839614037,1.35462841884427,0.1,22,11,5.5,1.9415,1.188,209,188,3097,0,1825,,24,1801,11
171,PCR,NH,4.30994793138891,0.247202358681265,1.35621019661666,0.1,54,35,13.5,4.7655,2.916,398,376,3001,0,1756,,45,1711,19
172,PCR,NH,4.54322655265552,0.231172759137269,1.34516362331572,0.1,25,21,6.25,2.20625,1.35,154,143,3116,0,1861,,24,1837,4
173,PCR,NH,4.10755574764029,0.256819205158663,1.35207431460846,0.1,61,42,15.25,5.38325,3.294,522,481,3061,0,1772,,56,1716,19
174,PCR,NH,4.18089449903236,0.252226265153239,1.35718290189576,0.1,41,26,10.25,3.61825,2.214,381,344,3094,0,1853,,43,1810,15
175,PCR,NH,4.14778189350722,0.255075518095352,1.36529844378578,0.1,9,6,2.25,0.79425,0.486,81,80,3004,0,1799,,10,1789,3
176,PCR,NH,4.32776949138307,0.243127690088287,1.35834615325422,0.1,4,3,1,0.353,0.216,64,63,3052,0,1833,,6,1827,1
177,PCR,NH,4.4426705297493,0.238700909916383,1.34744907242389,0.1,34,20,8.5,3.0005,1.836,257,237,2981,0,1824,,36,1788,14
178,PCR,NH,4.61598493157711,0.227439484127861,1.35323911160784,0.1,18,11,4.5,1.5885,0.972,158,148,3126,0,1859,,18,1841,7
179,PCR,NH,4.31588725204497,0.244886614460933,1.35983494141065,0.1,38,29,9.5,3.3535,2.052,344,329,3129,0,1795,,32,1763,9
180,PCR,NH,4.21760077862171,0.25340454071604,1.3427103505894,0.1,51,37,12.75,4.50075,2.754,404,388,3093,0,1849,,48,1801,14
181,PCR,NH,4.38529911809647,0.241050681028705,1.36332582825527,0.1,9,6,2.25,0.79425,0.486,77,72,3157,0,1851,,9,1842,3
182,PCR,NH,4.2731193036007,0.24867782892523,1.34985858385202,0.1,37,30,9.25,3.26525,1.998,296,284,3142,0,1824,,31,1793,7
183,PCR,NH,4.41885068770683,0.239964440231247,1.34349832631956,0.1,6,5,1.5,0.5295,0.324,41,40,3153,0,1884,,5,1879,1
184,PCR,NH,4.3650562085285,0.240251017831935,1.33767302453398,0.1,45,39,11.25,3.97125,2.43,353,337,3003,0,1865,,44,1821,6
185,PCR,NH,4.22366297664213,0.249571724747817,1.35335178523749,0.1,49,35,12.25,4.32425,2.646,466,453,3140,0,1898,,51,1847,14
186,PCR,NH,4.33203935844519,0.242690686719214,1.32739564945995,0.1,52,35,13,4.589,2.808,434,403,3162,0,1878,,53,1825,17
187,PCR,NH,4.39798349507411,0.240280912778664,1.35245923457695,0.1,33,19,8.25,2.91225,1.782,285,264,3240,0,1862,,39,1823,14
188,PCR,NH,4.26265484706158,0.24706068968641,1.34117318251871,0.1,9,5,2.25,0.79425,0.486,142,137,2904,0,1854,,15,1839,4
