rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
27,PCR,dorm,4.29202449007025,0.246473591221648,1.34924410590855,0.01,1585,1526,61.815,14.71197,0.1585,1577,1466,11406,0,5821,,140,5681,59
28,PCR,dorm,4.27306684282088,0.247339058931499,1.34975752132967,0.01,1624,1556,63.336,15.073968,0.1624,2060,1943,11287,0,5691,,167,5524,68
29,PCR,dorm,4.29670594132165,0.246080516824807,1.34903263967622,0.01,1478,1416,57.642,13.718796,0.1478,1899,1793,11637,0,5850,,166,5684,62
30,PCR,dorm,4.30634189578606,0.245485040282339,1.349376799372,0.01,1553,1483,60.567,14.414946,0.1553,1761,1611,11841,0,5947,,158,5789,70
31,PCR,dorm,4.29399523416581,0.246602678476461,1.34852016673248,0.01,1636,1563,63.804,15.185352,0.1636,2047,1894,10878,0,5602,,177,5425,73
32,PCR,dorm,4.28132169676569,0.246806189104979,1.34814320435158,0.01,1620,1565,63.18,15.03684,0.162,1913,1831,11397,0,5810,,173,5637,55
33,PCR,dorm,4.30211345144783,0.245900188494405,1.34911116214123,0.01,1601,1521,62.439,14.860482,0.1601,1941,1770,11536,0,5759,,167,5592,80
34,PCR,dorm,4.32112518191616,0.244742391182097,1.35016147488897,0.01,1561,1491,60.879,14.489202,0.1561,1772,1666,10971,0,5693,,161,5532,70
35,PCR,dorm,4.26789770119482,0.248182416833108,1.34945704810361,0.01,1596,1525,62.244,14.814072,0.1596,1981,1861,11343,0,5781,,172,5609,71
36,PCR,dorm,4.30696035377179,0.245683485675448,1.35298222850217,0.01,1564,1495,60.996,14.517048,0.1564,1867,1733,11368,0,5767,,170,5597,69
37,PCR,dorm,4.30952132342332,0.245957288114575,1.34922166956203,0.01,1540,1477,60.06,14.29428,0.154,1876,1754,10825,0,5618,,151,5467,63
38,PCR,dorm,4.28101018774375,0.247148628205282,1.35221261303114,0.01,1565,1508,61.035,14.52633,0.1565,1939,1815,10943,0,5656,,172,5484,57
39,PCR,dorm,4.3028583949569,0.24578885009761,1.35155927543466,0.01,1558,1482,60.762,14.461356,0.1558,1981,1854,11169,0,5677,,176,5501,76
40,PCR,dorm,4.30085367284783,0.245467636708211,1.3482618384299,0.01,1607,1554,62.673,14.916174,0.1607,1669,1573,11333,0,5606,,147,5459,53
41,PCR,dorm,4.29651508219446,0.246239344056323,1.35109199496818,0.01,1671,1602,65.169,15.510222,0.1671,2080,1947,11586,0,5856,,186,5670,69
42,PCR,dorm,4.29872399278171,0.245384336147623,1.34819186951779,0.01,1639,1568,63.921,15.213198,0.1639,2177,2047,11326,0,5815,,185,5630,71
43,PCR,dorm,4.31310932588205,0.244954146381298,1.34784359945113,0.01,1586,1517,61.854,14.721252,0.1586,1923,1788,11271,0,5696,,165,5531,69
44,PCR,dorm,4.31324324130177,0.245281542680621,1.34929088026316,0.01,1369,1318,53.391,12.707058,0.1369,1421,1315,10744,0,5618,,126,5492,51
45,PCR,dorm,4.31054552141374,0.245066289216202,1.35007944568491,0.01,1627,1562,63.453,15.101814,0.1627,1990,1841,11446,0,5906,,173,5733,65
46,PCR,dorm,4.28132989640878,0.246917178293141,1.34977902059031,0.01,1621,1554,63.219,15.046122,0.1621,2002,1880,11388,0,5763,,172,5591,67
47,PCR,dorm,4.31341467606605,0.245010905233115,1.35046650568203,0.01,1661,1580,64.779,15.417402,0.1661,2242,2070,11245,0,5790,,199,5591,81
48,PCR,dorm,4.32358642293613,0.244284379107725,1.35183574667282,0.01,1548,1485,60.372,14.368536,0.1548,1792,1671,11028,0,5752,,157,5595,63
49,PCR,dorm,4.28820775803307,0.246954337367009,1.3499991224286,0.01,1746,1681,68.094,16.206372,0.1746,2066,1945,11117,0,5709,,175,5534,65
50,PCR,dorm,4.27047998008079,0.247876205047934,1.34849022766817,0.01,1658,1580,64.662,15.389556,0.1658,2433,2282,11625,0,5864,,212,5652,78
51,PCR,dorm,4.28389384408819,0.24665645696704,1.35119980452587,0.01,1741,1671,67.899,16.159962,0.1741,2045,1917,11259,0,5808,,178,5630,70
52,PCR,dorm,4.27834592406373,0.247095799103286,1.35115982039801,0.01,1550,1465,60.45,14.3871,0.155,1995,1845,11121,0,5648,,179,5469,85
53,PCR,dorm,4.30065165341614,0.245931163441493,1.35198808817672,0.01,1688,1624,65.832,15.668016,0.1688,1838,1709,11609,0,5823,,159,5664,64
54,PCR,dorm,4.28231043754181,0.246911799986517,1.35082093037421,0.01,1586,1520,61.854,14.721252,0.1586,1871,1730,11082,0,5766,,161,5605,66
55,PCR,dorm,4.30351483362742,0.246214146542174,1.3506374621549,0.01,1430,1377,55.77,13.27326,0.143,1641,1530,11244,0,5750,,140,5610,53
56,PCR,dorm,4.32270643424277,0.244719767867673,1.35019366349588,0.01,1500,1437,58.5,13.923,0.15,2218,2076,11436,0,5799,,176,5623,63
57,PCR,dorm,4.31370335885004,0.24463181602837,1.35197762466482,0.01,1546,1477,60.294,14.349972,0.1546,1975,1845,11010,0,5731,,167,5564,69
58,PCR,dorm,4.28375996091848,0.246802571197164,1.34995848480102,0.01,1668,1600,65.052,15.482376,0.1668,1919,1785,10934,0,5666,,172,5494,68
59,PCR,dorm,4.32270511443611,0.244707104371204,1.34792356617645,0.01,1555,1504,60.645,14.43351,0.1555,1694,1603,10670,0,5629,,146,5483,51
60,PCR,dorm,4.28395751689982,0.247076810869119,1.34865129992843,0.01,1812,1729,70.668,16.818984,0.1812,2208,2035,10877,0,5690,,194,5496,83
61,PCR,dorm,4.33727799564446,0.243757032225429,1.3472516109782,0.01,1512,1465,58.968,14.034384,0.1512,1720,1629,10986,0,5686,,152,5534,47
62,PCR,dorm,4.30584165151837,0.245407351327752,1.34760834338773,0.01,1600,1542,62.4,14.8512,0.16,2060,1942,10999,0,5593,,178,5415,58
63,PCR,dorm,4.29090768228887,0.24631069800902,1.34935613940472,0.01,1720,1655,67.08,15.96504,0.172,2315,2197,11549,0,5762,,200,5562,65
64,PCR,dorm,4.29816861764705,0.246517568054514,1.35034591443577,0.01,1630,1563,63.57,15.12966,0.163,1746,1622,11082,0,5668,,149,5519,67
65,PCR,dorm,4.28294429603204,0.247662426620543,1.35053948836991,0.01,1558,1488,60.762,14.461356,0.1558,1915,1786,11024,0,5702,,171,5531,70
66,PCR,dorm,4.31085263617329,0.24571708987714,1.35000663699886,0.01,1580,1516,61.62,14.66556,0.158,1757,1638,11251,0,5819,,150,5669,64
67,PCR,dorm,4.29787425463556,0.246535893868741,1.34837170379296,0.01,1664,1595,64.896,15.445248,0.1664,2012,1874,11128,0,5817,,173,5644,69
68,PCR,dorm,4.30254508839592,0.246024491361231,1.35019822829944,0.01,1575,1504,61.425,14.61915,0.1575,1934,1812,11077,0,5741,,172,5569,71
69,PCR,dorm,4.29165149493464,0.246718432916818,1.3513290688774,0.01,1548,1479,60.372,14.368536,0.1548,1927,1746,11053,0,5701,,169,5532,69
70,PCR,dorm,4.28731851388532,0.247026308204688,1.34644218342918,0.01,1510,1450,58.89,14.01582,0.151,1672,1570,11361,0,5772,,148,5624,60
71,PCR,dorm,4.31077195965055,0.245651455546785,1.35223541202066,0.01,1575,1496,61.425,14.61915,0.1575,2150,2011,10821,0,5516,,186,5330,79
72,PCR,dorm,4.31067787345988,0.245277966911182,1.34991345276615,0.01,1426,1372,55.614,13.236132,0.1426,1707,1595,11152,0,5713,,137,5576,54
73,PCR,dorm,4.2973530341813,0.246135189277904,1.34760891942245,0.01,1577,1497,61.503,14.637714,0.1577,2223,2085,10946,0,5803,,192,5611,80
74,PCR,dorm,4.29311205862517,0.246471142501029,1.34845573844692,0.01,1656,1589,64.584,15.370992,0.1656,1997,1903,11013,0,5616,,177,5439,67
75,PCR,dorm,4.28458542175517,0.246927896277804,1.34847694887975,0.01,1735,1669,67.665,16.10427,0.1735,2035,1915,11405,0,5816,,182,5634,66
76,PCR,dorm,4.30891896319261,0.245535173003895,1.35014308722767,0.01,1498,1443,58.422,13.904436,0.1498,1747,1647,11015,0,5567,,149,5418,55
77,PCR,dorm,4.26870734175308,0.247852167993788,1.35179209073513,0.01,1665,1605,64.935,15.45453,0.1665,1856,1741,11028,0,5761,,164,5597,60
78,PCR,dorm,4.29970396828518,0.246157409065642,1.34738342935663,0.01,1599,1529,62.361,14.841918,0.1599,1988,1858,11116,0,5747,,176,5571,70
79,PCR,dorm,4.3125859861204,0.245508362221831,1.35215118839108,0.01,1645,1596,64.155,15.26889,0.1645,1591,1516,10939,0,5596,,138,5458,49
80,PCR,dorm,4.30198197828875,0.245749507942994,1.34854750698621,0.01,1619,1541,63.141,15.027558,0.1619,2137,1983,11081,0,5848,,183,5665,78
81,PCR,dorm,4.31648706173889,0.24502204945739,1.34740821071772,0.01,1526,1461,59.514,14.164332,0.1526,1906,1781,11214,0,5792,,170,5622,65
82,PCR,dorm,4.30989016099945,0.2452537604733,1.35034957115667,0.01,1490,1420,58.11,13.83018,0.149,1896,1780,11221,0,5740,,166,5574,70
83,PCR,dorm,4.33107361017978,0.243673959348095,1.34792270285299,0.01,1584,1541,61.776,14.702688,0.1584,1676,1600,11583,0,5740,,149,5591,43
84,PCR,dorm,4.29617336776748,0.246444952947179,1.34958909521627,0.01,1637,1579,63.843,15.194634,0.1637,1884,1776,11125,0,5688,,165,5523,58
85,PCR,dorm,4.3196409188556,0.244484808549397,1.3503544822108,0.01,1555,1493,60.645,14.43351,0.1555,1907,1781,11121,0,5848,,170,5678,62
86,PCR,dorm,4.28629168113311,0.247005945646522,1.34883344449633,0.01,1833,1756,71.487,17.013906,0.1833,2264,2113,11292,0,5804,,196,5608,77
87,PCR,dorm,4.32786779987963,0.244364015289583,1.34951314058328,0.01,1565,1504,61.035,14.52633,0.1565,1869,1755,11243,0,5738,,167,5571,61
88,PCR,dorm,4.27551656136629,0.247454344399995,1.35204483407809,0.01,1507,1459,58.773,13.987974,0.1507,1676,1587,11155,0,5690,,146,5544,48
89,PCR,dorm,4.31163334881822,0.245155492192548,1.35193343478122,0.01,1637,1565,63.843,15.194634,0.1637,1995,1840,11316,0,5732,,176,5556,72
90,PCR,dorm,4.32111927717751,0.244980518746839,1.34757042562797,0.01,1644,1569,64.116,15.259608,0.1644,2025,1913,10988,0,5744,,178,5566,75
91,PCR,dorm,4.30812440299673,0.245755192977704,1.35035483280401,0.01,1693,1621,66.027,15.714426,0.1693,2055,1930,11192,0,5756,,176,5580,72
92,PCR,dorm,4.32019350507136,0.244633428811073,1.35134070703327,0.01,1612,1559,62.868,14.962584,0.1612,1815,1710,10776,0,5752,,153,5599,53
93,PCR,dorm,4.32371026922313,0.245099734296323,1.35412535832441,0.01,1677,1614,65.403,15.565914,0.1677,2143,2032,11123,0,5836,,180,5656,63
94,PCR,dorm,4.30829713608599,0.245274989842284,1.35142974509764,0.01,1566,1500,61.074,14.535612,0.1566,1917,1804,11410,0,5736,,171,5565,66
95,PCR,dorm,4.26499883109631,0.248583713136587,1.35034648406439,0.01,1594,1542,62.166,14.795508,0.1594,1636,1542,11294,0,5704,,146,5558,52
96,PCR,dorm,4.31189899752573,0.245518716634419,1.35205768094176,0.01,1617,1547,63.063,15.008994,0.1617,1973,1841,11006,0,5734,,174,5560,70
97,PCR,dorm,4.27870558667657,0.247255734208242,1.35071876959323,0.01,1637,1571,63.843,15.194634,0.1637,1999,1882,11207,0,5646,,161,5485,66
98,PCR,dorm,4.27755966289647,0.247601555282487,1.35050270366236,0.01,1645,1573,64.155,15.26889,0.1645,2052,1900,11219,0,5679,,181,5498,72
99,PCR,dorm,4.3130087803544,0.245045560943984,1.35030700178105,0.01,1599,1533,62.361,14.841918,0.1599,2121,2019,11398,0,5786,,179,5607,66
100,PCR,dorm,4.30488144890206,0.245686946654044,1.3472421055792,0.01,1582,1523,61.698,14.684124,0.1582,1731,1621,11691,0,5835,,154,5681,59
101,PCR,dorm,4.29097738164347,0.246445300207973,1.34726814931607,0.01,1528,1461,59.592,14.182896,0.1528,1805,1695,11477,0,5833,,165,5668,67
102,PCR,dorm,4.2856397465695,0.246998274946343,1.34927968185936,0.01,1725,1655,67.275,16.01145,0.1725,2250,2129,11427,0,5779,,202,5577,70
103,PCR,dorm,4.3111931960938,0.245171913490688,1.3500284931491,0.01,1465,1403,57.135,13.59813,0.1465,1773,1628,11276,0,5728,,156,5572,62
104,PCR,dorm,4.31269901696834,0.245220058731025,1.34999289680705,0.01,1721,1634,67.119,15.974322,0.1721,2231,2065,11474,0,5754,,192,5562,87
105,PCR,dorm,4.28627619457428,0.246502577184603,1.35002049612744,0.01,1581,1527,61.659,14.674842,0.1581,1856,1758,11102,0,5644,,162,5482,54
106,PCR,dorm,4.28415406208338,0.2470679541693,1.351249755181,0.01,1602,1520,62.478,14.869764,0.1602,1994,1853,11254,0,5780,,174,5606,77
107,PCR,dorm,4.28824627745783,0.246448012748832,1.35214628479459,0.01,1616,1542,63.024,14.999712,0.1616,1932,1785,11156,0,5758,,156,5602,74
108,PCR,dorm,4.31032125400422,0.245471242531108,1.34980267348513,0.01,1609,1535,62.751,14.934738,0.1609,2256,2112,10961,0,5785,,193,5592,74
109,PCR,dorm,4.30601842603861,0.245641371994489,1.34923275233566,0.01,1632,1558,63.648,15.148224,0.1632,1755,1644,11143,0,5757,,152,5605,74
110,PCR,dorm,4.29093438607499,0.246334270193794,1.35016398315839,0.01,1668,1602,65.052,15.482376,0.1668,1943,1824,11318,0,5658,,176,5482,66
111,PCR,dorm,4.29428299029514,0.245965015583319,1.34978478706378,0.01,1711,1647,66.729,15.881502,0.1711,1895,1762,11149,0,5673,,159,5514,64
112,PCR,dorm,4.30335306781375,0.24581984132343,1.3522680647873,0.01,1742,1664,67.938,16.169244,0.1742,2399,2242,11028,0,5587,,203,5384,78
113,PCR,dorm,4.29108833893663,0.246767615987325,1.34973374907384,0.01,1734,1650,67.626,16.094988,0.1734,2162,2034,11108,0,5713,,187,5526,84
114,PCR,dorm,4.34008827551607,0.243591900637428,1.34950465625722,0.01,1532,1471,59.748,14.220024,0.1532,1824,1705,11065,0,5753,,158,5595,61
115,PCR,dorm,4.3101866880858,0.245019278003614,1.34905647064745,0.01,1612,1549,62.868,14.962584,0.1612,1881,1758,10972,0,5645,,164,5481,63
116,PCR,dorm,4.26751207812544,0.247590494759443,1.35124022995523,0.01,1653,1587,64.467,15.343146,0.1653,1849,1724,11014,0,5688,,157,5531,66
117,PCR,dorm,4.27937460821508,0.247300796986246,1.34898369323374,0.01,1708,1638,66.612,15.853656,0.1708,2193,2082,11465,0,5802,,196,5606,70
118,PCR,dorm,4.34573322612659,0.24328626074495,1.354540248637,0.01,1591,1525,62.049,14.767662,0.1591,1892,1792,11291,0,5707,,166,5541,66
119,PCR,dorm,4.28418985262701,0.246809076019832,1.35076856914196,0.01,1570,1520,61.23,14.57274,0.157,1602,1515,10869,0,5618,,142,5476,50
120,PCR,dorm,4.32583502929516,0.244084093604866,1.34779781845294,0.01,1519,1463,59.241,14.099358,0.1519,1806,1686,11157,0,5810,,159,5651,56
121,PCR,dorm,4.25856481085656,0.248152223231702,1.35125820485163,0.01,1576,1505,61.464,14.628432,0.1576,1811,1685,11091,0,5711,,160,5551,71
122,PCR,dorm,4.31774381622567,0.244888437124434,1.3499586297706,0.01,1595,1543,62.205,14.80479,0.1595,1819,1713,11196,0,5764,,158,5606,52
123,PCR,dorm,4.32841851020742,0.244138280141299,1.3509185012481,0.01,1651,1581,64.389,15.324582,0.1651,2144,2005,11103,0,5777,,197,5580,70
124,PCR,dorm,4.31286403295368,0.244999456663422,1.35042893784367,0.01,1680,1609,65.52,15.59376,0.168,2064,1928,11121,0,5717,,176,5541,71
125,PCR,dorm,4.30708131978846,0.24520390405031,1.35129184480266,0.01,1594,1530,62.166,14.795508,0.1594,2072,1945,11546,0,5771,,180,5591,64
126,PCR,dorm,4.27955564954772,0.24735324847929,1.3507444207971,0.01,1744,1668,68.016,16.187808,0.1744,2264,2154,11268,0,5699,,191,5508,76
127,PCR,dorm,4.32081659657244,0.245095860050517,1.34898047298643,0.01,1723,1651,67.197,15.992886,0.1723,2052,1920,11623,0,5844,,183,5661,72
128,PCR,dorm,4.31900795084959,0.244953277440584,1.35045966387959,0.01,1655,1593,64.545,15.36171,0.1655,2074,1966,11049,0,5793,,185,5608,62
129,PCR,dorm,4.2825383090984,0.246762013926936,1.35077320348968,0.01,1693,1619,66.027,15.714426,0.1693,2192,2047,11115,0,5716,,189,5527,74
130,PCR,dorm,4.3033627000511,0.245354733752707,1.35327673861701,0.01,1623,1556,63.297,15.064686,0.1623,1877,1785,11539,0,5793,,161,5632,67
131,PCR,dorm,4.28582356776788,0.246867044914719,1.34897335654457,0.01,1509,1451,58.851,14.006538,0.1509,2118,2018,11134,0,5723,,184,5539,58
132,PCR,dorm,4.3029166432437,0.245529034192369,1.34826815702649,0.01,1572,1511,61.308,14.591304,0.1572,1737,1645,11009,0,5791,,145,5646,61
133,PCR,dorm,4.26498689942542,0.247950700377145,1.35143540645333,0.01,1723,1654,67.197,15.992886,0.1723,2002,1878,11144,0,5737,,178,5559,69
134,PCR,dorm,4.29713497716908,0.245931773643454,1.3500222084085,0.01,1548,1487,60.372,14.368536,0.1548,1799,1667,11333,0,5735,,157,5578,61
135,PCR,dorm,4.28645578757518,0.246463127093318,1.35149022131322,0.01,1752,1688,68.328,16.262064,0.1752,2088,1952,11082,0,5787,,181,5606,64
136,PCR,dorm,4.30661975239958,0.245365767821467,1.34965926796874,0.01,1535,1473,59.865,14.24787,0.1535,2103,1995,11080,0,5708,,179,5529,62
137,PCR,dorm,4.33934375652288,0.244032134666566,1.35308877137722,0.01,1616,1542,63.024,14.999712,0.1616,1981,1829,11045,0,5723,,169,5554,74
138,PCR,dorm,4.3100888262702,0.245637920498171,1.34983983627906,0.01,1594,1535,62.166,14.795508,0.1594,1918,1795,11046,0,5674,,168,5506,59
139,PCR,dorm,4.33274276121941,0.243804180263795,1.34887755811944,0.01,1618,1556,63.102,15.018276,0.1618,1838,1734,11571,0,5794,,160,5634,62
140,PCR,dorm,4.31025598127562,0.245210866649761,1.35126702730205,0.01,1622,1568,63.258,15.055404,0.1622,1786,1688,11037,0,5673,,158,5515,54
141,PCR,dorm,4.27431358861004,0.247798907497084,1.35001952401892,0.01,1601,1553,62.439,14.860482,0.1601,1835,1753,11171,0,5704,,164,5540,48
142,PCR,dorm,4.31660008887725,0.244787911090145,1.34975467078381,0.01,1612,1541,62.868,14.962584,0.1612,2144,1978,11945,0,5914,,191,5723,71
143,PCR,dorm,4.28165258221557,0.247328780377066,1.34933346779789,0.01,1553,1490,60.567,14.414946,0.1553,1746,1611,10936,0,5737,,158,5579,63
144,PCR,dorm,4.29811456745465,0.245804709586497,1.35225992115436,0.01,1708,1641,66.612,15.853656,0.1708,2180,2050,11403,0,5762,,189,5573,67
145,PCR,dorm,4.28575352072816,0.246706026025051,1.35082937222648,0.01,1590,1521,62.01,14.75838,0.159,2053,1912,11187,0,5775,,176,5599,69
146,PCR,dorm,4.2754469534086,0.24758432707969,1.3482539675701,0.01,1531,1468,59.709,14.210742,0.1531,1634,1519,11251,0,5695,,142,5553,63
147,PCR,dorm,4.31780152226398,0.244602139943992,1.34928949101813,0.01,1472,1420,57.408,13.663104,0.1472,1531,1434,11105,0,5624,,133,5491,52
148,PCR,dorm,4.29805307663245,0.246276567832873,1.34723341610957,0.01,1488,1418,58.032,13.811616,0.1488,1910,1779,11259,0,5776,,161,5615,70
149,PCR,dorm,4.29192566369023,0.24637105661667,1.34962827514744,0.01,1633,1581,63.687,15.157506,0.1633,1866,1776,11003,0,5697,,169,5528,52
150,PCR,dorm,4.31143744978119,0.245299628139854,1.3496724860783,0.01,1542,1473,60.138,14.312844,0.1542,1980,1869,11191,0,5714,,175,5539,69
151,PCR,dorm,4.30023177451289,0.246133230431757,1.34936469441442,0.01,1716,1655,66.924,15.927912,0.1716,2014,1918,11216,0,5740,,174,5566,61
152,PCR,dorm,4.28604900200532,0.247021370366854,1.34709280249144,0.01,1606,1550,62.634,14.906892,0.1606,1767,1630,10877,0,5617,,161,5456,56
153,PCR,dorm,4.29899004963357,0.245739458798152,1.35020005725191,0.01,1715,1643,66.885,15.91863,0.1715,2082,1968,10777,0,5640,,174,5466,72
154,PCR,dorm,4.33663851539635,0.243758345121575,1.35007705397811,0.01,1317,1258,51.363,12.224394,0.1317,1689,1580,11624,0,5798,,147,5651,59
155,PCR,dorm,4.30306729568111,0.245900565886694,1.34966510006118,0.01,1679,1594,65.481,15.584478,0.1679,2119,1954,11098,0,5773,,185,5588,85
156,PCR,dorm,4.30163802949772,0.245944059500983,1.35115979534596,0.01,1643,1575,64.077,15.250326,0.1643,2182,2071,11061,0,5751,,187,5564,68
157,PCR,dorm,4.31203876548942,0.245089516344101,1.35173698492836,0.01,1570,1495,61.23,14.57274,0.157,2109,1955,11216,0,5672,,185,5487,75
158,PCR,dorm,4.32577951152324,0.244522682709927,1.35091023502907,0.01,1646,1582,64.194,15.278172,0.1646,1893,1787,11453,0,5805,,165,5640,64
159,PCR,dorm,4.3559543208067,0.242221284800715,1.34834254780276,0.01,1648,1589,64.272,15.296736,0.1648,1795,1686,11427,0,5836,,160,5676,59
160,PCR,dorm,4.31126405234985,0.245002781116315,1.34982189420872,0.01,1585,1511,61.815,14.71197,0.1585,2080,1946,11428,0,5828,,179,5649,74
161,PCR,dorm,4.29177228785602,0.246578557545845,1.34791989622686,0.01,1585,1517,61.815,14.71197,0.1585,1775,1633,11176,0,5758,,157,5601,68
162,PCR,dorm,4.31853145412088,0.244875294723668,1.35168431643044,0.01,1694,1632,66.066,15.723708,0.1694,2105,1980,10867,0,5613,,188,5425,62
163,PCR,dorm,4.29974319738469,0.24586352624806,1.3509519756321,0.01,1623,1557,63.297,15.064686,0.1623,1931,1801,11086,0,5691,,167,5524,66
164,PCR,dorm,4.29305781170914,0.24565839791541,1.35236974557886,0.01,1451,1374,56.589,13.468182,0.1451,1789,1621,11149,0,5659,,154,5505,77
165,PCR,dorm,4.30545518263775,0.245312312975217,1.35007615398106,0.01,1524,1471,59.436,14.145768,0.1524,1776,1673,11254,0,5745,,157,5588,53
166,PCR,dorm,4.31064066152813,0.245102149138426,1.35168574808642,0.01,1480,1419,57.72,13.73736,0.148,1770,1652,11249,0,5732,,158,5574,61
167,PCR,dorm,4.29020604851502,0.246019614279841,1.35010270200067,0.01,1588,1534,61.932,14.739816,0.1588,1684,1580,11299,0,5791,,149,5642,54
168,PCR,dorm,4.32607009135142,0.244384938490702,1.34964978807202,0.01,1675,1609,65.325,15.54735,0.1675,1964,1855,10935,0,5667,,168,5499,66
169,PCR,dorm,4.28623424745021,0.246768665606339,1.35071887791314,0.01,1497,1430,58.383,13.895154,0.1497,1893,1764,11338,0,5792,,170,5622,67
170,PCR,dorm,4.300857471313,0.24574270100369,1.346861640928,0.01,1566,1503,61.074,14.535612,0.1566,1983,1847,10990,0,5625,,179,5446,63
171,PCR,dorm,4.29075446223021,0.245936947934427,1.3488021273772,0.01,1727,1656,67.353,16.030014,0.1727,1959,1839,10957,0,5647,,176,5471,71
172,PCR,dorm,4.29993878789636,0.246279677267555,1.35331926065196,0.01,1626,1564,63.414,15.092532,0.1626,1953,1830,11119,0,5749,,173,5576,62
