rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
37,PCR,NH,4.22142600940753,0.25016586258284,1.36480091422137,0.05,61,50,15.25,5.38325,3.294,303,276,1603,0,909,,29,880,11
38,PCR,NH,4.24691445376577,0.247041772312711,1.36353414993627,0.05,63,45,15.75,5.55975,3.402,366,325,1695,0,938,,36,902,18
39,PCR,NH,4.24964549696617,0.247391120141802,1.34609431953972,0.05,49,40,12.25,4.32425,2.646,271,253,1796,0,937,,29,908,9
40,PCR,NH,4.37516770502506,0.241613823343023,1.36575588811613,0.05,3,3,0.75,0.26475,0.162,20,20,1714,0,917,,2,915,0
41,PCR,NH,4.44760572873333,0.237169996357461,1.35067020419796,0.05,29,21,7.25,2.55925,1.566,196,179,1713,0,953,,19,934,8
42,PCR,NH,4.28819112651843,0.247213982547897,1.34537810167611,0.05,30,23,7.5,2.6475,1.62,158,143,1815,0,926,,14,912,7
43,PCR,NH,4.38456295726194,0.241029391432585,1.35311281313719,0.05,40,29,10,3.53,2.16,214,196,1796,0,1029,,23,1006,11
44,PCR,NH,4.20761941670818,0.252292545393283,1.36246969131315,0.05,45,41,11.25,3.97125,2.43,165,159,1727,0,915,,15,900,4
45,PCR,NH,4.29646753003858,0.246891884126744,1.34173399744311,0.05,15,11,3.75,1.32375,0.81,74,67,1705,0,906,,7,899,4
46,PCR,NH,4.19249668256564,0.25131805724917,1.35920118373256,0.05,67,57,16.75,5.91275,3.618,282,269,1640,0,890,,27,863,10
47,PCR,NH,4.25120179288292,0.247903910975718,1.35768856017869,0.05,45,41,11.25,3.97125,2.43,221,211,1677,0,927,,23,904,4
48,PCR,NH,4.19053983665256,0.253004340969574,1.33665241231579,0.05,57,46,14.25,5.03025,3.078,332,303,1626,0,951,,35,916,11
49,PCR,NH,4.36212458448475,0.24300800496507,1.37051936158482,0.05,3,3,0.75,0.26475,0.162,16,16,1618,0,865,,2,863,0
50,PCR,NH,4.43548853797746,0.238716205291359,1.35628577035985,0.05,49,40,12.25,4.32425,2.646,252,236,1711,0,965,,23,942,9
51,PCR,NH,4.47677867479973,0.237208725167843,1.35057427967036,0.05,50,40,12.5,4.4125,2.7,284,270,1666,0,911,,30,881,10
52,PCR,NH,4.29078734928493,0.244820209243765,1.35005529520568,0.05,69,55,17.25,6.08925,3.726,383,364,1671,0,905,,37,868,14
53,PCR,NH,4.18913995778271,0.252275153289939,1.35362277065593,0.05,50,38,12.5,4.4125,2.7,367,347,1766,0,934,,35,899,12
54,PCR,NH,4.43437009714313,0.23832376963667,1.34645904549859,0.05,40,36,10,3.53,2.16,158,153,1658,0,951,,17,934,4
55,PCR,NH,4.20367977595058,0.25222869469913,1.35777309175862,0.05,5,4,1.25,0.44125,0.27,41,40,1693,0,920,,3,917,1
56,PCR,NH,4.35967644767301,0.243095140352801,1.34532498284474,0.05,32,27,8,2.824,1.728,153,146,1641,0,939,,14,925,5
57,PCR,NH,4.40388422156638,0.241076627337296,1.34985177137031,0.05,7,6,1.75,0.61775,0.378,50,45,1675,0,894,,5,889,1
58,PCR,NH,4.29240897389378,0.24426981864222,1.34111635380305,0.05,15,14,3.75,1.32375,0.81,23,20,1658,0,933,,3,930,1
59,PCR,NH,4.38126101763043,0.241500356500833,1.34513447083035,0.05,52,42,13,4.589,2.808,238,217,1795,0,966,,25,941,10
60,PCR,NH,4.46960552206844,0.235270042519373,1.35720947582694,0.05,10,7,2.5,0.8825,0.54,79,74,1579,0,894,,9,885,3
61,PCR,NH,4.3005297417628,0.245215867331029,1.36387833084976,0.05,40,35,10,3.53,2.16,159,153,1578,0,874,,16,858,5
62,PCR,NH,4.23407285541185,0.251622512105635,1.34285564449625,0.05,32,26,8,2.824,1.728,165,152,1582,0,914,,18,896,6
63,PCR,NH,4.20414191196525,0.250549689895117,1.35245021403154,0.05,15,12,3.75,1.32375,0.81,51,49,1674,0,917,,6,911,3
64,PCR,NH,4.47552099018634,0.234200549880056,1.35489379730892,0.05,41,34,10.25,3.61825,2.214,189,168,1714,0,976,,20,956,7
65,PCR,NH,4.31255598790243,0.243626474375787,1.33427050704468,0.05,43,32,10.75,3.79475,2.322,193,177,1669,0,917,,20,897,11
66,PCR,NH,4.30491294317538,0.244246925558794,1.33959225175699,0.05,28,21,7,2.471,1.512,175,168,1603,0,887,,16,871,7
67,PCR,NH,4.11500469130501,0.256442726095526,1.35394389950232,0.05,21,19,5.25,1.85325,1.134,123,117,1780,0,975,,15,960,2
68,PCR,NH,4.20299579543984,0.249743585619881,1.36134084053153,0.05,19,16,4.75,1.67675,1.026,53,48,1623,0,935,,6,929,3
69,PCR,NH,4.35554806028152,0.242867889489386,1.34512332802855,0.05,7,5,1.75,0.61775,0.378,27,24,1621,0,886,,4,882,2
70,PCR,NH,4.23406822528819,0.24946401199492,1.35873099982158,0.05,55,43,13.75,4.85375,2.97,352,325,1663,0,914,,37,877,12
71,PCR,NH,4.38629526117641,0.239991904519615,1.34763517069404,0.05,4,4,1,0.353,0.216,19,19,1617,0,880,,2,878,0
72,PCR,NH,4.24932040794209,0.248869761367826,1.3387869289735,0.05,47,39,11.75,4.14775,2.538,312,290,1670,0,935,,30,905,8
73,PCR,NH,4.3203430649119,0.245006420871798,1.34469061961702,0.05,56,46,14,4.942,3.024,289,260,1708,0,938,,31,907,10
74,PCR,NH,4.41546588870097,0.240627670743786,1.34985751669121,0.05,52,44,13,4.589,2.808,224,207,1615,0,893,,25,868,8
75,PCR,NH,4.27946529342968,0.245559422994884,1.35035414612428,0.05,37,32,9.25,3.26525,1.998,164,155,1723,0,944,,17,927,5
76,PCR,NH,4.35000295165908,0.240962116985694,1.34243201306551,0.05,29,24,7.25,2.55925,1.566,143,139,1627,0,928,,17,911,5
77,PCR,NH,4.11300333831275,0.260023862178911,1.3540486011336,0.05,47,39,11.75,4.14775,2.538,162,148,1675,0,899,,17,882,8
78,PCR,NH,4.21587871455422,0.252201849561064,1.3572736960596,0.05,55,43,13.75,4.85375,2.97,334,310,1566,0,895,,34,861,12
79,PCR,NH,4.29387426554032,0.244320909148837,1.35755781294654,0.05,67,59,16.75,5.91275,3.618,318,299,1773,0,963,,31,932,8
80,PCR,NH,4.33912653670609,0.242390597818289,1.36401797980416,0.05,58,50,14.5,5.1185,3.132,244,225,1798,0,927,,24,903,8
81,PCR,NH,4.18013762121255,0.252886644673467,1.34791913535815,0.05,25,21,6.25,2.20625,1.35,98,84,1646,0,923,,10,913,4
82,PCR,NH,4.26811026452238,0.247918853223523,1.35137573267163,0.05,49,42,12.25,4.32425,2.646,152,139,1706,0,895,,17,878,7
83,PCR,NH,4.26500458738508,0.248643041223727,1.34602035382592,0.05,24,21,6,2.118,1.296,52,45,1702,0,938,,6,932,3
84,PCR,NH,4.60342897968966,0.227210735170375,1.34107318787448,0.05,24,16,6,2.118,1.296,147,138,1609,0,911,,13,898,8
85,PCR,NH,4.16521028089383,0.253917561942671,1.33388820196926,0.05,53,44,13.25,4.67725,2.862,194,182,1486,0,866,,21,845,9
86,PCR,NH,4.35740684406961,0.243040711678462,1.35201026661976,0.05,27,20,6.75,2.38275,1.458,174,164,1560,0,895,,17,878,7
87,PCR,NH,4.23984184476021,0.249471287600376,1.33896992419325,0.05,38,31,9.5,3.3535,2.052,182,170,1562,0,871,,22,849,7
88,PCR,NH,4.24360831572794,0.249488704191789,1.36208458019646,0.05,42,35,10.5,3.7065,2.268,262,253,1695,0,924,,26,898,7
89,PCR,NH,4.47235858803431,0.234856686785042,1.34969839512827,0.05,38,34,9.5,3.3535,2.052,241,231,1600,0,902,,22,880,4
90,PCR,NH,4.22618707981154,0.249350019985814,1.34977972028168,0.05,14,10,3.5,1.2355,0.756,71,64,1513,0,860,,8,852,4
91,PCR,NH,4.31821098570334,0.245646263553083,1.35089749059741,0.05,13,8,3.25,1.14725,0.702,106,96,1750,0,912,,11,901,5
92,PCR,NH,4.25592690117952,0.249529844117007,1.35696072248203,0.05,64,58,16,5.648,3.456,229,211,1687,0,922,,24,898,6
93,PCR,NH,4.46247386626927,0.23739874962831,1.35109112876776,0.05,35,28,8.75,3.08875,1.89,205,190,1761,0,941,,21,920,7
94,PCR,NH,4.38197709800823,0.240917212712118,1.33911603165302,0.05,48,41,12,4.236,2.592,275,262,1846,0,968,,29,939,7
95,PCR,NH,4.22891960216566,0.248379554197244,1.3355342135631,0.05,26,20,6.5,2.2945,1.404,165,155,1499,0,879,,17,862,6
96,PCR,NH,4.49435526868743,0.232317921853902,1.35599269517144,0.05,5,5,1.25,0.44125,0.27,8,8,1688,0,963,,1,962,0
97,PCR,NH,4.35617987409068,0.240721549483657,1.35765435903997,0.05,42,33,10.5,3.7065,2.268,230,213,1688,0,920,,23,897,9
98,PCR,NH,4.34868553027714,0.244823224615275,1.34097252916499,0.05,34,28,8.5,3.0005,1.836,156,141,1708,0,949,,16,933,6
99,PCR,NH,4.34502305794959,0.243796501099756,1.35276690360002,0.05,10,8,2.5,0.8825,0.54,90,89,1703,0,911,,9,902,2
100,PCR,NH,4.3637767959317,0.242956760512592,1.34907692304978,0.05,30,24,7.5,2.6475,1.62,185,176,1606,0,877,,17,860,6
101,PCR,NH,4.45382763720025,0.239574020181374,1.34890796116226,0.05,20,17,5,1.765,1.08,95,87,1646,0,900,,9,891,3
102,PCR,NH,4.36430330681753,0.241481926739774,1.3475684317147,0.05,55,49,13.75,4.85375,2.97,175,164,1637,0,894,,19,875,6
103,PCR,NH,4.09695900498548,0.261515269155448,1.34955870055405,0.05,47,40,11.75,4.14775,2.538,283,261,1578,0,908,,27,881,7
104,PCR,NH,4.25550376554158,0.247545691156222,1.35176859418769,0.05,4,4,1,0.353,0.216,2,2,1874,0,953,,1,952,0
105,PCR,NH,4.24727103366277,0.248680408652288,1.356777841409,0.05,19,16,4.75,1.67675,1.026,65,55,1622,0,956,,8,948,3
106,PCR,NH,4.48231192239938,0.235080179911905,1.35083398392198,0.05,48,40,12,4.236,2.592,252,243,1650,0,930,,26,904,8
107,PCR,NH,4.33766304330052,0.242657568226964,1.37168275609262,0.05,13,9,3.25,1.14725,0.702,65,54,1785,0,958,,5,953,4
108,PCR,NH,4.35050879427979,0.245389722647395,1.35922346721648,0.05,45,35,11.25,3.97125,2.43,237,207,1645,0,931,,23,908,10
109,PCR,NH,4.1585874074549,0.256182306773869,1.35170907957968,0.05,38,28,9.5,3.3535,2.052,246,230,1686,0,914,,23,891,10
110,PCR,NH,4.34025566340885,0.244834662246887,1.34736269691655,0.05,27,20,6.75,2.38275,1.458,171,164,1666,0,898,,17,881,7
111,PCR,NH,4.35339443296065,0.242203219289699,1.3501895328601,0.05,32,28,8,2.824,1.728,152,145,1622,0,845,,14,831,4
112,PCR,NH,4.21400008444988,0.251467071422545,1.3491509516818,0.05,33,27,8.25,2.91225,1.782,144,135,1508,0,886,,16,870,6
113,PCR,NH,4.42607636343328,0.236830647985334,1.35779530846532,0.05,48,38,12,4.236,2.592,221,210,1502,0,915,,23,892,10
114,PCR,NH,4.35620518041922,0.241742219948538,1.35915758259442,0.05,20,18,5,1.765,1.08,44,40,1774,0,945,,4,941,2
115,PCR,NH,4.27535100952851,0.247818485981211,1.34646986713587,0.05,32,26,8,2.824,1.728,152,143,1666,0,950,,16,934,6
116,PCR,NH,4.30851066789433,0.244594926141079,1.33922825107134,0.05,30,27,7.5,2.6475,1.62,133,130,1683,0,893,,14,879,3
117,PCR,NH,4.27174593448491,0.246277345688315,1.35781601392595,0.05,54,40,13.5,4.7655,2.916,289,276,1748,0,930,,29,901,14
118,PCR,NH,4.2655578451517,0.247337056882786,1.35605562960909,0.05,45,41,11.25,3.97125,2.43,173,164,1644,0,957,,16,941,4
119,PCR,NH,4.4782173043163,0.236121427339614,1.34105864116175,0.05,52,40,13,4.589,2.808,327,306,1629,0,920,,30,890,12
120,PCR,NH,4.31010501172283,0.247633289579768,1.35693327279342,0.05,36,30,9,3.177,1.944,137,122,1630,0,921,,16,905,6
121,PCR,NH,4.31612239813958,0.246081855275755,1.3353890463945,0.05,29,22,7.25,2.55925,1.566,207,183,1796,0,1009,,19,990,7
122,PCR,NH,4.2807370732958,0.246332834770679,1.35418607853537,0.05,13,8,3.25,1.14725,0.702,103,89,1665,0,896,,8,888,5
123,PCR,NH,4.3514374576758,0.242114018893637,1.34783698169579,0.05,7,6,1.75,0.61775,0.378,17,16,1758,0,936,,2,934,1
124,PCR,NH,4.44877399814841,0.241313221147631,1.36513823264666,0.05,22,19,5.5,1.9415,1.188,117,116,1623,0,913,,13,900,3
125,PCR,NH,4.28356241973089,0.247233465015872,1.34600812510707,0.05,48,40,12,4.236,2.592,309,289,1663,0,950,,29,921,8
126,PCR,NH,4.36260319931691,0.242583209960271,1.36576465267462,0.05,34,26,8.5,3.0005,1.836,249,231,1712,0,912,,24,888,8
127,PCR,NH,4.06164974178427,0.261564593710301,1.34217392646311,0.05,48,38,12,4.236,2.592,279,258,1680,0,939,,32,907,10
128,PCR,NH,4.28982498473857,0.245284597329186,1.33608894074165,0.05,63,51,15.75,5.55975,3.402,392,376,1724,0,910,,39,871,12
129,PCR,NH,4.11853203201196,0.257593086668465,1.35434005144029,0.05,64,57,16,5.648,3.456,276,269,1663,0,895,,28,867,7
130,PCR,NH,4.19234968885632,0.251585041530991,1.35132118808682,0.05,36,33,9,3.177,1.944,171,164,1700,0,922,,15,907,3
131,PCR,NH,4.29155436718357,0.246874813831889,1.34554900231444,0.05,45,36,11.25,3.97125,2.43,237,220,1458,0,882,,25,857,9
132,PCR,NH,4.39296988677233,0.240133214437532,1.35042627172678,0.05,24,18,6,2.118,1.296,147,144,1663,0,951,,15,936,6
133,PCR,NH,4.24850470283585,0.249094949981661,1.3379480815428,0.05,51,44,12.75,4.50075,2.754,232,220,1627,0,937,,24,913,7
134,PCR,NH,4.14216141266066,0.256661457329403,1.34232493072476,0.05,49,40,12.25,4.32425,2.646,263,251,1669,0,941,,26,915,9
135,PCR,NH,4.23049297353373,0.250591606868573,1.34604625303464,0.05,48,40,12,4.236,2.592,206,188,1764,0,891,,22,869,8
136,PCR,NH,4.1572674125811,0.257684050704517,1.35441713683966,0.05,29,26,7.25,2.55925,1.566,137,131,1702,0,933,,14,919,3
137,PCR,NH,4.29511819283045,0.244107224843318,1.35954055425799,0.05,45,36,11.25,3.97125,2.43,234,215,1567,0,855,,20,835,9
138,PCR,NH,4.2079658918281,0.251440967474205,1.34028584028912,0.05,53,42,13.25,4.67725,2.862,293,263,1755,0,894,,28,866,11
139,PCR,NH,4.36457014738139,0.244440883336125,1.34214696430112,0.05,44,36,11,3.883,2.376,283,264,1669,0,924,,28,896,8
140,PCR,NH,4.32610867140713,0.245056649454778,1.35368976973846,0.05,20,16,5,1.765,1.08,116,108,1694,0,925,,10,915,4
141,PCR,NH,4.44647920772037,0.237757589489875,1.3453713005978,0.05,18,13,4.5,1.5885,0.972,171,163,1655,0,969,,16,953,5
142,PCR,NH,4.44716081835127,0.238444473697736,1.35733297610849,0.05,19,14,4.75,1.67675,1.026,69,62,1617,0,860,,7,853,5
143,PCR,NH,4.36628205320189,0.240120644492465,1.34236670142814,0.05,78,62,19.5,6.8835,4.212,418,384,1549,0,870,,45,825,16
144,PCR,NH,4.28361004007989,0.248215748611658,1.35322275763023,0.05,12,6,3,1.059,0.648,117,101,1695,0,926,,12,914,6
145,PCR,NH,4.2956452702919,0.247280680637354,1.35075710856812,0.05,7,4,1.75,0.61775,0.378,58,53,1632,0,900,,7,893,3
146,PCR,NH,4.22466374977519,0.251490519607556,1.36096939999947,0.05,39,34,9.75,3.44175,2.106,168,154,1622,0,890,,18,872,5
147,PCR,NH,4.25165290242697,0.249291530604309,1.33862903005775,0.05,14,9,3.5,1.2355,0.756,90,84,1673,0,908,,10,898,5
148,PCR,NH,4.26084467911733,0.247769441483154,1.35246613955559,0.05,54,49,13.5,4.7655,2.916,233,224,1700,0,952,,24,928,5
149,PCR,NH,4.31304802452675,0.244348373061015,1.35372856365664,0.05,48,38,12,4.236,2.592,303,287,1672,0,926,,28,898,10
150,PCR,NH,4.21917644511991,0.252174266442182,1.35717931301448,0.05,67,54,16.75,5.91275,3.618,314,288,1737,0,969,,31,938,13
151,PCR,NH,4.25319964398842,0.246659640913762,1.36318535160384,0.05,3,3,0.75,0.26475,0.162,4,4,1615,0,863,,1,862,0
152,PCR,NH,4.36669665284243,0.24267251575465,1.35204348059781,0.05,63,57,15.75,5.55975,3.402,257,242,1814,0,949,,28,921,6
153,PCR,NH,4.45429685552383,0.237026627481788,1.34749887068963,0.05,39,30,9.75,3.44175,2.106,191,171,1681,0,934,,18,916,9
154,PCR,NH,4.25254120724645,0.248970309833339,1.33871487087367,0.05,44,33,11,3.883,2.376,327,305,1774,0,989,,32,957,11
155,PCR,NH,4.28108386426592,0.24774459723931,1.35679882363495,0.05,35,25,8.75,3.08875,1.89,191,172,1788,0,957,,18,939,10
156,PCR,NH,4.31393612752908,0.243413073149349,1.35756643291235,0.05,19,16,4.75,1.67675,1.026,50,43,1647,0,915,,5,910,3
157,PCR,NH,4.29041138947941,0.247588003970462,1.3417483159689,0.05,27,21,6.75,2.38275,1.458,169,158,1542,0,902,,17,885,6
158,PCR,NH,4.29931098163995,0.244523673284565,1.34639042210419,0.05,35,30,8.75,3.08875,1.89,163,152,1706,0,899,,17,882,5
159,PCR,NH,4.31135428279758,0.247404859983424,1.3584754940286,0.05,12,8,3,1.059,0.648,122,110,1622,0,960,,11,949,4
160,PCR,NH,4.29340113432811,0.249181001478753,1.35119126404746,0.05,42,33,10.5,3.7065,2.268,239,219,1601,0,905,,24,881,9
161,PCR,NH,4.0625806988761,0.257352269203829,1.34013157926597,0.05,14,10,3.5,1.2355,0.756,70,68,1749,0,954,,8,946,4
162,PCR,NH,4.28373516442642,0.246442040616973,1.35242268096997,0.05,9,9,2.25,0.79425,0.486,0,0,1538,0,852,,0,852,0
163,PCR,NH,4.41755407190153,0.238326184231071,1.34836160937499,0.05,6,4,1.5,0.5295,0.324,40,35,1667,0,925,,5,920,2
164,PCR,NH,4.12698926131545,0.255372030672864,1.34050393849196,0.05,8,7,2,0.706,0.432,55,50,1674,0,936,,6,930,1
165,PCR,NH,4.43957296153992,0.23864065018331,1.35660412870924,0.05,54,42,13.5,4.7655,2.916,300,284,1573,0,914,,31,883,12
166,PCR,NH,4.52441502040169,0.233320915584986,1.34421498275795,0.05,9,7,2.25,0.79425,0.486,60,55,1667,0,906,,5,901,2
167,PCR,NH,4.32120177794921,0.243240072173441,1.351892136367,0.05,51,44,12.75,4.50075,2.754,275,260,1718,0,902,,27,875,7
168,PCR,NH,4.27911854321644,0.246611925077173,1.35891001147891,0.05,35,27,8.75,3.08875,1.89,189,175,1772,0,953,,20,933,8
169,PCR,NH,4.3974560424455,0.238588517601143,1.3498079722768,0.05,38,24,9.5,3.3535,2.052,316,295,1557,0,850,,32,818,14
170,PCR,NH,4.38087123641929,0.241084898645038,1.34745524450745,0.05,49,38,12.25,4.32425,2.646,304,286,1561,0,901,,29,872,11
171,PCR,NH,4.23046060273525,0.250733082191546,1.35915316343792,0.05,43,32,10.75,3.79475,2.322,217,191,1768,0,965,,21,944,11
172,PCR,NH,4.14557289508411,0.255503213318866,1.33662300212493,0.05,46,38,11.5,4.0595,2.484,182,174,1650,0,924,,20,904,8
173,PCR,NH,4.28020641063893,0.246822489871527,1.35959800614187,0.05,32,25,8,2.824,1.728,169,151,1715,0,931,,19,912,7
174,PCR,NH,4.33875366566924,0.2432272062363,1.34978775853305,0.05,13,8,3.25,1.14725,0.702,80,69,1725,0,933,,8,925,5
175,PCR,NH,4.17909271750774,0.254181521063982,1.34234050646549,0.05,8,5,2,0.706,0.432,40,31,1613,0,937,,5,932,3
176,PCR,NH,4.30474837681989,0.244777376653626,1.32234298670296,0.05,28,24,7,2.471,1.512,131,126,1734,0,919,,11,908,4
177,PCR,NH,4.31725443402988,0.243559188408846,1.35141788494593,0.05,46,40,11.5,4.0595,2.484,214,194,1713,0,910,,20,890,6
178,PCR,NH,4.34504613696902,0.243383675856713,1.34639271908454,0.05,4,4,1,0.353,0.216,6,6,1497,0,894,,2,892,0
179,PCR,NH,4.37317937955694,0.243714320621957,1.32671211476618,0.05,51,43,12.75,4.50075,2.754,223,214,1617,0,932,,24,908,8
180,PCR,NH,4.28121924284975,0.249379303412341,1.35620051566304,0.05,29,26,7.25,2.55925,1.566,204,201,1738,0,925,,18,907,3
181,PCR,NH,4.3257698740386,0.242449980233602,1.34518040524759,0.05,58,46,14.5,5.1185,3.132,317,299,1779,0,936,,30,906,12
182,PCR,NH,4.343882847599,0.245661600679534,1.35371018863896,0.05,46,38,11.5,4.0595,2.484,197,185,1596,0,886,,19,867,8
183,PCR,NH,4.34112002767097,0.242232308666289,1.35602191325904,0.05,56,44,14,4.942,3.024,334,306,1673,0,922,,33,889,12
184,PCR,NH,4.30694902256537,0.245618541284098,1.35058349849204,0.05,54,41,13.5,4.7655,2.916,268,239,1608,0,943,,27,916,13
185,PCR,NH,4.32800097975852,0.244644859273268,1.35917371507748,0.05,17,14,4.25,1.50025,0.918,99,95,1606,0,924,,8,916,3
186,PCR,NH,4.47000905281984,0.236917182181048,1.33641798049258,0.05,40,31,10,3.53,2.16,253,241,1578,0,881,,23,858,9
187,PCR,NH,4.40060442516829,0.241307617648494,1.35390758276364,0.05,45,36,11.25,3.97125,2.43,241,225,1511,0,882,,22,860,9
188,PCR,NH,4.33158230396025,0.244823495102852,1.34274132129976,0.05,52,42,13,4.589,2.808,248,224,1579,0,908,,29,879,10
189,PCR,NH,4.49128815253625,0.236671125286875,1.36372989986834,0.05,45,36,11.25,3.97125,2.43,174,154,1647,0,920,,20,900,9
190,PCR,NH,4.29444905006889,0.248604190061268,1.34982710345833,0.05,26,22,6.5,2.2945,1.404,155,144,1717,0,942,,13,929,4
191,PCR,NH,4.28197353438631,0.246561048105446,1.36239039401528,0.05,33,24,8.25,2.91225,1.782,190,173,1774,0,953,,20,933,9
192,PCR,NH,4.18816314603221,0.253398698650012,1.35055722931289,0.05,45,37,11.25,3.97125,2.43,254,230,1661,0,915,,23,892,8
193,PCR,NH,4.1754791089435,0.254999174661371,1.35569545755204,0.05,54,44,13.5,4.7655,2.916,264,243,1611,0,927,,27,900,10
