rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
48,PCR,NH,4.33034655270582,0.243864508446982,1.36951211239695,0.1,11,8,2.75,0.97075,0.594,96,90,3186,0,1885,,13,1872,3
49,PCR,NH,4.32704445032108,0.245003785017926,1.34868947080807,0.1,24,15,6,2.118,1.296,196,173,3164,0,1828,,24,1804,9
50,PCR,NH,4.28164711580197,0.24828667643911,1.35834098597896,0.1,31,21,7.75,2.73575,1.674,157,144,3101,0,1876,,22,1854,10
51,PCR,NH,4.24061758908498,0.248272620335202,1.32387224090502,0.1,17,14,4.25,1.50025,0.918,69,63,3121,0,1843,,8,1835,3
52,PCR,NH,4.37862804255098,0.241173669234742,1.3494459727809,0.1,19,12,4.75,1.67675,1.026,186,171,3062,0,1817,,22,1795,7
53,PCR,NH,4.13859092475948,0.257131426451969,1.34479105913975,0.1,13,9,3.25,1.14725,0.702,114,105,3128,0,1879,,14,1865,4
54,PCR,NH,4.20481830630221,0.251419250122652,1.3517738957373,0.1,62,42,15.5,5.4715,3.348,448,413,3186,0,1880,,55,1825,20
55,PCR,NH,4.2960419554457,0.245552376208072,1.34609986534296,0.1,28,21,7,2.471,1.512,252,240,2932,0,1835,,29,1806,7
56,PCR,NH,4.20806202030519,0.251851844410476,1.34314347170109,0.1,45,30,11.25,3.97125,2.43,274,241,2994,0,1782,,35,1747,15
57,PCR,NH,4.34802781486939,0.242037952157903,1.33969029582447,0.1,43,33,10.75,3.79475,2.322,258,241,2988,0,1803,,34,1769,10
58,PCR,NH,4.20443663035086,0.250523573981988,1.34538443242384,0.1,50,35,12.5,4.4125,2.7,333,314,3116,0,1819,,43,1776,15
59,PCR,NH,4.33898878013024,0.243740388785764,1.34928047677714,0.1,8,5,2,0.706,0.432,97,93,3113,0,1951,,9,1942,3
60,PCR,NH,4.1517957255816,0.253656397047243,1.34359483698079,0.1,4,1,1,0.353,0.216,45,38,3137,0,1884,,7,1877,3
61,PCR,NH,4.30467527843044,0.243805597088836,1.33911964921258,0.1,4,2,1,0.353,0.216,19,15,3165,0,1847,,4,1843,2
62,PCR,NH,4.35732264607444,0.241800215332436,1.3570076604323,0.1,24,15,6,2.118,1.296,174,152,2920,0,1810,,19,1791,9
63,PCR,NH,4.36686514847552,0.239851754951853,1.34214709068736,0.1,18,14,4.5,1.5885,0.972,139,130,2859,0,1811,,15,1796,4
64,PCR,NH,4.37923239361596,0.240722488101869,1.3599833453217,0.1,22,15,5.5,1.9415,1.188,170,160,3026,0,1841,,25,1816,7
65,PCR,NH,4.27514189070478,0.248912401244287,1.346165000284,0.1,12,6,3,1.059,0.648,85,73,3078,0,1796,,13,1783,6
66,PCR,NH,4.40073008738818,0.240882842908012,1.35395351469604,0.1,43,28,10.75,3.79475,2.322,372,338,3158,0,1851,,42,1809,15
67,PCR,NH,4.26062479331112,0.249990179993838,1.35119128520762,0.1,13,11,3.25,1.14725,0.702,124,120,3070,0,1760,,12,1748,2
68,PCR,NH,4.28605282856105,0.246496777063027,1.35758922215007,0.1,26,14,6.5,2.2945,1.404,172,150,2856,0,1753,,20,1733,12
69,PCR,NH,4.44917397427207,0.237567221413029,1.35461149028235,0.1,30,21,7.5,2.6475,1.62,265,250,2925,0,1831,,27,1804,9
70,PCR,NH,4.36191194606853,0.241687122110431,1.35126102090131,0.1,23,16,5.75,2.02975,1.242,217,199,3220,0,1819,,26,1793,7
71,PCR,NH,4.21116923828803,0.251009276566973,1.34782073198228,0.1,15,8,3.75,1.32375,0.81,169,158,2968,0,1883,,21,1862,7
72,PCR,NH,4.31129272664934,0.244664303425915,1.33146126464742,0.1,48,33,12,4.236,2.592,322,299,2981,0,1860,,44,1816,15
73,PCR,NH,4.38848153221015,0.240844083594318,1.34739589898082,0.1,7,3,1.75,0.61775,0.378,75,70,3120,0,1894,,8,1886,4
74,PCR,NH,4.16607576242768,0.254464906614835,1.36972165981165,0.1,9,4,2.25,0.79425,0.486,98,89,3153,0,1871,,14,1857,5
75,PCR,NH,4.40812647978655,0.240328661825008,1.34060379087482,0.1,18,14,4.5,1.5885,0.972,216,208,2972,0,1820,,26,1794,4
76,PCR,NH,4.45837855244258,0.235945313349195,1.34381881268063,0.1,16,9,4,1.412,0.864,135,119,3059,0,1882,,18,1864,7
77,PCR,NH,4.31881034480187,0.245908710638912,1.35417407682779,0.1,23,18,5.75,2.02975,1.242,208,197,3053,0,1828,,24,1804,5
78,PCR,NH,4.27983992984334,0.246264418494282,1.35971986566172,0.1,14,9,3.5,1.2355,0.756,132,126,3069,0,1829,,13,1816,5
79,PCR,NH,4.14511254712119,0.254551183507313,1.36821932067177,0.1,17,14,4.25,1.50025,0.918,95,89,3067,0,1779,,10,1769,3
80,PCR,NH,4.11048450848125,0.25803205919274,1.34748793932549,0.1,40,30,10,3.53,2.16,269,251,3128,0,1830,,32,1798,10
81,PCR,NH,4.24383239254936,0.250638668242929,1.35573532182889,0.1,32,22,8,2.824,1.728,239,218,2922,0,1856,,26,1830,10
82,PCR,NH,4.2388483228812,0.25050841984199,1.34838929824176,0.1,14,9,3.5,1.2355,0.756,146,133,3108,0,1834,,16,1818,5
83,PCR,NH,4.31780385827406,0.244040033055356,1.34852758152756,0.1,10,7,2.5,0.8825,0.54,49,41,3028,0,1901,,6,1895,3
84,PCR,NH,4.36150032663441,0.242542549376332,1.35719280000569,0.1,21,14,5.25,1.85325,1.134,181,170,3124,0,1845,,25,1820,7
85,PCR,NH,4.38529272391276,0.241649231419917,1.34231007301714,0.1,42,28,10.5,3.7065,2.268,264,234,2987,0,1852,,33,1819,14
86,PCR,NH,4.24771034611749,0.250334369756841,1.34995386762876,0.1,18,12,4.5,1.5885,0.972,122,111,3039,0,1768,,12,1756,6
87,PCR,NH,4.36675596077014,0.243412382427951,1.35729032030172,0.1,40,27,10,3.53,2.16,319,297,2938,0,1801,,33,1768,13
88,PCR,NH,4.27657632874371,0.249155801298315,1.3597313176202,0.1,6,3,1.5,0.5295,0.324,72,65,3007,0,1824,,7,1817,3
89,PCR,NH,4.27021235220992,0.248672129336574,1.35004027547836,0.1,39,28,9.75,3.44175,2.106,278,260,3251,0,1865,,30,1835,11
90,PCR,NH,4.33609445727716,0.24466704785311,1.32870525566603,0.1,15,12,3.75,1.32375,0.81,102,101,3077,0,1824,,12,1812,3
91,PCR,NH,4.38220138218033,0.238861938929478,1.35326719478506,0.1,61,44,15.25,5.38325,3.294,462,423,3068,0,1767,,54,1713,17
92,PCR,NH,4.15694636423417,0.255386941234004,1.3516973537605,0.1,61,49,15.25,5.38325,3.294,477,452,2762,0,1820,,55,1765,12
93,PCR,NH,4.29190751061646,0.246486235274348,1.3489789348174,0.1,4,2,1,0.353,0.216,21,18,3033,0,1841,,3,1838,2
94,PCR,NH,4.28664793820526,0.247797627388855,1.35504368949741,0.1,39,23,9.75,3.44175,2.106,339,305,2990,0,1808,,33,1775,16
95,PCR,NH,4.20979144513736,0.249064646471676,1.34930034293401,0.1,7,4,1.75,0.61775,0.378,62,60,2903,0,1854,,6,1848,3
96,PCR,NH,4.30717100688893,0.245404635215548,1.36024064889251,0.1,44,33,11,3.883,2.376,280,261,3154,0,1898,,41,1857,11
97,PCR,NH,4.34613240926877,0.242996851098124,1.35260007490754,0.1,30,18,7.5,2.6475,1.62,316,296,3126,0,1807,,33,1774,12
98,PCR,NH,4.39557042994149,0.238489539144344,1.34993034669655,0.1,6,3,1.5,0.5295,0.324,68,62,2958,0,1825,,7,1818,3
99,PCR,NH,4.41393565692441,0.240161479696728,1.36197302775633,0.1,8,7,2,0.706,0.432,76,67,3104,0,1819,,9,1810,1
100,PCR,NH,4.41018387721621,0.24309775691002,1.35127777260576,0.1,28,14,7,2.471,1.512,215,187,2921,0,1845,,30,1815,14
101,PCR,NH,4.35716562116205,0.240528073993821,1.35897955246348,0.1,6,6,1.5,0.5295,0.324,27,27,2880,0,1786,,3,1783,0
102,PCR,NH,4.30415942708565,0.247089376263318,1.35242239440847,0.1,13,8,3.25,1.14725,0.702,144,132,2991,0,1862,,16,1846,5
103,PCR,NH,4.31427227580957,0.246150196495788,1.35445570623972,0.1,17,10,4.25,1.50025,0.918,120,109,2996,0,1874,,14,1860,7
104,PCR,NH,4.54204447235322,0.231740137748865,1.34649577028104,0.1,20,13,5,1.765,1.08,193,180,2912,0,1782,,21,1761,7
105,PCR,NH,4.3003832462986,0.246782277949286,1.3563484197464,0.1,47,31,11.75,4.14775,2.538,367,343,2872,0,1795,,46,1749,16
106,PCR,NH,4.36115698158086,0.243851025673628,1.34231539470337,0.1,27,20,6.75,2.38275,1.458,239,224,3101,0,1834,,31,1803,7
107,PCR,NH,4.29969166794349,0.247364449734368,1.35627852437331,0.1,4,3,1,0.353,0.216,28,28,3046,0,1849,,4,1845,1
108,PCR,NH,4.17969919801044,0.252651224186408,1.35433958533939,0.1,26,18,6.5,2.2945,1.404,152,139,3083,0,1806,,20,1786,8
109,PCR,NH,4.48739076866999,0.23510369339048,1.35892450226664,0.1,39,29,9.75,3.44175,2.106,264,255,3023,0,1740,,30,1710,10
110,PCR,NH,4.22004656694313,0.253407299811602,1.34022402989374,0.1,8,3,2,0.706,0.432,78,67,3031,0,1862,,8,1854,5
111,PCR,NH,4.46858074909242,0.234498909432102,1.34280252374713,0.1,45,34,11.25,3.97125,2.43,328,315,3029,0,1886,,38,1848,11
112,PCR,NH,4.2519842027539,0.248132140251574,1.34181423121326,0.1,12,9,3,1.059,0.648,109,100,3085,0,1871,,12,1859,3
113,PCR,NH,4.28193054407475,0.24627993193146,1.33889091583937,0.1,14,11,3.5,1.2355,0.756,97,88,3037,0,1866,,13,1853,3
114,PCR,NH,4.30393656095545,0.245340584589101,1.34884688724086,0.1,19,13,4.75,1.67675,1.026,158,143,3049,0,1873,,18,1855,6
115,PCR,NH,4.31767927459118,0.2432578770951,1.34704946807406,0.1,31,20,7.75,2.73575,1.674,259,236,3164,0,1904,,33,1871,11
116,PCR,NH,4.48743607543851,0.235616450552602,1.35998467474134,0.1,22,20,5.5,1.9415,1.188,176,170,3212,0,1836,,20,1816,2
117,PCR,NH,4.37534136022164,0.240004850589025,1.34736039068707,0.1,33,22,8.25,2.91225,1.782,238,215,3013,0,1867,,28,1839,11
118,PCR,NH,4.420249307808,0.240929345657744,1.35363091295631,0.1,39,28,9.75,3.44175,2.106,308,294,3226,0,1857,,36,1821,11
119,PCR,NH,4.227700582249,0.248434520379169,1.36295753819153,0.1,25,19,6.25,2.20625,1.35,236,227,3070,0,1809,,27,1782,6
120,PCR,NH,4.39676487905822,0.241014102557129,1.34538390752237,0.1,20,12,5,1.765,1.08,157,146,2963,0,1834,,18,1816,8
121,PCR,NH,4.28473424161047,0.246269627032761,1.35270494334699,0.1,46,32,11.5,4.0595,2.484,347,322,3004,0,1861,,39,1822,14
122,PCR,NH,4.28025086295496,0.246629476945827,1.34522092480738,0.1,32,16,8,2.824,1.728,268,240,3123,0,1834,,31,1803,16
123,PCR,NH,4.30035471389771,0.245603319466082,1.33000577344435,0.1,9,7,2.25,0.79425,0.486,98,94,3101,0,1834,,11,1823,2
124,PCR,NH,4.18164767419071,0.253688740153594,1.36181252432738,0.1,15,11,3.75,1.32375,0.81,131,120,3201,0,1861,,14,1847,4
125,PCR,NH,4.38552156694667,0.241863798330042,1.35486931222546,0.1,19,16,4.75,1.67675,1.026,154,144,3084,0,1873,,18,1855,3
126,PCR,NH,4.28707669647549,0.246163452743628,1.35622563674968,0.1,11,6,2.75,0.97075,0.594,76,70,3177,0,1879,,10,1869,5
127,PCR,NH,4.22711864048154,0.248012737766062,1.35503592874583,0.1,9,4,2.25,0.79425,0.486,55,48,3033,0,1812,,6,1806,5
128,PCR,NH,4.19430591275657,0.25221179151662,1.35406399183759,0.1,34,27,8.5,3.0005,1.836,260,244,3077,0,1835,,29,1806,7
129,PCR,NH,4.2486508199272,0.248648892790489,1.34946763563329,0.1,28,17,7,2.471,1.512,293,279,2924,0,1779,,31,1748,11
130,PCR,NH,4.39535298001777,0.239815275071629,1.34787670129145,0.1,40,25,10,3.53,2.16,331,297,2977,0,1818,,37,1781,15
131,PCR,NH,4.24715681204268,0.249269638832228,1.35111573271172,0.1,43,33,10.75,3.79475,2.322,257,243,2971,0,1852,,36,1816,10
132,PCR,NH,4.19858003543358,0.250456948908647,1.36732386780216,0.1,38,25,9.5,3.3535,2.052,271,245,3094,0,1843,,34,1809,13
133,PCR,NH,4.36939404107317,0.242561876541682,1.34639027677292,0.1,12,10,3,1.059,0.648,95,89,2950,0,1760,,11,1749,2
134,PCR,NH,4.2497558955117,0.247473544984203,1.35555817016359,0.1,64,43,16,5.648,3.456,419,380,2877,0,1766,,49,1717,21
135,PCR,NH,4.45762782773731,0.237300307010253,1.34858023465085,0.1,6,5,1.5,0.5295,0.324,46,45,3015,0,1785,,6,1779,1
136,PCR,NH,4.17270866472615,0.253626298761998,1.3418075153067,0.1,42,27,10.5,3.7065,2.268,343,321,3304,0,1864,,42,1822,15
137,PCR,NH,4.46966309750702,0.23599793560477,1.34270641348016,0.1,34,27,8.5,3.0005,1.836,171,164,2941,0,1762,,23,1739,7
138,PCR,NH,4.38816978344878,0.240769274897922,1.34363751338269,0.1,53,38,13.25,4.67725,2.862,419,386,2899,0,1751,,50,1701,15
139,PCR,NH,4.42453553946643,0.23818431285789,1.34096477366523,0.1,13,8,3.25,1.14725,0.702,131,119,3090,0,1839,,16,1823,5
140,PCR,NH,4.19666450245878,0.252229450579621,1.35392955061634,0.1,43,31,10.75,3.79475,2.322,350,323,3065,0,1855,,47,1808,12
141,PCR,NH,4.26769426217081,0.250018410065806,1.3481070450786,0.1,19,11,4.75,1.67675,1.026,148,124,3128,0,1872,,13,1859,8
142,PCR,NH,4.34182141340328,0.243467268939077,1.35133944998823,0.1,21,15,5.25,1.85325,1.134,198,189,2986,0,1856,,21,1835,6
143,PCR,NH,4.30666985010341,0.247189862118044,1.34747165762589,0.1,21,17,5.25,1.85325,1.134,144,133,3050,0,1843,,15,1828,4
144,PCR,NH,4.42811507596911,0.239745005570163,1.34161238075571,0.1,19,16,4.75,1.67675,1.026,131,120,3115,0,1797,,15,1782,3
145,PCR,NH,4.43422007345696,0.237839319298462,1.34430960115474,0.1,29,20,7.25,2.55925,1.566,196,169,3061,0,1852,,24,1828,9
146,PCR,NH,4.335794684763,0.246271535849053,1.34568835529775,0.1,8,4,2,0.706,0.432,101,92,2882,0,1842,,10,1832,4
147,PCR,NH,4.35653277399332,0.244237454786812,1.34766067749899,0.1,10,9,2.5,0.8825,0.54,87,85,3203,0,1894,,9,1885,1
148,PCR,NH,4.28755253543432,0.245561020964584,1.34035862475279,0.1,10,7,2.5,0.8825,0.54,57,55,3131,0,1774,,8,1766,3
149,PCR,NH,4.24316200500972,0.248224851903602,1.35948135975084,0.1,6,3,1.5,0.5295,0.324,71,64,3135,0,1853,,8,1845,3
150,PCR,NH,4.23624607078353,0.251007100610539,1.35374554940154,0.1,15,8,3.75,1.32375,0.81,120,101,3179,0,1868,,15,1853,7
151,PCR,NH,4.1983109020439,0.252929165322224,1.34714585590513,0.1,3,3,0.75,0.26475,0.162,11,11,3130,0,1792,,2,1790,0
152,PCR,NH,4.38129605431349,0.242155120537804,1.35409482084607,0.1,39,30,9.75,3.44175,2.106,305,284,3117,0,1796,,35,1761,9
153,PCR,NH,4.44520758734693,0.236733553737778,1.34626420976589,0.1,14,5,3.5,1.2355,0.756,107,86,2967,0,1790,,14,1776,9
154,PCR,NH,4.21088457116258,0.253644444500327,1.35457013107578,0.1,34,22,8.5,3.0005,1.836,340,311,2989,0,1795,,35,1760,12
155,PCR,NH,4.26922729737079,0.248824322215229,1.3563633862348,0.1,32,24,8,2.824,1.728,202,196,3226,0,1845,,25,1820,8
156,PCR,NH,4.35798970887087,0.243775638428674,1.35282960647653,0.1,30,27,7.5,2.6475,1.62,201,193,3142,0,1909,,21,1888,3
157,PCR,NH,4.32128087642676,0.245425731953615,1.35552971009672,0.1,10,9,2.5,0.8825,0.54,14,14,3032,0,1840,,2,1838,1
158,PCR,NH,4.17303995422899,0.254715121890485,1.35474107908984,0.1,31,20,7.75,2.73575,1.674,295,280,3040,0,1827,,35,1792,11
159,PCR,NH,4.42856035415074,0.238135600014964,1.35545978887113,0.1,22,15,5.5,1.9415,1.188,157,147,2940,0,1781,,21,1760,7
160,PCR,NH,4.48425316057943,0.235357423074487,1.35722961571035,0.1,23,17,5.75,2.02975,1.242,178,164,2946,0,1822,,22,1800,6
161,PCR,NH,4.35582088901209,0.243201160766058,1.34984194255217,0.1,57,43,14.25,5.03025,3.078,520,498,3021,0,1843,,56,1787,14
162,PCR,NH,4.32518289047939,0.243355151014727,1.35348977797623,0.1,4,2,1,0.353,0.216,47,47,2912,0,1801,,4,1797,2
163,PCR,NH,4.38942930006865,0.2402782922359,1.34918645074301,0.1,38,23,9.5,3.3535,2.052,371,342,3070,0,1813,,40,1773,15
164,PCR,NH,4.3694850107784,0.239605362822009,1.34573781999487,0.1,18,10,4.5,1.5885,0.972,172,162,3044,0,1812,,22,1790,8
165,PCR,NH,4.33289692392527,0.243550919588639,1.33329205859411,0.1,16,14,4,1.412,0.864,123,117,2930,0,1756,,15,1741,2
166,PCR,NH,4.32634158675965,0.244989051515184,1.33794898549164,0.1,6,4,1.5,0.5295,0.324,73,67,3094,0,1811,,9,1802,2
167,PCR,NH,4.2044672415412,0.250558582172897,1.33766287417926,0.1,9,4,2.25,0.79425,0.486,115,103,3230,0,1823,,15,1808,5
168,PCR,NH,4.34804791238915,0.243503571715781,1.3534063481456,0.1,29,21,7.25,2.55925,1.566,197,184,3130,0,1857,,27,1830,8
169,PCR,NH,4.39245538790572,0.238581805100408,1.36580789803555,0.1,21,16,5.25,1.85325,1.134,212,198,3142,0,1847,,27,1820,5
170,PCR,NH,4.43841410469319,0.237235622486336,1.3537656587235,0.1,9,6,2.25,0.79425,0.486,52,45,2910,0,1803,,7,1796,3
171,PCR,NH,4.33320992633719,0.244116193039064,1.34797268443566,0.1,8,4,2,0.706,0.432,67,63,2983,0,1840,,6,1834,4
172,PCR,NH,4.22750737968012,0.248815934476732,1.35406663495181,0.1,21,15,5.25,1.85325,1.134,132,117,3088,0,1823,,17,1806,6
173,PCR,NH,4.26070405104622,0.247645000315624,1.34086599761417,0.1,21,16,5.25,1.85325,1.134,223,213,2915,0,1780,,27,1753,5
174,PCR,NH,4.39407488191685,0.240512661260869,1.35693693727919,0.1,6,3,1.5,0.5295,0.324,36,30,2969,0,1810,,3,1807,3
175,PCR,NH,4.31304688924361,0.245092182279936,1.3495747722849,0.1,30,19,7.5,2.6475,1.62,238,216,3107,0,1810,,28,1782,11
176,PCR,NH,4.2595933815552,0.249340964702278,1.35591799065996,0.1,31,24,7.75,2.73575,1.674,275,266,3096,0,1798,,34,1764,7
177,PCR,NH,4.30347099188614,0.246322618739237,1.35942957719193,0.1,32,21,8,2.824,1.728,323,302,3198,0,1829,,33,1796,11
178,PCR,NH,4.30817941117727,0.24346919095785,1.34420086416476,0.1,20,12,5,1.765,1.08,175,165,2880,0,1750,,16,1734,8
179,PCR,NH,4.41601514857733,0.241107014367823,1.3546065205171,0.1,15,7,3.75,1.32375,0.81,165,152,3084,0,1798,,18,1780,8
180,PCR,NH,4.34756831158515,0.244254980440793,1.3449658636799,0.1,6,3,1.5,0.5295,0.324,73,72,3079,0,1847,,9,1838,3
181,PCR,NH,4.36598306883975,0.241257768266907,1.34772603615455,0.1,46,32,11.5,4.0595,2.484,348,321,3056,0,1834,,42,1792,14
182,PCR,NH,4.38695845401219,0.242327613912665,1.36099595609628,0.1,25,13,6.25,2.20625,1.35,357,332,2847,0,1761,,41,1720,12
183,PCR,NH,4.19020938631055,0.253339048558406,1.33225578507409,0.1,40,25,10,3.53,2.16,314,281,2795,0,1709,,33,1676,15
184,PCR,NH,4.53063347042713,0.232018301445885,1.34520268664087,0.1,5,5,1.25,0.44125,0.27,17,17,3016,0,1796,,2,1794,0
185,PCR,NH,4.47735738000777,0.233278653241227,1.33928451338474,0.1,20,11,5,1.765,1.08,222,205,3169,0,1812,,26,1786,9
186,PCR,NH,4.32198427170884,0.246104740837231,1.35569824466763,0.1,16,13,4,1.412,0.864,89,82,3077,0,1846,,10,1836,3
187,PCR,NH,4.31012902061068,0.244084441938618,1.34112244929109,0.1,16,9,4,1.412,0.864,138,124,3226,0,1874,,17,1857,7
188,PCR,NH,4.34180797297268,0.245582048655022,1.36631929829767,0.1,23,15,5.75,2.02975,1.242,186,169,2976,0,1835,,20,1815,8
