rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
54,PCR,NH,4.37425098277047,0.240007754804604,1.35055626447216,0.05,21,18,5.25,1.85325,1.134,124,115,784,0,860,,14,846,3
55,PCR,NH,4.21024260549428,0.25184976120728,1.3471463674412,0.05,20,17,5,1.765,1.08,53,47,862,0,893,,6,887,3
56,PCR,NH,4.35282852199842,0.243750928800596,1.33487900984105,0.05,47,40,11.75,4.14775,2.538,220,204,920,0,955,,22,933,7
57,PCR,NH,4.32576768184311,0.244204545665755,1.3434520434904,0.05,23,18,5.75,2.02975,1.242,111,102,853,0,896,,12,884,5
58,PCR,NH,4.25608513701827,0.248750145320788,1.34213741133197,0.05,5,5,1.25,0.44125,0.27,29,29,923,0,929,,3,926,0
59,PCR,NH,4.36828998747549,0.240786301163584,1.35207176663576,0.05,6,5,1.5,0.5295,0.324,26,23,862,0,898,,3,895,1
60,PCR,NH,4.3138275030839,0.246800803712748,1.34974858686074,0.05,54,49,13.5,4.7655,2.916,239,232,821,0,934,,25,909,5
61,PCR,NH,4.44195781117213,0.235654576283142,1.35176491346787,0.05,70,62,17.5,6.1775,3.78,322,306,905,0,896,,31,865,8
62,PCR,NH,4.14178466205393,0.256975088484249,1.33753665360083,0.05,50,44,12.5,4.4125,2.7,311,296,836,0,880,,34,846,6
63,PCR,NH,4.34699948829239,0.243756036258629,1.3408745502433,0.05,31,23,7.75,2.73575,1.674,137,130,863,0,912,,16,896,8
64,PCR,NH,4.25260050415412,0.24934366159211,1.34870773341972,0.05,52,40,13,4.589,2.808,264,247,806,0,859,,26,833,12
65,PCR,NH,4.27214088612282,0.244661671012709,1.35192283543454,0.05,33,29,8.25,2.91225,1.782,136,131,894,0,949,,13,936,4
66,PCR,NH,4.24559564980042,0.247627963113913,1.34131131144125,0.05,68,61,17,6.001,3.672,270,258,900,0,924,,24,900,7
67,PCR,NH,4.24578562856209,0.250283949817637,1.35793241076171,0.05,61,52,15.25,5.38325,3.294,332,317,896,0,930,,34,896,9
68,PCR,NH,4.28758675409527,0.246151015393287,1.33846258943495,0.05,43,35,10.75,3.79475,2.322,233,214,823,0,904,,24,880,8
69,PCR,NH,4.31887954636246,0.245557733554227,1.34041838922519,0.05,32,24,8,2.824,1.728,239,228,823,0,907,,25,882,8
70,PCR,NH,4.26996669730421,0.248829100652089,1.35693484332625,0.05,5,5,1.25,0.44125,0.27,13,13,919,0,895,,1,894,0
71,PCR,NH,4.37713126148153,0.242598152121867,1.35361959108055,0.05,36,31,9,3.177,1.944,236,224,901,0,910,,24,886,5
72,PCR,NH,4.33791070130543,0.243424164762925,1.35780568059262,0.05,14,9,3.5,1.2355,0.756,117,105,885,0,964,,11,953,5
73,PCR,NH,4.34805649428509,0.243920776468426,1.34456484361833,0.05,22,15,5.5,1.9415,1.188,181,171,927,0,933,,19,914,7
74,PCR,NH,4.24053756000225,0.250942087425036,1.33225961939229,0.05,47,43,11.75,4.14775,2.538,172,161,867,0,931,,18,913,4
75,PCR,NH,4.16050331590255,0.253398635716015,1.34898766881376,0.05,64,55,16,5.648,3.456,308,290,778,0,885,,32,853,9
76,PCR,NH,4.20567563135583,0.249832200025951,1.35201230958833,0.05,60,50,15,5.295,3.24,267,252,937,0,954,,29,925,10
77,PCR,NH,4.28911035194357,0.245917987850889,1.34120477706397,0.05,24,17,6,2.118,1.296,157,139,864,0,899,,16,883,7
78,PCR,NH,4.18656772565751,0.253814264793455,1.34886827171517,0.05,40,33,10,3.53,2.16,191,183,953,0,932,,20,912,7
79,PCR,NH,4.24371136195801,0.2468922148504,1.33787472335861,0.05,4,3,1,0.353,0.216,8,8,938,0,977,,2,975,1
80,PCR,NH,4.22894344623892,0.249616013760847,1.35365154164368,0.05,6,4,1.5,0.5295,0.324,49,47,919,0,935,,6,929,2
81,PCR,NH,4.27702753630808,0.246377631328873,1.34748338803644,0.05,47,39,11.75,4.14775,2.538,186,174,826,0,890,,21,869,8
82,PCR,NH,4.34773069471167,0.242727941695056,1.35911552806058,0.05,29,19,7.25,2.55925,1.566,172,148,933,0,920,,16,904,10
83,PCR,NH,4.10371903066966,0.255412286841835,1.34934462023032,0.05,55,45,13.75,4.85375,2.97,407,392,942,0,968,,38,930,10
84,PCR,NH,4.27975385595749,0.247200999739795,1.34267102533394,0.05,45,40,11.25,3.97125,2.43,189,179,844,0,884,,18,866,5
85,PCR,NH,4.28326794993095,0.246372923287049,1.37084904977416,0.05,29,24,7.25,2.55925,1.566,102,90,867,0,920,,9,911,5
86,PCR,NH,4.12570899706426,0.257718436030711,1.33684997132813,0.05,41,37,10.25,3.61825,2.214,167,158,917,0,913,,18,895,4
87,PCR,NH,4.18876533683316,0.253527822914357,1.35445936174883,0.05,33,28,8.25,2.91225,1.782,144,131,889,0,941,,16,925,5
88,PCR,NH,4.24025447216706,0.24747549391584,1.33692753795249,0.05,18,16,4.5,1.5885,0.972,77,67,850,0,917,,8,909,2
89,PCR,NH,4.30205646470825,0.246342609957047,1.35341936153784,0.05,51,42,12.75,4.50075,2.754,251,225,857,0,919,,24,895,9
90,PCR,NH,4.29643290626199,0.246693852770163,1.3342893038768,0.05,35,26,8.75,3.08875,1.89,177,162,838,0,899,,17,882,9
91,PCR,NH,4.20634662978637,0.250955443898974,1.35308086274902,0.05,36,27,9,3.177,1.944,218,187,849,0,887,,23,864,9
92,PCR,NH,4.20162353887739,0.254164224122438,1.34595897965119,0.05,34,24,8.5,3.0005,1.836,233,226,972,0,970,,25,945,10
93,PCR,NH,4.35288913721901,0.244832851947562,1.36403325187794,0.05,42,31,10.5,3.7065,2.268,293,270,876,0,958,,33,925,11
94,PCR,NH,4.42843798841857,0.238441695380296,1.35182642991226,0.05,42,34,10.5,3.7065,2.268,229,207,871,0,950,,23,927,8
95,PCR,NH,4.30324125687988,0.244934742144099,1.34382896897531,0.05,42,37,10.5,3.7065,2.268,220,205,899,0,912,,20,892,5
96,PCR,NH,4.22207067166132,0.251292078013364,1.34677995112079,0.05,52,40,13,4.589,2.808,322,297,857,0,872,,29,843,12
97,PCR,NH,4.25893608253394,0.247123715907745,1.34613809757405,0.05,46,39,11.5,4.0595,2.484,211,191,880,0,903,,20,883,7
98,PCR,NH,4.40860948161969,0.239573204628459,1.34946569350138,0.05,22,19,5.5,1.9415,1.188,88,77,946,0,935,,8,927,3
99,PCR,NH,4.42095998125151,0.239602361135227,1.33798452183295,0.05,7,5,1.75,0.61775,0.378,44,41,850,0,879,,5,874,2
100,PCR,NH,4.17718250780588,0.255821998528183,1.34936269740551,0.05,21,14,5.25,1.85325,1.134,148,138,902,0,934,,15,919,7
101,PCR,NH,4.3508146161587,0.241630603258632,1.34211873009128,0.05,29,21,7.25,2.55925,1.566,174,154,852,0,870,,17,853,8
102,PCR,NH,4.11482101878622,0.257390764711368,1.34182622382454,0.05,47,40,11.75,4.14775,2.538,210,198,865,0,899,,20,879,7
103,PCR,NH,4.31793403373155,0.242630208783347,1.34887845437965,0.05,12,6,3,1.059,0.648,98,86,912,0,981,,10,971,6
104,PCR,NH,4.19737081535409,0.251932109579835,1.35847310458038,0.05,46,38,11.5,4.0595,2.484,168,149,922,0,893,,17,876,8
105,PCR,NH,4.2732770111753,0.246097276054308,1.34546908094515,0.05,21,16,5.25,1.85325,1.134,158,141,811,0,904,,17,887,5
106,PCR,NH,4.18293648843773,0.250452040664211,1.33612730430236,0.05,60,45,15,5.295,3.24,333,311,791,0,900,,30,870,15
107,PCR,NH,4.31296848877481,0.244855265708548,1.34435000163964,0.05,64,55,16,5.648,3.456,359,351,943,0,921,,36,885,9
108,PCR,NH,4.00414572028065,0.264159076478182,1.34855838228999,0.05,56,48,14,4.942,3.024,237,218,929,0,949,,27,922,8
109,PCR,NH,4.16727659126725,0.258348777243029,1.34372260509644,0.05,61,50,15.25,5.38325,3.294,396,381,879,0,891,,33,858,11
110,PCR,NH,4.37600206815693,0.241572955307186,1.36282581972087,0.05,16,12,4,1.412,0.864,78,70,851,0,851,,6,845,4
111,PCR,NH,4.39397380557695,0.240659104781145,1.35428234518155,0.05,17,15,4.25,1.50025,0.918,102,101,952,0,933,,10,923,2
112,PCR,NH,4.24223361168296,0.248911047577405,1.34108359884692,0.05,61,49,15.25,5.38325,3.294,365,352,944,0,972,,35,937,12
113,PCR,NH,4.33931138019382,0.24467392946029,1.36718256678086,0.05,44,34,11,3.883,2.376,211,191,851,0,937,,23,914,10
114,PCR,NH,4.51082376809652,0.233088122562052,1.35533653436676,0.05,12,11,3,1.059,0.648,75,72,980,0,945,,7,938,1
115,PCR,NH,4.3669728533434,0.241357769445978,1.34543225170288,0.05,44,37,11,3.883,2.376,203,180,982,0,946,,21,925,7
116,PCR,NH,4.32860386637362,0.24484413793052,1.35696016369056,0.05,42,37,10.5,3.7065,2.268,164,158,881,0,954,,18,936,5
117,PCR,NH,4.29990948081514,0.244428827765744,1.34402652242599,0.05,4,2,1,0.353,0.216,33,29,908,0,889,,3,886,2
118,PCR,NH,4.14211595165866,0.257389735527676,1.35777910730115,0.05,43,37,10.75,3.79475,2.322,195,180,745,0,882,,22,860,6
119,PCR,NH,4.47224995555531,0.238143421901575,1.359516726212,0.05,38,30,9.5,3.3535,2.052,180,166,785,0,916,,16,900,8
120,PCR,NH,4.22488573232739,0.252836589913662,1.34685871757101,0.05,11,9,2.75,0.97075,0.594,70,67,895,0,916,,5,911,2
121,PCR,NH,4.37819341177739,0.240709430898732,1.35247437432109,0.05,39,33,9.75,3.44175,2.106,225,213,856,0,859,,23,836,6
122,PCR,NH,4.36269721399283,0.242017609842153,1.35530579899078,0.05,53,47,13.25,4.67725,2.862,227,216,894,0,950,,22,928,6
123,PCR,NH,4.24947305914651,0.248353960469491,1.34738819015623,0.05,13,8,3.25,1.14725,0.702,108,103,911,0,948,,9,939,5
124,PCR,NH,4.15092002780841,0.254328671806762,1.35457437257329,0.05,38,29,9.5,3.3535,2.052,245,230,777,0,889,,24,865,9
125,PCR,NH,4.44429035913476,0.236832772592262,1.35453495373235,0.05,36,29,9,3.177,1.944,224,215,871,0,885,,23,862,7
126,PCR,NH,4.27322207261338,0.246570638167381,1.35486706374536,0.05,25,16,6.25,2.20625,1.35,202,188,910,0,927,,20,907,9
127,PCR,NH,4.42840598241776,0.238386896029382,1.35345669640113,0.05,7,3,1.75,0.61775,0.378,119,112,896,0,903,,12,891,4
128,PCR,NH,4.19955213723179,0.253066919855393,1.34558536938742,0.05,44,32,11,3.883,2.376,302,281,861,0,917,,32,885,12
129,PCR,NH,4.27852242593653,0.247192315056661,1.35557454596665,0.05,30,26,7.5,2.6475,1.62,171,165,897,0,924,,15,909,4
130,PCR,NH,4.27430967865097,0.246995500744047,1.35272907437595,0.05,22,20,5.5,1.9415,1.188,90,88,810,0,850,,8,842,2
131,PCR,NH,4.25743479488123,0.247125759468307,1.35589105558563,0.05,57,42,14.25,5.03025,3.078,362,345,875,0,900,,39,861,15
132,PCR,NH,4.2712074672522,0.248607191963673,1.35359558801531,0.05,17,13,4.25,1.50025,0.918,79,68,871,0,926,,8,918,4
133,PCR,NH,4.49712721784507,0.232245737801293,1.36662750760287,0.05,17,14,4.25,1.50025,0.918,64,59,850,0,902,,8,894,3
134,PCR,NH,4.42081425540278,0.237677578751523,1.33580739264593,0.05,52,38,13,4.589,2.808,315,299,879,0,921,,31,890,14
135,PCR,NH,4.24580429165882,0.24825250909337,1.36013615427419,0.05,66,53,16.5,5.8245,3.564,342,322,898,0,922,,32,890,13
136,PCR,NH,4.20445337506002,0.251200023662792,1.34046350601129,0.05,65,48,16.25,5.73625,3.51,405,373,827,0,943,,43,900,17
137,PCR,NH,4.27671274065575,0.246950009707102,1.35726623342921,0.05,51,36,12.75,4.50075,2.754,310,283,921,0,946,,36,910,15
138,PCR,NH,4.38345845805822,0.240497746267594,1.35774546467035,0.05,26,21,6.5,2.2945,1.404,167,155,887,0,905,,16,889,5
139,PCR,NH,4.24573284566338,0.25016562898929,1.36792359941611,0.05,31,26,7.75,2.73575,1.674,238,228,871,0,937,,20,917,5
140,PCR,NH,4.28602723502969,0.24635692170192,1.33868934381799,0.05,58,49,14.5,5.1185,3.132,310,297,875,0,929,,31,898,9
141,PCR,NH,4.27965163380037,0.249501267206418,1.33804344228367,0.05,36,31,9,3.177,1.944,154,144,883,0,899,,17,882,5
142,PCR,NH,4.3442822138115,0.242688397093131,1.36165393041078,0.05,44,37,11,3.883,2.376,181,169,877,0,935,,21,914,7
143,PCR,NH,4.25267491246998,0.24778965757778,1.34038218231157,0.05,44,39,11,3.883,2.376,170,157,869,0,889,,17,872,5
144,PCR,NH,4.38091841643713,0.242617743760562,1.34288766138085,0.05,47,40,11.75,4.14775,2.538,278,266,777,0,903,,29,874,7
145,PCR,NH,4.43289451774459,0.238375616969257,1.34526434167159,0.05,36,26,9,3.177,1.944,304,282,897,0,953,,27,926,10
146,PCR,NH,4.28894949454335,0.244707340433624,1.34233902964192,0.05,12,8,3,1.059,0.648,154,149,820,0,903,,16,887,4
147,PCR,NH,4.08790693924218,0.256847249966169,1.35123281600599,0.05,51,44,12.75,4.50075,2.754,277,260,882,0,934,,31,903,7
148,PCR,NH,4.37434003832058,0.2434830033535,1.3528564969767,0.05,33,26,8.25,2.91225,1.782,230,214,805,0,922,,24,898,7
149,PCR,NH,4.14376851019754,0.253888392278747,1.3620853607771,0.05,42,36,10.5,3.7065,2.268,293,275,901,0,914,,28,886,6
150,PCR,NH,4.45179932311841,0.239600233292199,1.35836167753545,0.05,20,16,5,1.765,1.08,103,100,851,0,924,,11,913,4
151,PCR,NH,4.29315632087188,0.244137118683105,1.35247731150455,0.05,54,47,13.5,4.7655,2.916,255,246,835,0,893,,23,870,7
152,PCR,NH,4.26336890633661,0.248706292046929,1.35057001532664,0.05,58,48,14.5,5.1185,3.132,335,315,848,0,883,,35,848,10
153,PCR,NH,4.15632088475095,0.255185278360122,1.35794611099144,0.05,50,39,12.5,4.4125,2.7,236,212,1012,0,996,,25,971,11
154,PCR,NH,4.09652918202775,0.257115991423115,1.35349797032391,0.05,38,28,9.5,3.3535,2.052,314,298,857,0,945,,32,913,10
155,PCR,NH,4.31952689605498,0.244086815643184,1.35226050680365,0.05,44,40,11,3.883,2.376,199,182,880,0,855,,16,839,4
156,PCR,NH,4.2118115888346,0.250413160842665,1.35017645104332,0.05,52,42,13,4.589,2.808,219,204,941,0,908,,23,885,10
157,PCR,NH,4.42074872258922,0.238191888452044,1.3661130431998,0.05,14,10,3.5,1.2355,0.756,51,43,804,0,885,,6,879,4
158,PCR,NH,4.45067225338449,0.235853448314621,1.36005579529694,0.05,24,20,6,2.118,1.296,81,75,997,0,959,,9,950,4
159,PCR,NH,4.44127701915902,0.237840616666001,1.34940630377266,0.05,14,8,3.5,1.2355,0.756,105,97,812,0,890,,12,878,6
160,PCR,NH,4.41738350473686,0.237757750478195,1.33524278088468,0.05,50,41,12.5,4.4125,2.7,250,230,904,0,920,,21,899,9
161,PCR,NH,4.24031966810926,0.249135621900366,1.35206123372531,0.05,19,15,4.75,1.67675,1.026,123,112,877,0,929,,12,917,4
162,PCR,NH,4.21359922792255,0.251338713579319,1.35213879878946,0.05,38,30,9.5,3.3535,2.052,152,138,963,0,916,,15,901,8
163,PCR,NH,4.41193004614618,0.240402225010512,1.35333031441435,0.05,61,53,15.25,5.38325,3.294,267,256,864,0,916,,27,889,8
164,PCR,NH,4.31596408984762,0.243114880434236,1.35497429934492,0.05,42,30,10.5,3.7065,2.268,262,239,825,0,895,,24,871,12
165,PCR,NH,4.49886881612509,0.23426114246821,1.34384265626218,0.05,56,43,14,4.942,3.024,352,330,873,0,894,,35,859,13
166,PCR,NH,4.22709860448901,0.247384903781578,1.34727730095008,0.05,70,60,17.5,6.1775,3.78,353,338,851,0,911,,34,877,10
167,PCR,NH,4.06536450398542,0.261352065779761,1.3512560522246,0.05,37,29,9.25,3.26525,1.998,175,167,907,0,902,,17,885,8
168,PCR,NH,4.31639782070127,0.243514586383151,1.35008142644719,0.05,35,31,8.75,3.08875,1.89,157,149,795,0,870,,15,855,4
169,PCR,NH,4.16428628674026,0.254780709981004,1.35093342701969,0.05,53,47,13.25,4.67725,2.862,142,132,887,0,949,,17,932,6
170,PCR,NH,4.2349875629045,0.249140117015912,1.36378304956684,0.05,47,41,11.75,4.14775,2.538,257,242,884,0,921,,26,895,6
171,PCR,NH,4.33740767654548,0.243505950881067,1.33780925632547,0.05,16,13,4,1.412,0.864,146,139,932,0,922,,14,908,3
172,PCR,NH,4.56246326996041,0.229965661808662,1.3504755377154,0.05,12,11,3,1.059,0.648,62,61,930,0,920,,7,913,1
173,PCR,NH,4.26402259700157,0.24937664715785,1.34923289151433,0.05,9,8,2.25,0.79425,0.486,15,13,894,0,941,,2,939,1
174,PCR,NH,4.31327455743668,0.246736222060464,1.35794165840552,0.05,65,56,16.25,5.73625,3.51,208,198,977,0,921,,22,899,9
175,PCR,NH,4.11412495892117,0.258587187631947,1.35939014062106,0.05,11,10,2.75,0.97075,0.594,53,49,722,0,881,,7,874,1
176,PCR,NH,4.19956227482601,0.250848479394458,1.3424388511058,0.05,20,18,5,1.765,1.08,93,91,858,0,899,,9,890,2
177,PCR,NH,4.13757019632468,0.256948340486215,1.34902516674034,0.05,14,12,3.5,1.2355,0.756,81,79,840,0,924,,7,917,2
178,PCR,NH,4.32552667693004,0.243414621173235,1.34404032269497,0.05,33,24,8.25,2.91225,1.782,240,216,914,0,933,,22,911,9
179,PCR,NH,4.08681454236555,0.257454243641526,1.33801983364991,0.05,46,35,11.5,4.0595,2.484,291,266,850,0,898,,30,868,11
180,PCR,NH,4.42708060298678,0.241155965851709,1.34483176870802,0.05,52,41,13,4.589,2.808,276,254,899,0,900,,28,872,11
181,PCR,NH,4.37651550940579,0.242108708841098,1.34205667451762,0.05,54,42,13.5,4.7655,2.916,280,259,936,0,971,,30,941,12
182,PCR,NH,4.32323998313231,0.245252206218081,1.35430410275706,0.05,64,53,16,5.648,3.456,323,306,840,0,871,,32,839,11
183,PCR,NH,4.40842517080883,0.239743885188556,1.35214689509726,0.05,47,41,11.75,4.14775,2.538,208,194,861,0,909,,19,890,6
184,PCR,NH,4.24536943841532,0.249926566545617,1.34298968292556,0.05,45,32,11.25,3.97125,2.43,341,319,899,0,924,,30,894,13
185,PCR,NH,4.24020763666249,0.249235194374655,1.34947521544435,0.05,50,40,12.5,4.4125,2.7,323,304,900,0,951,,31,920,10
186,PCR,NH,4.29470320032485,0.247272011668693,1.35401284786628,0.05,14,11,3.5,1.2355,0.756,67,59,925,0,939,,6,933,3
187,PCR,NH,4.28469345398146,0.247599479482553,1.35042371729546,0.05,57,48,14.25,5.03025,3.078,307,288,830,0,916,,30,886,9
188,PCR,NH,4.45334109784943,0.236934638420031,1.34425738866436,0.05,10,8,2.5,0.8825,0.54,59,55,861,0,866,,6,860,2
189,PCR,NH,4.27260240086142,0.245591679511329,1.34045768996014,0.05,42,37,10.5,3.7065,2.268,190,179,873,0,941,,19,922,5
190,PCR,NH,4.49670074655361,0.235041679247471,1.33981120313522,0.05,27,22,6.75,2.38275,1.458,150,139,813,0,890,,17,873,5
191,PCR,NH,4.21231134642829,0.251836264948555,1.34513145112594,0.05,52,42,13,4.589,2.808,270,253,899,0,967,,27,940,10
192,PCR,NH,4.29730083618756,0.246089769072961,1.34375600565483,0.05,54,42,13.5,4.7655,2.916,378,365,936,0,963,,34,929,12
193,PCR,NH,4.40269699893606,0.238390833847191,1.35058947544531,0.05,70,58,17.5,6.1775,3.78,347,324,818,0,919,,33,886,12
194,PCR,NH,4.37849201841722,0.240343409807874,1.34256983300565,0.05,35,31,8.75,3.08875,1.89,206,199,933,0,956,,19,937,4
195,PCR,NH,4.19341344619631,0.253737797915418,1.35078850064477,0.05,69,61,17.25,6.08925,3.726,219,199,849,0,935,,23,912,8
196,PCR,NH,4.24724824774808,0.249181314248609,1.3414381957606,0.05,7,2,1.75,0.61775,0.378,78,71,867,0,906,,7,899,5
