rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
47,PCR,NH,4.29792257652406,0.24605971736159,1.36572887341303,0.1,54,37,13.5,4.7655,2.916,517,482,1706,0,1866,,61,1805,17
48,PCR,NH,4.11564323533843,0.257815069465923,1.34790706286359,0.1,40,25,10,3.53,2.16,383,357,1736,0,1861,,47,1814,15
49,PCR,NH,4.25860040020659,0.248246880062942,1.3408790430499,0.1,6,3,1.5,0.5295,0.324,98,96,1723,0,1925,,11,1914,3
50,PCR,NH,4.35439386530964,0.241777918427533,1.34962148605661,0.1,9,5,2.25,0.79425,0.486,61,52,1721,0,1870,,8,1862,4
51,PCR,NH,4.25689790551228,0.248878007576962,1.32406183028142,0.1,48,30,12,4.236,2.592,407,365,1780,0,1856,,53,1803,18
52,PCR,NH,4.44456252807401,0.237767812670247,1.34752545736725,0.1,42,25,10.5,3.7065,2.268,418,387,1638,0,1829,,47,1782,17
53,PCR,NH,4.33497103936048,0.24416363717772,1.34510446037143,0.1,11,8,2.75,0.97075,0.594,74,65,1661,0,1814,,9,1805,3
54,PCR,NH,4.36771349865842,0.241498947347374,1.35313869443339,0.1,47,29,11.75,4.14775,2.538,495,459,1745,0,1885,,65,1820,18
55,PCR,NH,4.29627767155675,0.244099734523133,1.35319954155239,0.1,36,30,9,3.177,1.944,218,210,1671,0,1832,,30,1802,6
56,PCR,NH,4.34298258569589,0.242605335595706,1.35703560209921,0.1,23,14,5.75,2.02975,1.242,314,288,1608,0,1832,,38,1794,9
57,PCR,NH,4.46938394340133,0.23488639357586,1.33920746201506,0.1,28,17,7,2.471,1.512,242,220,1657,0,1832,,30,1802,11
58,PCR,NH,4.18902939808288,0.255401811874895,1.33635523312697,0.1,35,23,8.75,3.08875,1.89,327,306,1719,0,1881,,40,1841,12
59,PCR,NH,4.33488702104049,0.243291316262559,1.34138144712669,0.1,56,41,14,4.942,3.024,308,273,1678,0,1784,,45,1739,15
60,PCR,NH,4.23081325948386,0.250172210753223,1.3389225532665,0.1,29,19,7.25,2.55925,1.566,264,246,1569,0,1791,,31,1760,10
61,PCR,NH,4.29359261357816,0.246740689310509,1.35777118099037,0.1,60,42,15,5.295,3.24,471,442,1756,0,1865,,60,1805,18
62,PCR,NH,4.31474885815838,0.243228871296324,1.36149466299512,0.1,69,46,17.25,6.08925,3.726,628,578,1825,0,1872,,74,1798,23
63,PCR,NH,4.3772269310047,0.24194306565687,1.34978413945479,0.1,27,17,6.75,2.38275,1.458,242,218,1687,0,1810,,34,1776,10
64,PCR,NH,4.35165937840293,0.241066985637458,1.35403716411525,0.1,22,17,5.5,1.9415,1.188,190,176,1667,0,1849,,25,1824,5
65,PCR,NH,4.29268564612439,0.245366477294352,1.35806461861864,0.1,37,30,9.25,3.26525,1.998,213,200,1717,0,1785,,27,1758,7
66,PCR,NH,4.24876852211506,0.247873596242404,1.35763647570943,0.1,12,7,3,1.059,0.648,119,108,1727,0,1891,,17,1874,5
67,PCR,NH,4.3893315140951,0.240911695348962,1.34309846007468,0.1,38,26,9.5,3.3535,2.052,319,294,1781,0,1914,,40,1874,12
68,PCR,NH,4.33570636878583,0.243407091046665,1.33989882113799,0.1,10,8,2.5,0.8825,0.54,79,67,1765,0,1846,,8,1838,2
69,PCR,NH,4.28054896166991,0.24841517083011,1.34069709938693,0.1,36,24,9,3.177,1.944,392,370,1687,0,1890,,41,1849,12
70,PCR,NH,4.28706803002469,0.245824814355968,1.34185093549048,0.1,38,24,9.5,3.3535,2.052,272,256,1690,0,1825,,41,1784,14
71,PCR,NH,4.18289633927323,0.253375470607583,1.32973243024979,0.1,36,26,9,3.177,1.944,362,346,1557,0,1799,,42,1757,10
72,PCR,NH,4.35894205670638,0.241284269841979,1.3551444161515,0.1,24,19,6,2.118,1.296,202,192,1681,0,1803,,28,1775,5
73,PCR,NH,4.46014230974931,0.236493168656955,1.36372992469731,0.1,56,48,14,4.942,3.024,317,295,1575,0,1771,,36,1735,8
74,PCR,NH,4.26868157171239,0.244934673176707,1.35176054085858,0.1,30,19,7.5,2.6475,1.62,235,212,1774,0,1903,,30,1873,11
75,PCR,NH,4.29858538504589,0.245445172493275,1.35141720284021,0.1,34,22,8.5,3.0005,1.836,335,318,1602,0,1810,,38,1772,12
76,PCR,NH,4.39221229820724,0.239685912470326,1.34467248395039,0.1,7,6,1.75,0.61775,0.378,45,45,1505,0,1714,,5,1709,1
77,PCR,NH,4.4111327900768,0.238829861654264,1.34621026343666,0.1,19,10,4.75,1.67675,1.026,177,163,1660,0,1815,,25,1790,9
78,PCR,NH,4.14139654986874,0.254028156079531,1.35463098236567,0.1,33,20,8.25,2.91225,1.782,397,365,1745,0,1932,,46,1886,13
79,PCR,NH,4.13328739994685,0.254927168077016,1.3365741502874,0.1,23,14,5.75,2.02975,1.242,150,130,1607,0,1865,,21,1844,9
80,PCR,NH,4.25517178926165,0.250481347774241,1.34565998282869,0.1,45,29,11.25,3.97125,2.43,473,434,1591,0,1839,,55,1784,16
81,PCR,NH,4.28870961883908,0.245533170180498,1.33639266817406,0.1,9,4,2.25,0.79425,0.486,102,91,1646,0,1827,,12,1815,5
82,PCR,NH,4.44179175290288,0.236417221266729,1.33341033013934,0.1,9,5,2.25,0.79425,0.486,111,104,1824,0,1914,,13,1901,4
83,PCR,NH,4.33554797422252,0.242734920746971,1.34817871724988,0.1,8,4,2,0.706,0.432,64,54,1613,0,1784,,10,1774,4
84,PCR,NH,4.45409200708935,0.235683826399478,1.3624248796636,0.1,47,34,11.75,4.14775,2.538,421,404,1776,0,1783,,49,1734,13
85,PCR,NH,4.25096725349379,0.248578394895618,1.35692811432331,0.1,8,5,2,0.706,0.432,62,55,1624,0,1807,,7,1800,3
86,PCR,NH,4.34098937801491,0.242754416002939,1.35189868980571,0.1,36,24,9,3.177,1.944,402,377,1794,0,1876,,45,1831,12
87,PCR,NH,4.33930833154718,0.243853585682749,1.35949656389386,0.1,12,9,3,1.059,0.648,119,108,1599,0,1766,,14,1752,3
88,PCR,NH,4.23985970105081,0.250673222435444,1.34016626751982,0.1,24,13,6,2.118,1.296,257,227,1601,0,1808,,27,1781,11
89,PCR,NH,4.21755086961663,0.252635609710543,1.35093808640071,0.1,21,17,5.25,1.85325,1.134,128,121,1676,0,1820,,17,1803,4
90,PCR,NH,4.3662441842364,0.239857376328241,1.34717712596354,0.1,16,10,4,1.412,0.864,158,146,1778,0,1835,,20,1815,6
91,PCR,NH,4.33148020745191,0.24396861398731,1.34218365033249,0.1,26,17,6.5,2.2945,1.404,189,176,1652,0,1849,,32,1817,9
92,PCR,NH,4.24287016761886,0.25201047518451,1.35436706671394,0.1,49,35,12.25,4.32425,2.646,399,374,1684,0,1823,,56,1767,14
93,PCR,NH,4.33204231337451,0.243587949053315,1.35675994140456,0.1,25,17,6.25,2.20625,1.35,225,205,1682,0,1866,,26,1840,8
94,PCR,NH,4.22958233928455,0.247381430625629,1.34222445969382,0.1,5,3,1.25,0.44125,0.27,78,74,1745,0,1877,,9,1868,2
95,PCR,NH,4.31942652519331,0.246113394254172,1.34623750973894,0.1,54,34,13.5,4.7655,2.916,305,269,1684,0,1821,,42,1779,20
96,PCR,NH,4.33183227890807,0.242595605090467,1.35138340771549,0.1,10,6,2.5,0.8825,0.54,108,100,1616,0,1806,,16,1790,4
97,PCR,NH,4.3188724662168,0.2438190729737,1.35991122768892,0.1,4,2,1,0.353,0.216,45,40,1702,0,1868,,4,1864,2
98,PCR,NH,4.34672494180786,0.241262688072197,1.36380457963453,0.1,6,4,1.5,0.5295,0.324,27,23,1604,0,1775,,3,1772,2
99,PCR,NH,4.37421312531881,0.242871606228291,1.347587606747,0.1,19,10,4.75,1.67675,1.026,181,166,1602,0,1818,,23,1795,9
100,PCR,NH,4.16137477208279,0.256769903495983,1.34028964884404,0.1,46,35,11.5,4.0595,2.484,425,408,1581,0,1783,,41,1742,11
101,PCR,NH,4.47480583341451,0.236060702867327,1.35971370286811,0.1,10,6,2.5,0.8825,0.54,86,80,1737,0,1847,,10,1837,4
102,PCR,NH,4.06181221520298,0.261144752612363,1.35760483532097,0.1,50,32,12.5,4.4125,2.7,321,287,1679,0,1885,,39,1846,18
103,PCR,NH,4.40699983934807,0.242935390356883,1.35390970292524,0.1,5,3,1.25,0.44125,0.27,52,46,1661,0,1858,,8,1850,2
104,PCR,NH,4.14707050979654,0.254977368845447,1.35552198029317,0.1,50,44,12.5,4.4125,2.7,257,244,1645,0,1862,,37,1825,6
105,PCR,NH,4.27144148736722,0.247619216393166,1.35384208137229,0.1,22,11,5.5,1.9415,1.188,243,220,1536,0,1777,,26,1751,11
106,PCR,NH,4.28144436854971,0.246941884662862,1.35832246931542,0.1,62,41,15.5,5.4715,3.348,505,469,1708,0,1877,,70,1807,21
107,PCR,NH,4.05885908484625,0.260478066831964,1.36218035645082,0.1,65,46,16.25,5.73625,3.51,550,500,1635,0,1776,,71,1705,19
108,PCR,NH,4.33185713804733,0.245559006606915,1.36256662389462,0.1,27,16,6.75,2.38275,1.458,283,267,1692,0,1871,,38,1833,11
109,PCR,NH,4.14364443612469,0.254823621901569,1.34104110120224,0.1,9,5,2.25,0.79425,0.486,59,53,1654,0,1866,,8,1858,4
110,PCR,NH,4.32199746086539,0.244326661895219,1.34041481230265,0.1,56,43,14,4.942,3.024,453,427,1627,0,1856,,54,1802,13
111,PCR,NH,4.05278683239917,0.258761292723328,1.33656444860447,0.1,53,32,13.25,4.67725,2.862,525,482,1721,0,1854,,62,1792,21
112,PCR,NH,4.13555356228936,0.253939753921825,1.35043621423106,0.1,48,35,12,4.236,2.592,438,410,1731,0,1890,,54,1836,13
113,PCR,NH,4.37807766170342,0.2405113340255,1.33246236175903,0.1,51,35,12.75,4.50075,2.754,401,370,1581,0,1800,,53,1747,16
114,PCR,NH,4.37843970553166,0.241599287781267,1.34811513620581,0.1,8,4,2,0.706,0.432,82,73,1646,0,1752,,9,1743,4
115,PCR,NH,4.17809805688909,0.254649467437184,1.35183657919366,0.1,37,23,9.25,3.26525,1.998,410,388,1638,0,1820,,47,1773,14
116,PCR,NH,4.38337644619203,0.241175001756887,1.34052693858088,0.1,37,25,9.25,3.26525,1.998,265,236,1781,0,1908,,38,1870,12
117,PCR,NH,4.32674752740319,0.246456690747184,1.34401489265844,0.1,30,22,7.5,2.6475,1.62,229,205,1674,0,1835,,24,1811,8
118,PCR,NH,4.37118991633674,0.240542031393733,1.346065887472,0.1,23,12,5.75,2.02975,1.242,244,215,1725,0,1832,,29,1803,11
119,PCR,NH,4.42960418361368,0.237948488787194,1.3391325152078,0.1,32,18,8,2.824,1.728,272,255,1633,0,1846,,34,1812,14
120,PCR,NH,4.34687602051746,0.24357797907627,1.36275256933405,0.1,22,11,5.5,1.9415,1.188,174,148,1612,0,1829,,23,1806,11
121,PCR,NH,4.19852996784502,0.251165175879616,1.35724237989865,0.1,49,34,12.25,4.32425,2.646,390,361,1653,0,1826,,48,1778,15
122,PCR,NH,4.30774009786039,0.247110166482137,1.35443940215795,0.1,14,9,3.5,1.2355,0.756,132,124,1789,0,1876,,21,1855,5
123,PCR,NH,4.22523781113548,0.249839921792587,1.34698002119987,0.1,49,34,12.25,4.32425,2.646,404,374,1798,0,1864,,55,1809,15
124,PCR,NH,4.39333901366975,0.240108246354977,1.3292274075883,0.1,4,2,1,0.353,0.216,49,44,1583,0,1810,,6,1804,2
125,PCR,NH,4.20936707860218,0.251054038001988,1.34970771955225,0.1,8,4,2,0.706,0.432,148,136,1638,0,1848,,16,1832,4
126,PCR,NH,4.39616793224238,0.242133493547476,1.3403595663863,0.1,42,30,10.5,3.7065,2.268,333,310,1707,0,1764,,40,1724,12
127,PCR,NH,4.2615404096432,0.247143537115731,1.34905261254505,0.1,19,13,4.75,1.67675,1.026,175,158,1675,0,1834,,20,1814,6
128,PCR,NH,4.17495155623321,0.253880672538922,1.35569746292445,0.1,36,25,9,3.177,1.944,323,297,1660,0,1799,,45,1754,11
129,PCR,NH,4.34669546045335,0.241533912373434,1.34380054058954,0.1,12,7,3,1.059,0.648,103,91,1774,0,1853,,13,1840,5
130,PCR,NH,4.26689451333172,0.248566265610551,1.35492568166678,0.1,12,3,3,1.059,0.648,155,132,1695,0,1813,,19,1794,9
131,PCR,NH,4.21942876609697,0.253004650891677,1.35541362134223,0.1,16,7,4,1.412,0.864,133,109,1644,0,1821,,21,1800,9
132,PCR,NH,4.37027492933021,0.240731438179331,1.35726954189433,0.1,29,20,7.25,2.55925,1.566,195,172,1728,0,1866,,25,1841,9
133,PCR,NH,4.41743804248612,0.240216680274217,1.34296614455732,0.1,53,36,13.25,4.67725,2.862,420,397,1559,0,1763,,52,1711,17
134,PCR,NH,4.30171147724614,0.244954370350697,1.3468990313945,0.1,33,17,8.25,2.91225,1.782,178,154,1570,0,1850,,29,1821,16
135,PCR,NH,4.42442272888902,0.23725671949389,1.34053757804317,0.1,12,9,3,1.059,0.648,97,88,1690,0,1859,,12,1847,3
136,PCR,NH,4.48797260663279,0.236010457829356,1.33511885655007,0.1,11,8,2.75,0.97075,0.594,120,114,1635,0,1800,,13,1787,3
137,PCR,NH,4.29848129863731,0.247509695898782,1.33721939714667,0.1,31,20,7.75,2.73575,1.674,322,299,1684,0,1806,,36,1770,11
138,PCR,NH,4.39927919859915,0.240141502401688,1.35424828263747,0.1,37,25,9.25,3.26525,1.998,253,223,1755,0,1876,,38,1838,12
139,PCR,NH,4.19123126953693,0.25165903924664,1.35802375922109,0.1,11,5,2.75,0.97075,0.594,95,86,1760,0,1939,,13,1926,6
140,PCR,NH,4.28504198824129,0.246770808776986,1.34912987400174,0.1,31,15,7.75,2.73575,1.674,338,315,1728,0,1883,,39,1844,16
141,PCR,NH,4.30275119033384,0.245404477062078,1.35021860638338,0.1,52,35,13,4.589,2.808,490,443,1620,0,1834,,63,1771,17
142,PCR,NH,4.39893357465551,0.24064088131569,1.347785753819,0.1,39,28,9.75,3.44175,2.106,328,314,1618,0,1803,,38,1765,11
143,PCR,NH,4.26951871500489,0.247006756725977,1.35521940526041,0.1,39,29,9.75,3.44175,2.106,330,309,1674,0,1824,,43,1781,10
144,PCR,NH,4.14199773742319,0.256584390845065,1.34513556726627,0.1,29,20,7.25,2.55925,1.566,167,155,1624,0,1800,,24,1776,9
145,PCR,NH,4.54723666991974,0.230287646500399,1.33905991311969,0.1,16,5,4,1.412,0.864,163,145,1804,0,1899,,21,1878,11
146,PCR,NH,4.38130795554452,0.240711772996015,1.34862453988062,0.1,49,36,12.25,4.32425,2.646,314,291,1640,0,1835,,36,1799,13
147,PCR,NH,4.24674275044011,0.249367722109156,1.35564032657012,0.1,21,13,5.25,1.85325,1.134,180,162,1743,0,1849,,21,1828,8
148,PCR,NH,4.05632624908231,0.258496223094003,1.36531605823012,0.1,23,13,5.75,2.02975,1.242,255,236,1721,0,1858,,34,1824,10
149,PCR,NH,4.33551238852848,0.24199695344483,1.33469603064719,0.1,36,22,9,3.177,1.944,417,388,1741,0,1918,,48,1870,14
150,PCR,NH,4.47334776829356,0.235798172081624,1.34812120357229,0.1,16,11,4,1.412,0.864,93,85,1675,0,1836,,11,1825,5
151,PCR,NH,4.30207086406224,0.243994347410469,1.34965192313781,0.1,25,15,6.25,2.20625,1.35,192,173,1719,0,1830,,26,1804,10
152,PCR,NH,4.2184582316833,0.251258829201593,1.36342294723727,0.1,37,19,9.25,3.26525,1.998,376,344,1752,0,1853,,50,1803,18
153,PCR,NH,4.24104604197638,0.252450819899544,1.35955027275382,0.1,25,15,6.25,2.20625,1.35,220,199,1642,0,1890,,25,1865,10
154,PCR,NH,4.31876893717436,0.244486392604691,1.36398790428106,0.1,36,23,9,3.177,1.944,238,210,1800,0,1949,,27,1922,13
155,PCR,NH,4.41481930950177,0.237563963003248,1.34115011424937,0.1,20,15,5,1.765,1.08,108,95,1605,0,1793,,15,1778,5
156,PCR,NH,4.34816745553433,0.242728050689938,1.34886817260954,0.1,44,30,11,3.883,2.376,364,332,1673,0,1826,,51,1775,14
157,PCR,NH,4.32121551556024,0.245505312875106,1.3383318045686,0.1,25,13,6.25,2.20625,1.35,246,223,1702,0,1886,,30,1856,12
158,PCR,NH,4.35309886964554,0.243968888587987,1.36368912676082,0.1,18,11,4.5,1.5885,0.972,133,121,1613,0,1877,,21,1856,7
159,PCR,NH,4.2511599873271,0.248048752058901,1.36482694568297,0.1,17,12,4.25,1.50025,0.918,151,143,1639,0,1840,,21,1819,5
160,PCR,NH,4.45760929354208,0.236743335538698,1.33975866836689,0.1,24,15,6,2.118,1.296,199,184,1643,0,1831,,30,1801,9
161,PCR,NH,4.26382165099218,0.248615373608493,1.34109848162694,0.1,37,22,9.25,3.26525,1.998,309,281,1552,0,1788,,40,1748,15
162,PCR,NH,4.39827044735211,0.241855145977925,1.34621489255362,0.1,9,5,2.25,0.79425,0.486,98,91,1654,0,1816,,14,1802,4
163,PCR,NH,4.22924560819623,0.247394131330167,1.35838824405086,0.1,37,21,9.25,3.26525,1.998,381,344,1670,0,1880,,48,1832,16
164,PCR,NH,4.45225157981997,0.238072530986906,1.35170036815222,0.1,48,33,12,4.236,2.592,400,370,1695,0,1862,,50,1812,15
165,PCR,NH,4.28847042060835,0.246620256921616,1.35413006191963,0.1,33,23,8.25,2.91225,1.782,328,302,1743,0,1831,,35,1796,10
166,PCR,NH,4.39465909071571,0.241445192558918,1.35212649565633,0.1,29,20,7.25,2.55925,1.566,244,221,1777,0,1876,,32,1844,9
167,PCR,NH,4.14787690957206,0.255460718120519,1.35206437985468,0.1,58,38,14.5,5.1185,3.132,486,452,1616,0,1835,,55,1780,20
168,PCR,NH,4.24864894453814,0.249780493626358,1.32927816018006,0.1,34,24,8.5,3.0005,1.836,200,183,1694,0,1825,,21,1804,10
169,PCR,NH,4.33582495999117,0.243634049902787,1.35556123810682,0.1,47,34,11.75,4.14775,2.538,445,419,1668,0,1809,,57,1752,13
170,PCR,NH,4.43379285068685,0.238099616820209,1.36063097818238,0.1,55,40,13.75,4.85375,2.97,399,368,1604,0,1825,,50,1775,15
171,PCR,NH,4.50277204191137,0.234204381035829,1.35858769820874,0.1,34,26,8.5,3.0005,1.836,235,224,1711,0,1813,,27,1786,8
172,PCR,NH,4.25309613524604,0.246836066140922,1.36339625719875,0.1,15,10,3.75,1.32375,0.81,178,171,1636,0,1840,,18,1822,5
173,PCR,NH,4.14430799541193,0.254352411646454,1.35740274525925,0.1,15,9,3.75,1.32375,0.81,104,90,1616,0,1801,,15,1786,6
174,PCR,NH,4.28882434724756,0.246431342744703,1.33684388308435,0.1,18,10,4.5,1.5885,0.972,272,260,1666,0,1857,,38,1819,8
175,PCR,NH,4.3675745030026,0.243281009300573,1.35674497666515,0.1,29,19,7.25,2.55925,1.566,190,166,1577,0,1763,,24,1739,10
176,PCR,NH,4.42314664282246,0.240458140854563,1.35072053745873,0.1,26,17,6.5,2.2945,1.404,257,239,1624,0,1889,,30,1859,9
177,PCR,NH,4.10859966299054,0.257199249781804,1.35144764825213,0.1,19,13,4.75,1.67675,1.026,116,102,1648,0,1835,,17,1818,6
178,PCR,NH,4.31781714240984,0.243927559131428,1.35012001992102,0.1,22,17,5.5,1.9415,1.188,163,150,1724,0,1857,,24,1833,5
179,PCR,NH,4.18346538469103,0.253476797273089,1.3346592959662,0.1,20,12,5,1.765,1.08,156,139,1693,0,1839,,19,1820,8
180,PCR,NH,4.37743588553115,0.240755407344577,1.34408172352129,0.1,33,23,8.25,2.91225,1.782,217,187,1673,0,1866,,29,1837,10
181,PCR,NH,4.24169658008032,0.249150978954267,1.32772608168704,0.1,18,14,4.5,1.5885,0.972,147,139,1577,0,1838,,15,1823,4
182,PCR,NH,4.31987919788946,0.243460170206176,1.34630782392434,0.1,44,25,11,3.883,2.376,337,307,1610,0,1837,,41,1796,19
183,PCR,NH,4.36404719502656,0.244143656793618,1.34288639125626,0.1,26,17,6.5,2.2945,1.404,268,250,1774,0,1906,,32,1874,9
184,PCR,NH,4.37476936404427,0.242147904863863,1.35549550510247,0.1,8,6,2,0.706,0.432,133,127,1778,0,1916,,14,1902,2
185,PCR,NH,4.25290371448051,0.247843438771672,1.36212147506793,0.1,3,3,0.75,0.26475,0.162,43,43,1735,0,1850,,5,1845,0
186,PCR,NH,4.28972821651156,0.247833214910338,1.35655349626778,0.1,44,27,11,3.883,2.376,358,333,1786,0,1884,,40,1844,17
187,PCR,NH,4.29069068320096,0.246251320548841,1.34353474332573,0.1,15,7,3.75,1.32375,0.81,115,102,1647,0,1804,,15,1789,8
188,PCR,NH,4.05523754604954,0.261234163586205,1.35688183922805,0.1,41,26,10.25,3.61825,2.214,356,322,1731,0,1894,,47,1847,15
